time,jet_lat
1980-03-28 12:00:00,41.78295986934399
1980-03-29 12:00:00,41.98522198974361
1980-03-30 12:00:00,43.55408667386102
1980-03-31 12:00:00,40.97285816233299
1980-04-01 12:00:00,39.667964727366254
1980-04-02 12:00:00,39.51452743766
1980-04-03 12:00:00,40.5943417150887
1980-04-04 12:00:00,41.41691479732801
1980-04-05 12:00:00,41.375181060571414
1980-04-06 12:00:00,40.75175259911665
1980-04-07 12:00:00,39.43938094959383
1980-04-08 12:00:00,40.072287801093296
1980-04-09 12:00:00,40.82568542432467
1980-04-10 12:00:00,41.37574061264137
1980-04-11 12:00:00,41.3843617956637
1980-04-12 12:00:00,45.031575476777235
1980-04-13 12:00:00,43.09943102003344
1980-04-14 12:00:00,40.36081795565632
1980-04-15 12:00:00,41.73873313937833
1980-04-16 12:00:00,41.28381653812402
1980-04-17 12:00:00,40.26081040798978
1980-04-18 12:00:00,39.38633697670991
1980-04-19 12:00:00,40.69597188964772
1980-04-20 12:00:00,41.50378400788453
1980-04-21 12:00:00,42.06269740796047
1980-04-22 12:00:00,41.726626369039806
1980-04-23 12:00:00,41.785283801180036
1980-04-24 12:00:00,39.90365732309817
1980-04-25 12:00:00,41.40739095571053
1980-04-26 12:00:00,41.34577205192944
1980-04-27 12:00:00,39.061683013114965
1980-04-28 12:00:00,38.58055627206231
1980-04-29 12:00:00,40.157187515399
1980-04-30 12:00:00,40.94372315373371
1980-05-01 12:00:00,38.791670944659096
1980-05-02 12:00:00,38.05574584130663
1980-05-03 12:00:00,37.15845600695081
1980-05-04 12:00:00,39.38895484394878
1980-05-05 12:00:00,39.27139271314099
1980-05-06 12:00:00,40.81722638529296
1980-05-07 12:00:00,42.79397964689509
1980-05-08 12:00:00,42.185988764534535
1980-05-09 12:00:00,41.2606385229367
1980-05-10 12:00:00,39.985507729879856
1980-05-11 12:00:00,42.06276773402795
1980-05-12 12:00:00,42.346199656708
1980-05-13 12:00:00,41.35492389150936
1980-05-14 12:00:00,40.20539413139605
1980-05-15 12:00:00,41.03268752518077
1980-05-16 12:00:00,43.07016528798317
1980-05-17 12:00:00,45.040526256621945
1980-05-18 12:00:00,45.219244560871566
1980-05-19 12:00:00,44.586810410880354
1980-05-20 12:00:00,43.648240964597285
1980-05-21 12:00:00,42.38050364897666
1980-05-22 12:00:00,41.54633233894588
1980-05-23 12:00:00,42.719907629380664
1980-05-24 12:00:00,42.955701113430784
1980-05-25 12:00:00,41.451140736569364
1980-05-26 12:00:00,40.67779563717063
1980-05-27 12:00:00,43.76963115520511
1980-05-28 12:00:00,45.93753004230149
1980-05-29 12:00:00,47.3147482094504
1980-05-30 12:00:00,47.15906035429778
1980-05-31 12:00:00,47.01574422855652
1980-06-01 12:00:00,46.425305014018974
1980-06-02 12:00:00,42.560870753594436
1980-06-03 12:00:00,40.94960634455653
1980-06-04 12:00:00,41.468626142780366
1980-06-05 12:00:00,44.37916288015177
1980-06-06 12:00:00,46.448024056573864
1980-06-07 12:00:00,44.98364971856632
1980-06-08 12:00:00,44.52893098275575
1980-06-09 12:00:00,41.83881582044052
1980-06-10 12:00:00,41.31251519018014
1980-06-11 12:00:00,42.27021283599905
1980-06-12 12:00:00,43.53845608390998
1980-06-13 12:00:00,43.61164262778123
1980-06-14 12:00:00,42.75411838053306
1980-06-15 12:00:00,43.92194362525489
1980-06-16 12:00:00,42.29207282466749
1980-06-17 12:00:00,40.085616832450455
1980-06-18 12:00:00,40.90157967047515
1980-06-19 12:00:00,44.60056804434812
1980-06-20 12:00:00,49.54278545895075
1980-06-21 12:00:00,50.83613514749304
1980-06-22 12:00:00,49.49453693299598
1980-06-23 12:00:00,46.33042823847558
1980-06-24 12:00:00,44.780177940788725
1980-06-25 12:00:00,45.346270291683744
1980-06-26 12:00:00,48.87499013563547
1980-06-27 12:00:00,49.574484722121106
1980-06-28 12:00:00,54.50522707966316
1980-06-29 12:00:00,59.20529350788164
1980-06-30 12:00:00,52.90065303337909
1980-07-01 12:00:00,51.125191541585615
1980-07-02 12:00:00,50.65391000381395
1980-07-03 12:00:00,47.37740756190111
1980-07-04 12:00:00,43.921482280940715
1980-07-05 12:00:00,41.637479971846474
1980-07-06 12:00:00,42.34576463333221
1980-07-07 12:00:00,40.33490504728321
1980-07-08 12:00:00,39.840702482693224
1980-07-09 12:00:00,37.327325570256846
1980-07-10 12:00:00,39.40428162592157
1980-07-11 12:00:00,40.658261445040054
1980-07-12 12:00:00,45.626631031407825
1980-07-13 12:00:00,48.116913735867094
1980-07-14 12:00:00,45.064677941135145
1980-07-15 12:00:00,43.22774121438262
1980-07-16 12:00:00,43.62323695712141
1980-07-17 12:00:00,44.20056460687914
1980-07-18 12:00:00,46.72619345287498
1980-07-19 12:00:00,46.31929434433869
1980-07-20 12:00:00,44.839998736691385
1980-07-21 12:00:00,43.11880416325143
1980-07-22 12:00:00,42.57211732513847
1980-07-23 12:00:00,42.627864748878295
1980-07-24 12:00:00,44.4859736955646
1980-07-25 12:00:00,53.72628762852399
1980-07-26 12:00:00,59.45639429615818
1980-07-27 12:00:00,56.66744902122595
1980-07-28 12:00:00,53.6135416000265
1980-07-29 12:00:00,52.57142132447482
1980-07-30 12:00:00,51.93098852932776
1980-07-31 12:00:00,51.102626749732586
1980-08-01 12:00:00,50.391088032666616
1980-08-02 12:00:00,51.84206316135935
1980-08-03 12:00:00,56.51988229231525
1980-08-04 12:00:00,57.076203033496306
1980-08-05 12:00:00,53.82771647747569
1980-08-06 12:00:00,53.03182601955623
1980-08-07 12:00:00,52.7043694836378
1980-08-08 12:00:00,51.52879656530825
1980-08-09 12:00:00,49.695931169579
1980-08-10 12:00:00,49.115451103729704
1980-08-11 12:00:00,47.76742767005989
1980-08-12 12:00:00,46.1747728690258
1980-08-13 12:00:00,46.44192336610421
1980-08-14 12:00:00,46.83517182501931
1980-08-15 12:00:00,47.233469909432976
1980-08-16 12:00:00,49.28408827567539
1980-08-17 12:00:00,50.19767913787607
1980-08-18 12:00:00,52.55855530482322
1980-08-19 12:00:00,53.25744019018665
1980-08-20 12:00:00,54.524595760105115
1980-08-21 12:00:00,51.70513261849012
1980-08-22 12:00:00,49.575443615101015
1980-08-23 12:00:00,49.68620267058099
1980-08-24 12:00:00,52.375746777425306
1980-08-25 12:00:00,55.612807856978925
1980-08-26 12:00:00,55.47293683813547
1980-08-27 12:00:00,51.380593629721645
1980-08-28 12:00:00,54.839897278950474
1980-08-29 12:00:00,57.672200494577154
1980-08-30 12:00:00,56.74739968598609
1980-08-31 12:00:00,53.49130669718985
1980-09-01 12:00:00,47.8230470164345
1980-09-02 12:00:00,44.942954531082314
1980-09-03 12:00:00,44.72791520142888
1980-09-04 12:00:00,45.47517422840386
1980-09-05 12:00:00,42.970789580867795
1980-09-06 12:00:00,44.10101372811516
1980-09-07 12:00:00,47.20999311670037
1980-09-08 12:00:00,48.56606025853922
1980-09-09 12:00:00,48.65399818282426
1980-09-10 12:00:00,45.82095837634095
1980-09-11 12:00:00,41.254660132684755
1980-09-12 12:00:00,42.05225694729504
1980-09-13 12:00:00,41.03343928268762
1980-09-14 12:00:00,45.524960669873074
1980-09-15 12:00:00,51.23858961761282
1980-09-16 12:00:00,54.35638752441287
1980-09-17 12:00:00,54.17034828115091
1980-09-18 12:00:00,51.514879382293614
1980-09-19 12:00:00,47.98607489720427
1980-09-20 12:00:00,46.32315550084668
1980-09-21 12:00:00,46.93590403179152
1980-09-22 12:00:00,46.894462318665056
1980-09-23 12:00:00,46.948674302396014
1980-09-24 12:00:00,44.7151845905415
1980-09-25 12:00:00,42.71855920434651
1980-09-26 12:00:00,43.283990971088464
1980-09-27 12:00:00,41.56456877755421
1980-09-28 12:00:00,41.765651199865914
1980-09-29 12:00:00,43.163738635917866
1980-09-30 12:00:00,43.10157920636526
1980-10-01 12:00:00,43.618900408727114
1980-10-02 12:00:00,44.165667415893616
1980-10-03 12:00:00,41.82333596712948
1980-10-04 12:00:00,39.595114296707976
1980-10-05 12:00:00,42.0094834730445
1980-10-06 12:00:00,44.90499731774223
1980-10-07 12:00:00,46.0123376138708
1980-10-08 12:00:00,48.12556270204934
1980-10-09 12:00:00,46.91243859627282
1980-10-10 12:00:00,46.08110168857454
1980-10-11 12:00:00,46.64881255556941
1980-10-12 12:00:00,44.63207026283862
1980-10-13 12:00:00,44.14367604055725
1980-10-14 12:00:00,42.62642671357107
1980-10-15 12:00:00,42.944917955795475
1980-10-16 12:00:00,44.63929900909303
1980-10-17 12:00:00,44.54817417522438
1980-10-18 12:00:00,44.82844093120179
1980-10-19 12:00:00,44.226330599301384
1980-10-20 12:00:00,42.73354146323438
1980-10-21 12:00:00,40.45447716547482
1980-10-22 12:00:00,39.519979490217324
1980-10-23 12:00:00,39.45096460698348
1980-10-24 12:00:00,40.01607361834567
1980-10-25 12:00:00,37.35171502301773
1980-10-26 12:00:00,37.52813790610706
1980-10-27 12:00:00,38.36362879600333
1980-10-28 12:00:00,40.091013074114436
1980-10-29 12:00:00,39.442937941037975
1980-10-30 12:00:00,37.313287941832044
1980-10-31 12:00:00,36.75577872823999
1980-11-01 12:00:00,37.46658541149894
1980-11-02 12:00:00,39.3338187973188
1980-11-03 12:00:00,39.372292364143505
1980-11-04 12:00:00,37.655237521585
1980-11-05 12:00:00,38.01749666663369
1980-11-06 12:00:00,40.53584213088491
1980-11-07 12:00:00,42.06678140954824
1980-11-08 12:00:00,42.507960733705254
1980-11-09 12:00:00,44.090159111865106
1980-11-10 12:00:00,44.42687427441863
1980-11-11 12:00:00,43.592797252129195
1980-11-12 12:00:00,42.578658382630486
1980-11-13 12:00:00,41.36736523432352
1980-11-14 12:00:00,43.842990145629976
1980-11-15 12:00:00,43.282652435737845
1980-11-16 12:00:00,43.65580613825386
1980-11-17 12:00:00,43.940086320799146
1980-11-18 12:00:00,43.96917533103571
1980-11-19 12:00:00,43.511572412162586
1980-11-20 12:00:00,42.58482977893442
1980-11-21 12:00:00,41.04252107629864
1980-11-22 12:00:00,40.22013563912621
1980-11-23 12:00:00,41.32515053703538
1980-11-24 12:00:00,42.63377734054716
1980-11-25 12:00:00,45.96670896736526
1980-11-26 12:00:00,42.62171572436292
1980-11-27 12:00:00,46.130854927424785
1980-11-28 12:00:00,41.11149375979243
1980-11-29 12:00:00,35.29076675946972
1980-11-30 12:00:00,35.01620575374275
1980-12-01 12:00:00,35.55868373220381
1980-12-02 12:00:00,34.133504318742794
1980-12-03 12:00:00,34.03526957028104
1980-12-04 12:00:00,39.43150710707903
1980-12-05 12:00:00,38.783797216416666
1980-12-06 12:00:00,37.92819280176659
1980-12-07 12:00:00,36.60516803862242
1980-12-08 12:00:00,36.9504025789544
1980-12-09 12:00:00,36.20670869981299
1980-12-10 12:00:00,36.03808987435336
1980-12-11 12:00:00,35.60452779493279
1980-12-12 12:00:00,32.804741777378744
1980-12-13 12:00:00,32.92279586368459
1980-12-14 12:00:00,33.754591236348645
1980-12-15 12:00:00,37.82517325806377
1980-12-16 12:00:00,35.999820002416406
1980-12-17 12:00:00,34.02730298418594
1980-12-18 12:00:00,32.30546927685327
1980-12-19 12:00:00,32.42629931670104
1980-12-20 12:00:00,32.502975262064986
1980-12-21 12:00:00,33.14931322108835
1980-12-22 12:00:00,32.37719884628324
1980-12-23 12:00:00,32.77727614229712
1980-12-24 12:00:00,30.435038322343793
1980-12-25 12:00:00,31.642224671310952
1980-12-26 12:00:00,32.63003810291587
1980-12-27 12:00:00,32.65087545106849
1980-12-28 12:00:00,33.35744193189465
1980-12-29 12:00:00,32.9907095669476
1980-12-30 12:00:00,31.931631778714056
1980-12-31 12:00:00,30.95502892366615
1981-01-01 12:00:00,31.113928762224454
1981-01-02 12:00:00,31.92418938102983
1981-01-03 12:00:00,33.57692989056435
1981-01-04 12:00:00,32.615185414911565
1981-01-05 12:00:00,33.548175063483974
1981-01-06 12:00:00,36.19668449851859
1981-01-07 12:00:00,35.462394352580496
1981-01-08 12:00:00,35.296865071692416
1981-01-09 12:00:00,35.31901294443243
1981-01-10 12:00:00,33.3865223916249
1981-01-11 12:00:00,31.28534101930261
1981-01-12 12:00:00,32.228992763942045
1981-01-13 12:00:00,31.926428587471168
1981-01-14 12:00:00,32.03127664418424
1981-01-15 12:00:00,32.13991306688546
1981-01-16 12:00:00,32.00526440230482
1981-01-17 12:00:00,31.74967115495672
1981-01-18 12:00:00,32.1510536362875
1981-01-19 12:00:00,32.67665283008977
1981-01-20 12:00:00,32.66705072947498
1981-01-21 12:00:00,33.189979691841025
1981-01-22 12:00:00,33.86788291667462
1981-01-23 12:00:00,36.23725804678235
1981-01-24 12:00:00,37.17924612529683
1981-01-25 12:00:00,37.08093505830802
1981-01-26 12:00:00,37.74701179607049
1981-01-27 12:00:00,36.58066622701749
1981-01-28 12:00:00,35.88260932862916
1981-01-29 12:00:00,35.35892058455404
1981-01-30 12:00:00,34.827406881618025
1981-01-31 12:00:00,36.5277236330883
1981-02-01 12:00:00,33.94731496597728
1981-02-02 12:00:00,34.72307621808116
1981-02-03 12:00:00,35.3394772820332
1981-02-04 12:00:00,36.618852229923725
1981-02-05 12:00:00,35.57983325512592
1981-02-06 12:00:00,33.094661417697345
1981-02-07 12:00:00,31.89065907709345
1981-02-08 12:00:00,29.96392994051924
1981-02-09 12:00:00,30.01729216019135
1981-02-10 12:00:00,30.239720139599157
1981-02-11 12:00:00,31.927563252280112
1981-02-12 12:00:00,31.54542183745014
1981-02-13 12:00:00,32.948026327016784
1981-02-14 12:00:00,33.740670724083884
1981-02-15 12:00:00,35.63136154257827
1981-02-16 12:00:00,36.06815232570814
1981-02-17 12:00:00,35.98643365760662
1981-02-18 12:00:00,36.83135324180569
1981-02-19 12:00:00,38.96449759852679
1981-02-20 12:00:00,40.99831530898167
1981-02-21 12:00:00,41.91386854242718
1981-02-22 12:00:00,39.97257853856045
1981-02-23 12:00:00,39.19893084219088
1981-02-24 12:00:00,37.373600146212375
1981-02-25 12:00:00,36.79946136257068
1981-02-26 12:00:00,36.71255371062739
1981-02-27 12:00:00,38.82669660208007
1981-02-28 12:00:00,38.94579534562546
1981-03-01 12:00:00,40.268577044438636
1981-03-02 12:00:00,41.20327606266948
1981-03-03 12:00:00,40.869468880480625
1981-03-04 12:00:00,40.80107420862457
1981-03-05 12:00:00,38.83196731139709
1981-03-06 12:00:00,38.26630451340504
1981-03-07 12:00:00,38.06198081736951
1981-03-08 12:00:00,37.08181901445624
1981-03-09 12:00:00,36.15142552835591
1981-03-10 12:00:00,37.114226319036355
1981-03-11 12:00:00,38.380356416903275
1981-03-12 12:00:00,39.37533644878376
1981-03-13 12:00:00,39.216435521428906
1981-03-14 12:00:00,37.27936274331914
1981-03-15 12:00:00,36.72223606063967
1981-03-16 12:00:00,37.4289013721813
1981-03-17 12:00:00,36.32031852568783
1981-03-18 12:00:00,36.69826411488511
1981-03-19 12:00:00,36.51686269422351
1981-03-20 12:00:00,36.78715920345057
1981-03-21 12:00:00,36.43254866438596
1981-03-22 12:00:00,36.15594324049284
1981-03-23 12:00:00,35.92659352433626
1981-03-24 12:00:00,35.188106909480005
1981-03-25 12:00:00,37.07687826971057
1981-03-26 12:00:00,36.621008008667886
1981-03-27 12:00:00,38.86588322031396
1981-03-28 12:00:00,41.42382017598016
1981-03-29 12:00:00,42.59231678124737
1981-03-30 12:00:00,44.549341556262554
1981-03-31 12:00:00,44.272887248629445
1981-04-01 12:00:00,46.44264293934426
1981-04-02 12:00:00,45.71564829590693
1981-04-03 12:00:00,42.541569945657756
1981-04-04 12:00:00,43.70458976546235
1981-04-05 12:00:00,47.71984681599111
1981-04-06 12:00:00,50.37434385450579
1981-04-07 12:00:00,49.75789734500164
1981-04-08 12:00:00,47.48709964243242
1981-04-09 12:00:00,44.865877217617815
1981-04-10 12:00:00,41.62105668983798
1981-04-11 12:00:00,39.73672091532178
1981-04-12 12:00:00,39.070918564276944
1981-04-13 12:00:00,37.52480647262781
1981-04-14 12:00:00,36.83715686462211
1981-04-15 12:00:00,37.96074764640325
1981-04-16 12:00:00,35.806210886042535
1981-04-17 12:00:00,36.17258566389712
1981-04-18 12:00:00,37.92136550803167
1981-04-19 12:00:00,38.92552724715872
1981-04-20 12:00:00,41.19207739964468
1981-04-21 12:00:00,40.73183632899054
1981-04-22 12:00:00,40.12821652366463
1981-04-23 12:00:00,40.45563837761784
1981-04-24 12:00:00,39.970479903590146
1981-04-25 12:00:00,39.633125118790595
1981-04-26 12:00:00,40.643754090190946
1981-04-27 12:00:00,45.426756001551965
1981-04-28 12:00:00,50.371874931125525
1981-04-29 12:00:00,49.21732889603752
1981-04-30 12:00:00,48.58300468596361
1981-05-01 12:00:00,49.41347647098599
1981-05-02 12:00:00,48.94686609849919
1981-05-03 12:00:00,47.457682192066486
1981-05-04 12:00:00,46.713415315200294
1981-05-05 12:00:00,46.96453267028121
1981-05-06 12:00:00,48.01266710322938
1981-05-07 12:00:00,39.14040032492699
1981-05-08 12:00:00,39.304212705006144
1981-05-09 12:00:00,40.14466871051959
1981-05-10 12:00:00,40.60227530035199
1981-05-11 12:00:00,41.22182072094347
1981-05-12 12:00:00,40.94797103702036
1981-05-13 12:00:00,40.747203654719776
1981-05-14 12:00:00,40.9939893340653
1981-05-15 12:00:00,40.97317083270882
1981-05-16 12:00:00,40.19398013803472
1981-05-17 12:00:00,39.20121390567062
1981-05-18 12:00:00,38.80976236822027
1981-05-19 12:00:00,40.36024625375047
1981-05-20 12:00:00,40.6770998693122
1981-05-21 12:00:00,38.72442493792018
1981-05-22 12:00:00,39.27521764453588
1981-05-23 12:00:00,39.476460117028836
1981-05-24 12:00:00,37.20305656739387
1981-05-25 12:00:00,36.04307749906135
1981-05-26 12:00:00,37.0036573312488
1981-05-27 12:00:00,38.15298976299982
1981-05-28 12:00:00,37.81633958584828
1981-05-29 12:00:00,37.776721336547716
1981-05-30 12:00:00,38.211455461102
1981-05-31 12:00:00,39.045380321896005
1981-06-01 12:00:00,38.87723330017448
1981-06-02 12:00:00,38.02299561768502
1981-06-03 12:00:00,38.941918761536726
1981-06-04 12:00:00,39.152836320151295
1981-06-05 12:00:00,38.69284743081012
1981-06-06 12:00:00,38.384996517626604
1981-06-07 12:00:00,39.753226996471675
1981-06-08 12:00:00,40.24775927810202
1981-06-09 12:00:00,40.42329830472503
1981-06-10 12:00:00,39.8088751905664
1981-06-11 12:00:00,38.374678357088165
1981-06-12 12:00:00,37.77026147834397
1981-06-13 12:00:00,40.128991420979006
1981-06-14 12:00:00,40.177499870213055
1981-06-15 12:00:00,37.36533711862554
1981-06-16 12:00:00,38.09085501181742
1981-06-17 12:00:00,38.61092109701785
1981-06-18 12:00:00,40.64508424305964
1981-06-19 12:00:00,42.111852599762024
1981-06-20 12:00:00,44.53535090431331
1981-06-21 12:00:00,45.50146898370035
1981-06-22 12:00:00,43.02494523114696
1981-06-23 12:00:00,41.690346926653376
1981-06-24 12:00:00,42.96627316465
1981-06-25 12:00:00,41.877241352065305
1981-06-26 12:00:00,42.007365144058426
1981-06-27 12:00:00,45.399211199650196
1981-06-28 12:00:00,47.67240348780313
1981-06-29 12:00:00,44.10255563796032
1981-06-30 12:00:00,43.11896827818026
1981-07-01 12:00:00,45.70448058191334
1981-07-02 12:00:00,49.092258730378745
1981-07-03 12:00:00,50.74929555462017
1981-07-04 12:00:00,50.891644937161416
1981-07-05 12:00:00,51.34187616458008
1981-07-06 12:00:00,51.41604176652308
1981-07-07 12:00:00,50.31885492946974
1981-07-08 12:00:00,46.54014425375373
1981-07-09 12:00:00,47.07640876303733
1981-07-10 12:00:00,47.82026991531362
1981-07-11 12:00:00,47.28456273903027
1981-07-12 12:00:00,46.55157226258015
1981-07-13 12:00:00,44.76739560214724
1981-07-14 12:00:00,47.96313489623009
1981-07-15 12:00:00,52.75897983006593
1981-07-16 12:00:00,53.81858975152587
1981-07-17 12:00:00,52.390996709077406
1981-07-18 12:00:00,49.74484525658379
1981-07-19 12:00:00,48.63699345220456
1981-07-20 12:00:00,47.93510992928905
1981-07-21 12:00:00,47.6381199404229
1981-07-22 12:00:00,45.679499163992844
1981-07-23 12:00:00,44.22994656230182
1981-07-24 12:00:00,45.49126135048753
1981-07-25 12:00:00,49.33649267844385
1981-07-26 12:00:00,52.32420405604615
1981-07-27 12:00:00,53.67188817194137
1981-07-28 12:00:00,54.162850569315715
1981-07-29 12:00:00,56.21656401178311
1981-07-30 12:00:00,54.039676249679175
1981-07-31 12:00:00,52.3021861982929
1981-08-01 12:00:00,50.89065005246232
1981-08-02 12:00:00,50.84080252828881
1981-08-03 12:00:00,50.27580379022731
1981-08-04 12:00:00,51.21505420091149
1981-08-05 12:00:00,56.10569105234686
1981-08-06 12:00:00,45.13319316863955
1981-08-07 12:00:00,47.321280663416736
1981-08-08 12:00:00,43.09685973587746
1981-08-09 12:00:00,51.17756571918858
1981-08-10 12:00:00,55.86802356180719
1981-08-11 12:00:00,54.7462595689522
1981-08-12 12:00:00,54.92029997007757
1981-08-13 12:00:00,54.8302430490532
1981-08-14 12:00:00,52.31233476976212
1981-08-15 12:00:00,49.42815660060375
1981-08-16 12:00:00,48.26310155734093
1981-08-17 12:00:00,51.47374335675897
1981-08-18 12:00:00,54.59500905584005
1981-08-19 12:00:00,51.94060428394056
1981-08-20 12:00:00,45.27272276010297
1981-08-21 12:00:00,45.62681084086756
1981-08-22 12:00:00,48.74419595667654
1981-08-23 12:00:00,46.16135253456451
1981-08-24 12:00:00,45.03796672968938
1981-08-25 12:00:00,43.93747203812085
1981-08-26 12:00:00,41.54803690445565
1981-08-27 12:00:00,42.88599439419296
1981-08-28 12:00:00,42.532608766454636
1981-08-29 12:00:00,42.76374747340998
1981-08-30 12:00:00,43.45851474443165
1981-08-31 12:00:00,43.031125476613326
1981-09-01 12:00:00,42.82203068475381
1981-09-02 12:00:00,43.16521934305511
1981-09-03 12:00:00,43.15942125116351
1981-09-04 12:00:00,42.162092775360094
1981-09-05 12:00:00,43.897924782751375
1981-09-06 12:00:00,44.714133502825945
1981-09-07 12:00:00,41.221310041942104
1981-09-08 12:00:00,41.89316239996879
1981-09-09 12:00:00,44.343483570982876
1981-09-10 12:00:00,45.146659320676825
1981-09-11 12:00:00,46.90486601214448
1981-09-12 12:00:00,45.80458191280723
1981-09-13 12:00:00,42.91600139074479
1981-09-14 12:00:00,42.94501180294783
1981-09-15 12:00:00,43.681101113956856
1981-09-16 12:00:00,46.53959496798223
1981-09-17 12:00:00,45.36209897310976
1981-09-18 12:00:00,46.78046373629741
1981-09-19 12:00:00,47.394433819700296
1981-09-20 12:00:00,47.483143850073624
1981-09-21 12:00:00,46.639446590394584
1981-09-22 12:00:00,47.84030623620213
1981-09-23 12:00:00,49.16047616609582
1981-09-24 12:00:00,45.96975822878753
1981-09-25 12:00:00,43.9621307120701
1981-09-26 12:00:00,43.77121588549357
1981-09-27 12:00:00,43.37932301450628
1981-09-28 12:00:00,40.50946032272372
1981-09-29 12:00:00,40.16844507236732
1981-09-30 12:00:00,43.583772978580726
1981-10-01 12:00:00,44.87973223667411
1981-10-02 12:00:00,39.976553994616935
1981-10-03 12:00:00,41.54670496113415
1981-10-04 12:00:00,41.27276369055465
1981-10-05 12:00:00,42.46804186721889
1981-10-06 12:00:00,42.167787502781955
1981-10-07 12:00:00,42.94157162547301
1981-10-08 12:00:00,42.59937582999864
1981-10-09 12:00:00,40.25460398451456
1981-10-10 12:00:00,41.36380921455728
1981-10-11 12:00:00,42.2316165206887
1981-10-12 12:00:00,41.9092756731099
1981-10-13 12:00:00,44.0431664789745
1981-10-14 12:00:00,43.4711695190689
1981-10-15 12:00:00,44.030596580942586
1981-10-16 12:00:00,44.79408454229549
1981-10-17 12:00:00,41.704698166222215
1981-10-18 12:00:00,43.92678204958597
1981-10-19 12:00:00,41.726144700322486
1981-10-20 12:00:00,40.38034744300884
1981-10-21 12:00:00,39.40752193684439
1981-10-22 12:00:00,38.64384469404314
1981-10-23 12:00:00,40.07435763020399
1981-10-24 12:00:00,49.10420131059037
1981-10-25 12:00:00,50.91959816888273
1981-10-26 12:00:00,49.11964331959076
1981-10-27 12:00:00,47.079045454307284
