time,jet_lat
1980-04-11 12:00:00,44.79006027235753
1980-04-12 12:00:00,48.57570156663318
1980-04-13 12:00:00,44.101798447248896
1980-04-14 12:00:00,41.40051519427358
1980-04-15 12:00:00,43.09970591916056
1980-04-16 12:00:00,42.25828831554109
1980-04-17 12:00:00,41.894436417487505
1980-04-18 12:00:00,40.29795096849982
1980-04-19 12:00:00,41.378912157455524
1980-04-20 12:00:00,42.72793915689393
1980-04-21 12:00:00,42.824077631547866
1980-04-22 12:00:00,43.35634545103484
1980-04-23 12:00:00,43.47996678858892
1980-04-24 12:00:00,42.156908962456406
1980-04-25 12:00:00,43.517735415058695
1980-04-26 12:00:00,43.02396165786553
1980-04-27 12:00:00,41.32300087108693
1980-04-28 12:00:00,41.024662429992766
1980-04-29 12:00:00,41.210839563369554
1980-04-30 12:00:00,41.89736286299472
1980-05-01 12:00:00,40.15665720011123
1980-05-02 12:00:00,39.181561498290804
1980-05-03 12:00:00,36.96757963711424
1980-05-04 12:00:00,42.4790475872398
1980-05-05 12:00:00,43.94902292305732
1980-05-06 12:00:00,45.57945159304198
1980-05-07 12:00:00,44.95727860428558
1980-05-08 12:00:00,43.47459874183598
1980-05-09 12:00:00,42.24294837684551
1980-05-10 12:00:00,40.85885667610349
1980-05-11 12:00:00,42.15119258796711
1980-05-12 12:00:00,41.987483784509365
1980-05-13 12:00:00,41.58586402108115
1980-05-14 12:00:00,39.27329308704197
1980-05-15 12:00:00,40.869873851167775
1980-05-16 12:00:00,43.71850950888283
1980-05-17 12:00:00,44.59254781905587
1980-05-18 12:00:00,43.66048097908395
1980-05-19 12:00:00,42.52510169983932
1980-05-20 12:00:00,43.76228511630868
1980-05-21 12:00:00,43.550249307913326
1980-05-22 12:00:00,42.65849805220627
1980-05-23 12:00:00,43.79034988366211
1980-05-24 12:00:00,43.870940568110846
1980-05-25 12:00:00,43.52941216438837
1980-05-26 12:00:00,44.77174627342314
1980-05-27 12:00:00,48.185398638495805
1980-05-28 12:00:00,50.2345373440072
1980-05-29 12:00:00,49.948937655307176
1980-05-30 12:00:00,48.447642809115735
1980-05-31 12:00:00,45.85981955556584
1980-06-01 12:00:00,44.668181116786066
1980-06-02 12:00:00,40.73291861130331
1980-06-03 12:00:00,36.41984076686439
1980-06-04 12:00:00,35.62339808395987
1980-06-05 12:00:00,38.16616150643864
1980-06-06 12:00:00,37.35016404639878
1980-06-07 12:00:00,51.09411619286943
1980-06-08 12:00:00,48.31441233254801
1980-06-09 12:00:00,38.73754454049045
1980-06-10 12:00:00,39.16140170704794
1980-06-11 12:00:00,40.359863853250694
1980-06-12 12:00:00,41.21928102385481
1980-06-13 12:00:00,40.65426989526578
1980-06-14 12:00:00,39.08098308608914
1980-06-15 12:00:00,42.031965999120054
1980-06-16 12:00:00,40.22502200731546
1980-06-17 12:00:00,37.266748953224074
1980-06-18 12:00:00,38.154821706656094
1980-06-19 12:00:00,42.84877770435378
1980-06-20 12:00:00,47.837630896013074
1980-06-21 12:00:00,52.012105280292275
1980-06-22 12:00:00,51.469159401342694
1980-06-23 12:00:00,48.357663710380024
1980-06-24 12:00:00,45.88688891892706
1980-06-25 12:00:00,44.703245139711925
1980-06-26 12:00:00,48.53970671203443
1980-06-27 12:00:00,52.88295604400987
1980-06-28 12:00:00,35.93495363735309
1980-06-29 12:00:00,39.14283007451499
1980-06-30 12:00:00,
1980-07-01 12:00:00,51.778378613430895
1980-07-02 12:00:00,49.01034657665456
1980-07-03 12:00:00,61.300170297549904
1980-07-04 12:00:00,39.48381653787475
1980-07-05 12:00:00,38.71426880210996
1980-07-06 12:00:00,37.262455400284345
1980-07-07 12:00:00,29.214712935191034
1980-07-08 12:00:00,35.63435978298545
1980-07-09 12:00:00,35.658057668525935
1980-07-10 12:00:00,
1980-07-11 12:00:00,36.575595549479836
1980-07-12 12:00:00,
1980-07-13 12:00:00,28.902869124379777
1980-07-14 12:00:00,48.012492296211555
1980-07-15 12:00:00,
1980-07-16 12:00:00,
1980-07-17 12:00:00,
1980-07-18 12:00:00,27.995679269087198
1980-07-19 12:00:00,22.965250369596806
1980-07-20 12:00:00,
1980-07-21 12:00:00,34.54400977500118
1980-07-22 12:00:00,39.03019555239373
1980-07-23 12:00:00,35.662184640185785
1980-07-24 12:00:00,
1980-07-25 12:00:00,40.669024303238814
1980-07-26 12:00:00,36.12741020913442
1980-07-27 12:00:00,
1980-07-28 12:00:00,56.75008101991095
1980-07-29 12:00:00,49.23576706085324
1980-07-30 12:00:00,48.126435333350074
1980-07-31 12:00:00,48.124340035093766
1980-08-01 12:00:00,45.92798731917797
1980-08-02 12:00:00,47.379104801327074
1980-08-03 12:00:00,
1980-08-04 12:00:00,
1980-08-05 12:00:00,55.39447629095074
1980-08-06 12:00:00,50.37359057276675
1980-08-07 12:00:00,49.173734055452165
1980-08-08 12:00:00,47.202555735913144
1980-08-09 12:00:00,48.22057350414593
1980-08-10 12:00:00,
1980-08-11 12:00:00,66.68498501956473
1980-08-12 12:00:00,50.826873129223266
1980-08-13 12:00:00,47.65434433390323
1980-08-14 12:00:00,39.07174121718081
1980-08-15 12:00:00,45.31573987444588
1980-08-16 12:00:00,44.80948999472264
1980-08-17 12:00:00,44.55065829306874
1980-08-18 12:00:00,56.54319293647589
1980-08-19 12:00:00,32.696977556150046
1980-08-20 12:00:00,39.607213943103005
1980-08-21 12:00:00,41.182315855080375
1980-08-22 12:00:00,45.338136882856716
1980-08-23 12:00:00,47.577362321660125
1980-08-24 12:00:00,44.80522671655059
1980-08-25 12:00:00,41.820152940309875
1980-08-26 12:00:00,42.95429008223448
1980-08-27 12:00:00,42.63853119030955
1980-08-28 12:00:00,40.039765439341124
1980-08-29 12:00:00,36.931249562787045
1980-08-30 12:00:00,33.133012780247356
1980-08-31 12:00:00,21.871223757639036
1980-09-01 12:00:00,43.037423221008815
1980-09-02 12:00:00,38.85312345247222
1980-09-03 12:00:00,
1980-09-04 12:00:00,
1980-09-05 12:00:00,25.57062725682491
1980-09-06 12:00:00,20.803400889715235
1980-09-07 12:00:00,35.775969322443345
1980-09-08 12:00:00,42.82877301305557
1980-09-09 12:00:00,44.59822253329747
1980-09-10 12:00:00,45.58948771519001
1980-09-11 12:00:00,43.703103852235465
1980-09-12 12:00:00,47.173163365070145
1980-09-13 12:00:00,39.9521369357812
1980-09-14 12:00:00,39.91001955714286
1980-09-15 12:00:00,29.094275799299158
1980-09-16 12:00:00,23.79016032761522
1980-09-17 12:00:00,
1980-09-18 12:00:00,58.52500528398279
1980-09-19 12:00:00,50.233415812110906
1980-09-20 12:00:00,44.27226829839564
1980-09-21 12:00:00,43.14114528170455
1980-09-22 12:00:00,44.41371528793357
1980-09-23 12:00:00,44.17561921798429
1980-09-24 12:00:00,41.41984636975422
1980-09-25 12:00:00,40.72698360025367
1980-09-26 12:00:00,42.501683288608014
1980-09-27 12:00:00,40.592682810695585
1980-09-28 12:00:00,42.094248507446565
1980-09-29 12:00:00,42.43179174040379
1980-09-30 12:00:00,41.180494748525796
1980-10-01 12:00:00,40.74679931362465
1980-10-02 12:00:00,43.68328522221934
1980-10-03 12:00:00,41.12065226192979
1980-10-04 12:00:00,40.23159165631098
1980-10-05 12:00:00,41.94763395751806
1980-10-06 12:00:00,44.38596724885675
1980-10-07 12:00:00,44.526683768529566
1980-10-08 12:00:00,46.41203336306465
1980-10-09 12:00:00,41.90755713522989
1980-10-10 12:00:00,43.17887626632581
1980-10-11 12:00:00,43.61344842015697
1980-10-12 12:00:00,43.08711560372286
1980-10-13 12:00:00,44.22601668215725
1980-10-14 12:00:00,43.23216589775819
1980-10-15 12:00:00,43.65529918092638
1980-10-16 12:00:00,44.6508566591636
1980-10-17 12:00:00,42.45231785365845
1980-10-18 12:00:00,42.32138700056942
1980-10-19 12:00:00,42.09635156937899
1980-10-20 12:00:00,41.84260186254986
1980-10-21 12:00:00,42.18705890480406
1980-10-22 12:00:00,41.15065315596904
1980-10-23 12:00:00,41.91960863527722
1980-10-24 12:00:00,43.31760906402891
1980-10-25 12:00:00,39.033108601053065
1980-10-26 12:00:00,37.92808640547302
1980-10-27 12:00:00,39.956645248306806
1980-10-28 12:00:00,41.770853028866675
1980-10-29 12:00:00,40.5267086232362
1980-10-30 12:00:00,36.200084034417884
1980-10-31 12:00:00,34.62793935578649
1980-11-01 12:00:00,39.06809592228185
1980-11-02 12:00:00,42.220257514245226
1980-11-03 12:00:00,41.58612253529145
1980-11-04 12:00:00,40.493982932180565
1980-11-05 12:00:00,40.201624060335355
1980-11-06 12:00:00,42.448232661280585
1980-11-07 12:00:00,43.594112883896706
1980-11-08 12:00:00,43.00206922601476
1980-11-09 12:00:00,44.649135173396346
1980-11-10 12:00:00,43.52699668495839
1980-11-11 12:00:00,42.88862555569867
1980-11-12 12:00:00,43.215104764380975
1980-11-13 12:00:00,40.57040469624016
1980-11-14 12:00:00,41.80897260220929
1980-11-15 12:00:00,41.396126507742345
1980-11-16 12:00:00,44.210855031688105
1980-11-17 12:00:00,43.588074602760656
1980-11-18 12:00:00,43.73798619524572
1980-11-19 12:00:00,43.17074910684827
1980-11-20 12:00:00,43.118501539470735
1980-11-21 12:00:00,43.095855380046885
1980-11-22 12:00:00,41.86294267934598
1980-11-23 12:00:00,42.46729037854817
1980-11-24 12:00:00,44.14330173299027
1980-11-25 12:00:00,46.915680158130336
1980-11-26 12:00:00,44.13136661950825
1980-11-27 12:00:00,47.30557120738847
1980-11-28 12:00:00,44.215842365152994
1980-11-29 12:00:00,34.82096737596802
1980-11-30 12:00:00,35.340287747135584
1980-12-01 12:00:00,34.88969453370496
1980-12-02 12:00:00,24.45683328505009
1980-12-03 12:00:00,55.71392492445928
1980-12-04 12:00:00,42.06340582595713
1980-12-05 12:00:00,42.89366552833583
1980-12-06 12:00:00,43.62760088671003
1980-12-07 12:00:00,42.54373678040983
1980-12-08 12:00:00,43.243649067282064
1980-12-09 12:00:00,41.863868188629425
1980-12-10 12:00:00,39.93481442152553
1980-12-11 12:00:00,36.799626412687246
1980-12-12 12:00:00,28.20260135558615
1980-12-13 12:00:00,27.142926205402066
1980-12-14 12:00:00,24.611148859266194
1980-12-15 12:00:00,40.15430856921907
1980-12-16 12:00:00,35.1942208956846
1980-12-17 12:00:00,35.016555500630666
1980-12-18 12:00:00,29.950051979785368
1980-12-19 12:00:00,
1980-12-20 12:00:00,29.748283998820384
1980-12-21 12:00:00,33.10949844275369
1980-12-22 12:00:00,
1980-12-23 12:00:00,
1980-12-24 12:00:00,
1980-12-25 12:00:00,
1980-12-26 12:00:00,
1980-12-27 12:00:00,
1980-12-28 12:00:00,
1980-12-29 12:00:00,
1980-12-30 12:00:00,
1980-12-31 12:00:00,
1981-01-01 12:00:00,
1981-01-02 12:00:00,
1981-01-03 12:00:00,
1981-01-04 12:00:00,21.345748462289905
1981-01-05 12:00:00,27.524689384777755
1981-01-06 12:00:00,41.506565013369
1981-01-07 12:00:00,39.38649291977693
1981-01-08 12:00:00,34.43149421643516
1981-01-09 12:00:00,35.974877038665305
1981-01-10 12:00:00,23.460589453531735
1981-01-11 12:00:00,
1981-01-12 12:00:00,
1981-01-13 12:00:00,
1981-01-14 12:00:00,
1981-01-15 12:00:00,
1981-01-16 12:00:00,
1981-01-17 12:00:00,
1981-01-18 12:00:00,
1981-01-19 12:00:00,
1981-01-20 12:00:00,
1981-01-21 12:00:00,21.516787633768036
1981-01-22 12:00:00,27.575374858425022
1981-01-23 12:00:00,37.25584054491405
1981-01-24 12:00:00,39.41661843147575
1981-01-25 12:00:00,40.80757793310547
1981-01-26 12:00:00,40.02797440369068
1981-01-27 12:00:00,38.62558730487705
1981-01-28 12:00:00,36.77629759062904
1981-01-29 12:00:00,36.352898862649766
1981-01-30 12:00:00,35.282647318355636
1981-01-31 12:00:00,36.25503025440156
1981-02-01 12:00:00,26.01130468001757
1981-02-02 12:00:00,58.010260313026684
1981-02-03 12:00:00,57.30979494348012
1981-02-04 12:00:00,
1981-02-05 12:00:00,
1981-02-06 12:00:00,
1981-02-07 12:00:00,
1981-02-08 12:00:00,55.27569666051844
1981-02-09 12:00:00,
1981-02-10 12:00:00,63.053231054322076
1981-02-11 12:00:00,56.81421717996241
1981-02-12 12:00:00,
1981-02-13 12:00:00,
1981-02-14 12:00:00,25.5742688400315
1981-02-15 12:00:00,35.85487876063521
1981-02-16 12:00:00,37.65316251214928
1981-02-17 12:00:00,38.148238730763254
1981-02-18 12:00:00,39.954518510655106
1981-02-19 12:00:00,41.60008222067085
1981-02-20 12:00:00,43.38757770284505
1981-02-21 12:00:00,43.20261518431618
1981-02-22 12:00:00,42.535512552810154
1981-02-23 12:00:00,42.193562605241695
1981-02-24 12:00:00,41.182242243435944
1981-02-25 12:00:00,39.08220361151609
1981-02-26 12:00:00,39.33434182456052
1981-02-27 12:00:00,41.92512549740473
1981-02-28 12:00:00,41.777658252156364
1981-03-01 12:00:00,43.120000502967834
1981-03-02 12:00:00,43.91645548226466
1981-03-03 12:00:00,43.23353470003212
1981-03-04 12:00:00,43.16014014433816
1981-03-05 12:00:00,42.38172562749431
1981-03-06 12:00:00,40.405462771479456
1981-03-07 12:00:00,41.33376753989733
1981-03-08 12:00:00,40.66306252090764
1981-03-09 12:00:00,40.35357691153844
1981-03-10 12:00:00,40.28673737074157
1981-03-11 12:00:00,41.648328846421876
1981-03-12 12:00:00,41.437418417940506
1981-03-13 12:00:00,41.18050388854117
1981-03-14 12:00:00,39.558495599712025
1981-03-15 12:00:00,38.57589568232804
1981-03-16 12:00:00,39.28948164199746
1981-03-17 12:00:00,35.968537970121986
1981-03-18 12:00:00,39.36761679532363
1981-03-19 12:00:00,38.1640762260019
1981-03-20 12:00:00,39.61045023768309
1981-03-21 12:00:00,42.93163148849464
1981-03-22 12:00:00,44.60643565894123
1981-03-23 12:00:00,41.5660870645937
1981-03-24 12:00:00,39.54030998880053
1981-03-25 12:00:00,42.381361272103725
1981-03-26 12:00:00,40.10373107932143
1981-03-27 12:00:00,41.07435549837368
1981-03-28 12:00:00,42.66347043005237
1981-03-29 12:00:00,42.63030978380136
1981-03-30 12:00:00,43.63645492030837
1981-03-31 12:00:00,44.43724063056535
1981-04-01 12:00:00,45.38464548383983
1981-04-02 12:00:00,45.55272374427779
1981-04-03 12:00:00,43.792847822596485
1981-04-04 12:00:00,43.70615502188457
1981-04-05 12:00:00,45.718914566384676
1981-04-06 12:00:00,48.66768346001589
1981-04-07 12:00:00,58.50456771699862
1981-04-08 12:00:00,55.546080518171614
1981-04-09 12:00:00,45.07763114539716
1981-04-10 12:00:00,43.3429174340225
1981-04-11 12:00:00,44.103546800791655
1981-04-12 12:00:00,41.34749245201723
1981-04-13 12:00:00,39.75534935426473
1981-04-14 12:00:00,42.32701409468203
1981-04-15 12:00:00,43.785584965040925
1981-04-16 12:00:00,40.34378667915164
1981-04-17 12:00:00,38.25819396954755
1981-04-18 12:00:00,40.36333484838846
1981-04-19 12:00:00,40.76913383785734
1981-04-20 12:00:00,42.442021217881404
1981-04-21 12:00:00,42.74434168015615
1981-04-22 12:00:00,41.88418689548306
1981-04-23 12:00:00,41.53114166869501
1981-04-24 12:00:00,41.88864545167039
1981-04-25 12:00:00,41.490500654364496
1981-04-26 12:00:00,42.9078013759175
1981-04-27 12:00:00,46.851430289349835
1981-04-28 12:00:00,52.10849392595447
1981-04-29 12:00:00,50.60899142625038
1981-04-30 12:00:00,49.06755172987615
1981-05-01 12:00:00,47.27093569851808
1981-05-02 12:00:00,46.90340422052193
1981-05-03 12:00:00,45.81682299757029
1981-05-04 12:00:00,46.23174614686654
1981-05-05 12:00:00,50.18406369664037
1981-05-06 12:00:00,60.17584928525119
1981-05-07 12:00:00,43.02168692885591
1981-05-08 12:00:00,45.30631750900812
1981-05-09 12:00:00,62.88371336012434
1981-05-10 12:00:00,48.83354172150948
1981-05-11 12:00:00,
1981-05-12 12:00:00,49.1575553500514
1981-05-13 12:00:00,45.20995854102033
1981-05-14 12:00:00,43.92521231997337
1981-05-15 12:00:00,44.453748991873354
1981-05-16 12:00:00,41.416178020910664
1981-05-17 12:00:00,33.051118800986195
1981-05-18 12:00:00,33.262734901791625
1981-05-19 12:00:00,40.85895337410517
1981-05-20 12:00:00,42.08800830723857
1981-05-21 12:00:00,40.98691413681638
1981-05-22 12:00:00,41.06566865991899
1981-05-23 12:00:00,41.928022731710485
1981-05-24 12:00:00,40.04146683508114
1981-05-25 12:00:00,37.61400945695697
1981-05-26 12:00:00,41.18277733873048
1981-05-27 12:00:00,43.03733290663241
1981-05-28 12:00:00,42.9138308522256
1981-05-29 12:00:00,43.15714253756732
1981-05-30 12:00:00,42.67671425626004
1981-05-31 12:00:00,41.95363469015506
1981-06-01 12:00:00,40.95579410677246
1981-06-02 12:00:00,40.90426818418475
1981-06-03 12:00:00,41.08751453736343
1981-06-04 12:00:00,41.10454239284156
1981-06-05 12:00:00,38.47314452826919
1981-06-06 12:00:00,35.29029268803796
1981-06-07 12:00:00,24.708111275122224
1981-06-08 12:00:00,31.638337177784436
1981-06-09 12:00:00,31.05407736394379
1981-06-10 12:00:00,29.73601882127205
1981-06-11 12:00:00,
1981-06-12 12:00:00,
1981-06-13 12:00:00,38.55852856874161
1981-06-14 12:00:00,38.7581725097385
1981-06-15 12:00:00,30.595936981810702
1981-06-16 12:00:00,35.82220935712
1981-06-17 12:00:00,32.82501003122426
1981-06-18 12:00:00,38.43060345986205
1981-06-19 12:00:00,28.326854597456087
1981-06-20 12:00:00,41.1795776934283
1981-06-21 12:00:00,29.13439028819204
1981-06-22 12:00:00,
1981-06-23 12:00:00,
1981-06-24 12:00:00,34.54765614959393
1981-06-25 12:00:00,41.55997516741474
1981-06-26 12:00:00,46.684975475193184
1981-06-27 12:00:00,
1981-06-28 12:00:00,37.79457925823655
1981-06-29 12:00:00,43.51000332333104
1981-06-30 12:00:00,39.366817338565156
1981-07-01 12:00:00,29.361558425300696
1981-07-02 12:00:00,37.42204243947701
1981-07-03 12:00:00,
1981-07-04 12:00:00,42.4490503851902
1981-07-05 12:00:00,37.842688562808334
1981-07-06 12:00:00,40.06763106517912
1981-07-07 12:00:00,35.41952681895743
1981-07-08 12:00:00,58.26196811820903
1981-07-09 12:00:00,51.54045848228669
1981-07-10 12:00:00,49.24891493234734
1981-07-11 12:00:00,45.70824507282651
1981-07-12 12:00:00,45.162473409868255
1981-07-13 12:00:00,37.83826588003477
1981-07-14 12:00:00,40.42978500417764
1981-07-15 12:00:00,67.74262116107225
1981-07-16 12:00:00,35.91567012266113
1981-07-17 12:00:00,42.20037562932039
1981-07-18 12:00:00,40.679086945142856
1981-07-19 12:00:00,37.14632169891276
1981-07-20 12:00:00,56.41175134435121
1981-07-21 12:00:00,51.29997981102583
1981-07-22 12:00:00,28.554079598009913
1981-07-23 12:00:00,39.427397540453036
1981-07-24 12:00:00,41.47815645565145
1981-07-25 12:00:00,42.26069531158623
1981-07-26 12:00:00,63.169432100097275
1981-07-27 12:00:00,55.851204635761555
1981-07-28 12:00:00,
1981-07-29 12:00:00,30.718792825929818
1981-07-30 12:00:00,27.151758766967227
1981-07-31 12:00:00,57.57187256318734
1981-08-01 12:00:00,
1981-08-02 12:00:00,40.75065664389048
1981-08-03 12:00:00,45.6871484857075
1981-08-04 12:00:00,49.0653183301366
1981-08-05 12:00:00,25.55299093840151
1981-08-06 12:00:00,55.78658083526439
1981-08-07 12:00:00,
1981-08-08 12:00:00,
1981-08-09 12:00:00,44.37920123032323
1981-08-10 12:00:00,28.89556460546162
1981-08-11 12:00:00,32.417441658701364
1981-08-12 12:00:00,37.352299411234476
1981-08-13 12:00:00,33.63276038738663
1981-08-14 12:00:00,59.38384504335601
1981-08-15 12:00:00,45.858084121466526
1981-08-16 12:00:00,45.5541354992781
1981-08-17 12:00:00,56.60883106901929
1981-08-18 12:00:00,
1981-08-19 12:00:00,
1981-08-20 12:00:00,46.68985496896178
1981-08-21 12:00:00,45.79439191507087
1981-08-22 12:00:00,50.45598846227556
1981-08-23 12:00:00,47.86598775661947
1981-08-24 12:00:00,47.274738800874815
1981-08-25 12:00:00,46.06326514541504
1981-08-26 12:00:00,43.43947344308003
1981-08-27 12:00:00,46.52288582686612
1981-08-28 12:00:00,46.97598219785797
1981-08-29 12:00:00,43.40346898321727
1981-08-30 12:00:00,43.25412454218772
1981-08-31 12:00:00,42.68740880866847
1981-09-01 12:00:00,42.07153605981333
1981-09-02 12:00:00,41.63773080012607
1981-09-03 12:00:00,41.199880673818605
1981-09-04 12:00:00,41.61591875386945
1981-09-05 12:00:00,42.804803562424404
1981-09-06 12:00:00,42.584255438969286
1981-09-07 12:00:00,39.101493924222545
1981-09-08 12:00:00,39.04096979382792
1981-09-09 12:00:00,41.89194307535749
1981-09-10 12:00:00,43.31953735468197
1981-09-11 12:00:00,44.37546637229454
1981-09-12 12:00:00,43.596715424205954
1981-09-13 12:00:00,38.211732217101485
1981-09-14 12:00:00,39.41898084569338
1981-09-15 12:00:00,41.057088087920555
1981-09-16 12:00:00,45.028819941826164
1981-09-17 12:00:00,40.81300394812777
1981-09-18 12:00:00,44.0311408449745
1981-09-19 12:00:00,39.27704908682273
1981-09-20 12:00:00,29.83539362535572
1981-09-21 12:00:00,39.8933332586249
1981-09-22 12:00:00,46.37087356234108
1981-09-23 12:00:00,53.17484013910094
1981-09-24 12:00:00,46.91806949434698
1981-09-25 12:00:00,42.82691219484499
1981-09-26 12:00:00,45.95023862578804
1981-09-27 12:00:00,47.287491906904556
1981-09-28 12:00:00,44.12849420694541
1981-09-29 12:00:00,41.00677848660792
1981-09-30 12:00:00,44.95595687302713
1981-10-01 12:00:00,45.870793441953175
1981-10-02 12:00:00,43.55576531842422
1981-10-03 12:00:00,43.706293379089615
1981-10-04 12:00:00,42.19315417387701
1981-10-05 12:00:00,44.364727617368146
1981-10-06 12:00:00,43.85285317085472
1981-10-07 12:00:00,42.763407012575726
1981-10-08 12:00:00,42.96211871822748
1981-10-09 12:00:00,39.80116952893207
1981-10-10 12:00:00,41.24315858866719
1981-10-11 12:00:00,40.57782783846805
1981-10-12 12:00:00,38.88663603252584
1981-10-13 12:00:00,42.220876649959735
1981-10-14 12:00:00,41.04779853946476
1981-10-15 12:00:00,38.983046984269066
1981-10-16 12:00:00,39.22177628925448
1981-10-17 12:00:00,37.21516108843035
1981-10-18 12:00:00,42.83727528906922
1981-10-19 12:00:00,39.852182948158195
1981-10-20 12:00:00,43.05622456262964
1981-10-21 12:00:00,45.86591649290451
1981-10-22 12:00:00,40.94761438006064
1981-10-23 12:00:00,42.87531343808213
1981-10-24 12:00:00,49.40915311240425
1981-10-25 12:00:00,50.190009114244624
1981-10-26 12:00:00,48.55073387906054
1981-10-27 12:00:00,48.59294167542419
1981-10-28 12:00:00,44.22300479990151
1981-10-29 12:00:00,43.71661951599914
1981-10-30 12:00:00,44.566792177718206
1981-10-31 12:00:00,46.08640760561323
1981-11-01 12:00:00,43.27047233428473
1981-11-02 12:00:00,40.171150786075636
1981-11-03 12:00:00,38.21279134670736
1981-11-04 12:00:00,40.700761839360815
1981-11-05 12:00:00,42.3667991716016
1981-11-06 12:00:00,41.9343747390218
1981-11-07 12:00:00,40.85328778894583
1981-11-08 12:00:00,41.65629287107167
1981-11-09 12:00:00,41.391146114286144
1981-11-10 12:00:00,43.299871300739575
1981-11-11 12:00:00,43.66779198397312
1981-11-12 12:00:00,41.29154071960454
1981-11-13 12:00:00,39.86233077465375
1981-11-14 12:00:00,39.761249365654905
1981-11-15 12:00:00,39.85744915859756
1981-11-16 12:00:00,39.89773038041587
1981-11-17 12:00:00,39.91555161421692
1981-11-18 12:00:00,42.20825864413668
1981-11-19 12:00:00,42.64962269583852
1981-11-20 12:00:00,42.91170078462805
1981-11-21 12:00:00,44.01315229954444
1981-11-22 12:00:00,46.363919018770055
