time,jet_lat
1980-04-30 12:00:00,42.240932642487046
1980-05-01 12:00:00,42.44559585492228
1980-05-02 12:00:00,41.295336787564764
1980-05-03 12:00:00,42.03367875647668
1980-05-04 12:00:00,42.66839378238342
1980-05-05 12:00:00,41.3419689119171
1980-05-06 12:00:00,40.461139896373055
1980-05-07 12:00:00,44.27979274611399
1980-05-08 12:00:00,42.92227979274612
1980-05-09 12:00:00,41.634715025906736
1980-05-10 12:00:00,43.101036269430054
1980-05-11 12:00:00,46.020725388601036
1980-05-12 12:00:00,45.44041450777202
1980-05-13 12:00:00,43.08031088082902
1980-05-14 12:00:00,41.409326424870464
1980-05-15 12:00:00,43.870466321243526
1980-05-16 12:00:00,46.86787564766839
1980-05-17 12:00:00,46.14766839378238
1980-05-18 12:00:00,47.00259067357513
1980-05-19 12:00:00,44.74611398963731
1980-05-20 12:00:00,44.5
1980-05-21 12:00:00,42.531088082901555
1980-05-22 12:00:00,42.45854922279793
1980-05-23 12:00:00,44.51036269430052
1980-05-24 12:00:00,42.40673575129534
1980-05-25 12:00:00,40.66321243523316
1980-05-26 12:00:00,39.55181347150259
1980-05-27 12:00:00,42.2979274611399
1980-05-28 12:00:00,43.09326424870466
1980-05-29 12:00:00,44.898963730569946
1980-05-30 12:00:00,45.8160621761658
1980-05-31 12:00:00,46.89378238341969
1980-06-01 12:00:00,45.487046632124354
1980-06-02 12:00:00,44.03626943005181
1980-06-03 12:00:00,44.94041450777202
1980-06-04 12:00:00,47.2279792746114
1980-06-05 12:00:00,44.66580310880829
1980-06-06 12:00:00,55.45077720207254
1980-06-07 12:00:00,52.4559585492228
1980-06-08 12:00:00,51.53626943005181
1980-06-09 12:00:00,47.619170984455955
1980-06-10 12:00:00,43.795336787564764
1980-06-11 12:00:00,41.432642487046635
1980-06-12 12:00:00,44.73575129533679
1980-06-13 12:00:00,43.49740932642487
1980-06-14 12:00:00,46.60621761658031
1980-06-15 12:00:00,47.468911917098445
1980-06-16 12:00:00,42.19948186528497
1980-06-17 12:00:00,43.26424870466321
1980-06-18 12:00:00,44.1139896373057
1980-06-19 12:00:00,43.075129533678755
1980-06-20 12:00:00,45.04922279792746
1980-06-21 12:00:00,45.65544041450777
1980-06-22 12:00:00,42.71761658031088
1980-06-23 12:00:00,47.748704663212436
1980-06-24 12:00:00,48.515544041450774
1980-06-25 12:00:00,46.55181347150259
1980-06-26 12:00:00,48.0
1980-06-27 12:00:00,46.71243523316062
1980-06-28 12:00:00,51.89119170984456
1980-06-29 12:00:00,54.09326424870466
1980-06-30 12:00:00,48.803108808290155
1980-07-01 12:00:00,48.36787564766839
1980-07-02 12:00:00,47.1139896373057
1980-07-03 12:00:00,45.01813471502591
1980-07-04 12:00:00,40.85233160621762
1980-07-05 12:00:00,43.067357512953365
1980-07-06 12:00:00,45.129533678756474
1980-07-07 12:00:00,43.233160621761655
1980-07-08 12:00:00,41.69170984455958
1980-07-09 12:00:00,41.07772020725388
1980-07-10 12:00:00,45.39119170984456
1980-07-11 12:00:00,40.984455958549226
1980-07-12 12:00:00,41.65025906735751
1980-07-13 12:00:00,42.582901554404145
1980-07-14 12:00:00,43.862694300518136
1980-07-15 12:00:00,40.9300518134715
1980-07-16 12:00:00,40.44559585492228
1980-07-17 12:00:00,45.23834196891192
1980-07-18 12:00:00,45.86010362694301
1980-07-19 12:00:00,44.81347150259067
1980-07-20 12:00:00,45.91450777202073
1980-07-21 12:00:00,44.784974093264246
1980-07-22 12:00:00,44.380829015544045
1980-07-23 12:00:00,42.373056994818654
1980-07-24 12:00:00,44.29015544041451
1980-07-25 12:00:00,52.44041450777202
1980-07-26 12:00:00,58.76165803108808
1980-07-27 12:00:00,52.27461139896373
1980-07-28 12:00:00,51.847150259067355
1980-07-29 12:00:00,49.73834196891192
1980-07-30 12:00:00,46.505181347150256
1980-07-31 12:00:00,45.61139896373057
1980-08-01 12:00:00,49.40414507772021
1980-08-02 12:00:00,45.83937823834197
1980-08-03 12:00:00,47.65544041450777
1980-08-04 12:00:00,47.515544041450774
1980-08-05 12:00:00,46.968911917098445
1980-08-06 12:00:00,47.17616580310881
1980-08-07 12:00:00,44.19430051813472
1980-08-08 12:00:00,48.65025906735751
1980-08-09 12:00:00,48.16321243523316
1980-08-10 12:00:00,48.634715025906736
1980-08-11 12:00:00,51.8160621761658
1980-08-12 12:00:00,48.94559585492228
1980-08-13 12:00:00,47.78238341968912
1980-08-14 12:00:00,49.42746113989637
1980-08-15 12:00:00,44.78238341968912
1980-08-16 12:00:00,45.89378238341969
1980-08-17 12:00:00,46.2020725388601
1980-08-18 12:00:00,47.25388601036269
1980-08-19 12:00:00,43.870466321243526
1980-08-20 12:00:00,46.34455958549223
1980-08-21 12:00:00,47.14248704663213
1980-08-22 12:00:00,46.76165803108808
1980-08-23 12:00:00,50.461139896373055
1980-08-24 12:00:00,53.3860103626943
1980-08-25 12:00:00,55.78238341968912
1980-08-26 12:00:00,50.11658031088083
1980-08-27 12:00:00,51.71243523316062
1980-08-28 12:00:00,60.59844559585492
1980-08-29 12:00:00,59.3160621761658
1980-08-30 12:00:00,57.98963730569948
1980-08-31 12:00:00,44.9300518134715
1980-09-01 12:00:00,41.41450777202073
1980-09-02 12:00:00,43.62435233160622
1980-09-03 12:00:00,43.266839378238345
1980-09-04 12:00:00,49.73575129533679
1980-09-05 12:00:00,47.23834196891192
1980-09-06 12:00:00,50.22020725388601
1980-09-07 12:00:00,52.626943005181346
1980-09-08 12:00:00,52.78756476683938
1980-09-09 12:00:00,52.637305699481864
1980-09-10 12:00:00,48.10880829015544
1980-09-11 12:00:00,46.41968911917098
1980-09-12 12:00:00,45.10362694300518
1980-09-13 12:00:00,44.30829015544042
1980-09-14 12:00:00,45.62176165803109
1980-09-15 12:00:00,49.80569948186528
1980-09-16 12:00:00,51.67875647668394
1980-09-17 12:00:00,56.95336787564767
1980-09-18 12:00:00,53.15544041450777
1980-09-19 12:00:00,50.18652849740933
1980-09-20 12:00:00,48.075129533678755
1980-09-21 12:00:00,47.4559585492228
1980-09-22 12:00:00,48.15544041450777
1980-09-23 12:00:00,50.43782383419689
1980-09-24 12:00:00,47.33678756476684
1980-09-25 12:00:00,47.005181347150256
1980-09-26 12:00:00,45.670984455958546
1980-09-27 12:00:00,43.96373056994819
1980-09-28 12:00:00,43.2020725388601
1980-09-29 12:00:00,45.082901554404145
1980-09-30 12:00:00,47.60362694300518
1980-10-01 12:00:00,47.31347150259067
1980-10-02 12:00:00,51.81347150259067
1980-10-03 12:00:00,46.93782383419689
1980-10-04 12:00:00,42.645077720207254
1980-10-05 12:00:00,43.70984455958549
1980-10-06 12:00:00,47.74611398963731
1980-10-07 12:00:00,50.13989637305699
1980-10-08 12:00:00,51.46632124352332
1980-10-09 12:00:00,49.60880829015544
1980-10-10 12:00:00,45.932642487046635
1980-10-11 12:00:00,46.30829015544042
1980-10-12 12:00:00,45.152849740932645
1980-10-13 12:00:00,42.748704663212436
1980-10-14 12:00:00,42.19170984455958
1980-10-15 12:00:00,48.07772020725388
1980-10-16 12:00:00,47.98963730569948
1980-10-17 12:00:00,49.538860103626945
1980-10-18 12:00:00,46.89378238341969
1980-10-19 12:00:00,50.443005181347154
1980-10-20 12:00:00,46.76165803108808
1980-10-21 12:00:00,45.29274611398964
1980-10-22 12:00:00,44.73575129533679
1980-10-23 12:00:00,42.81347150259067
1980-10-24 12:00:00,37.75647668393783
1980-10-25 12:00:00,39.19948186528497
1980-10-26 12:00:00,38.16839378238342
1980-10-27 12:00:00,40.240932642487046
1980-10-28 12:00:00,40.65025906735751
1980-10-29 12:00:00,41.30051813471503
1980-10-30 12:00:00,39.284974093264246
1980-10-31 12:00:00,37.89637305699482
1980-11-01 12:00:00,39.318652849740936
1980-11-02 12:00:00,42.784974093264246
1980-11-03 12:00:00,40.86787564766839
1980-11-04 12:00:00,41.22279792746114
1980-11-05 12:00:00,43.362694300518136
1980-11-06 12:00:00,43.44041450777202
1980-11-07 12:00:00,42.976683937823836
1980-11-08 12:00:00,43.129533678756474
1980-11-09 12:00:00,45.46632124352332
1980-11-10 12:00:00,49.72020725388601
1980-11-11 12:00:00,47.10880829015544
1980-11-12 12:00:00,43.362694300518136
1980-11-13 12:00:00,43.52590673575129
1980-11-14 12:00:00,47.05958549222798
1980-11-15 12:00:00,46.61658031088083
1980-11-16 12:00:00,47.33678756476684
1980-11-17 12:00:00,46.84974093264249
1980-11-18 12:00:00,45.854922279792746
1980-11-19 12:00:00,45.075129533678755
1980-11-20 12:00:00,44.44818652849741
1980-11-21 12:00:00,43.909326424870464
1980-11-22 12:00:00,45.58549222797927
1980-11-23 12:00:00,45.74352331606217
1980-11-24 12:00:00,45.08031088082902
1980-11-25 12:00:00,44.880829015544045
1980-11-26 12:00:00,46.24352331606217
1980-11-27 12:00:00,44.082901554404145
1980-11-28 12:00:00,40.961139896373055
1980-11-29 12:00:00,37.976683937823836
1980-11-30 12:00:00,37.95336787564767
1980-12-01 12:00:00,40.101036269430054
1980-12-02 12:00:00,43.05181347150259
1980-12-03 12:00:00,44.575129533678755
1980-12-04 12:00:00,44.29015544041451
1980-12-05 12:00:00,43.10880829015544
1980-12-06 12:00:00,47.72538860103627
1980-12-07 12:00:00,40.83160621761658
1980-12-08 12:00:00,39.681347150259064
1980-12-09 12:00:00,38.601036269430054
1980-12-10 12:00:00,39.07253886010363
1980-12-11 12:00:00,38.57253886010363
1980-12-12 12:00:00,39.88341968911917
1980-12-13 12:00:00,39.29015544041451
1980-12-14 12:00:00,36.50777202072539
1980-12-15 12:00:00,44.33160621761658
1980-12-16 12:00:00,45.78756476683938
1980-12-17 12:00:00,42.733160621761655
1980-12-18 12:00:00,36.83160621761658
1980-12-19 12:00:00,36.12435233160622
1980-12-20 12:00:00,35.101036269430054
1980-12-21 12:00:00,35.795336787564764
1980-12-22 12:00:00,36.005181347150256
1980-12-23 12:00:00,36.29015544041451
1980-12-24 12:00:00,32.329015544041454
1980-12-25 12:00:00,33.5
1980-12-26 12:00:00,35.16580310880829
1980-12-27 12:00:00,36.512953367875646
1980-12-28 12:00:00,39.00259067357513
1980-12-29 12:00:00,38.20984455958549
1980-12-30 12:00:00,39.79274611398964
1980-12-31 12:00:00,38.3860103626943
1981-01-01 12:00:00,38.733160621761655
1981-01-02 12:00:00,39.26165803108808
1981-01-03 12:00:00,37.484455958549226
1981-01-04 12:00:00,39.16062176165803
1981-01-05 12:00:00,37.02849740932643
1981-01-06 12:00:00,37.83678756476684
1981-01-07 12:00:00,37.35751295336787
1981-01-08 12:00:00,37.04922279792746
1981-01-09 12:00:00,38.994818652849744
1981-01-10 12:00:00,38.318652849740936
1981-01-11 12:00:00,37.5
1981-01-12 12:00:00,35.30829015544042
1981-01-13 12:00:00,35.60621761658031
1981-01-14 12:00:00,36.2020725388601
1981-01-15 12:00:00,36.73056994818653
1981-01-16 12:00:00,37.240932642487046
1981-01-17 12:00:00,34.22020725388601
1981-01-18 12:00:00,36.129533678756474
1981-01-19 12:00:00,36.67616580310881
1981-01-20 12:00:00,38.90155440414508
1981-01-21 12:00:00,38.9119170984456
1981-01-22 12:00:00,38.82383419689119
1981-01-23 12:00:00,39.424870466321245
1981-01-24 12:00:00,41.424870466321245
1981-01-25 12:00:00,41.25647668393783
1981-01-26 12:00:00,36.32383419689119
1981-01-27 12:00:00,37.30051813471503
1981-01-28 12:00:00,38.12435233160622
1981-01-29 12:00:00,35.994818652849744
1981-01-30 12:00:00,36.33678756476684
1981-01-31 12:00:00,42.829015544041454
1981-02-01 12:00:00,40.215025906735754
1981-02-02 12:00:00,48.21243523316062
1981-02-03 12:00:00,44.582901554404145
1981-02-04 12:00:00,46.0880829015544
1981-02-05 12:00:00,47.44818652849741
1981-02-06 12:00:00,41.91968911917098
1981-02-07 12:00:00,39.77720207253886
1981-02-08 12:00:00,34.72279792746114
1981-02-09 12:00:00,33.16321243523316
1981-02-10 12:00:00,33.795336787564764
1981-02-11 12:00:00,34.784974093264246
1981-02-12 12:00:00,33.748704663212436
1981-02-13 12:00:00,36.62435233160622
1981-02-14 12:00:00,35.38860103626943
1981-02-15 12:00:00,36.8160621761658
1981-02-16 12:00:00,37.870466321243526
1981-02-17 12:00:00,38.0880829015544
1981-02-18 12:00:00,38.05440414507772
1981-02-19 12:00:00,40.023316062176164
1981-02-20 12:00:00,41.23575129533679
1981-02-21 12:00:00,43.11658031088083
1981-02-22 12:00:00,43.067357512953365
1981-02-23 12:00:00,40.59844559585492
1981-02-24 12:00:00,37.784974093264246
1981-02-25 12:00:00,36.520725388601036
1981-02-26 12:00:00,39.932642487046635
1981-02-27 12:00:00,38.9300518134715
1981-02-28 12:00:00,39.36787564766839
1981-03-01 12:00:00,38.30569948186528
1981-03-02 12:00:00,38.80569948186528
1981-03-03 12:00:00,39.79015544041451
1981-03-04 12:00:00,40.8419689119171
1981-03-05 12:00:00,38.89378238341969
1981-03-06 12:00:00,39.170984455958546
1981-03-07 12:00:00,39.79274611398964
1981-03-08 12:00:00,39.152849740932645
1981-03-09 12:00:00,38.784974093264246
1981-03-10 12:00:00,40.909326424870464
1981-03-11 12:00:00,44.0
1981-03-12 12:00:00,45.2979274611399
1981-03-13 12:00:00,41.082901554404145
1981-03-14 12:00:00,41.09585492227979
1981-03-15 12:00:00,41.347150259067355
1981-03-16 12:00:00,42.909326424870464
1981-03-17 12:00:00,43.329015544041454
1981-03-18 12:00:00,38.20725388601036
1981-03-19 12:00:00,37.70984455958549
1981-03-20 12:00:00,36.95077720207254
1981-03-21 12:00:00,37.74352331606217
1981-03-22 12:00:00,37.89378238341969
1981-03-23 12:00:00,37.54145077720207
1981-03-24 12:00:00,40.7979274611399
1981-03-25 12:00:00,39.556994818652846
1981-03-26 12:00:00,37.93523316062176
1981-03-27 12:00:00,41.370466321243526
1981-03-28 12:00:00,41.432642487046635
1981-03-29 12:00:00,42.01036269430052
1981-03-30 12:00:00,44.09844559585492
1981-03-31 12:00:00,46.22538860103627
1981-04-01 12:00:00,47.575129533678755
1981-04-02 12:00:00,44.1839378238342
1981-04-03 12:00:00,43.0440414507772
1981-04-04 12:00:00,43.46373056994819
1981-04-05 12:00:00,42.531088082901555
1981-04-06 12:00:00,42.637305699481864
1981-04-07 12:00:00,48.54922279792746
1981-04-08 12:00:00,49.09326424870466
1981-04-09 12:00:00,47.92227979274612
1981-04-10 12:00:00,44.40414507772021
1981-04-11 12:00:00,41.01036269430052
1981-04-12 12:00:00,39.33419689119171
1981-04-13 12:00:00,40.318652849740936
1981-04-14 12:00:00,40.23056994818653
1981-04-15 12:00:00,40.50259067357513
1981-04-16 12:00:00,40.42746113989637
1981-04-17 12:00:00,43.33419689119171
1981-04-18 12:00:00,44.689119170984455
1981-04-19 12:00:00,40.11658031088083
1981-04-20 12:00:00,39.93523316062176
1981-04-21 12:00:00,39.067357512953365
1981-04-22 12:00:00,41.266839378238345
1981-04-23 12:00:00,41.2020725388601
1981-04-24 12:00:00,40.73834196891192
1981-04-25 12:00:00,40.65025906735751
1981-04-26 12:00:00,43.52590673575129
1981-04-27 12:00:00,48.468911917098445
1981-04-28 12:00:00,48.75388601036269
1981-04-29 12:00:00,49.80051813471503
1981-04-30 12:00:00,50.10880829015544
1981-05-01 12:00:00,50.76424870466321
1981-05-02 12:00:00,47.101036269430054
1981-05-03 12:00:00,48.29274611398964
1981-05-04 12:00:00,47.704663212435236
1981-05-05 12:00:00,52.27720207253886
1981-05-06 12:00:00,51.61139896373057
1981-05-07 12:00:00,41.60621761658031
1981-05-08 12:00:00,43.73056994818653
1981-05-09 12:00:00,46.8419689119171
1981-05-10 12:00:00,49.61658031088083
1981-05-11 12:00:00,48.994818652849744
1981-05-12 12:00:00,45.22538860103627
1981-05-13 12:00:00,41.476683937823836
1981-05-14 12:00:00,40.66062176165803
1981-05-15 12:00:00,46.02849740932643
1981-05-16 12:00:00,43.47409326424871
1981-05-17 12:00:00,41.80829015544042
1981-05-18 12:00:00,44.961139896373055
1981-05-19 12:00:00,45.86010362694301
1981-05-20 12:00:00,44.751295336787564
1981-05-21 12:00:00,42.8860103626943
1981-05-22 12:00:00,40.53626943005181
1981-05-23 12:00:00,39.8160621761658
1981-05-24 12:00:00,38.91968911917098
1981-05-25 12:00:00,37.69430051813472
1981-05-26 12:00:00,42.14766839378238
1981-05-27 12:00:00,40.432642487046635
1981-05-28 12:00:00,40.94041450777202
1981-05-29 12:00:00,38.370466321243526
1981-05-30 12:00:00,38.32642487046632
1981-05-31 12:00:00,41.932642487046635
1981-06-01 12:00:00,41.39378238341969
1981-06-02 12:00:00,36.89378238341969
1981-06-03 12:00:00,38.33419689119171
1981-06-04 12:00:00,38.30829015544042
1981-06-05 12:00:00,37.01036269430052
1981-06-06 12:00:00,37.17357512953368
1981-06-07 12:00:00,41.15025906735751
1981-06-08 12:00:00,41.126943005181346
1981-06-09 12:00:00,42.80051813471503
1981-06-10 12:00:00,43.69948186528497
1981-06-11 12:00:00,40.86010362694301
1981-06-12 12:00:00,43.44559585492228
1981-06-13 12:00:00,44.670984455958546
1981-06-14 12:00:00,42.82383419689119
1981-06-15 12:00:00,39.409326424870464
1981-06-16 12:00:00,37.60621761658031
1981-06-17 12:00:00,39.33160621761658
1981-06-18 12:00:00,43.51036269430052
1981-06-19 12:00:00,42.582901554404145
1981-06-20 12:00:00,42.215025906735754
1981-06-21 12:00:00,46.417098445595855
1981-06-22 12:00:00,46.62176165803109
1981-06-23 12:00:00,43.2720207253886
1981-06-24 12:00:00,43.538860103626945
1981-06-25 12:00:00,47.72020725388601
1981-06-26 12:00:00,50.74611398963731
1981-06-27 12:00:00,46.45077720207254
1981-06-28 12:00:00,43.05440414507772
1981-06-29 12:00:00,40.43782383419689
1981-06-30 12:00:00,40.5
1981-07-01 12:00:00,42.520725388601036
1981-07-02 12:00:00,47.129533678756474
1981-07-03 12:00:00,50.33937823834197
1981-07-04 12:00:00,58.72020725388601
1981-07-05 12:00:00,52.56476683937824
1981-07-06 12:00:00,55.65025906735751
1981-07-07 12:00:00,53.23834196891192
1981-07-08 12:00:00,51.30829015544042
1981-07-09 12:00:00,51.91968911917098
1981-07-10 12:00:00,49.865284974093264
1981-07-11 12:00:00,52.759067357512954
1981-07-12 12:00:00,54.72538860103627
1981-07-13 12:00:00,52.1580310880829
1981-07-14 12:00:00,54.39378238341969
1981-07-15 12:00:00,57.34974093264249
1981-07-16 12:00:00,54.32383419689119
1981-07-17 12:00:00,53.78756476683938
1981-07-18 12:00:00,50.33419689119171
1981-07-19 12:00:00,50.870466321243526
1981-07-20 12:00:00,54.51813471502591
1981-07-21 12:00:00,51.347150259067355
1981-07-22 12:00:00,50.84974093264249
1981-07-23 12:00:00,45.45854922279793
1981-07-24 12:00:00,45.318652849740936
1981-07-25 12:00:00,50.47150259067357
1981-07-26 12:00:00,52.02849740932643
1981-07-27 12:00:00,55.67875647668394
1981-07-28 12:00:00,50.66321243523316
1981-07-29 12:00:00,56.46373056994819
1981-07-30 12:00:00,57.012953367875646
1981-07-31 12:00:00,54.189119170984455
1981-08-01 12:00:00,52.461139896373055
1981-08-02 12:00:00,50.09844559585492
1981-08-03 12:00:00,52.152849740932645
1981-08-04 12:00:00,51.24611398963731
1981-08-05 12:00:00,46.909326424870464
1981-08-06 12:00:00,50.95854922279793
1981-08-07 12:00:00,53.58031088082902
1981-08-08 12:00:00,49.06217616580311
1981-08-09 12:00:00,48.19430051813472
1981-08-10 12:00:00,51.20984455958549
1981-08-11 12:00:00,53.53367875647668
1981-08-12 12:00:00,52.7979274611399
1981-08-13 12:00:00,55.634715025906736
1981-08-14 12:00:00,53.72020725388601
1981-08-15 12:00:00,50.681347150259064
1981-08-16 12:00:00,50.538860103626945
1981-08-17 12:00:00,46.01036269430052
1981-08-18 12:00:00,51.233160621761655
1981-08-19 12:00:00,50.65544041450777
1981-08-20 12:00:00,45.93523316062176
1981-08-21 12:00:00,47.77461139896373
1981-08-22 12:00:00,47.91450777202073
1981-08-23 12:00:00,55.35751295336787
1981-08-24 12:00:00,50.512953367875646
1981-08-25 12:00:00,52.12176165803109
1981-08-26 12:00:00,49.93523316062176
1981-08-27 12:00:00,45.93523316062176
1981-08-28 12:00:00,42.917098445595855
1981-08-29 12:00:00,42.629533678756474
1981-08-30 12:00:00,45.26943005181347
1981-08-31 12:00:00,43.17875647668394
1981-09-01 12:00:00,42.067357512953365
1981-09-02 12:00:00,43.54922279792746
1981-09-03 12:00:00,41.95336787564767
1981-09-04 12:00:00,40.32642487046632
1981-09-05 12:00:00,45.01813471502591
1981-09-06 12:00:00,44.60880829015544
1981-09-07 12:00:00,46.41968911917098
1981-09-08 12:00:00,45.479274611398964
1981-09-09 12:00:00,48.740932642487046
1981-09-10 12:00:00,49.2020725388601
1981-09-11 12:00:00,47.97409326424871
1981-09-12 12:00:00,44.76165803108808
1981-09-13 12:00:00,42.33160621761658
1981-09-14 12:00:00,42.22538860103627
1981-09-15 12:00:00,48.13989637305699
1981-09-16 12:00:00,47.14248704663213
1981-09-17 12:00:00,52.373056994818654
1981-09-18 12:00:00,48.259067357512954
1981-09-19 12:00:00,48.50259067357513
1981-09-20 12:00:00,48.531088082901555
1981-09-21 12:00:00,48.61139896373057
1981-09-22 12:00:00,51.17875647668394
1981-09-23 12:00:00,48.56476683937824
1981-09-24 12:00:00,41.870466321243526
1981-09-25 12:00:00,46.870466321243526
1981-09-26 12:00:00,48.59844559585492
1981-09-27 12:00:00,46.19430051813472
1981-09-28 12:00:00,44.520725388601036
1981-09-29 12:00:00,46.53367875647668
1981-09-30 12:00:00,43.10362694300518
1981-10-01 12:00:00,42.62176165803109
1981-10-02 12:00:00,46.67875647668394
1981-10-03 12:00:00,47.6839378238342
1981-10-04 12:00:00,46.80569948186528
1981-10-05 12:00:00,46.72279792746114
1981-10-06 12:00:00,45.424870466321245
1981-10-07 12:00:00,46.27720207253886
1981-10-08 12:00:00,43.00777202072539
1981-10-09 12:00:00,42.94041450777202
1981-10-10 12:00:00,41.94041450777202
1981-10-11 12:00:00,44.233160621761655
1981-10-12 12:00:00,45.76424870466321
1981-10-13 12:00:00,46.72538860103627
1981-10-14 12:00:00,48.129533678756474
1981-10-15 12:00:00,46.873056994818654
1981-10-16 12:00:00,48.94559585492228
1981-10-17 12:00:00,44.398963730569946
1981-10-18 12:00:00,48.417098445595855
1981-10-19 12:00:00,46.03626943005181
1981-10-20 12:00:00,45.310880829015545
1981-10-21 12:00:00,42.82642487046632
1981-10-22 12:00:00,47.00777202072539
1981-10-23 12:00:00,48.505181347150256
1981-10-24 12:00:00,49.4119170984456
1981-10-25 12:00:00,50.16062176165803
1981-10-26 12:00:00,48.476683937823836
1981-10-27 12:00:00,46.26165803108808
1981-10-28 12:00:00,42.82383419689119
