time,jet_lat
1980-06-10 12:00:00,41.7
1980-06-11 12:00:00,42.24
1980-06-12 12:00:00,41.75
1980-06-13 12:00:00,41.43
1980-06-14 12:00:00,44.27
1980-06-15 12:00:00,42.95
1980-06-16 12:00:00,43.48
1980-06-17 12:00:00,38.17
1980-06-18 12:00:00,39.89
1980-06-19 12:00:00,46.05
1980-06-20 12:00:00,54.09
1980-06-21 12:00:00,52.27
1980-06-22 12:00:00,45.45
1980-06-23 12:00:00,43.41
1980-06-24 12:00:00,49.43
1980-06-25 12:00:00,53.42
1980-06-26 12:00:00,52.94
1980-06-27 12:00:00,56.93
1980-06-28 12:00:00,20.51
1980-06-29 12:00:00,67.99
1980-06-30 12:00:00,50.81
1980-07-01 12:00:00,50.1
1980-07-02 12:00:00,53.11
1980-07-03 12:00:00,58.24
1980-07-04 12:00:00,38.62
1980-07-05 12:00:00,38.02
1980-07-06 12:00:00,40.1
1980-07-07 12:00:00,43.54
1980-07-08 12:00:00,35.17
1980-07-09 12:00:00,33.35
1980-07-10 12:00:00,32.39
1980-07-11 12:00:00,31.56
1980-07-12 12:00:00,49.47
1980-07-13 12:00:00,59.26
1980-07-14 12:00:00,59.31
1980-07-15 12:00:00,21.51
1980-07-16 12:00:00,20.51
1980-07-17 12:00:00,20.5
1980-07-18 12:00:00,22.01
1980-07-19 12:00:00,43.17
1980-07-20 12:00:00,44.12
1980-07-21 12:00:00,44.06
1980-07-22 12:00:00,40.47
1980-07-23 12:00:00,41.69
1980-07-24 12:00:00,42.52
1980-07-25 12:00:00,70.01
1980-07-26 12:00:00,70.01
1980-07-27 12:00:00,52.5
1980-07-28 12:00:00,53.88
1980-07-29 12:00:00,51.68
1980-07-30 12:00:00,50.75
1980-07-31 12:00:00,50.0
1980-08-01 12:00:00,51.59
1980-08-02 12:00:00,54.37
1980-08-03 12:00:00,53.82
1980-08-04 12:00:00,64.9
1980-08-05 12:00:00,70.01
1980-08-06 12:00:00,52.14
1980-08-07 12:00:00,39.0
1980-08-08 12:00:00,49.89
1980-08-09 12:00:00,47.67
1980-08-10 12:00:00,61.0
1980-08-11 12:00:00,51.3
1980-08-12 12:00:00,46.17
1980-08-13 12:00:00,50.45
1980-08-14 12:00:00,70.01
1980-08-15 12:00:00,47.07
1980-08-16 12:00:00,47.69
1980-08-17 12:00:00,51.67
1980-08-18 12:00:00,52.92
1980-08-19 12:00:00,52.85
1980-08-20 12:00:00,70.01
1980-08-21 12:00:00,70.01
1980-08-22 12:00:00,70.01
1980-08-23 12:00:00,70.01
1980-08-24 12:00:00,70.01
1980-08-25 12:00:00,70.01
1980-08-26 12:00:00,70.01
1980-08-27 12:00:00,70.01
1980-08-28 12:00:00,70.01
1980-08-29 12:00:00,70.01
1980-08-30 12:00:00,69.74
1980-08-31 12:00:00,70.01
1980-09-01 12:00:00,45.87
1980-09-02 12:00:00,47.17
1980-09-03 12:00:00,42.99
1980-09-04 12:00:00,44.32
1980-09-05 12:00:00,43.22
1980-09-06 12:00:00,41.67
1980-09-07 12:00:00,47.85
1980-09-08 12:00:00,47.5
1980-09-09 12:00:00,50.03
1980-09-10 12:00:00,46.09
1980-09-11 12:00:00,41.77
1980-09-12 12:00:00,42.45
1980-09-13 12:00:00,38.03
1980-09-14 12:00:00,53.59
1980-09-15 12:00:00,65.76
1980-09-16 12:00:00,54.22
1980-09-17 12:00:00,52.55
1980-09-18 12:00:00,52.77
1980-09-19 12:00:00,45.34
1980-09-20 12:00:00,46.45
1980-09-21 12:00:00,47.03
1980-09-22 12:00:00,47.45
1980-09-23 12:00:00,51.7
1980-09-24 12:00:00,46.3
1980-09-25 12:00:00,44.34
1980-09-26 12:00:00,45.85
1980-09-27 12:00:00,40.39
1980-09-28 12:00:00,39.48
1980-09-29 12:00:00,47.78
1980-09-30 12:00:00,39.55
1980-10-01 12:00:00,45.18
1980-10-02 12:00:00,44.98
1980-10-03 12:00:00,42.04
1980-10-04 12:00:00,40.62
1980-10-05 12:00:00,42.76
1980-10-06 12:00:00,45.7
1980-10-07 12:00:00,46.4
1980-10-08 12:00:00,45.3
1980-10-09 12:00:00,47.88
1980-10-10 12:00:00,44.39
1980-10-11 12:00:00,51.62
1980-10-12 12:00:00,44.55
1980-10-13 12:00:00,45.66
1980-10-14 12:00:00,41.74
1980-10-15 12:00:00,44.86
1980-10-16 12:00:00,45.17
1980-10-17 12:00:00,45.25
1980-10-18 12:00:00,44.64
1980-10-19 12:00:00,45.78
1980-10-20 12:00:00,40.12
1980-10-21 12:00:00,39.36
1980-10-22 12:00:00,40.68
1980-10-23 12:00:00,39.71
1980-10-24 12:00:00,37.33
1980-10-25 12:00:00,38.43
1980-10-26 12:00:00,38.34
1980-10-27 12:00:00,38.01
1980-10-28 12:00:00,37.75
1980-10-29 12:00:00,38.31
1980-10-30 12:00:00,37.45
1980-10-31 12:00:00,38.18
1980-11-01 12:00:00,38.11
1980-11-02 12:00:00,40.09
1980-11-03 12:00:00,43.8
1980-11-04 12:00:00,33.89
1980-11-05 12:00:00,39.28
1980-11-06 12:00:00,42.18
1980-11-07 12:00:00,42.77
1980-11-08 12:00:00,41.85
1980-11-09 12:00:00,42.98
1980-11-10 12:00:00,44.06
1980-11-11 12:00:00,43.12
1980-11-12 12:00:00,43.07
1980-11-13 12:00:00,40.85
1980-11-14 12:00:00,42.81
1980-11-15 12:00:00,40.54
1980-11-16 12:00:00,43.29
1980-11-17 12:00:00,45.31
1980-11-18 12:00:00,45.66
1980-11-19 12:00:00,44.76
1980-11-20 12:00:00,38.01
1980-11-21 12:00:00,42.39
1980-11-22 12:00:00,43.06
1980-11-23 12:00:00,44.55
1980-11-24 12:00:00,43.1
1980-11-25 12:00:00,53.58
1980-11-26 12:00:00,48.85
1980-11-27 12:00:00,54.65
1980-11-28 12:00:00,30.92
1980-11-29 12:00:00,33.52
1980-11-30 12:00:00,34.9
1980-12-01 12:00:00,36.32
1980-12-02 12:00:00,36.53
1980-12-03 12:00:00,31.56
1980-12-04 12:00:00,43.01
1980-12-05 12:00:00,42.83
1980-12-06 12:00:00,37.15
1980-12-07 12:00:00,33.28
1980-12-08 12:00:00,61.5
1980-12-09 12:00:00,33.6
1980-12-10 12:00:00,36.49
1980-12-11 12:00:00,37.49
1980-12-12 12:00:00,31.28
1980-12-13 12:00:00,32.78
1980-12-14 12:00:00,32.77
1980-12-15 12:00:00,69.5
1980-12-16 12:00:00,36.97
1980-12-17 12:00:00,35.5
1980-12-18 12:00:00,31.85
1980-12-19 12:00:00,32.76
1980-12-20 12:00:00,30.24
1980-12-21 12:00:00,33.78
1980-12-22 12:00:00,34.07
1980-12-23 12:00:00,31.11
1980-12-24 12:00:00,30.77
1980-12-25 12:00:00,31.04
1980-12-26 12:00:00,34.02
1980-12-27 12:00:00,34.71
1980-12-28 12:00:00,32.78
1980-12-29 12:00:00,31.14
1980-12-30 12:00:00,31.73
1980-12-31 12:00:00,33.96
1981-01-01 12:00:00,33.81
1981-01-02 12:00:00,32.1
1981-01-03 12:00:00,33.47
1981-01-04 12:00:00,30.9
1981-01-05 12:00:00,32.05
1981-01-06 12:00:00,31.52
1981-01-07 12:00:00,34.74
1981-01-08 12:00:00,35.11
1981-01-09 12:00:00,36.41
1981-01-10 12:00:00,33.8
1981-01-11 12:00:00,30.99
1981-01-12 12:00:00,33.37
1981-01-13 12:00:00,30.84
1981-01-14 12:00:00,31.87
1981-01-15 12:00:00,30.95
1981-01-16 12:00:00,31.44
1981-01-17 12:00:00,34.06
1981-01-18 12:00:00,31.38
1981-01-19 12:00:00,32.26
1981-01-20 12:00:00,32.4
1981-01-21 12:00:00,33.8
1981-01-22 12:00:00,30.12
1981-01-23 12:00:00,32.95
1981-01-24 12:00:00,37.42
1981-01-25 12:00:00,37.51
1981-01-26 12:00:00,38.36
1981-01-27 12:00:00,36.01
1981-01-28 12:00:00,36.61
1981-01-29 12:00:00,37.12
1981-01-30 12:00:00,32.11
1981-01-31 12:00:00,32.75
1981-02-01 12:00:00,32.48
1981-02-02 12:00:00,31.96
1981-02-03 12:00:00,30.55
1981-02-04 12:00:00,30.45
1981-02-05 12:00:00,37.14
1981-02-06 12:00:00,28.95
1981-02-07 12:00:00,27.64
1981-02-08 12:00:00,30.95
1981-02-09 12:00:00,31.81
1981-02-10 12:00:00,30.71
1981-02-11 12:00:00,33.43
1981-02-12 12:00:00,32.61
1981-02-13 12:00:00,32.63
1981-02-14 12:00:00,32.59
1981-02-15 12:00:00,35.65
1981-02-16 12:00:00,38.15
1981-02-17 12:00:00,33.5
1981-02-18 12:00:00,37.92
1981-02-19 12:00:00,39.67
1981-02-20 12:00:00,41.63
1981-02-21 12:00:00,45.58
1981-02-22 12:00:00,37.35
1981-02-23 12:00:00,41.71
1981-02-24 12:00:00,35.56
1981-02-25 12:00:00,38.15
1981-02-26 12:00:00,38.23
1981-02-27 12:00:00,42.8
1981-02-28 12:00:00,37.02
1981-03-01 12:00:00,48.9
1981-03-02 12:00:00,41.54
1981-03-03 12:00:00,41.53
1981-03-04 12:00:00,43.33
1981-03-05 12:00:00,38.39
1981-03-06 12:00:00,40.08
1981-03-07 12:00:00,38.47
1981-03-08 12:00:00,37.45
1981-03-09 12:00:00,34.48
1981-03-10 12:00:00,39.54
1981-03-11 12:00:00,38.71
1981-03-12 12:00:00,41.68
1981-03-13 12:00:00,39.78
1981-03-14 12:00:00,37.06
1981-03-15 12:00:00,34.45
1981-03-16 12:00:00,38.01
1981-03-17 12:00:00,43.92
1981-03-18 12:00:00,37.3
1981-03-19 12:00:00,40.27
1981-03-20 12:00:00,36.54
1981-03-21 12:00:00,38.34
1981-03-22 12:00:00,36.57
1981-03-23 12:00:00,37.48
1981-03-24 12:00:00,34.54
1981-03-25 12:00:00,38.41
1981-03-26 12:00:00,38.82
1981-03-27 12:00:00,41.21
1981-03-28 12:00:00,41.14
1981-03-29 12:00:00,41.59
1981-03-30 12:00:00,45.39
1981-03-31 12:00:00,47.17
1981-04-01 12:00:00,46.94
1981-04-02 12:00:00,53.68
1981-04-03 12:00:00,42.36
1981-04-04 12:00:00,45.11
1981-04-05 12:00:00,48.33
1981-04-06 12:00:00,50.87
1981-04-07 12:00:00,62.21
1981-04-08 12:00:00,44.08
1981-04-09 12:00:00,45.73
1981-04-10 12:00:00,37.68
1981-04-11 12:00:00,38.01
1981-04-12 12:00:00,40.72
1981-04-13 12:00:00,41.38
1981-04-14 12:00:00,37.96
1981-04-15 12:00:00,38.69
1981-04-16 12:00:00,33.27
1981-04-17 12:00:00,37.88
1981-04-18 12:00:00,39.74
1981-04-19 12:00:00,44.25
1981-04-20 12:00:00,47.31
1981-04-21 12:00:00,40.18
1981-04-22 12:00:00,42.62
1981-04-23 12:00:00,39.93
1981-04-24 12:00:00,42.42
1981-04-25 12:00:00,42.42
1981-04-26 12:00:00,39.27
1981-04-27 12:00:00,43.9
1981-04-28 12:00:00,47.89
1981-04-29 12:00:00,55.02
1981-04-30 12:00:00,48.12
1981-05-01 12:00:00,49.87
1981-05-02 12:00:00,51.35
1981-05-03 12:00:00,50.68
1981-05-04 12:00:00,46.87
1981-05-05 12:00:00,44.29
1981-05-06 12:00:00,67.31
1981-05-07 12:00:00,35.68
1981-05-08 12:00:00,38.16
1981-05-09 12:00:00,35.96
1981-05-10 12:00:00,36.79
1981-05-11 12:00:00,35.71
1981-05-12 12:00:00,35.99
1981-05-13 12:00:00,37.96
1981-05-14 12:00:00,42.99
1981-05-15 12:00:00,40.23
1981-05-16 12:00:00,40.79
1981-05-17 12:00:00,37.48
1981-05-18 12:00:00,37.37
1981-05-19 12:00:00,33.7
1981-05-20 12:00:00,37.09
1981-05-21 12:00:00,39.27
1981-05-22 12:00:00,43.89
1981-05-23 12:00:00,39.38
1981-05-24 12:00:00,32.27
1981-05-25 12:00:00,33.63
1981-05-26 12:00:00,37.57
1981-05-27 12:00:00,38.3
1981-05-28 12:00:00,37.69
1981-05-29 12:00:00,37.97
1981-05-30 12:00:00,37.98
1981-05-31 12:00:00,38.43
1981-06-01 12:00:00,41.41
1981-06-02 12:00:00,36.89
1981-06-03 12:00:00,35.54
1981-06-04 12:00:00,37.01
1981-06-05 12:00:00,39.28
1981-06-06 12:00:00,36.72
1981-06-07 12:00:00,35.57
1981-06-08 12:00:00,41.55
1981-06-09 12:00:00,42.4
1981-06-10 12:00:00,42.71
1981-06-11 12:00:00,33.45
1981-06-12 12:00:00,34.18
1981-06-13 12:00:00,38.65
1981-06-14 12:00:00,38.25
1981-06-15 12:00:00,34.4
1981-06-16 12:00:00,39.57
1981-06-17 12:00:00,38.1
1981-06-18 12:00:00,38.32
1981-06-19 12:00:00,34.95
1981-06-20 12:00:00,36.75
1981-06-21 12:00:00,35.41
1981-06-22 12:00:00,37.16
1981-06-23 12:00:00,39.22
1981-06-24 12:00:00,41.31
1981-06-25 12:00:00,70.01
1981-06-26 12:00:00,70.01
1981-06-27 12:00:00,65.69
1981-06-28 12:00:00,65.84
1981-06-29 12:00:00,43.29
1981-06-30 12:00:00,42.6
1981-07-01 12:00:00,20.51
1981-07-02 12:00:00,20.51
1981-07-03 12:00:00,56.1
1981-07-04 12:00:00,70.01
1981-07-05 12:00:00,70.01
1981-07-06 12:00:00,70.01
1981-07-07 12:00:00,66.42
1981-07-08 12:00:00,41.6
1981-07-09 12:00:00,42.98
1981-07-10 12:00:00,45.28
1981-07-11 12:00:00,42.73
1981-07-12 12:00:00,40.88
1981-07-13 12:00:00,41.07
1981-07-14 12:00:00,45.95
1981-07-15 12:00:00,57.99
1981-07-16 12:00:00,54.75
1981-07-17 12:00:00,62.04
1981-07-18 12:00:00,46.46
1981-07-19 12:00:00,46.45
1981-07-20 12:00:00,42.8
1981-07-21 12:00:00,43.13
1981-07-22 12:00:00,44.55
1981-07-23 12:00:00,46.21
1981-07-24 12:00:00,43.37
1981-07-25 12:00:00,51.65
1981-07-26 12:00:00,49.27
1981-07-27 12:00:00,58.2
1981-07-28 12:00:00,58.5
1981-07-29 12:00:00,59.03
1981-07-30 12:00:00,55.11
1981-07-31 12:00:00,48.38
1981-08-01 12:00:00,48.82
1981-08-02 12:00:00,52.77
1981-08-03 12:00:00,50.57
1981-08-04 12:00:00,46.89
1981-08-05 12:00:00,57.25
1981-08-06 12:00:00,70.01
1981-08-07 12:00:00,67.78
1981-08-08 12:00:00,37.89
1981-08-09 12:00:00,50.8
1981-08-10 12:00:00,67.02
1981-08-11 12:00:00,70.01
1981-08-12 12:00:00,53.03
1981-08-13 12:00:00,52.83
1981-08-14 12:00:00,50.91
1981-08-15 12:00:00,48.96
1981-08-16 12:00:00,48.03
1981-08-17 12:00:00,70.01
1981-08-18 12:00:00,70.01
1981-08-19 12:00:00,70.01
1981-08-20 12:00:00,43.3
1981-08-21 12:00:00,47.51
1981-08-22 12:00:00,70.01
1981-08-23 12:00:00,70.01
1981-08-24 12:00:00,44.85
1981-08-25 12:00:00,46.15
1981-08-26 12:00:00,42.83
1981-08-27 12:00:00,42.64
1981-08-28 12:00:00,40.54
1981-08-29 12:00:00,40.27
1981-08-30 12:00:00,44.61
1981-08-31 12:00:00,42.67
1981-09-01 12:00:00,41.18
1981-09-02 12:00:00,40.07
1981-09-03 12:00:00,41.38
1981-09-04 12:00:00,41.84
1981-09-05 12:00:00,45.56
1981-09-06 12:00:00,45.08
1981-09-07 12:00:00,41.43
1981-09-08 12:00:00,39.04
1981-09-09 12:00:00,46.61
1981-09-10 12:00:00,45.36
1981-09-11 12:00:00,44.56
1981-09-12 12:00:00,41.0
1981-09-13 12:00:00,41.84
1981-09-14 12:00:00,42.42
1981-09-15 12:00:00,44.87
1981-09-16 12:00:00,49.18
1981-09-17 12:00:00,45.88
1981-09-18 12:00:00,49.53
1981-09-19 12:00:00,51.38
1981-09-20 12:00:00,45.07
1981-09-21 12:00:00,48.49
1981-09-22 12:00:00,63.48
1981-09-23 12:00:00,62.14
1981-09-24 12:00:00,46.51
1981-09-25 12:00:00,59.51
1981-09-26 12:00:00,54.75
1981-09-27 12:00:00,57.09
1981-09-28 12:00:00,38.58
1981-09-29 12:00:00,39.69
1981-09-30 12:00:00,49.52
1981-10-01 12:00:00,53.93
1981-10-02 12:00:00,36.97
1981-10-03 12:00:00,44.04
1981-10-04 12:00:00,41.62
1981-10-05 12:00:00,46.81
1981-10-06 12:00:00,44.36
1981-10-07 12:00:00,45.24
1981-10-08 12:00:00,45.26
1981-10-09 12:00:00,41.36
1981-10-10 12:00:00,42.45
1981-10-11 12:00:00,44.72
1981-10-12 12:00:00,42.91
1981-10-13 12:00:00,43.56
1981-10-14 12:00:00,43.63
1981-10-15 12:00:00,47.01
1981-10-16 12:00:00,44.91
1981-10-17 12:00:00,41.22
1981-10-18 12:00:00,45.27
1981-10-19 12:00:00,40.43
1981-10-20 12:00:00,47.27
1981-10-21 12:00:00,36.6
1981-10-22 12:00:00,31.23
1981-10-23 12:00:00,43.5
1981-10-24 12:00:00,48.78
1981-10-25 12:00:00,52.14
1981-10-26 12:00:00,48.38
1981-10-27 12:00:00,47.36
1981-10-28 12:00:00,47.46
1981-10-29 12:00:00,43.22
1981-10-30 12:00:00,46.91
1981-10-31 12:00:00,45.69
1981-11-01 12:00:00,45.49
1981-11-02 12:00:00,41.0
1981-11-03 12:00:00,39.4
1981-11-04 12:00:00,41.7
1981-11-05 12:00:00,39.9
1981-11-06 12:00:00,40.15
1981-11-07 12:00:00,41.58
1981-11-08 12:00:00,37.94
1981-11-09 12:00:00,38.72
1981-11-10 12:00:00,36.26
1981-11-11 12:00:00,37.73
1981-11-12 12:00:00,36.89
1981-11-13 12:00:00,34.33
1981-11-14 12:00:00,31.94
1981-11-15 12:00:00,41.06
1981-11-16 12:00:00,32.75
1981-11-17 12:00:00,39.53
1981-11-18 12:00:00,40.75
1981-11-19 12:00:00,41.55
1981-11-20 12:00:00,42.95
1981-11-21 12:00:00,45.27
1981-11-22 12:00:00,44.0
1981-11-23 12:00:00,38.48
1981-11-24 12:00:00,43.38
1981-11-25 12:00:00,45.38
1981-11-26 12:00:00,42.71
1981-11-27 12:00:00,44.09
1981-11-28 12:00:00,41.64
1981-11-29 12:00:00,41.74
1981-11-30 12:00:00,42.92
1981-12-01 12:00:00,43.4
1981-12-02 12:00:00,37.71
1981-12-03 12:00:00,39.59
1981-12-04 12:00:00,39.36
1981-12-05 12:00:00,40.25
1981-12-06 12:00:00,49.25
1981-12-07 12:00:00,47.7
1981-12-08 12:00:00,35.73
1981-12-09 12:00:00,36.84
1981-12-10 12:00:00,42.5
1981-12-11 12:00:00,36.1
1981-12-12 12:00:00,36.65
1981-12-13 12:00:00,36.37
1981-12-14 12:00:00,38.43
1981-12-15 12:00:00,36.77
1981-12-16 12:00:00,33.42
1981-12-17 12:00:00,30.87
1981-12-18 12:00:00,34.42
1981-12-19 12:00:00,35.65
1981-12-20 12:00:00,38.15
1981-12-21 12:00:00,43.17
1981-12-22 12:00:00,47.0
1981-12-23 12:00:00,40.79
1981-12-24 12:00:00,44.61
1981-12-25 12:00:00,47.56
1981-12-26 12:00:00,40.79
1981-12-27 12:00:00,49.1
1981-12-28 12:00:00,50.31
1981-12-29 12:00:00,52.83
1981-12-30 12:00:00,30.8
1981-12-31 12:00:00,52.97
1982-01-01 12:00:00,32.45
1982-01-02 12:00:00,32.83
1982-01-03 12:00:00,37.26
1982-01-04 12:00:00,37.79
1982-01-05 12:00:00,32.09
1982-01-06 12:00:00,29.9
1982-01-07 12:00:00,44.02
1982-01-08 12:00:00,34.92
1982-01-09 12:00:00,37.02
1982-01-10 12:00:00,36.18
1982-01-11 12:00:00,31.56
1982-01-12 12:00:00,32.44
1982-01-13 12:00:00,47.35
1982-01-14 12:00:00,42.04
1982-01-15 12:00:00,48.42
1982-01-16 12:00:00,46.98
1982-01-17 12:00:00,47.7
1982-01-18 12:00:00,27.84
1982-01-19 12:00:00,38.78
1982-01-20 12:00:00,43.29
1982-01-21 12:00:00,40.11
1982-01-22 12:00:00,42.11
1982-01-23 12:00:00,46.36
1982-01-24 12:00:00,40.86
1982-01-25 12:00:00,40.72
1982-01-26 12:00:00,41.88
1982-01-27 12:00:00,38.82
1982-01-28 12:00:00,34.0
1982-01-29 12:00:00,36.9
1982-01-30 12:00:00,38.18
1982-01-31 12:00:00,32.09
1982-02-01 12:00:00,29.77
1982-02-02 12:00:00,37.93
1982-02-03 12:00:00,32.42
1982-02-04 12:00:00,31.81
1982-02-05 12:00:00,30.83
1982-02-06 12:00:00,25.85
1982-02-07 12:00:00,26.69
1982-02-08 12:00:00,27.54
1982-02-09 12:00:00,26.83
1982-02-10 12:00:00,28.66
1982-02-11 12:00:00,26.8
1982-02-12 12:00:00,70.01
1982-02-13 12:00:00,70.01
1982-02-14 12:00:00,28.83
1982-02-15 12:00:00,35.25
1982-02-16 12:00:00,33.84
1982-02-17 12:00:00,30.66
1982-02-18 12:00:00,30.47
1982-02-19 12:00:00,32.75
1982-02-20 12:00:00,31.86
1982-02-21 12:00:00,30.23
1982-02-22 12:00:00,40.4
1982-02-23 12:00:00,38.29
1982-02-24 12:00:00,41.27
1982-02-25 12:00:00,35.57
1982-02-26 12:00:00,38.11
1982-02-27 12:00:00,34.77
1982-02-28 12:00:00,31.31
1982-03-01 12:00:00,33.58
1982-03-02 12:00:00,32.15
1982-03-03 12:00:00,43.14
1982-03-04 12:00:00,39.16
1982-03-05 12:00:00,36.87
1982-03-06 12:00:00,47.08
1982-03-07 12:00:00,33.42
1982-03-08 12:00:00,52.77
1982-03-09 12:00:00,52.02
1982-03-10 12:00:00,46.03
1982-03-11 12:00:00,47.16
1982-03-12 12:00:00,49.32
1982-03-13 12:00:00,49.05
1982-03-14 12:00:00,42.64
1982-03-15 12:00:00,39.0
1982-03-16 12:00:00,35.73
1982-03-17 12:00:00,42.4
1982-03-18 12:00:00,40.44
1982-03-19 12:00:00,39.41
1982-03-20 12:00:00,43.57
1982-03-21 12:00:00,51.48
1982-03-22 12:00:00,57.97
1982-03-23 12:00:00,63.25
1982-03-24 12:00:00,40.73
1982-03-25 12:00:00,43.43
1982-03-26 12:00:00,47.11
1982-03-27 12:00:00,52.04
1982-03-28 12:00:00,48.51
1982-03-29 12:00:00,48.77
1982-03-30 12:00:00,41.45
1982-03-31 12:00:00,52.48
1982-04-01 12:00:00,41.87
