time,jet_lat
1959-08-31,50.03305785123967
1959-09-01,49.04132231404959
1959-09-02,48.743801652892564
1959-09-03,44.396694214876035
1959-09-04,46.03305785123967
1959-09-05,47.53719008264463
1959-09-06,48.553719008264466
1959-09-07,49.35537190082645
1959-09-08,48.14876033057851
1959-09-09,51.14049586776859
1959-09-10,50.64462809917355
1959-09-11,48.049586776859506
1959-09-12,42.264462809917354
1959-09-13,42.53719008264463
1959-09-14,40.05785123966942
1959-09-15,39.19834710743802
1959-09-16,42.93388429752066
1959-09-17,42.03305785123967
1959-09-18,41.93388429752066
1959-09-19,41.16528925619835
1959-09-20,43.52892561983471
1959-09-21,44.27272727272727
1959-09-22,45.14876033057851
1959-09-23,46.35537190082645
1959-09-24,46.8099173553719
1959-09-25,44.074380165289256
1959-09-26,45.71900826446281
1959-09-27,43.31404958677686
1959-09-28,48.00826446280992
1959-09-29,46.33057851239669
1959-09-30,50.3801652892562
1959-10-01,53.90909090909091
1959-10-02,52.65289256198347
1959-10-03,49.77685950413223
1959-10-04,48.611570247933884
1959-10-05,48.231404958677686
1959-10-06,42.40495867768595
1959-10-07,40.710743801652896
1959-10-08,41.05785123966942
1959-10-09,39.53719008264463
1959-10-10,38.760330578512395
1959-10-11,39.396694214876035
1959-10-12,45.35537190082645
1959-10-13,41.69421487603306
1959-10-14,41.239669421487605
1959-10-15,43.47933884297521
1959-10-16,48.52892561983471
1959-10-17,49.68595041322314
1959-10-18,50.96694214876033
1959-10-19,48.49586776859504
1959-10-20,38.59504132231405
1959-10-21,39.14049586776859
1959-10-22,46.27272727272727
1959-10-23,45.87603305785124
1959-10-24,42.85950413223141
1959-10-25,43.43801652892562
1959-10-26,46.48760330578512
1959-10-27,46.66115702479339
1959-10-28,48.29752066115702
1959-10-29,49.83471074380165
1959-10-30,48.66942148760331
1959-10-31,48.264462809917354
1959-11-01,47.71900826446281
1959-11-02,43.87603305785124
1959-11-03,43.64462809917355
1959-11-04,41.27272727272727
1959-11-05,46.29752066115702
1959-11-06,47.231404958677686
1959-11-07,50.40495867768595
1959-11-08,49.40495867768595
1959-11-09,50.04132231404959
1959-11-10,49.570247933884296
1959-11-11,49.289256198347104
1959-11-12,42.52892561983471
1959-11-13,45.11570247933884
1959-11-14,39.768595041322314
1959-11-15,40.52892561983471
1959-11-16,41.29752066115702
1959-11-17,41.239669421487605
1959-11-18,41.69421487603306
1959-11-19,40.90909090909091
1959-11-20,39.66942148760331
1959-11-21,39.22314049586777
1959-11-22,40.94214876033058
1959-11-23,42.33057851239669
1959-11-24,42.421487603305785
1959-11-25,41.429752066115704
1959-11-26,42.34710743801653
1959-11-27,42.611570247933884
1959-11-28,40.96694214876033
1959-11-29,43.36363636363637
1959-11-30,45.099173553719005
1959-12-01,47.54545454545455
1959-12-02,47.46280991735537
1959-12-03,44.1900826446281
1959-12-04,43.69421487603306
1959-12-05,42.8099173553719
1959-12-06,43.49586776859504
1959-12-07,43.22314049586777
1959-12-08,43.578512396694215
1959-12-09,40.049586776859506
1959-12-10,40.83471074380165
1959-12-11,42.12396694214876
1959-12-12,41.78512396694215
1959-12-13,45.09090909090909
1959-12-14,45.37190082644628
1959-12-15,44.09090909090909
1959-12-16,44.446280991735534
1959-12-17,42.02479338842975
1959-12-18,42.0
1959-12-19,43.84297520661157
1959-12-20,44.70247933884298
1959-12-21,43.289256198347104
1959-12-22,43.16528925619835
1959-12-23,44.239669421487605
1959-12-24,40.68595041322314
1959-12-25,43.90909090909091
1959-12-26,42.94214876033058
1959-12-27,43.85950413223141
1959-12-28,43.917355371900825
1959-12-29,43.768595041322314
1959-12-30,45.446280991735534
1959-12-31,45.90909090909091
1960-01-01,43.14049586776859
1960-01-02,41.12396694214876
1960-01-03,41.47107438016529
1960-01-04,39.78512396694215
1960-01-05,42.71900826446281
1960-01-06,44.12396694214876
1960-01-07,41.49586776859504
1960-01-08,45.70247933884298
1960-01-09,45.66115702479339
1960-01-10,45.69421487603306
1960-01-11,41.85950413223141
1960-01-12,43.80165289256198
1960-01-13,43.81818181818182
1960-01-14,45.03305785123967
1960-01-15,42.06611570247934
1960-01-16,40.099173553719005
1960-01-17,39.47107438016529
1960-01-18,46.85123966942149
1960-01-19,40.6198347107438
1960-01-20,40.099173553719005
1960-01-21,35.917355371900825
1960-01-22,35.56198347107438
1960-01-23,41.00826446280992
1960-01-24,37.14049586776859
1960-01-25,33.88429752066116
1960-01-26,37.31404958677686
1960-01-27,35.63636363636363
1960-01-28,36.34710743801653
1960-01-29,36.85950413223141
1960-01-30,36.28099173553719
1960-01-31,36.950413223140494
1960-02-01,39.388429752066116
1960-02-02,36.47933884297521
1960-02-03,32.49586776859504
1960-02-04,34.01652892561984
1960-02-05,36.388429752066116
1960-02-06,37.107438016528924
1960-02-07,40.264462809917354
1960-02-08,39.3801652892562
1960-02-09,38.31404958677686
1960-02-10,37.247933884297524
1960-02-11,38.396694214876035
1960-02-12,38.69421487603306
1960-02-13,40.12396694214876
1960-02-14,41.8099173553719
1960-02-15,42.12396694214876
1960-02-16,41.950413223140494
1960-02-17,41.21487603305785
1960-02-18,40.239669421487605
1960-02-19,43.735537190082646
1960-02-20,44.05785123966942
1960-02-21,41.86776859504132
1960-02-22,44.14876033057851
1960-02-23,48.67768595041322
1960-02-24,47.446280991735534
1960-02-25,43.93388429752066
1960-02-26,39.77685950413223
1960-02-27,39.45454545454545
1960-02-28,41.8099173553719
1960-02-29,45.6198347107438
1960-03-01,46.53719008264463
1960-03-02,53.30578512396694
1960-03-03,44.84297520661157
1960-03-04,42.15702479338843
1960-03-05,52.33057851239669
1960-03-06,44.892561983471076
1960-03-07,34.611570247933884
1960-03-08,37.429752066115704
1960-03-09,41.56198347107438
1960-03-10,41.247933884297524
1960-03-11,43.15702479338843
1960-03-12,40.22314049586777
1960-03-13,38.11570247933884
1960-03-14,43.67768595041322
1960-03-15,45.82644628099174
1960-03-16,42.30578512396694
1960-03-17,46.049586776859506
1960-03-18,44.80165289256198
1960-03-19,46.429752066115704
1960-03-20,45.13223140495868
1960-03-21,38.06611570247934
1960-03-22,41.49586776859504
1960-03-23,41.80165289256198
1960-03-24,41.28099173553719
1960-03-25,43.578512396694215
1960-03-26,41.421487603305785
1960-03-27,40.43801652892562
1960-03-28,40.49586776859504
1960-03-29,38.95867768595041
1960-03-30,37.52892561983471
1960-03-31,38.22314049586777
1960-04-01,38.82644628099174
1960-04-02,39.93388429752066
1960-04-03,44.082644628099175
1960-04-04,43.95867768595041
1960-04-05,43.03305785123967
1960-04-06,42.239669421487605
1960-04-07,40.429752066115704
1960-04-08,41.14049586776859
1960-04-09,42.85950413223141
1960-04-10,43.570247933884296
1960-04-11,41.586776859504134
1960-04-12,42.231404958677686
1960-04-13,42.03305785123967
1960-04-14,41.49586776859504
1960-04-15,40.446280991735534
1960-04-16,43.239669421487605
1960-04-17,42.00826446280992
1960-04-18,39.04132231404959
1960-04-19,40.22314049586777
1960-04-20,39.28099173553719
1960-04-21,44.586776859504134
1960-04-22,43.14876033057851
1960-04-23,44.40495867768595
1960-04-24,40.28099173553719
1960-04-25,39.66115702479339
1960-04-26,40.04132231404959
1960-04-27,40.53719008264463
1960-04-28,37.48760330578512
1960-04-29,37.78512396694215
1960-04-30,37.79338842975206
1960-05-01,36.80165289256198
1960-05-02,34.66942148760331
1960-05-03,37.83471074380165
1960-05-04,39.96694214876033
1960-05-05,37.99173553719008
1960-05-06,40.231404958677686
1960-05-07,40.15702479338843
1960-05-08,42.45454545454545
1960-05-09,44.289256198347104
1960-05-10,43.62809917355372
1960-05-11,41.90909090909091
1960-05-12,43.86776859504132
1960-05-13,45.04132231404959
1960-05-14,43.95867768595041
1960-05-15,42.1900826446281
1960-05-16,40.950413223140494
1960-05-17,40.35537190082645
1960-05-18,39.01652892561984
1960-05-19,41.892561983471076
1960-05-20,39.082644628099175
1960-05-21,40.446280991735534
1960-05-22,42.31404958677686
1960-05-23,42.925619834710744
1960-05-24,42.00826446280992
1960-05-25,39.56198347107438
1960-05-26,38.6198347107438
1960-05-27,36.54545454545455
1960-05-28,38.68595041322314
1960-05-29,39.37190082644628
1960-05-30,40.429752066115704
1960-05-31,39.0
1960-06-01,42.752066115702476
1960-06-02,40.67768595041322
1960-06-03,38.70247933884298
1960-06-04,35.79338842975206
1960-06-05,36.603305785123965
1960-06-06,38.95867768595041
1960-06-07,42.553719008264466
1960-06-08,44.22314049586777
1960-06-09,40.34710743801653
1960-06-10,40.603305785123965
1960-06-11,37.90909090909091
1960-06-12,38.85950413223141
1960-06-13,37.52066115702479
1960-06-14,39.752066115702476
1960-06-15,39.87603305785124
1960-06-16,41.01652892561984
1960-06-17,43.429752066115704
1960-06-18,45.77685950413223
1960-06-19,43.63636363636363
1960-06-20,40.43801652892562
1960-06-21,41.388429752066116
1960-06-22,39.84297520661157
1960-06-23,46.710743801652896
1960-06-24,41.86776859504132
1960-06-25,43.87603305785124
1960-06-26,42.743801652892564
1960-06-27,42.29752066115702
1960-06-28,43.16528925619835
1960-06-29,42.35537190082645
1960-06-30,46.50413223140496
1960-07-01,44.28099173553719
1960-07-02,41.88429752066116
1960-07-03,40.84297520661157
1960-07-04,39.099173553719005
1960-07-05,46.264462809917354
1960-07-06,42.43801652892562
1960-07-07,43.735537190082646
1960-07-08,47.36363636363637
1960-07-09,49.21487603305785
1960-07-10,46.074380165289256
1960-07-11,44.69421487603306
1960-07-12,44.85123966942149
1960-07-13,41.53719008264463
1960-07-14,42.421487603305785
1960-07-15,41.54545454545455
1960-07-16,44.40495867768595
1960-07-17,45.710743801652896
1960-07-18,49.421487603305785
1960-07-19,50.710743801652896
1960-07-20,54.231404958677686
1960-07-21,55.074380165289256
1960-07-22,51.03305785123967
1960-07-23,50.586776859504134
1960-07-24,47.52892561983471
1960-07-25,50.59504132231405
1960-07-26,51.48760330578512
1960-07-27,50.388429752066116
1960-07-28,49.80165289256198
1960-07-29,49.90909090909091
1960-07-30,48.8099173553719
1960-07-31,47.107438016528924
1960-08-01,48.752066115702476
1960-08-02,47.256198347107436
1960-08-03,47.87603305785124
1960-08-04,45.18181818181818
1960-08-05,49.396694214876035
1960-08-06,49.84297520661157
1960-08-07,48.900826446280995
1960-08-08,51.950413223140494
1960-08-09,54.52892561983471
1960-08-10,55.446280991735534
1960-08-11,56.049586776859506
1960-08-12,51.15702479338843
1960-08-13,44.79338842975206
1960-08-14,45.900826446280995
1960-08-15,43.074380165289256
1960-08-16,44.54545454545455
1960-08-17,40.63636363636363
1960-08-18,42.59504132231405
1960-08-19,46.900826446280995
1960-08-20,49.570247933884296
1960-08-21,49.88429752066116
1960-08-22,51.70247933884298
1960-08-23,47.3801652892562
1960-08-24,50.735537190082646
1960-08-25,53.14049586776859
1960-08-26,50.900826446280995
1960-08-27,52.11570247933884
1960-08-28,47.49586776859504
1960-08-29,45.99173553719008
1960-08-30,43.925619834710744
1960-08-31,44.66115702479339
1960-09-01,48.388429752066116
1960-09-02,46.35537190082645
1960-09-03,46.49586776859504
1960-09-04,45.97520661157025
1960-09-05,43.85950413223141
1960-09-06,46.78512396694215
1960-09-07,44.46280991735537
1960-09-08,45.01652892561984
1960-09-09,44.388429752066116
1960-09-10,44.752066115702476
1960-09-11,46.421487603305785
1960-09-12,49.15702479338843
1960-09-13,45.83471074380165
1960-09-14,47.15702479338843
1960-09-15,51.17355371900826
1960-09-16,52.97520661157025
1960-09-17,51.074380165289256
1960-09-18,47.83471074380165
1960-09-19,47.396694214876035
1960-09-20,47.33884297520661
1960-09-21,47.56198347107438
1960-09-22,46.50413223140496
1960-09-23,46.09090909090909
1960-09-24,47.54545454545455
1960-09-25,46.710743801652896
1960-09-26,49.413223140495866
1960-09-27,52.52892561983471
1960-09-28,56.78512396694215
1960-09-29,59.78512396694215
1960-09-30,58.28099173553719
1960-10-01,53.29752066115702
1960-10-02,52.752066115702476
1960-10-03,52.735537190082646
1960-10-04,54.45454545454545
1960-10-05,54.082644628099175
1960-10-06,54.48760330578512
1960-10-07,48.925619834710744
1960-10-08,50.33884297520661
1960-10-09,46.71900826446281
1960-10-10,49.63636363636363
1960-10-11,52.22314049586777
1960-10-12,49.40495867768595
1960-10-13,47.01652892561984
1960-10-14,48.85123966942149
1960-10-15,48.1900826446281
1960-10-16,47.97520661157025
1960-10-17,47.71900826446281
1960-10-18,49.59504132231405
1960-10-19,53.72727272727273
1960-10-20,49.13223140495868
1960-10-21,48.45454545454545
1960-10-22,47.15702479338843
1960-10-23,45.3801652892562
1960-10-24,46.27272727272727
1960-10-25,47.049586776859506
1960-10-26,43.68595041322314
1960-10-27,41.8099173553719
1960-10-28,42.074380165289256
1960-10-29,43.578512396694215
1960-10-30,45.98347107438016
1960-10-31,44.29752066115702
1960-11-01,46.03305785123967
1960-11-02,48.94214876033058
1960-11-03,46.47107438016529
1960-11-04,40.51239669421488
1960-11-05,41.12396694214876
1960-11-06,41.8099173553719
1960-11-07,44.710743801652896
1960-11-08,46.84297520661157
1960-11-09,45.78512396694215
1960-11-10,46.04132231404959
1960-11-11,43.950413223140494
1960-11-12,44.54545454545455
1960-11-13,43.50413223140496
1960-11-14,43.19834710743802
1960-11-15,42.16528925619835
1960-11-16,43.892561983471076
1960-11-17,45.396694214876035
1960-11-18,44.65289256198347
1960-11-19,43.49586776859504
1960-11-20,43.611570247933884
1960-11-21,43.892561983471076
1960-11-22,45.94214876033058
1960-11-23,46.65289256198347
1960-11-24,48.66942148760331
1960-11-25,45.86776859504132
1960-11-26,41.99173553719008
1960-11-27,41.46280991735537
1960-11-28,45.64462809917355
1960-11-29,44.074380165289256
1960-11-30,48.049586776859506
1960-12-01,48.47933884297521
1960-12-02,47.247933884297524
1960-12-03,46.47933884297521
1960-12-04,44.69421487603306
1960-12-05,44.52066115702479
1960-12-06,42.29752066115702
1960-12-07,45.099173553719005
1960-12-08,43.52892561983471
1960-12-09,42.05785123966942
1960-12-10,39.86776859504132
1960-12-11,41.15702479338843
1960-12-12,41.20661157024794
1960-12-13,41.05785123966942
1960-12-14,42.1900826446281
1960-12-15,42.388429752066116
1960-12-16,39.34710743801653
1960-12-17,38.3801652892562
1960-12-18,36.87603305785124
1960-12-19,38.18181818181818
1960-12-20,39.43801652892562
1960-12-21,40.29752066115702
1960-12-22,38.81818181818182
1960-12-23,42.049586776859506
1960-12-24,42.46280991735537
1960-12-25,40.80165289256198
1960-12-26,42.90909090909091
1960-12-27,41.59504132231405
1960-12-28,42.256198347107436
1960-12-29,43.20661157024794
1960-12-30,43.81818181818182
1960-12-31,41.950413223140494
1961-01-01,42.52892561983471
1961-01-02,42.04132231404959
1961-01-03,42.77685950413223
1961-01-04,41.33057851239669
1961-01-05,40.917355371900825
1961-01-06,39.30578512396694
1961-01-07,38.56198347107438
1961-01-08,39.388429752066116
1961-01-09,39.63636363636363
1961-01-10,39.62809917355372
1961-01-11,37.413223140495866
1961-01-12,37.78512396694215
1961-01-13,39.1900826446281
1961-01-14,40.8099173553719
1961-01-15,38.3801652892562
1961-01-16,37.67768595041322
1961-01-17,38.239669421487605
1961-01-18,40.81818181818182
1961-01-19,37.59504132231405
1961-01-20,38.47107438016529
1961-01-21,37.54545454545455
1961-01-22,37.72727272727273
1961-01-23,38.48760330578512
1961-01-24,33.54545454545455
1961-01-25,34.86776859504132
1961-01-26,32.80165289256198
1961-01-27,32.50413223140496
1961-01-28,34.65289256198347
1961-01-29,34.86776859504132
1961-01-30,36.8099173553719
1961-01-31,34.22314049586777
1961-02-01,34.413223140495866
1961-02-02,35.19834710743802
1961-02-03,36.48760330578512
1961-02-04,36.80165289256198
1961-02-05,39.03305785123967
1961-02-06,36.05785123966942
1961-02-07,37.80165289256198
1961-02-08,37.01652892561984
1961-02-09,37.67768595041322
1961-02-10,39.27272727272727
1961-02-11,37.98347107438016
1961-02-12,38.760330578512395
1961-02-13,38.586776859504134
1961-02-14,39.14049586776859
1961-02-15,38.421487603305785
1961-02-16,40.14876033057851
1961-02-17,39.66942148760331
1961-02-18,38.06611570247934
1961-02-19,37.66942148760331
1961-02-20,38.85123966942149
1961-02-21,39.56198347107438
1961-02-22,36.62809917355372
1961-02-23,38.43801652892562
1961-02-24,40.421487603305785
1961-02-25,37.29752066115702
1961-02-26,38.743801652892564
1961-02-27,40.735537190082646
1961-02-28,39.17355371900826
1961-03-01,42.05785123966942
1961-03-02,43.69421487603306
1961-03-03,41.15702479338843
1961-03-04,39.429752066115704
1961-03-05,38.87603305785124
1961-03-06,40.735537190082646
1961-03-07,40.553719008264466
1961-03-08,39.98347107438016
1961-03-09,40.98347107438016
1961-03-10,39.586776859504134
1961-03-11,38.65289256198347
1961-03-12,41.239669421487605
1961-03-13,39.02479338842975
1961-03-14,37.33057851239669
1961-03-15,35.45454545454545
1961-03-16,35.37190082644628
1961-03-17,38.6198347107438
1961-03-18,39.074380165289256
1961-03-19,37.48760330578512
1961-03-20,36.00826446280992
1961-03-21,34.099173553719005
1961-03-22,34.52066115702479
1961-03-23,37.289256198347104
1961-03-24,37.04132231404959
1961-03-25,39.074380165289256
1961-03-26,36.603305785123965
1961-03-27,37.049586776859506
1961-03-28,39.02479338842975
1961-03-29,42.32231404958678
1961-03-30,40.53719008264463
1961-03-31,40.760330578512395
1961-04-01,43.78512396694215
1961-04-02,43.46280991735537
1961-04-03,42.421487603305785
1961-04-04,44.396694214876035
1961-04-05,44.0
1961-04-06,45.14876033057851
1961-04-07,46.611570247933884
1961-04-08,47.43801652892562
1961-04-09,47.28099173553719
1961-04-10,53.247933884297524
1961-04-11,51.082644628099175
1961-04-12,53.87603305785124
1961-04-13,53.21487603305785
1961-04-14,45.62809917355372
1961-04-15,47.570247933884296
1961-04-16,49.70247933884298
1961-04-17,47.28099173553719
1961-04-18,46.51239669421488
1961-04-19,47.12396694214876
1961-04-20,43.31404958677686
1961-04-21,45.900826446280995
1961-04-22,40.35537190082645
1961-04-23,47.33057851239669
1961-04-24,56.51239669421488
1961-04-25,50.20661157024794
1961-04-26,45.37190082644628
1961-04-27,40.049586776859506
1961-04-28,44.35537190082645
1961-04-29,44.97520661157025
1961-04-30,40.99173553719008
1961-05-01,39.86776859504132
1961-05-02,41.96694214876033
1961-05-03,41.256198347107436
1961-05-04,40.396694214876035
1961-05-05,43.1900826446281
1961-05-06,43.586776859504134
1961-05-07,44.78512396694215
1961-05-08,43.80165289256198
1961-05-09,42.64462809917355
1961-05-10,43.52066115702479
1961-05-11,43.93388429752066
1961-05-12,42.06611570247934
1961-05-13,44.21487603305785
1961-05-14,44.45454545454545
1961-05-15,44.54545454545455
1961-05-16,41.97520661157025
1961-05-17,44.09090909090909
1961-05-18,45.67768595041322
1961-05-19,43.09090909090909
1961-05-20,44.49586776859504
1961-05-21,43.0
1961-05-22,44.231404958677686
1961-05-23,42.256198347107436
1961-05-24,42.09090909090909
1961-05-25,41.78512396694215
1961-05-26,40.52066115702479
1961-05-27,42.15702479338843
1961-05-28,39.65289256198347
1961-05-29,44.47107438016529
1961-05-30,45.86776859504132
1961-05-31,41.71900826446281
1961-06-01,42.70247933884298
1961-06-02,45.1900826446281
1961-06-03,45.66115702479339
1961-06-04,45.289256198347104
1961-06-05,40.77685950413223
1961-06-06,42.735537190082646
1961-06-07,41.48760330578512
1961-06-08,42.743801652892564
1961-06-09,40.43801652892562
1961-06-10,41.03305785123967
1961-06-11,38.16528925619835
1961-06-12,37.611570247933884
1961-06-13,35.66942148760331
1961-06-14,40.760330578512395
1961-06-15,41.93388429752066
1961-06-16,44.67768595041322
1961-06-17,46.20661157024794
1961-06-18,45.59504132231405
1961-06-19,51.67768595041322
1961-06-20,52.43801652892562
1961-06-21,46.85950413223141
1961-06-22,46.0
1961-06-23,45.87603305785124
1961-06-24,50.760330578512395
1961-06-25,48.93388429752066
1961-06-26,49.421487603305785
1961-06-27,48.239669421487605
1961-06-28,46.34710743801653
1961-06-29,45.16528925619835
1961-06-30,43.52892561983471
1961-07-01,44.64462809917355
1961-07-02,47.12396694214876
1961-07-03,49.413223140495866
1961-07-04,44.32231404958678
1961-07-05,41.46280991735537
1961-07-06,47.231404958677686
1961-07-07,51.49586776859504
1961-07-08,51.28099173553719
1961-07-09,49.77685950413223
1961-07-10,47.90909090909091
1961-07-11,46.02479338842975
1961-07-12,47.35537190082645
1961-07-13,51.421487603305785
1961-07-14,47.88429752066116
1961-07-15,48.32231404958678
1961-07-16,49.51239669421488
1961-07-17,49.95867768595041
1961-07-18,49.8099173553719
1961-07-19,49.29752066115702
1961-07-20,49.710743801652896
1961-07-21,53.49586776859504
1961-07-22,50.27272727272727
