time,jet_lat
1980-04-22,42.54044852338687
1980-04-23,42.62281616844443
1980-04-24,40.90038906498973
1980-04-25,43.73683239423574
1980-04-26,44.57099456644859
1980-04-27,45.42054416264732
1980-04-28,42.89220167662387
1980-04-29,39.45501369128366
1980-04-30,36.421609281662
1980-05-01,34.164577378686865
1980-05-02,29.657496026481702
1980-05-03,19.014029662621343
1980-05-04,39.39268251939648
1980-05-05,40.09970837638588
1980-05-06,42.06646163977475
1980-05-07,39.11975245403833
1980-05-08,37.70994131609002
1980-05-09,40.505121310327674
1980-05-10,42.12712361597169
1980-05-11,42.50990097447918
1980-05-12,38.68512879866422
1980-05-13,34.74022320924671
1980-05-14,30.25914601650984
1980-05-15,36.99791783249151
1980-05-16,45.749379007876115
1980-05-17,47.075802763435426
1980-05-18,43.686634686621886
1980-05-19,39.5511643220322
1980-05-20,37.599986150525794
1980-05-21,33.24311841426759
1980-05-22,
1980-05-23,
1980-05-24,28.565479168216786
1980-05-25,
1980-05-26,44.42844548358217
1980-05-27,45.0543557171411
1980-05-28,40.290728729536
1980-05-29,77.62216283871493
1980-05-30,51.54057869704396
1980-05-31,30.849005434924628
1980-06-01,36.5559464246519
1980-06-02,44.80985541038627
1980-06-03,15.867436499377428
1980-06-04,11.114953475210463
1980-06-05,17.976589330609723
1980-06-06,53.85482384158197
1980-06-07,40.478185604501896
1980-06-08,42.158098413458355
1980-06-09,45.21311124379928
1980-06-10,66.06212025489448
1980-06-11,
1980-06-12,
1980-06-13,
1980-06-14,57.25858101669594
1980-06-15,39.62220959129759
1980-06-16,40.4774265423283
1980-06-17,44.96273411949816
1980-06-18,60.50351274246325
1980-06-19,
1980-06-20,
1980-06-21,42.343413460176215
1980-06-22,49.63264604651376
1980-06-23,50.84903076237085
1980-06-24,50.46169504909963
1980-06-25,63.37643595501928
1980-06-26,
1980-06-27,66.8857703355542
1980-06-28,55.61298425316228
1980-06-29,58.09405248792155
1980-06-30,48.45528362206813
1980-07-01,47.34119363629621
1980-07-02,69.92746357764199
1980-07-03,
1980-07-04,79.4082135078817
1980-07-05,
1980-07-06,
1980-07-07,71.09881397908995
1980-07-08,58.8619179927711
1980-07-09,66.7415090455507
1980-07-10,60.11189096502236
1980-07-11,60.785747315288845
1980-07-12,78.93682091625583
1980-07-13,41.92407007105675
1980-07-14,36.61682538800595
1980-07-15,35.800317682731986
1980-07-16,37.10588347646743
1980-07-17,49.7410581848206
1980-07-18,2.8354482562815018
1980-07-19,
1980-07-20,80.01222676272597
1980-07-21,78.81393923711873
1980-07-22,45.85035568717695
1980-07-23,47.215653036744776
1980-07-24,52.588959421061965
1980-07-25,52.9678144202982
1980-07-26,60.15107509418384
1980-07-27,58.129324767394145
1980-07-28,57.5377501935105
1980-07-29,34.53559424016988
1980-07-30,49.82512196348178
1980-07-31,9.197249810776853
1980-08-01,
1980-08-02,19.535813603390327
1980-08-03,29.5302488888948
1980-08-04,31.245022859643502
1980-08-05,33.83055567261886
1980-08-06,36.1152147874612
1980-08-07,37.921724507339285
1980-08-08,39.1068456012374
1980-08-09,37.20874451821716
1980-08-10,33.22285496417265
1980-08-11,30.969129202862273
1980-08-12,31.228139738322792
1980-08-13,40.15838933963219
1980-08-14,52.68709761448806
1980-08-15,
1980-08-16,15.536215381952958
1980-08-17,47.86352335354702
1980-08-18,36.7606853490923
1980-08-19,55.61379153350069
1980-08-20,44.62744605115981
1980-08-21,41.385257310705256
1980-08-22,42.157970931978824
1980-08-23,39.01557223016177
1980-08-24,37.73469663641309
1980-08-25,35.30822600118971
1980-08-26,35.034691928032125
1980-08-27,33.101576103129794
1980-08-28,31.99841726434012
1980-08-29,31.158660429598935
1980-08-30,36.017394436830585
1980-08-31,49.551259434420544
1980-09-01,41.52903803047727
1980-09-02,37.613662832605144
1980-09-03,36.78465479034349
1980-09-04,34.95638003854053
1980-09-05,34.51191903128324
1980-09-06,32.392446303861334
1980-09-07,29.929683584244263
1980-09-08,10.541496193831271
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,66.95340503904772
1980-09-13,18.583828663391554
1980-09-14,32.75254608180956
1980-09-15,38.59881897488824
1980-09-16,58.572328232224464
1980-09-17,
1980-09-18,46.077131721618805
1980-09-19,38.7324092746517
1980-09-20,38.73984284565193
1980-09-21,35.42324647476195
1980-09-22,35.56756387238477
1980-09-23,40.38274451402986
1980-09-24,36.69545370150658
1980-09-25,39.19082175887229
1980-09-26,44.594904128197236
1980-09-27,40.05941817748954
1980-09-28,39.02232122976929
1980-09-29,44.722122671851025
1980-09-30,44.963060785939504
1980-10-01,58.19072381565224
1980-10-02,
1980-10-03,34.6498157965006
1980-10-04,
1980-10-05,36.998493114617546
1980-10-06,40.74904658146249
1980-10-07,65.9338730829718
1980-10-08,40.71303508875931
1980-10-09,46.01839808246013
1980-10-10,40.830776944533056
1980-10-11,40.35500657140903
1980-10-12,46.65130421120441
1980-10-13,33.56125428803933
1980-10-14,26.81983879390097
1980-10-15,30.189431183612708
1980-10-16,34.84226039027382
1980-10-17,33.492142833171705
1980-10-18,21.66920389007956
1980-10-19,26.78911212005518
1980-10-20,27.530040123624193
1980-10-21,29.84217208222024
1980-10-22,28.158075098218863
1980-10-23,41.85351567845282
1980-10-24,47.71117166598686
1980-10-25,33.5385596183315
1980-10-26,28.333754253509138
1980-10-27,33.0339621722828
1980-10-28,40.65130730655646
1980-10-29,43.585331416317715
1980-10-30,18.941257651088716
1980-10-31,29.560877028198725
1980-11-01,38.59776342948685
1980-11-02,40.24824506003292
1980-11-03,40.57714552445358
1980-11-04,41.25637900886121
1980-11-05,32.03884729637864
1980-11-06,28.07890446983289
1980-11-07,30.639810088971558
1980-11-08,33.844317678615724
1980-11-09,38.42018618368056
1980-11-10,40.43831911755052
1980-11-11,39.8430534595519
1980-11-12,40.67905383039041
1980-11-13,40.1146413525367
1980-11-14,37.77396701928458
1980-11-15,36.10223725575141
1980-11-16,41.56097649642072
1980-11-17,46.774958517385905
1980-11-18,53.21433874982436
1980-11-19,46.50928618362166
1980-11-20,35.71961344485171
1980-11-21,32.16530985316374
1980-11-22,33.80123595874845
1980-11-23,34.720237101023436
1980-11-24,39.75802684686616
1980-11-25,46.990088160140644
1980-11-26,68.48058290963081
1980-11-27,62.69465398277299
1980-11-28,50.92993134681825
1980-11-29,51.803710687947586
1980-11-30,57.69447163933708
1980-12-01,88.58468519472615
1980-12-02,52.95314880075725
1980-12-03,45.31227720362096
1980-12-04,33.899493233438086
1980-12-05,27.957391548485322
1980-12-06,46.396807164780725
1980-12-07,45.454549076489016
1980-12-08,41.25632190979234
1980-12-09,33.005559718880676
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,69.81630937303632
1980-12-14,49.57896510815262
1980-12-15,41.09870802496945
1980-12-16,44.30613306946319
1980-12-17,73.66349458361975
1980-12-18,
1980-12-19,59.128665480903194
1980-12-20,
1980-12-21,1.4282087412552908
1980-12-22,33.969772787741014
1980-12-23,41.42877314950653
1980-12-24,22.458027077964978
1980-12-25,
1980-12-26,
1980-12-27,22.947188394253487
1980-12-28,27.367011644786686
1980-12-29,17.968452382947014
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,23.263213584931904
1981-01-06,41.103275280281835
1981-01-07,42.45262972893438
1981-01-08,33.917823184680735
1981-01-09,36.73160593461902
1981-01-10,32.653050135007256
1981-01-11,12.865695268388846
1981-01-12,19.606023335709562
1981-01-13,30.37203035402996
1981-01-14,0.27831412536091643
1981-01-15,
1981-01-16,13.597793070763943
1981-01-17,
1981-01-18,37.23713496738145
1981-01-19,38.28770969610436
1981-01-20,31.46687448044125
1981-01-21,32.907776340027965
1981-01-22,26.451137180275012
1981-01-23,28.040706814361243
1981-01-24,
1981-01-25,61.00570892766861
1981-01-26,57.82921738993338
1981-01-27,
1981-01-28,17.103901807516227
1981-01-29,21.54299175151971
1981-01-30,
1981-01-31,
1981-02-01,15.009494670422983
1981-02-02,
1981-02-03,
1981-02-04,15.790788878154993
1981-02-05,22.329354722581993
1981-02-06,33.487590194960795
1981-02-07,23.753911264257585
1981-02-08,
1981-02-09,
1981-02-10,67.00070416309298
1981-02-11,
1981-02-12,
1981-02-13,19.07648036702163
1981-02-14,15.12847843063025
1981-02-15,13.315860033030544
1981-02-16,19.816705681179194
1981-02-17,29.69278548292104
1981-02-18,34.09450397496764
1981-02-19,43.59399851874078
1981-02-20,69.32871315851382
1981-02-21,45.33151759786547
1981-02-22,32.857017263581405
1981-02-23,21.07211599980682
1981-02-24,35.42285234637061
1981-02-25,22.370035147026222
1981-02-26,32.400406638084995
1981-02-27,41.74815963510736
1981-02-28,42.7738261862762
1981-03-01,41.81144539976771
1981-03-02,44.62992437603161
1981-03-03,45.67537000614361
1981-03-04,52.06805311297135
1981-03-05,44.44656556165755
1981-03-06,39.787206948295896
1981-03-07,41.10918430482084
1981-03-08,38.883144778087065
1981-03-09,40.10501504129225
1981-03-10,37.74288563650276
1981-03-11,36.844213793836
1981-03-12,36.957601599689596
1981-03-13,40.01570450672358
1981-03-14,41.20501979511894
1981-03-15,45.363126871681565
1981-03-16,44.75618950445669
1981-03-17,53.67186449392132
1981-03-18,50.78476648501577
1981-03-19,64.05314377158732
1981-03-20,47.64207101719208
1981-03-21,45.052481873837856
1981-03-22,41.34990345572844
1981-03-23,35.2117795585385
1981-03-24,22.837939968412933
1981-03-25,33.76006623658435
1981-03-26,16.97734232532161
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,4.224318672397233
1981-03-31,19.254699655194308
1981-04-01,23.810017179150016
1981-04-02,27.347837353726376
1981-04-03,17.6346789809489
1981-04-04,18.85127650302532
1981-04-05,16.1242266771858
1981-04-06,
1981-04-07,70.08107701128147
1981-04-08,67.49346203991159
1981-04-09,73.4802642414746
1981-04-10,51.926929736790136
1981-04-11,50.36209343554482
1981-04-12,35.044243641581055
1981-04-13,46.64445898361953
1981-04-14,35.00800840850868
1981-04-15,41.86933351832054
1981-04-16,43.007424828117415
1981-04-17,17.55910821692143
1981-04-18,31.769001955368275
1981-04-19,34.49096333237691
1981-04-20,37.188892108449586
1981-04-21,34.289723860828886
1981-04-22,19.433052753069777
1981-04-23,9.89823939737581
1981-04-24,25.298249863257887
1981-04-25,27.733426188742868
1981-04-26,31.94716330336026
1981-04-27,39.02268545794446
1981-04-28,45.928647345481636
1981-04-29,41.745013922228
1981-04-30,36.98884991197539
1981-05-01,37.879661450455
1981-05-02,33.90064138688394
1981-05-03,28.825236856552365
1981-05-04,33.15227678023541
1981-05-05,38.80424884351979
1981-05-06,36.96272782920857
1981-05-07,48.51939320902149
1981-05-08,35.893106895422974
1981-05-09,31.549863570142932
1981-05-10,
1981-05-11,47.76070810963844
1981-05-12,42.42649602074834
1981-05-13,50.712974362257945
1981-05-14,47.48660838943213
1981-05-15,49.286711656666576
1981-05-16,48.66958140442058
1981-05-17,80.23205628296294
1981-05-18,
1981-05-19,5.874333465961395
1981-05-20,15.15811357419278
1981-05-21,23.600486167685318
1981-05-22,7.351008711939691
1981-05-23,
1981-05-24,7.118755320005336
1981-05-25,
1981-05-26,21.949089536356848
1981-05-27,29.370351945571144
1981-05-28,20.903805778404642
1981-05-29,27.005742894339754
1981-05-30,22.059580844435473
1981-05-31,14.611846272145504
1981-06-01,59.440026376215926
1981-06-02,14.858094160541121
1981-06-03,25.56230890247308
1981-06-04,21.608830139454252
1981-06-05,20.664199318277046
1981-06-06,27.27599659466565
1981-06-07,32.412896256294815
1981-06-08,27.968529139669027
1981-06-09,26.27650339855759
1981-06-10,22.244259749912676
1981-06-11,13.165646434640893
1981-06-12,6.180543769987403
1981-06-13,25.626168275045433
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,60.6898769451138
1981-06-18,
1981-06-19,
1981-06-20,74.68420116198692
1981-06-21,48.510746947767544
1981-06-22,51.93838732023995
1981-06-23,86.10521879108866
1981-06-24,
1981-06-25,
1981-06-26,35.01510829458856
1981-06-27,56.55185324764545
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,60.374242104579544
1981-07-04,37.00587149407699
1981-07-05,36.26676759533638
1981-07-06,51.67831175866624
1981-07-07,14.03070026011444
1981-07-08,56.97490576293337
1981-07-09,41.81869755999662
1981-07-10,53.87290363870316
1981-07-11,57.01828258466198
1981-07-12,67.90933822330283
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,40.41869865939166
1981-07-18,44.6480439222315
1981-07-19,52.23907496857831
1981-07-20,57.860744240644095
1981-07-21,50.161225189706954
1981-07-22,45.852575337737505
1981-07-23,45.57656507253354
1981-07-24,49.3952714273912
1981-07-25,58.16439797476849
1981-07-26,51.30374922189533
1981-07-27,51.7108000627687
1981-07-28,
1981-07-29,43.90697204454414
1981-07-30,35.63152021760633
1981-07-31,42.814785297843436
1981-08-01,26.02649819551324
1981-08-02,32.847223755941
1981-08-03,9.47262696277858
1981-08-04,26.922356851610143
1981-08-05,41.14045066545907
1981-08-06,37.37697100568983
1981-08-07,3.6380266398996564
1981-08-08,25.911290172518427
1981-08-09,
1981-08-10,
1981-08-11,71.45751334330929
1981-08-12,28.034098893563527
1981-08-13,24.865355093470225
1981-08-14,34.43337405480908
1981-08-15,23.35275658400921
1981-08-16,31.188765472914334
1981-08-17,28.58373247042085
1981-08-18,28.53407649250608
1981-08-19,30.257699168339926
1981-08-20,29.831994141900733
1981-08-21,29.126401513379886
1981-08-22,18.87362318006476
1981-08-23,27.71220803144372
1981-08-24,
1981-08-25,58.6486854954178
1981-08-26,56.31020375344469
1981-08-27,47.35745503518903
1981-08-28,49.735001347591705
1981-08-29,47.67660457635473
1981-08-30,37.70943293089298
1981-08-31,31.805361550259253
1981-09-01,28.23967653749532
1981-09-02,17.039387577593928
1981-09-03,
1981-09-04,0.06975199791910486
1981-09-05,17.968363128278988
1981-09-06,21.32281084397254
1981-09-07,19.66879713507397
1981-09-08,
1981-09-09,44.093138012542255
1981-09-10,36.55492496249418
1981-09-11,6.711233659631323
1981-09-12,73.5902416687232
1981-09-13,74.19160419528085
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,17.360446926544817
1981-09-19,
1981-09-20,63.405691382013494
1981-09-21,46.79667490318046
1981-09-22,46.80239307638941
1981-09-23,50.791907112256695
1981-09-24,60.536307433794306
1981-09-25,54.64031467076524
1981-09-26,51.93534794720204
1981-09-27,50.67505241154895
1981-09-28,51.88851838804278
1981-09-29,58.26051517918846
1981-09-30,53.078554222483675
1981-10-01,33.36962478041058
1981-10-02,29.879663118393996
1981-10-03,
1981-10-04,46.73853044726458
1981-10-05,46.36994790528311
1981-10-06,49.77790809066838
1981-10-07,39.18330286150097
1981-10-08,40.12691523615188
1981-10-09,39.250918101166235
1981-10-10,39.314230425730145
1981-10-11,35.23558958204955
1981-10-12,17.864567747930213
1981-10-13,39.757532501868724
1981-10-14,45.60905705552347
1981-10-15,54.221061067345985
1981-10-16,43.445024575160815
1981-10-17,40.23548794527746
1981-10-18,35.68641054600981
1981-10-19,50.57083399283587
1981-10-20,59.86795133435003
1981-10-21,54.60725464998535
1981-10-22,
1981-10-23,
1981-10-24,32.835588739162056
1981-10-25,41.3201527225368
1981-10-26,42.5535604607073
1981-10-27,39.870698816105865
1981-10-28,29.09588065982461
1981-10-29,
1981-10-30,21.1411745140902
1981-10-31,21.797922153910893
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,7.3531317848471955
1981-11-05,13.534511345245507
1981-11-06,33.87575231578477
1981-11-07,34.33086455080975
1981-11-08,22.995821308509335
1981-11-09,26.716064439729198
1981-11-10,28.701385976632455
1981-11-11,28.588045627238383
1981-11-12,
1981-11-13,70.87896915410626
1981-11-14,
1981-11-15,12.722264793038107
1981-11-16,22.722592486032706
1981-11-17,34.025380214467404
1981-11-18,35.70674309023132
1981-11-19,33.602067674149986
1981-11-20,34.44264355956432
1981-11-21,36.93121090599602
1981-11-22,43.09315838746986
1981-11-23,47.66980402937566
1981-11-24,45.949927051565155
1981-11-25,42.98443760738405
1981-11-26,41.055696327549796
1981-11-27,45.35461914321674
1981-11-28,38.68632828538246
1981-11-29,37.20268970232394
1981-11-30,39.67933718537302
1981-12-01,37.79219244771808
1981-12-02,39.287327411488484
1981-12-03,36.63287593537908
1981-12-04,39.93603537118552
1981-12-05,31.756237977697364
1981-12-06,32.55493733720813
1981-12-07,15.366227726046741
1981-12-08,14.89065276530131
1981-12-09,
1981-12-10,
1981-12-11,43.16554649904997
1981-12-12,39.751616361904105
1981-12-13,43.76655551612011
1981-12-14,39.832489580668394
1981-12-15,34.853539883103956
1981-12-16,33.38067455502306
1981-12-17,33.64095947479631
1981-12-18,38.4321159656644
1981-12-19,39.35174749547108
1981-12-20,41.6277835445752
1981-12-21,41.05036072164761
1981-12-22,36.298111710743754
1981-12-23,38.79600242669467
1981-12-24,44.0010565918761
1981-12-25,47.86776882104499
1981-12-26,60.46211110749173
1981-12-27,
1981-12-28,
1981-12-29,68.43598818185563
1981-12-30,55.09491009118623
1981-12-31,
1982-01-01,
1982-01-02,38.618077149677745
1982-01-03,29.8879395760277
1982-01-04,24.103751013464834
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,19.591443567825422
1982-01-10,40.40703146237044
1982-01-11,41.05230041829071
1982-01-12,39.92931103491194
1982-01-13,50.498343901083835
1982-01-14,47.39916494547423
1982-01-15,25.03744252685968
1982-01-16,36.59381149530224
1982-01-17,38.99635267041368
1982-01-18,37.25815979197941
1982-01-19,31.63292277439781
1982-01-20,39.1067990530241
1982-01-21,36.21848615163816
1982-01-22,42.49552667976802
1982-01-23,40.5830432674783
1982-01-24,37.08914353561279
1982-01-25,15.239702795377916
1982-01-26,31.357210270789622
1982-01-27,45.50706742083795
1982-01-28,21.424400982266647
1982-01-29,6.399214457330985
1982-01-30,
1982-01-31,21.3192504579938
1982-02-01,15.218919416367616
1982-02-02,
1982-02-03,20.714740225519368
1982-02-04,26.510685783960522
1982-02-05,22.918573888418596
1982-02-06,58.37589757110258
1982-02-07,47.414697706347866
1982-02-08,40.16707299467376
1982-02-09,35.242221513256666
1982-02-10,38.574641119590666
1982-02-11,41.130834796269085
1982-02-12,40.546934018480904
1982-02-13,41.08595425168807
1982-02-14,29.455890101881458
1982-02-15,
1982-02-16,
1982-02-17,0.6247504535150317
1982-02-18,23.3794876661299
1982-02-19,29.5554787034117
1982-02-20,31.402751405143338
1982-02-21,34.361146039546
1982-02-22,45.43015545946987
1982-02-23,39.81220062045312
1982-02-24,42.14178366708622
1982-02-25,45.32886679564892
1982-02-26,30.018416956382993
1982-02-27,21.528760026012637
1982-02-28,33.72538071202537
1982-03-01,46.23357365396076
1982-03-02,41.567614361664546
1982-03-03,38.57860894781639
1982-03-04,70.05288141596009
1982-03-05,44.43282332493073
1982-03-06,59.5224027647098
1982-03-07,50.29752131976292
1982-03-08,48.918431695576714
1982-03-09,43.405319820486824
1982-03-10,39.91833374332732
1982-03-11,39.559016357490385
1982-03-12,43.14283223759044
1982-03-13,57.66766420678322
1982-03-14,54.16295455722257
1982-03-15,33.85694164341926
1982-03-16,24.25014956492208
1982-03-17,8.380451855256936
1982-03-18,0.3129855761419459
1982-03-19,
1982-03-20,4.101566837187389
1982-03-21,35.298623615148884
1982-03-22,27.636375022817404
1982-03-23,23.063454908929526
1982-03-24,31.73398552891534
1982-03-25,42.2308679588021
1982-03-26,39.54704350155431
1982-03-27,48.68819314142541
1982-03-28,47.52063807962599
1982-03-29,46.21772628566487
1982-03-30,45.00016663874766
1982-03-31,41.69995162220381
1982-04-01,39.34230804757216
1982-04-02,37.22470097315786
1982-04-03,41.313409247674905
1982-04-04,48.63881070930244
1982-04-05,44.72951421350631
1982-04-06,46.21730816447805
1982-04-07,50.89254067220177
1982-04-08,63.38299326782421
1982-04-09,55.1023155621913
1982-04-10,59.310298864650164
1982-04-11,59.1717938980251
1982-04-12,45.08260891633757
1982-04-13,38.74207004834825
1982-04-14,33.87840155473074
1982-04-15,31.30374261403009
1982-04-16,36.235595988067196
1982-04-17,38.460817650413475
1982-04-18,
1982-04-19,5.934587465455756
1982-04-20,17.396109746267832
1982-04-21,30.369603454232745
1982-04-22,43.96715211206847
1982-04-23,22.517797636639052
1982-04-24,
1982-04-25,
1982-04-26,5.718117113028577
1982-04-27,40.03191073386944
1982-04-28,37.87608943943078
1982-04-29,35.77580271371872
1982-04-30,34.04564987517594
1982-05-01,46.82096717107983
1982-05-02,52.31359463443776
1982-05-03,54.88374545283265
1982-05-04,47.73206347821489
1982-05-05,36.831891079249104
1982-05-06,38.73476991105762
1982-05-07,36.51522344663325
1982-05-08,42.772222766640944
1982-05-09,51.13438166415939
1982-05-10,55.3630564211029
1982-05-11,44.876771934064266
1982-05-12,38.29636272600017
1982-05-13,36.655964141883125
1982-05-14,33.39883613387529
1982-05-15,36.980301506727876
1982-05-16,41.44493491056369
1982-05-17,45.43539656500685
1982-05-18,44.97524053046916
1982-05-19,46.96513135165021
1982-05-20,40.684156992969974
1982-05-21,31.669460865710963
1982-05-22,29.4714977623254
1982-05-23,27.03082394413877
1982-05-24,30.018458986854007
1982-05-25,20.082065343707875
1982-05-26,23.93242356621803
1982-05-27,20.183693252869546
1982-05-28,
1982-05-29,55.3059274802651
1982-05-30,49.93800067094527
1982-05-31,76.74504330449447
1982-06-01,
1982-06-02,19.83454974290631
1982-06-03,3.9482493715572033
1982-06-04,26.905994131072397
1982-06-05,31.98444014407408
1982-06-06,24.31575454636789
1982-06-07,
1982-06-08,60.22986493020742
1982-06-09,53.98630628348114
1982-06-10,
1982-06-11,39.698442789764776
1982-06-12,33.46326858421278
1982-06-13,21.300958036459292
1982-06-14,
1982-06-15,
1982-06-16,19.498052531271444
1982-06-17,
1982-06-18,39.03254730933188
1982-06-19,36.37231565634834
1982-06-20,42.11973944508494
1982-06-21,48.36577882046771
1982-06-22,38.87387518264758
1982-06-23,34.90721087073215
1982-06-24,
1982-06-25,
1982-06-26,41.86564175677422
1982-06-27,44.304498023088094
1982-06-28,43.54134143412446
1982-06-29,61.91260114160347
1982-06-30,54.383277537837174
1982-07-01,43.22946917280068
1982-07-02,40.156657915990166
1982-07-03,41.492178303479015
1982-07-04,40.688547119751945
1982-07-05,50.89027797124002
1982-07-06,62.698698061703325
1982-07-07,53.98489642961668
1982-07-08,47.27471441785208
1982-07-09,47.18508487875432
1982-07-10,44.59551317698875
1982-07-11,33.99610386300776
1982-07-12,37.532318789187464
1982-07-13,43.72856112092309
1982-07-14,29.325628760328502
1982-07-15,35.714193682988046
1982-07-16,34.9474112705766
1982-07-17,29.01706919466462
1982-07-18,29.332819164053433
1982-07-19,20.750251192114693
1982-07-20,
1982-07-21,81.88281821406893
1982-07-22,
1982-07-23,31.686227659891873
1982-07-24,33.82719855104158
1982-07-25,31.61215172439458
1982-07-26,25.520726459068822
1982-07-27,
1982-07-28,65.15186038987252
1982-07-29,46.00702303195615
1982-07-30,74.00441548049201
1982-07-31,
1982-08-01,21.192662432076627
1982-08-02,
1982-08-03,53.96249361119436
1982-08-04,76.9412537719129
1982-08-05,82.6825659232757
1982-08-06,
1982-08-07,
1982-08-08,37.177322913660895
1982-08-09,45.86042346899499
1982-08-10,51.74356800897455
1982-08-11,8.525150327627173
1982-08-12,21.15763819414203
1982-08-13,50.15817307687665
1982-08-14,1.0809395713263164
1982-08-15,3.5906740471105723
1982-08-16,10.223621240280115
1982-08-17,32.32865452529597
1982-08-18,34.31692767118472
1982-08-19,30.068741166761715
1982-08-20,18.11024463059461
1982-08-21,60.09090780299559
1982-08-22,76.9872437423086
1982-08-23,42.49980906943127
1982-08-24,
1982-08-25,65.03282205755437
1982-08-26,47.120624879972304
1982-08-27,83.63137189449202
1982-08-28,37.91907822564431
1982-08-29,51.95270410657965
1982-08-30,86.44355228681015
1982-08-31,61.39711170904961
1982-09-01,56.876584806463505
1982-09-02,50.084446160368834
1982-09-03,47.410282130985834
1982-09-04,44.025568518744635
1982-09-05,46.55876214317919
1982-09-06,64.50396309244421
1982-09-07,66.02234438728432
1982-09-08,58.15970994543933
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,16.820498782504984
1982-09-14,1.7384543422843879
1982-09-15,
1982-09-16,60.15178736192055
1982-09-17,55.63303636181211
1982-09-18,55.841288120726105
1982-09-19,57.861302236542834
1982-09-20,65.56533113954998
1982-09-21,
1982-09-22,51.836536548821826
1982-09-23,48.973607176342085
1982-09-24,52.01765582193595
1982-09-25,56.03568450975298
