time,jet_lat
1980-07-26,51.247058078234424
1980-07-27,53.91002059481897
1980-07-28,52.66060511934671
1980-07-29,51.916562172787884
1980-07-30,50.967867689644734
1980-07-31,49.8015297738913
1980-08-01,47.82087246736952
1980-08-02,46.84434916607763
1980-08-03,48.672850125767106
1980-08-04,52.97713199505873
1980-08-05,52.14383113665943
1980-08-06,51.100942964566286
1980-08-07,48.18166790250195
1980-08-08,47.897906356963645
1980-08-09,48.30692135565005
1980-08-10,51.81951318646557
1980-08-11,50.22187882504463
1980-08-12,47.190685061362984
1980-08-13,45.461124489281424
1980-08-14,43.71791441091614
1980-08-15,43.2089418291506
1980-08-16,44.75234524834492
1980-08-17,46.32631148099937
1980-08-18,48.15919215246212
1980-08-19,46.16780511317526
1980-08-20,44.98148992681466
1980-08-21,43.87590432911352
1980-08-22,43.214813970844226
1980-08-23,42.62094508346629
1980-08-24,44.9686005234889
1980-08-25,48.60295987323942
1980-08-26,47.56975214965324
1980-08-27,46.975773639543036
1980-08-28,49.82089984177844
1980-08-29,53.71940433878267
1980-08-30,54.477918941998865
1980-08-31,52.805574900792976
1980-09-01,46.5886380977565
1980-09-02,44.13052323995423
1980-09-03,42.60162580495717
1980-09-04,42.99370260050752
1980-09-05,39.328354616666054
1980-09-06,37.83028716177571
1980-09-07,39.80948775360491
1980-09-08,42.70135749742992
1980-09-09,45.02070535271862
1980-09-10,43.786167506021116
1980-09-11,42.5001799078565
1980-09-12,44.5967036411043
1980-09-13,41.20525734832619
1980-09-14,42.72046787121519
1980-09-15,47.23212513700293
1980-09-16,51.47025886068402
1980-09-17,54.893459533308906
1980-09-18,51.19032954928143
1980-09-19,46.04643009213604
1980-09-20,44.361025370788084
1980-09-21,43.92874091264838
1980-09-22,43.308535254178
1980-09-23,43.33736552533479
1980-09-24,41.47627543447176
1980-09-25,39.93491181296334
1980-09-26,41.32904337003097
1980-09-27,40.731132383435245
1980-09-28,40.13856898638029
1980-09-29,41.91213508614369
1980-09-30,40.67023381862991
1980-10-01,40.97185277180188
1980-10-02,43.41421164355486
1980-10-03,42.07990628616791
1980-10-04,39.58585327262998
1980-10-05,41.09547214340663
1980-10-06,43.02359379469272
1980-10-07,43.9514117516907
1980-10-08,44.20125536383626
1980-10-09,42.38243876855395
1980-10-10,42.20438084135928
1980-10-11,43.77299804365894
1980-10-12,43.34039564552584
1980-10-13,43.73925655106076
1980-10-14,42.85945151711043
1980-10-15,42.27729223971135
1980-10-16,43.084692782482634
1980-10-17,42.161343032929594
1980-10-18,41.45988822584989
1980-10-19,41.126181952681115
1980-10-20,40.79359675204038
1980-10-21,39.42299469001105
1980-10-22,39.011402660846606
1980-10-23,40.52338522309936
1980-10-24,41.108330979497154
1980-10-25,37.60793397724696
1980-10-26,37.02242817916887
1980-10-27,37.82974295776299
1980-10-28,39.1014892729323
1980-10-29,37.88965363372769
1980-10-30,36.07119900622786
1980-10-31,35.761706844381045
1980-11-01,36.18599292097513
1980-11-02,38.15307644079015
1980-11-03,38.95654938414869
1980-11-04,37.54060621350555
1980-11-05,37.518004287720714
1980-11-06,39.81240573424018
1980-11-07,41.25674511862191
1980-11-08,41.42890905870897
1980-11-09,42.186796418289646
1980-11-10,42.534009041432405
1980-11-11,42.302168392453545
1980-11-12,41.42398898846304
1980-11-13,39.554814034801666
1980-11-14,40.616950322115905
1980-11-15,40.769006121641176
1980-11-16,42.103401725520506
1980-11-17,43.36142780876398
1980-11-18,42.660128316087885
1980-11-19,42.21581376457
1980-11-20,42.1228720137679
1980-11-21,40.79594061354502
1980-11-22,40.18230159735676
1980-11-23,40.57225141369277
1980-11-24,42.34135032431958
1980-11-25,44.38105974195672
1980-11-26,41.69010334086529
1980-11-27,45.10875214611478
1980-11-28,42.54677793402193
1980-11-29,35.63844314520943
1980-11-30,34.90600806027605
1980-12-01,34.94424250919999
1980-12-02,34.21948732860113
1980-12-03,34.08451963938613
1980-12-04,39.22373526889575
1980-12-05,40.95187830840478
1980-12-06,39.87083134107798
1980-12-07,39.41762845639804
1980-12-08,39.94910816094671
1980-12-09,38.63907088289779
1980-12-10,37.41877355926086
1980-12-11,35.61434568109543
1980-12-12,33.29819176501354
1980-12-13,33.69344444056719
1980-12-14,34.34403411391131
1980-12-15,37.2624918276667
1980-12-16,36.08489859870737
1980-12-17,33.57693451653539
1980-12-18,34.39758801651091
1980-12-19,33.936639823884676
1980-12-20,33.9056437965068
1980-12-21,34.25346312752846
1980-12-22,34.49249979239016
1980-12-23,35.69335065187966
1980-12-24,33.229676878186105
1980-12-25,32.298161404347844
1980-12-26,32.90183417952359
1980-12-27,32.777238484398985
1980-12-28,33.64372341781472
1980-12-29,33.04574457783826
1980-12-30,31.505401875703615
1980-12-31,31.267292727299107
1981-01-01,30.737609731485204
1981-01-02,31.584243963246443
1981-01-03,32.897003206975704
1981-01-04,33.23088298567626
1981-01-05,34.09862630969103
1981-01-06,37.80191150178613
1981-01-07,37.77341369981258
1981-01-08,35.63423754002169
1981-01-09,35.79362201882251
1981-01-10,33.16911588016851
1981-01-11,31.53052031832126
1981-01-12,31.953419901371003
1981-01-13,32.382964113531166
1981-01-14,32.057054890690736
1981-01-15,31.77624888283867
1981-01-16,31.828750222498503
1981-01-17,31.87613802573137
1981-01-18,32.66887082397589
1981-01-19,32.53370597633992
1981-01-20,31.999544545519875
1981-01-21,32.79130355276513
1981-01-22,33.16275214034055
1981-01-23,35.50799341993938
1981-01-24,36.783393140173175
1981-01-25,36.99163175622663
1981-01-26,37.33825974170399
1981-01-27,36.45141741017401
1981-01-28,35.95199783448235
1981-01-29,35.134664111978516
1981-01-30,34.992347432287715
1981-01-31,36.089723256956674
1981-02-01,34.48977327621741
1981-02-02,33.46699347187314
1981-02-03,34.693380775145826
1981-02-04,36.538604617733036
1981-02-05,36.098731555666554
1981-02-06,34.59143098688167
1981-02-07,32.98275511476297
1981-02-08,30.866122901914622
1981-02-09,30.80880598356953
1981-02-10,31.098126967840038
1981-02-11,34.78690068024235
1981-02-12,33.91500845852463
1981-02-13,33.70522771155549
1981-02-14,34.360415110658444
1981-02-15,35.57242855820427
1981-02-16,36.46250937031408
1981-02-17,36.955724756987856
1981-02-18,37.02230062917307
1981-02-19,38.55622180162317
1981-02-20,40.853516546952555
1981-02-21,41.686086617322395
1981-02-22,39.81924947705132
1981-02-23,38.6900821377387
1981-02-24,37.62484695893301
1981-02-25,36.86261033363016
1981-02-26,36.56465582862292
1981-02-27,39.09880340498432
1981-02-28,39.51277777917374
1981-03-01,40.65432681297635
1981-03-02,41.854047813568194
1981-03-03,41.58809742446916
1981-03-04,41.00330486534316
1981-03-05,39.78981541802925
1981-03-06,38.1256428452713
1981-03-07,38.13134389288888
1981-03-08,37.9869522718298
1981-03-09,37.53750727887754
1981-03-10,37.517390693201975
1981-03-11,38.942065657436686
1981-03-12,39.0536845486122
1981-03-13,39.08495321203855
1981-03-14,37.22537936032822
1981-03-15,36.663017264427815
1981-03-16,37.3850783892927
1981-03-17,36.163817788792684
1981-03-18,36.335936928740956
1981-03-19,37.18119699761722
1981-03-20,36.83638928528671
1981-03-21,39.62292234331119
1981-03-22,40.58719189370655
1981-03-23,38.84563228886122
1981-03-24,37.110217657776154
1981-03-25,38.62226971695028
1981-03-26,37.75522796793192
1981-03-27,38.67256269209287
1981-03-28,40.72690938895549
1981-03-29,41.171484432603606
1981-03-30,42.679923705054016
1981-03-31,42.459629381545504
1981-04-01,44.64540449114169
1981-04-02,45.320569509158545
1981-04-03,41.890742963237166
1981-04-04,41.97445947765817
1981-04-05,46.04352558060308
1981-04-06,49.31911380086418
1981-04-07,49.077582774714635
1981-04-08,46.726441628606196
1981-04-09,43.47820820827439
1981-04-10,41.18846951872485
1981-04-11,41.13670353556125
1981-04-12,40.17159817913547
1981-04-13,37.85100529572598
1981-04-14,38.39706551765409
1981-04-15,39.42232908487927
1981-04-16,38.2097237071616
1981-04-17,36.360215418596646
1981-04-18,37.50136394656665
1981-04-19,39.09240875336289
1981-04-20,40.960006775264546
1981-04-21,40.84394981563332
1981-04-22,39.85539893559454
1981-04-23,39.85370238013632
1981-04-24,40.320144460266484
1981-04-25,40.197090465178725
1981-04-26,40.2428334994931
1981-04-27,43.964239517595985
1981-04-28,49.254739096559796
1981-04-29,48.85572809956214
1981-04-30,46.390265114922634
1981-05-01,47.3669046348975
1981-05-02,47.72912819093753
1981-05-03,46.067459193031944
1981-05-04,45.89092396225774
1981-05-05,44.42278514052595
1981-05-06,45.78990571949912
1981-05-07,40.482538283359396
1981-05-08,40.75359888384836
1981-05-09,41.55880109881232
1981-05-10,40.78323713408322
1981-05-11,40.44737111492601
1981-05-12,43.191412432105686
1981-05-13,41.755540521196174
1981-05-14,42.14914821797359
1981-05-15,42.390112316396205
1981-05-16,41.86319180229641
1981-05-17,39.73973419526876
1981-05-18,38.57712270342516
1981-05-19,39.57265448998457
1981-05-20,40.3507197647499
1981-05-21,38.912967021814794
1981-05-22,38.51142880490545
1981-05-23,39.00070730072492
1981-05-24,37.678604672239466
1981-05-25,35.814567179195
1981-05-26,37.40418600900409
1981-05-27,39.2499196008698
1981-05-28,39.37436826603951
1981-05-29,39.315638737843926
1981-05-30,39.476917712901475
1981-05-31,39.4535478685312
1981-06-01,39.03658625296687
1981-06-02,38.8850360770389
1981-06-03,39.44468570895809
1981-06-04,38.892588211073544
1981-06-05,37.998942531812105
1981-06-06,36.55353636208252
1981-06-07,37.46763139649497
1981-06-08,37.532858440168305
1981-06-09,36.710231743879184
1981-06-10,36.323670349752646
1981-06-11,35.14288798328962
1981-06-12,33.86872452987896
1981-06-13,37.042494017622225
1981-06-14,37.94194894454473
1981-06-15,35.666140330591325
1981-06-16,36.7541673824329
1981-06-17,36.62817396881728
1981-06-18,37.255058350690994
1981-06-19,38.687894151287246
1981-06-20,40.01098845998247
1981-06-21,40.759690381039015
1981-06-22,38.42859001043532
1981-06-23,37.75708074782239
1981-06-24,40.288332486429574
1981-06-25,42.057674520503824
1981-06-26,40.859963024977006
1981-06-27,42.46794173397755
1981-06-28,41.60891722893962
1981-06-29,38.64991720789063
1981-06-30,38.42682879175156
1981-07-01,36.33966375620793
1981-07-02,38.578836726960475
1981-07-03,39.974318750647335
1981-07-04,41.23188219137298
1981-07-05,45.37275347329044
1981-07-06,46.43615200102118
1981-07-07,44.232892379476645
1981-07-08,41.70781121561066
1981-07-09,42.62856161941303
1981-07-10,42.77499399719833
1981-07-11,42.75588251030719
1981-07-12,41.03938075482474
1981-07-13,39.129257651700044
1981-07-14,40.16836418533599
1981-07-15,41.23121913078431
1981-07-16,42.21143045941104
1981-07-17,41.781480409407905
1981-07-18,41.19063240620106
1981-07-19,42.815590207468574
1981-07-20,43.08186640827037
1981-07-21,42.45241015902253
1981-07-22,40.362764807602915
1981-07-23,41.68154683189869
1981-07-24,42.55660321608199
1981-07-25,45.10938173685299
1981-07-26,46.11898651852622
1981-07-27,47.21077676206712
1981-07-28,48.257845457109845
1981-07-29,51.17851981510488
1981-07-30,49.44167836711198
1981-07-31,44.68942193395355
1981-08-01,42.02929535519851
1981-08-02,44.312432154291805
1981-08-03,48.30042599424991
1981-08-04,49.92206340711619
1981-08-05,55.50165802480868
1981-08-06,42.45703347798118
1981-08-07,45.81719202979784
1981-08-08,39.175503330018024
1981-08-09,44.85919636636501
1981-08-10,50.139076127119296
1981-08-11,50.65143532679265
1981-08-12,46.10340757091877
1981-08-13,47.92091114576024
1981-08-14,49.3430324965287
1981-08-15,48.42484375774972
1981-08-16,46.99230333477965
1981-08-17,49.7248595589053
1981-08-18,53.00886629935218
1981-08-19,51.861624002543316
1981-08-20,46.36605369077937
1981-08-21,44.29970342221485
1981-08-22,48.22546527703062
1981-08-23,46.86693455091717
1981-08-24,46.64049831952443
1981-08-25,44.61084845692984
1981-08-26,41.90074555065949
1981-08-27,44.01441211751109
1981-08-28,43.38712619672599
1981-08-29,42.371956116921794
1981-08-30,42.449575657477915
1981-08-31,42.23665023711926
1981-09-01,41.76170148234242
1981-09-02,41.33599550848525
1981-09-03,40.41664970962476
1981-09-04,40.77157073887904
1981-09-05,42.13483356312184
1981-09-06,43.481262891639574
1981-09-07,40.43340624704475
1981-09-08,39.34444257609044
1981-09-09,40.79040713675239
1981-09-10,42.19866805847131
1981-09-11,43.644115380250106
1981-09-12,41.70018748647418
1981-09-13,39.67864773862071
1981-09-14,39.23884173605765
1981-09-15,40.721478992816714
1981-09-16,42.77786113686793
1981-09-17,42.210141181428284
1981-09-18,42.83548474103503
1981-09-19,40.84968253836121
1981-09-20,39.627532725397614
1981-09-21,39.81554533958325
1981-09-22,40.96692270671257
1981-09-23,44.00016238249786
1981-09-24,42.85696640593683
1981-09-25,41.76789847877989
1981-09-26,43.104407562598894
1981-09-27,42.553643556498876
1981-09-28,40.59164180344565
1981-09-29,39.299292761448044
1981-09-30,42.711465748913035
1981-10-01,44.20146693907203
1981-10-02,41.96706861186477
1981-10-03,41.070959773839405
1981-10-04,41.841097098572924
1981-10-05,42.40977603507904
1981-10-06,42.5494688782731
1981-10-07,42.04799454639577
1981-10-08,42.219430723382786
1981-10-09,40.12406232470032
1981-10-10,39.21989408871613
1981-10-11,39.20931439683773
1981-10-12,39.25975493375528
1981-10-13,41.29788241144461
1981-10-14,41.02108039885707
1981-10-15,39.5517824072937
1981-10-16,39.73330219666479
1981-10-17,39.24236963469617
1981-10-18,41.01896923477302
1981-10-19,40.109076101873846
1981-10-20,40.662893386696
1981-10-21,42.01014437093342
1981-10-22,38.81383218758495
1981-10-23,40.228744430137915
1981-10-24,49.04093402456468
1981-10-25,50.22615352033327
1981-10-26,48.70122826869988
1981-10-27,47.80767119695345
1981-10-28,43.65809339242948
1981-10-29,41.67648901336791
1981-10-30,43.67582815112044
1981-10-31,44.829760532604915
1981-11-01,42.83039229335879
1981-11-02,39.18553694698305
1981-11-03,37.77279020031286
1981-11-04,38.56101405179913
1981-11-05,39.63746731841091
1981-11-06,39.90936690059812
1981-11-07,39.63100761387486
1981-11-08,38.632167836574546
1981-11-09,38.70112198018367
1981-11-10,39.53588507888977
1981-11-11,40.92438676823899
1981-11-12,39.383730383245144
1981-11-13,38.17598343478161
1981-11-14,36.793473811057694
1981-11-15,37.23587896952399
1981-11-16,38.02924160412442
1981-11-17,38.59756522141052
1981-11-18,39.78589987248429
1981-11-19,40.05992053643945
1981-11-20,39.82172838286273
1981-11-21,41.98969895521409
1981-11-22,43.275173777539194
1981-11-23,42.74356750570679
1981-11-24,44.736110481694084
1981-11-25,45.25411549830402
1981-11-26,43.83986350075427
1981-11-27,42.65920634932601
1981-11-28,41.49560376866887
1981-11-29,40.83782469770638
1981-11-30,41.302746472940704
1981-12-01,41.403547714296984
1981-12-02,41.48594724439711
1981-12-03,39.902121060356905
1981-12-04,39.25164903934311
1981-12-05,40.65425366462819
1981-12-06,43.14263861351943
1981-12-07,42.80100619930262
1981-12-08,41.81859996444226
1981-12-09,37.51050240961424
1981-12-10,38.170501705968576
1981-12-11,38.25404322711331
1981-12-12,36.33118650625242
1981-12-13,37.60647483604379
1981-12-14,37.25456715761187
1981-12-15,36.67296959375321
1981-12-16,35.21148505554905
1981-12-17,35.844116110383396
1981-12-18,37.67413029924823
1981-12-19,37.737762657843774
1981-12-20,38.490215699051475
1981-12-21,40.06670710020402
1981-12-22,40.61722456202891
1981-12-23,41.24466308576479
1981-12-24,43.115857102228425
1981-12-25,44.299368828251296
1981-12-26,45.550208569278844
1981-12-27,42.792519476289115
1981-12-28,40.66523149197413
1981-12-29,41.16466805676251
1981-12-30,39.8449338673087
1981-12-31,39.28419369581587
1982-01-01,40.11672724567189
1982-01-02,38.64369198720409
1982-01-03,38.061116899385304
1982-01-04,37.882682263198646
1982-01-05,36.71248219157135
1982-01-06,35.09895590231257
1982-01-07,37.08629419487087
1982-01-08,38.386577866711164
1982-01-09,36.78383469099759
1982-01-10,34.12200417325053
1982-01-11,33.07115083136461
1982-01-12,33.11782718024349
1982-01-13,38.506949865913164
1982-01-14,40.280648804136895
1982-01-15,45.125560307085294
1982-01-16,45.50872251109543
1982-01-17,45.71331042348798
1982-01-18,39.68942457549602
1982-01-19,35.75184163774241
1982-01-20,38.60066031241687
1982-01-21,38.834172978340554
1982-01-22,42.37945762224302
1982-01-23,42.550784384593406
1982-01-24,40.4379171210947
1982-01-25,38.59838482394607
1982-01-26,40.30867715499067
1982-01-27,40.137562119660195
1982-01-28,40.07566659055947
1982-01-29,39.820351908281054
1982-01-30,38.45317320279008
1982-01-31,37.367140547836016
1982-02-01,35.60134834445573
1982-02-02,32.98614782682264
1982-02-03,33.64564974843223
1982-02-04,33.3893386452094
1982-02-05,33.40508643533535
1982-02-06,31.041643088905335
1982-02-07,29.42147847149304
1982-02-08,36.44583958345205
1982-02-09,38.41475876456087
1982-02-10,31.117913991815225
1982-02-11,32.305308408873785
1982-02-12,35.95337912485336
1982-02-13,36.75936449679493
1982-02-14,34.332354811525505
1982-02-15,32.29100366717266
1982-02-16,33.502382059708495
1982-02-17,34.549674888478265
1982-02-18,35.74555700030966
1982-02-19,37.77981335378805
1982-02-20,37.308108524560595
1982-02-21,36.8469381042043
1982-02-22,38.49916592689892
1982-02-23,38.96886991427608
1982-02-24,41.848060642738524
1982-02-25,42.11811694679517
1982-02-26,38.735041426919096
1982-02-27,37.67571929918519
1982-02-28,35.8108366589289
1982-03-01,36.94031242404466
1982-03-02,36.74126982976953
1982-03-03,37.69719067050644
1982-03-04,37.70684726404252
1982-03-05,38.429904556719904
1982-03-06,39.89244328024692
1982-03-07,40.60319459652571
1982-03-08,42.47452802639422
1982-03-09,46.49774022486542
1982-03-10,47.08799442526195
1982-03-11,46.78409057608727
1982-03-12,46.58121809294807
1982-03-13,45.03242091410355
1982-03-14,45.08527276901247
1982-03-15,41.68262311790562
1982-03-16,39.17507115199087
1982-03-17,37.09730920800559
1982-03-18,38.476809895325715
1982-03-19,37.892273450709084
1982-03-20,39.621321878268475
1982-03-21,43.141958118021776
1982-03-22,49.245246953733876
1982-03-23,47.97144118523249
1982-03-24,43.343225949058045
1982-03-25,43.53260625173681
1982-03-26,44.41113983069355
1982-03-27,47.183935110602235
1982-03-28,48.465375200842104
1982-03-29,47.49275467592486
1982-03-30,44.71317558629639
1982-03-31,42.93661774520623
1982-04-01,40.302388735255704
1982-04-02,38.68984436803293
1982-04-03,40.948243497689276
1982-04-04,43.190188951264226
1982-04-05,45.33623936301629
1982-04-06,46.416899902653164
1982-04-07,48.47035071090152
1982-04-08,49.814677412362485
1982-04-09,50.49896782475783
1982-04-10,53.082260678242065
1982-04-11,49.3749721030675
1982-04-12,45.88168620523326
1982-04-13,44.15551178058192
1982-04-14,43.996848559832316
1982-04-15,44.37549865604564
1982-04-16,42.74591600420491
1982-04-17,41.53972597319888
1982-04-18,43.578584707473304
1982-04-19,45.317303137257156
1982-04-20,45.40971578490515
1982-04-21,47.16598830851146
1982-04-22,47.967033968346094
1982-04-23,46.28639369938969
1982-04-24,43.79657780187107
1982-04-25,44.45525051066554
1982-04-26,43.88160651380996
1982-04-27,45.45901889258806
1982-04-28,46.23823557506738
1982-04-29,45.930810953076914
1982-04-30,42.487326809877025
1982-05-01,41.588078447129924
1982-05-02,42.53926774453919
1982-05-03,41.805750859760664
1982-05-04,39.38708987971281
1982-05-05,40.83804576274379
1982-05-06,42.42323044707973
1982-05-07,42.11074566390771
1982-05-08,41.66713705218631
1982-05-09,41.82740220143674
1982-05-10,43.33474596880054
1982-05-11,43.94361817230041
1982-05-12,41.92134877209886
1982-05-13,39.956040956536405
1982-05-14,39.01604526251927
1982-05-15,41.126825207155065
1982-05-16,43.90026923750267
1982-05-17,45.11612923592232
1982-05-18,43.09095658359395
1982-05-19,40.10238363334216
1982-05-20,39.30501707288084
1982-05-21,39.05775622666854
1982-05-22,39.38275742630707
1982-05-23,41.19859387186214
1982-05-24,42.56542547825363
1982-05-25,42.88959502279817
1982-05-26,43.905955673763735
1982-05-27,43.690418727380724
1982-05-28,44.30926735640376
1982-05-29,47.50703721406921
1982-05-30,52.59071207776199
1982-05-31,45.48062835124221
1982-06-01,45.834379197895466
1982-06-02,45.10701396273966
1982-06-03,43.14059343726406
1982-06-04,43.31170545808415
1982-06-05,44.27844656549382
1982-06-06,44.30733204476615
1982-06-07,45.22825092939941
1982-06-08,43.91253825847148
1982-06-09,44.15242043012047
1982-06-10,44.68513841428844
1982-06-11,43.58640414527921
1982-06-12,40.58106524224797
1982-06-13,40.92633908254678
1982-06-14,42.16418324602509
1982-06-15,41.01249455026842
1982-06-16,42.44920591099641
1982-06-17,43.86854743638755
1982-06-18,42.115592976149124
1982-06-19,40.99649457598372
1982-06-20,41.33917989971968
1982-06-21,41.514693341997095
1982-06-22,39.17014707722049
1982-06-23,37.34977398296341
1982-06-24,40.43191993114967
1982-06-25,40.180089054997545
1982-06-26,39.921474776136904
1982-06-27,39.013681005773016
1982-06-28,38.69126830018005
1982-06-29,39.59277967164161
1982-06-30,42.66705452163089
1982-07-01,41.88215274550426
1982-07-02,42.66859609126255
1982-07-03,43.42614356045081
1982-07-04,45.33188831415525
1982-07-05,46.63900961375322
1982-07-06,43.78723930840653
1982-07-07,43.085440460168755
1982-07-08,41.634024523968954
1982-07-09,39.46020071884687
1982-07-10,39.03347939175081
1982-07-11,38.88420451009896
1982-07-12,38.239883400736296
1982-07-13,36.45192211244115
1982-07-14,33.58445183805207
1982-07-15,31.954165246819496
1982-07-16,36.24644920764317
1982-07-17,39.6938525147294
1982-07-18,40.38552403505274
1982-07-19,38.593970548421716
1982-07-20,42.65477507455817
