time,jet_lat
1987-08-22,70
1987-09-01,46.5
1987-09-11,46
1987-09-21,48.75
1987-10-01,47
1987-10-11,47.25
1987-10-21,44.75
1987-10-31,40.5
1987-11-10,40
1987-11-20,41.5
1987-11-30,39.5
1987-12-10,45.75
1987-12-20,43
1987-12-30,38.25
1988-01-09,38.5
1988-01-19,34.75
1988-01-29,34.25
1988-02-08,38.25
1988-02-18,32
1988-02-28,37.5
1988-03-09,39.5
1988-03-19,39.75
1988-03-29,46.25
1988-04-08,39.75
1988-04-18,39.5
1988-04-28,42.25
1988-05-08,41
1988-05-18,44
1988-05-28,38.75
1988-06-07,39
1988-06-17,38.75
1988-06-27,41
1988-07-07,41.5
1988-07-17,41
1988-07-27,47.25
1988-08-06,49.25
1988-08-16,47.5
1988-08-26,46.5
1988-09-05,48.5
1988-09-15,49
1988-09-25,70
1988-10-05,39
1988-10-15,46.5
1988-10-25,39.5
1988-11-04,43.25
1988-11-14,43
1988-11-24,37.5
1988-12-04,39.75
1988-12-14,39.75
1988-12-24,39.75
1989-01-03,47
1989-01-13,44.25
1989-01-23,38.25
1989-02-02,33
1989-02-12,37.75
1989-02-22,69.75
1989-03-04,31.75
1989-03-14,32
1989-03-24,39.5
1989-04-03,45
1989-04-13,44
1989-04-23,39.75
1989-05-03,45
1989-05-13,49.25
1989-05-23,39.75
1989-06-02,41.25
1989-06-12,38.75
1989-06-22,47.25
1989-07-02,70
1989-07-12,44.25
1989-07-22,46.5
1989-08-01,51.25
1989-08-11,44
1989-08-21,46.5
1989-08-31,45
1989-09-10,48.75
1989-09-20,40.25
1989-09-30,49.5
1989-10-10,52.75
1989-10-20,48.5
1989-10-30,45.25
1989-11-09,49.25
1989-11-19,42.25
1989-11-29,38.75
1989-12-09,33.5
1989-12-19,36.5
1989-12-29,36.25
1990-01-08,42.75
1990-01-18,42.25
1990-01-28,46
1990-02-07,48.25
1990-02-17,34
1990-02-27,44.25
1990-03-09,37.5
1990-03-19,34.25
1990-03-29,42.5
1990-04-08,33.25
1990-04-18,43
1990-04-28,44.75
1990-05-08,39.25
1990-05-18,38.75
1990-05-28,39
1990-06-07,40.5
1990-06-17,41.5
1990-06-27,44.5
1990-07-07,42
1990-07-17,39.5
1990-07-27,48
1990-08-06,44.25
1990-08-16,40.75
1990-08-26,57.25
1990-09-05,54
1990-09-15,43.5
1990-09-25,47.5
1990-10-05,52
1990-10-15,48
1990-10-25,43.25
1990-11-04,40.75
1990-11-14,48.75
1990-11-24,49.25
1990-12-04,47.5
1990-12-14,38.75
1990-12-24,29.75
1991-01-03,34.5
1991-01-13,38.75
1991-01-23,28
1991-02-02,31
1991-02-12,34.25
1991-02-22,32.75
1991-03-04,45.5
1991-03-14,45.25
1991-03-24,42.25
1991-04-03,42.75
1991-04-13,43
1991-04-23,39.75
1991-05-03,44.25
1991-05-13,42
1991-05-23,46
1991-06-02,45
1991-06-12,44.25
1991-06-22,34.25
1991-07-02,43.5
1991-07-12,45.5
1991-07-22,41
1991-08-01,46
1991-08-11,43.5
1991-08-21,49.25
1991-08-31,44
1991-09-10,45.5
1991-09-20,43
1991-09-30,45.25
1991-10-10,48.75
1991-10-20,45.5
1991-10-30,42.5
1991-11-09,42.25
1991-11-19,39.5
1991-11-29,45.5
1991-12-09,46.5
1991-12-19,42.25
1991-12-29,38.25
1992-01-08,34.75
1992-01-18,34.25
1992-01-28,37.25
1992-02-07,29.25
1992-02-17,32
1992-02-27,34.5
1992-03-08,37.75
1992-03-18,32
1992-03-28,31
1992-04-07,35
1992-04-17,40
1992-04-27,38.5
1992-05-07,70
1992-05-17,32.75
1992-05-27,34
1992-06-06,39
1992-06-16,36
1992-06-26,36.5
1992-07-06,49.5
1992-07-16,40.25
1992-07-26,42.5
1992-08-05,45
1992-08-15,46.5
1992-08-25,49.25
1992-09-04,49.25
1992-09-14,39.5
1992-09-24,46
1992-10-04,52
1992-10-14,39
1992-10-24,42.25
1992-11-03,45.25
1992-11-13,45.5
1992-11-23,43.75
1992-12-03,43.25
1992-12-13,45
1992-12-23,39.25
1993-01-02,29
1993-01-12,34.5
1993-01-22,31.75
1993-02-01,33
1993-02-11,33.5
1993-02-21,34.5
1993-03-03,38
1993-03-13,36
1993-03-23,37.5
1993-04-02,37.5
1993-04-12,37.25
1993-04-22,37.75
1993-05-02,39.5
1993-05-12,38.5
1993-05-22,31.5
1993-06-01,37.5
1993-06-11,36
1993-06-21,42
1993-07-01,49.25
1993-07-11,38.75
1993-07-21,70
1993-07-31,70
1993-08-10,45.75
1993-08-20,45.25
1993-08-30,38
1993-09-09,70
1993-09-19,42.25
1993-09-29,42.25
1993-10-09,47.5
1993-10-19,41.5
1993-10-29,44.5
1993-11-08,54.5
1993-11-18,45.75
1993-11-28,42.25
1993-12-08,40
1993-12-18,37.25
1993-12-28,38.25
1994-01-07,37.25
1994-01-17,42.25
1994-01-27,32.5
1994-02-06,45.75
1994-02-16,32
1994-02-26,32.25
1994-03-08,44.5
1994-03-18,41.25
1994-03-28,37.5
1994-04-07,44
1994-04-17,39.75
1994-04-27,38.75
1994-05-07,42
1994-05-17,45.25
1994-05-27,43.75
1994-06-06,39.25
1994-06-16,31.25
1994-06-26,46.25
1994-07-06,45.75
1994-07-16,49
1994-07-26,46
1994-08-05,45.25
1994-08-15,70
1994-08-25,49
1994-09-04,46.75
1994-09-14,53.5
1994-09-24,70
1994-10-04,46
1994-10-14,45.75
1994-10-24,48.5
1994-11-03,51.5
1994-11-13,50.75
1994-11-23,42.25
1994-12-03,42.25
1994-12-13,40.75
1994-12-23,37.5
1995-01-02,33.25
1995-01-12,32.5
1995-01-22,31.5
1995-02-01,32.75
1995-02-11,28.25
1995-02-21,27
1995-03-03,29.75
1995-03-13,33
1995-03-23,37.5
1995-04-02,40.75
1995-04-12,40.25
1995-04-22,45.25
1995-05-02,37.5
1995-05-12,43
1995-05-22,42.75
1995-06-01,38.25
1995-06-11,39
1995-06-21,33.75
1995-07-01,45
1995-07-11,38.75
1995-07-21,45.5
1995-07-31,45.75
1995-08-10,47.25
1995-08-20,39
1995-08-30,40.5
1995-09-09,45.75
1995-09-19,40
1995-09-29,45.75
1995-10-09,45
1995-10-19,46
1995-10-29,45.75
1995-11-08,43
1995-11-18,39.5
1995-11-28,33.5
1995-12-08,37.25
1995-12-18,35
1995-12-28,37.5
1996-01-07,34
1996-01-17,38.75
1996-01-27,33.25
1996-02-06,34.5
1996-02-16,53
1996-02-26,33.25
1996-03-07,32.5
1996-03-17,42.5
1996-03-27,34
1996-04-06,37.5
1996-04-16,36.25
1996-04-26,44
1996-05-06,34.5
1996-05-16,34.75
1996-05-26,42.25
1996-06-05,47.25
1996-06-15,38.25
1996-06-25,42.5
1996-07-05,42.75
1996-07-15,70
1996-07-25,43.5
1996-08-04,50.75
1996-08-14,49.5
1996-08-24,54.25
1996-09-03,43
1996-09-13,48.25
1996-09-23,38.75
1996-10-03,46.25
1996-10-13,45.75
1996-10-23,46
1996-11-02,48
1996-11-12,38.75
1996-11-22,39.5
1996-12-02,44
1996-12-12,44.25
1996-12-22,37.25
1997-01-01,33.25
1997-01-11,33.5
1997-01-21,32
1997-01-31,33
1997-02-10,37.25
1997-02-20,39
1997-03-02,42.25
1997-03-12,33
1997-03-22,42.25
1997-04-01,38.25
1997-04-11,38.25
1997-04-21,38.5
1997-05-01,42
1997-05-11,37.25
1997-05-21,33.25
1997-05-31,37.75
1997-06-10,38.75
1997-06-20,39
1997-06-30,40.5
1997-07-10,42.25
1997-07-20,48
1997-07-30,45.25
1997-08-09,70
1997-08-19,46.25
1997-08-29,48.25
1997-09-08,47.25
1997-09-18,43.5
1997-09-28,40.75
1997-10-08,39.25
1997-10-18,42.75
1997-10-28,42.25
1997-11-07,43
1997-11-17,50
1997-11-27,46.75
1997-12-07,40.75
1997-12-17,43.75
1997-12-27,47.25
1998-01-06,31.25
1998-01-16,33.5
1998-01-26,34.5
1998-02-05,32.5
1998-02-15,37.75
1998-02-25,32
1998-03-07,34.25
1998-03-17,38
1998-03-27,41.5
1998-04-06,46
1998-04-16,42.75
1998-04-26,47.5
1998-05-06,48
1998-05-16,42.75
1998-05-26,41
1998-06-05,32.5
1998-06-15,45.5
1998-06-25,38.5
1998-07-05,45
1998-07-15,45.75
1998-07-25,70
1998-08-04,47
1998-08-14,52
1998-08-24,47.25
1998-09-03,45.5
1998-09-13,44.25
1998-09-23,48.25
1998-10-03,48.75
1998-10-13,47.25
1998-10-23,39
1998-11-02,42.25
1998-11-12,42.5
1998-11-22,40
1998-12-02,42.25
1998-12-12,39.75
1998-12-22,39
1999-01-01,37.25
1999-01-11,36.25
1999-01-21,42.25
1999-01-31,42.25
1999-02-10,39.25
1999-02-20,37.25
1999-03-02,41.75
1999-03-12,44
1999-03-22,44
1999-04-01,47.5
1999-04-11,45.5
1999-04-21,50
1999-05-01,45.75
1999-05-11,41.5
1999-05-21,39.5
1999-05-31,46
1999-06-10,41.5
1999-06-20,42.75
1999-06-30,45
1999-07-10,44.75
1999-07-20,48
1999-07-30,45.25
1999-08-09,51
1999-08-19,45
1999-08-29,46.25
1999-09-08,46.25
1999-09-18,44.25
1999-09-28,46
1999-10-08,47
1999-10-18,42.75
1999-10-28,42.25
1999-11-07,45.75
1999-11-17,45.75
1999-11-27,43.25
1999-12-07,41.5
1999-12-17,33.75
1999-12-27,39.25
2000-01-06,39.5
2000-01-16,38.5
2000-01-26,37.25
2000-02-05,35
2000-02-15,36.25
2000-02-25,37
2000-03-06,37.5
2000-03-16,38
2000-03-26,42.75
2000-04-05,42.5
2000-04-15,38.5
2000-04-25,37.25
2000-05-05,36.75
2000-05-15,33.5
2000-05-25,40.75
2000-06-04,41.75
2000-06-14,47.25
2000-06-24,70
2000-07-04,47.5
2000-07-14,46.5
2000-07-24,47
2000-08-03,53.25
2000-08-13,58
2000-08-23,54
2000-09-02,54.25
2000-09-12,46.25
2000-09-22,69.75
2000-10-02,70
2000-10-12,42.25
2000-10-22,46.5
2000-11-01,45
2000-11-11,44
2000-11-21,42.25
2000-12-01,38.75
2000-12-11,39.5
2000-12-21,38.25
2000-12-31,33.75
2001-01-10,34.25
2001-01-20,33
2001-01-30,42.25
2001-02-09,38
2001-02-19,36.5
2001-03-01,38.25
2001-03-11,43.25
2001-03-21,27.5
2001-03-31,44.75
2001-04-10,47
2001-04-20,42.75
2001-04-30,40.25
2001-05-10,39
2001-05-20,39.25
2001-05-30,43.25
2001-06-09,42.25
2001-06-19,37.5
2001-06-29,45.75
2001-07-09,48.5
2001-07-19,70
2001-07-29,70
2001-08-08,70
2001-08-18,48.75
2001-08-28,49.75
2001-09-07,48.75
2001-09-17,48
2001-09-27,48.5
2001-10-07,45.5
2001-10-17,47.5
2001-10-27,46.5
2001-11-06,46.25
2001-11-16,41.75
2001-11-26,41.75
2001-12-06,43
2001-12-16,38
2001-12-26,31.5
2002-01-05,34.5
2002-01-15,45.5
2002-01-25,41.25
2002-02-04,41.5
2002-02-14,37.25
2002-02-24,42.5
2002-03-06,38.75
2002-03-16,38.75
2002-03-26,49.25
2002-04-05,33.5
2002-04-15,48.75
2002-04-25,57.75
2002-05-05,48.5
2002-05-15,37.5
2002-05-25,40.25
2002-06-04,42.25
2002-06-14,37.5
2002-06-24,40
2002-07-04,38.25
2002-07-14,42
2002-07-24,44.75
2002-08-03,40.75
2002-08-13,70
2002-08-23,44.25
2002-09-02,47.25
2002-09-12,45.25
2002-09-22,53
2002-10-02,45.25
2002-10-12,44.25
2002-10-22,38.25
2002-11-01,37.5
2002-11-11,42.25
2002-11-21,37.5
2002-12-01,37.25
2002-12-11,38.75
2002-12-21,40
2002-12-31,34
2003-01-10,33.25
2003-01-20,31.5
2003-01-30,31.5
2003-02-09,39.5
2003-02-19,38.25
2003-03-01,35.75
2003-03-11,34.25
2003-03-21,34
2003-03-31,47.25
2003-04-10,45.5
2003-04-20,38.25
2003-04-30,45.25
2003-05-10,44.25
2003-05-20,39.5
2003-05-30,45.25
2003-06-09,45
2003-06-19,50.25
2003-06-29,33
2003-07-09,70
2003-07-19,70
2003-07-29,70
2003-08-08,43.25
2003-08-18,52.75
2003-08-28,43.25
2003-09-07,44.25
2003-09-17,47.5
2003-09-27,38.75
2003-10-07,43.5
2003-10-17,40
2003-10-27,46.25
2003-11-06,48.25
2003-11-16,49.25
2003-11-26,47.5
2003-12-06,38.25
2003-12-16,34.25
2003-12-26,39
2004-01-05,30.5
2004-01-15,33.25
2004-01-25,38.25
2004-02-04,35.5
2004-02-14,36.5
2004-02-24,41.5
2004-03-05,41.5
2004-03-15,44
2004-03-25,38.25
2004-04-04,41.5
2004-04-14,41.75
2004-04-24,38.5
2004-05-04,38.75
2004-05-14,34.75
2004-05-24,46.25
2004-06-03,43.25
2004-06-13,40.75
2004-06-23,39.25
2004-07-03,70
2004-07-13,40.75
2004-07-23,47
2004-08-02,48.75
2004-08-12,38.25
2004-08-22,45.5
2004-09-01,48
2004-09-11,47.75
2004-09-21,50.25
2004-10-01,47.75
2004-10-11,49
2004-10-21,46.75
2004-10-31,51.5
2004-11-10,45
2004-11-20,46.25
2004-11-30,44
2004-12-10,38
2004-12-20,40
2004-12-30,32
2005-01-09,31
2005-01-19,31
2005-01-29,38
2005-02-08,31.5
2005-02-18,34.75
2005-02-28,38.75
2005-03-10,38
2005-03-20,37.5
2005-03-30,39.75
2005-04-09,40.75
2005-04-19,37.5
2005-04-29,33.5
2005-05-09,37.25
2005-05-19,37.25
2005-05-29,39.5
2005-06-08,41.5
2005-06-18,49.25
2005-06-28,42
2005-07-08,45.75
2005-07-18,50.5
2005-07-28,43
2005-08-07,38
2005-08-17,54
2005-08-27,49.25
2005-09-06,48.5
2005-09-16,47.25
2005-09-26,48.5
2005-10-06,46
2005-10-16,49.25
2005-10-26,45.75
2005-11-05,42.25
2005-11-15,38
2005-11-25,32
2005-12-05,33.5
2005-12-15,32.75
2005-12-25,37.25
2006-01-04,37.5
2006-01-14,41.5
2006-01-24,38
2006-02-03,38
2006-02-13,44
2006-02-23,49.75
2006-03-05,42.5
2006-03-15,42.5
2006-03-25,38.5
2006-04-04,38
2006-04-14,42.75
2006-04-24,42.25
2006-05-04,45.25
2006-05-14,46.75
2006-05-24,35
2006-06-03,33
2006-06-13,45
2006-06-23,65.75
2006-07-03,37.5
2006-07-13,44.5
2006-07-23,46.25
2006-08-02,44.25
2006-08-12,52.25
2006-08-22,53.25
2006-09-01,46.75
2006-09-11,46.75
2006-09-21,46
2006-10-01,52
2006-10-11,48
2006-10-21,49
2006-10-31,35
2006-11-10,38.5
2006-11-20,43.75
2006-11-30,40
2006-12-10,37.5
2006-12-20,35.5
2006-12-30,40.75
2007-01-09,40.75
2007-01-19,32.5
2007-01-29,30
2007-02-08,37
2007-02-18,45
2007-02-28,34.25
2007-03-10,37.5
2007-03-20,37.5
2007-03-30,37.5
2007-04-09,38.25
2007-04-19,39.5
2007-04-29,39.75
2007-05-09,43.75
2007-05-19,37
2007-05-29,39.5
2007-06-08,47
2007-06-18,44.25
2007-06-28,39.5
2007-07-08,34.75
2007-07-18,43.25
2007-07-28,41
2007-08-07,47
2007-08-17,44.75
2007-08-27,46.75
2007-09-06,52
2007-09-16,47.75
2007-09-26,49
2007-10-06,45.5
2007-10-16,45.5
2007-10-26,47.75
2007-11-05,40.25
2007-11-15,39
2007-11-25,42.25
2007-12-05,41.5
2007-12-15,42.5
2007-12-25,40.25
2008-01-04,37.75
2008-01-14,40
2008-01-24,45
2008-02-03,45.5
2008-02-13,37.25
2008-02-23,34.75
2008-03-04,35.5
2008-03-14,45.5
2008-03-24,37.25
2008-04-03,45.75
2008-04-13,48
2008-04-23,38.5
2008-05-03,42.5
2008-05-13,34.75
2008-05-23,31.75
2008-06-02,42
2008-06-12,45.5
2008-06-22,40.5
2008-07-02,47
2008-07-12,47.25
2008-07-22,45.75
2008-08-01,43.25
2008-08-11,45.75
2008-08-21,45.25
2008-08-31,48
2008-09-10,47.25
2008-09-20,46
2008-09-30,41.5
2008-10-10,47.5
2008-10-20,47
2008-10-30,38.75
2008-11-09,43.25
2008-11-19,42.5
2008-11-29,38.75
2008-12-09,46.75
2008-12-19,45
2008-12-29,38.75
2009-01-08,33.25
2009-01-18,35
2009-01-28,45.25
2009-02-07,44
2009-02-17,32
2009-02-27,49.75
2009-03-09,44.5
2009-03-19,40
2009-03-29,43
2009-04-08,44.75
2009-04-18,30
2009-04-28,41
2009-05-08,38.25
2009-05-18,48.25
2009-05-28,30.25
2009-06-07,31.75
2009-06-17,43
2009-06-27,45.75
2009-07-07,41
2009-07-17,45
2009-07-27,42
2009-08-06,44
2009-08-16,70
2009-08-26,45.25
2009-09-05,41
2009-09-15,41.5
2009-09-25,47.5
2009-10-05,39.75
2009-10-15,38.25
2009-10-25,45.75
2009-11-04,49.25
2009-11-14,45.75
2009-11-24,46.5
2009-12-04,33.5
2009-12-14,34.5
2009-12-24,33.75
2010-01-03,32.75
2010-01-13,34.5
2010-01-23,33.5
2010-02-02,33.25
2010-02-12,35.75
2010-02-22,41
2010-03-04,42.25
2010-03-14,39.5
2010-03-24,42.5
2010-04-03,45
2010-04-13,42.25
2010-04-23,39
2010-05-03,38.25
2010-05-13,37.25
2010-05-23,36.75
2010-06-02,34
2010-06-12,45
2010-06-22,45.5
2010-07-02,45
2010-07-12,45.75
2010-07-22,45.75
2010-08-01,49.75
2010-08-11,46.5
2010-08-21,47.5
2010-08-31,48.5
2010-09-10,37.5
2010-09-20,45.5
2010-09-30,45.75
2010-10-10,46.5
2010-10-20,44.75
2010-10-30,44
2010-11-09,42
2010-11-19,45.5
2010-11-29,45
2010-12-09,32.25
2010-12-19,38
2010-12-29,37.25
2011-01-08,34.75
2011-01-18,36.25
2011-01-28,34.5
2011-02-07,46.25
2011-02-17,58.5
2011-02-27,38.5
2011-03-09,39.75
2011-03-19,39.5
2011-03-29,45.75
2011-04-08,45.75
2011-04-18,35.5
2011-04-28,40.75
2011-05-08,42.25
2011-05-18,40.5
2011-05-28,43.75
2011-06-07,41.75
2011-06-17,44
2011-06-27,45
2011-07-07,45.75
2011-07-17,50.25
2011-07-27,47.25
2011-08-06,42.25
2011-08-16,45.5
2011-08-26,49.25
2011-09-05,48.25
2011-09-15,43.75
2011-09-25,44.25
2011-10-05,45.75
2011-10-15,45.25
2011-10-25,48.5
2011-11-04,54
2011-11-14,44.5
2011-11-24,45
2011-12-04,41.5
2011-12-14,40.5
2011-12-24,38
2012-01-03,37.25
2012-01-13,28.75
2012-01-23,37.5
2012-02-02,37.5
2012-02-12,42.25
2012-02-22,45.5
2012-03-03,46
2012-03-13,40.75
2012-03-23,39.75
2012-04-02,39.75
2012-04-12,34.75
2012-04-22,45
2012-05-02,48.5
2012-05-12,38.75
2012-05-22,40.75
2012-06-01,37.25
2012-06-11,37.25
2012-06-21,41.75
2012-07-01,45.5
2012-07-11,70
2012-07-21,47
2012-07-31,47
2012-08-10,49.25
2012-08-20,57.5
2012-08-30,51.75
2012-09-09,51.75
2012-09-19,39.75
2012-09-29,54.5
2012-10-09,36
2012-10-19,39.25
2012-10-29,37
2012-11-08,42.25
2012-11-18,43
2012-11-28,33.5
2012-12-08,41
2012-12-18,38.25
2012-12-28,39.25
2013-01-07,39.75
2013-01-17,38.5
2013-01-27,38
2013-02-06,39
2013-02-16,41.5
2013-02-26,39.25
2013-03-08,42.75
2013-03-18,39.5
2013-03-28,34.75
2013-04-07,37.5
2013-04-17,39
2013-04-27,33.25
2013-05-07,37.5
2013-05-17,40
2013-05-27,40
2013-06-06,47.25
2013-06-16,40.25
2013-06-26,44
2013-07-06,49.5
2013-07-16,70
2013-07-26,70
2013-08-05,41
2013-08-15,42.75
2013-08-25,41.75
2013-09-04,44.75
2013-09-14,48
2013-09-24,47.5
2013-10-04,49
2013-10-14,48.25
2013-10-24,39.5
2013-11-03,46
2013-11-13,33
2013-11-23,39
2013-12-03,34.25
2013-12-13,31.75
2013-12-23,42.5
2014-01-02,40.75
2014-01-12,34.25
2014-01-22,39
2014-02-01,37.5
2014-02-11,41.75
2014-02-21,34.25
2014-03-03,38.5
2014-03-13,40.25
2014-03-23,40.5
2014-04-02,42.25
2014-04-12,40.25
2014-04-22,41.25
2014-05-02,37.25
2014-05-12,70
2014-05-22,42.25
2014-06-01,45.5
2014-06-11,45.5
2014-06-21,38.25
2014-07-01,38.25
2014-07-11,70
2014-07-21,44.75
2014-07-31,47.25
2014-08-10,44.75
2014-08-20,46
2014-08-30,69.75
2014-09-09,42
2014-09-19,42.25
2014-09-29,39.75
2014-10-09,42.25
2014-10-19,45.75
2014-10-29,44.75
2014-11-08,38
2014-11-18,43.25
2014-11-28,34.5
2014-12-08,38
2014-12-18,39.5
2014-12-28,31
2015-01-07,35
2015-01-17,34.75
2015-01-27,31.25
2015-02-06,30.5
2015-02-16,30.5
2015-02-26,38.75
2015-03-08,38
2015-03-18,37.75
2015-03-28,46.25
2015-04-07,46.75
2015-04-17,44.5
2015-04-27,45.5
2015-05-07,40.75
2015-05-17,43.25
2015-05-27,43.25
2015-06-06,41.75
2015-06-16,70
2015-06-26,37
2015-07-06,43.25
2015-07-16,49.25
2015-07-26,46.75
2015-08-05,46.5
2015-08-15,53.75
2015-08-25,70
2015-09-04,48.5
2015-09-14,55
2015-09-24,70
2015-10-04,40
2015-10-14,44
2015-10-24,42.25
2015-11-03,50
2015-11-13,47.25
2015-11-23,39.5
2015-12-03,39
2015-12-13,44.25
2015-12-23,39
2016-01-02,34.25
2016-01-12,32.75
2016-01-22,33.25
2016-02-01,38.75
2016-02-11,42
2016-02-21,36.25
2016-03-02,39
2016-03-12,40
2016-03-22,40
2016-04-01,39
2016-04-11,40.25
2016-04-21,40
2016-05-01,43
2016-05-11,43
2016-05-21,43.25
2016-05-31,42.5
2016-06-10,43.75
2016-06-20,45.5
2016-06-30,45.75
2016-07-10,70
2016-07-20,50.25
2016-07-30,47.25
2016-08-09,49.75
2016-08-19,52.5
