time,jet_lat
1980-07-22,39.99079231147589
1980-07-23,38.83934888104041
1980-07-24,34.12288259048566
1980-07-25,46.174495335485844
1980-07-26,36.867274753670294
1980-07-27,29.925260652850948
1980-07-28,
1980-07-29,51.692477630241704
1980-07-30,48.86046301089719
1980-07-31,49.639514812220014
1980-08-01,46.348057374867174
1980-08-02,46.363385355951074
1980-08-03,51.89934764929251
1980-08-04,21.55784420310911
1980-08-05,
1980-08-06,55.50179242317871
1980-08-07,50.5288619859223
1980-08-08,49.526008441646525
1980-08-09,48.58503153612219
1980-08-10,66.90431951505242
1980-08-11,64.20698839339278
1980-08-12,52.97107854785721
1980-08-13,50.01367316042511
1980-08-14,45.80670795238994
1980-08-15,46.03408292745944
1980-08-16,45.815989311548734
1980-08-17,45.39011180355833
1980-08-18,48.0656065441555
1980-08-19,
1980-08-20,37.91390797869876
1980-08-21,37.765733383454354
1980-08-22,
1980-08-23,43.385835883330174
1980-08-24,45.573084382382895
1980-08-25,43.222706254261304
1980-08-26,41.94079396399062
1980-08-27,40.52154775850121
1980-08-28,29.850095928678442
1980-08-29,35.147473749570125
1980-08-30,32.736914721288414
1980-08-31,
1980-09-01,54.175140496600186
1980-09-02,43.59762351754459
1980-09-03,41.60695413265145
1980-09-04,30.462162889139034
1980-09-05,36.368272688610936
1980-09-06,33.21402086263605
1980-09-07,36.370175445106796
1980-09-08,41.49790610219653
1980-09-09,46.08598518206215
1980-09-10,45.18974968849559
1980-09-11,45.85449737517894
1980-09-12,46.413817028556736
1980-09-13,45.49650646847666
1980-09-14,40.53023638963442
1980-09-15,45.62870830623972
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,52.44880710006214
1980-09-20,46.69725183519537
1980-09-21,43.8280065329612
1980-09-22,43.40794263395251
1980-09-23,43.95765202180697
1980-09-24,43.50619938357012
1980-09-25,42.09838469518089
1980-09-26,42.22082707546087
1980-09-27,42.91309178640674
1980-09-28,41.25778429306827
1980-09-29,43.776862549741416
1980-09-30,42.2387336793678
1980-10-01,41.29907715745604
1980-10-02,44.57528491336791
1980-10-03,44.539731621130926
1980-10-04,40.89748225128499
1980-10-05,41.417847977928304
1980-10-06,43.248989233273235
1980-10-07,45.53259690814582
1980-10-08,45.96793695294038
1980-10-09,45.70731774277362
1980-10-10,43.363768416128906
1980-10-11,44.51055006971504
1980-10-12,44.19317177984985
1980-10-13,44.40898524856358
1980-10-14,44.391816941347976
1980-10-15,43.50010229306743
1980-10-16,44.46317254510004
1980-10-17,43.79395727027531
1980-10-18,42.45101377180161
1980-10-19,42.53440726241929
1980-10-20,42.02084456414026
1980-10-21,43.35459767225892
1980-10-22,41.19066897462581
1980-10-23,42.242577495802905
1980-10-24,43.60639860441401
1980-10-25,41.98128357145798
1980-10-26,37.90278896987332
1980-10-27,39.93848272526194
1980-10-28,41.668119329089315
1980-10-29,41.7137660872532
1980-10-30,38.123233717891495
1980-10-31,36.88542611701707
1980-11-01,36.27571113343023
1980-11-02,40.260174707984135
1980-11-03,40.9863718735182
1980-11-04,39.947128653213795
1980-11-05,38.981607364256725
1980-11-06,41.13330586222552
1980-11-07,42.93803539235752
1980-11-08,43.14266653509337
1980-11-09,43.17029489295252
1980-11-10,44.655875910278375
1980-11-11,43.674821809310515
1980-11-12,43.679769594037516
1980-11-13,41.974118001258326
1980-11-14,42.00334037792751
1980-11-15,42.035507385117064
1980-11-16,43.1045077615896
1980-11-17,44.24608544626142
1980-11-18,43.59664717765533
1980-11-19,43.2573428733831
1980-11-20,42.728631331091776
1980-11-21,43.18123670236948
1980-11-22,41.68702230349661
1980-11-23,41.741583733715956
1980-11-24,42.89726584881843
1980-11-25,44.75901503825282
1980-11-26,44.448321412857155
1980-11-27,44.40285343514334
1980-11-28,46.92799439998213
1980-11-29,37.17436448623677
1980-11-30,32.577414675297206
1980-12-01,32.68679084159269
1980-12-02,
1980-12-03,
1980-12-04,64.99063728044776
1980-12-05,44.149067186687695
1980-12-06,39.792844111920616
1980-12-07,41.98047572890106
1980-12-08,41.648038690547644
1980-12-09,39.85151921454954
1980-12-10,40.66706788456127
1980-12-11,38.94123983413978
1980-12-12,
1980-12-13,30.311947910546216
1980-12-14,
1980-12-15,32.43785628990469
1980-12-16,31.803938116416337
1980-12-17,28.654478376161375
1980-12-18,28.166901888984153
1980-12-19,
1980-12-20,
1980-12-21,24.681033951390837
1980-12-22,20.12633546751249
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,36.511104037221706
1981-01-07,38.99365310286417
1981-01-08,33.16196730539587
1981-01-09,37.05756361935609
1981-01-10,22.510132097387196
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,30.894729119252172
1981-01-24,38.03304009125007
1981-01-25,39.542420460176125
1981-01-26,39.12398316993927
1981-01-27,37.88586670369744
1981-01-28,36.64752142825032
1981-01-29,33.436739789057505
1981-01-30,32.92129056893498
1981-01-31,30.891713207717356
1981-02-01,30.819494931605334
1981-02-02,
1981-02-03,58.500122019994485
1981-02-04,65.8695563934655
1981-02-05,27.919475357461103
1981-02-06,
1981-02-07,
1981-02-08,55.24477087504331
1981-02-09,
1981-02-10,
1981-02-11,55.61462131931553
1981-02-12,60.41626144005695
1981-02-13,
1981-02-14,20.00556893396649
1981-02-15,32.153103869902566
1981-02-16,37.10343286960778
1981-02-17,37.81588273557214
1981-02-18,39.9609175261186
1981-02-19,40.379357938920535
1981-02-20,42.41669913757174
1981-02-21,42.89767495882934
1981-02-22,42.25341613496906
1981-02-23,39.91378553553314
1981-02-24,40.90995674296303
1981-02-25,40.41413369110594
1981-02-26,38.39879149725155
1981-02-27,39.31596392771341
1981-02-28,41.39466718303047
1981-03-01,42.395929315797936
1981-03-02,43.79380735941488
1981-03-03,43.74443598738529
1981-03-04,42.604596596861484
1981-03-05,43.18512800967839
1981-03-06,40.61766794996125
1981-03-07,40.51748928485892
1981-03-08,41.23189959582602
1981-03-09,40.25571952855873
1981-03-10,40.28429285303266
1981-03-11,40.469665494692215
1981-03-12,41.97812494072904
1981-03-13,42.38314517681161
1981-03-14,40.501819415225995
1981-03-15,38.80619384830187
1981-03-16,39.967790883419454
1981-03-17,33.43577352396445
1981-03-18,35.83869404522046
1981-03-19,38.05110424987061
1981-03-20,36.95560273596237
1981-03-21,39.859589614452695
1981-03-22,44.11875374983849
1981-03-23,40.627864702814605
1981-03-24,36.63416713054062
1981-03-25,40.882640282338784
1981-03-26,41.219708881929265
1981-03-27,40.16812778981708
1981-03-28,41.85506011043107
1981-03-29,42.50527087908062
1981-03-30,43.04492205923659
1981-03-31,44.005661079474905
1981-04-01,44.312253946536494
1981-04-02,45.40567922648078
1981-04-03,44.59940466008468
1981-04-04,43.09919661752341
1981-04-05,44.625065657095504
1981-04-06,47.156528819154005
1981-04-07,51.71996702781706
1981-04-08,60.2835890566209
1981-04-09,49.88065251872429
1981-04-10,42.926077150297196
1981-04-11,43.628352580346906
1981-04-12,42.573008542458744
1981-04-13,39.50042830779967
1981-04-14,40.304837339473835
1981-04-15,41.79270826784707
1981-04-16,42.38887950378469
1981-04-17,37.39786208931381
1981-04-18,39.13484603720703
1981-04-19,40.488662699918855
1981-04-20,41.73493144047554
1981-04-21,42.381146413736836
1981-04-22,42.209292351325715
1981-04-23,41.35626067602715
1981-04-24,42.29613190498896
1981-04-25,41.771531108570294
1981-04-26,41.504563752314844
1981-04-27,44.26112295615478
1981-04-28,49.22445600036519
1981-04-29,53.300936773610715
1981-04-30,49.23602357232617
1981-05-01,47.91390493903046
1981-05-02,47.232141614323616
1981-05-03,45.91715661135352
1981-05-04,46.95128029787726
1981-05-05,46.21677561711042
1981-05-06,47.343432028449236
1981-05-07,47.16542530943941
1981-05-08,44.26753579549201
1981-05-09,46.38421216217693
1981-05-10,46.59850665151535
1981-05-11,42.70146016487779
1981-05-12,47.445423558635866
1981-05-13,48.246513588099944
1981-05-14,43.38115004477519
1981-05-15,44.121027388935964
1981-05-16,44.18446464128356
1981-05-17,40.33062453156642
1981-05-18,38.4696255531453
1981-05-19,39.926151725092204
1981-05-20,41.66977414836529
1981-05-21,42.421540673827224
1981-05-22,40.98072486015248
1981-05-23,41.52498611140331
1981-05-24,41.65444450129294
1981-05-25,37.1460892285856
1981-05-26,39.93986794378977
1981-05-27,42.28365302560338
1981-05-28,42.59883270240286
1981-05-29,42.80926125865509
1981-05-30,42.90716662374582
1981-05-31,42.42039402220131
1981-06-01,41.63160205347991
1981-06-02,39.983586274081524
1981-06-03,41.978440258413784
1981-06-04,41.97239344791165
1981-06-05,41.453932626426514
1981-06-06,39.086052658115484
1981-06-07,36.33824708751319
1981-06-08,33.89415773362342
1981-06-09,37.08511882539007
1981-06-10,36.47929845265925
1981-06-11,30.84572414767096
1981-06-12,
1981-06-13,34.38019724470588
1981-06-14,40.376847959395796
1981-06-15,35.0192394124984
1981-06-16,33.557262628161055
1981-06-17,37.15286885549976
1981-06-18,37.288379505700554
1981-06-19,38.6506799058628
1981-06-20,40.5417354388944
1981-06-21,40.538113821162
1981-06-22,
1981-06-23,27.300537188391594
1981-06-24,35.496929460478185
1981-06-25,43.57917129666127
1981-06-26,43.442249542804134
1981-06-27,37.64526285521487
1981-06-28,55.01270666168964
1981-06-29,46.05293601943337
1981-06-30,39.98050388053142
1981-07-01,37.46424234907045
1981-07-02,42.29638366984351
1981-07-03,43.87800654334742
1981-07-04,
1981-07-05,37.05873882097623
1981-07-06,20.888293211333785
1981-07-07,36.65355922029476
1981-07-08,59.87250645549029
1981-07-09,44.641540326035084
1981-07-10,57.205809852810624
1981-07-11,50.027127685205116
1981-07-12,50.40979077315537
1981-07-13,44.3657869855354
1981-07-14,39.325812095929024
1981-07-15,54.0487038877988
1981-07-16,26.21267741058651
1981-07-17,38.95104566025951
1981-07-18,34.290268279405716
1981-07-19,46.33436766594359
1981-07-20,43.582203175175614
1981-07-21,48.77659047593841
1981-07-22,30.29112773214328
1981-07-23,40.50801446017008
1981-07-24,42.5405851313725
1981-07-25,44.378837032789455
1981-07-26,45.96845792411745
1981-07-27,58.4450973998541
1981-07-28,64.37230600037445
1981-07-29,
1981-07-30,30.508435973599948
1981-07-31,33.991636608801024
1981-08-01,53.38177906655136
1981-08-02,
1981-08-03,45.74993743492219
1981-08-04,46.950214501736326
1981-08-05,
1981-08-06,32.96694534346036
1981-08-07,49.558127152525344
1981-08-08,
1981-08-09,43.295799007468005
1981-08-10,
1981-08-11,25.73587060259457
1981-08-12,35.42947520702319
1981-08-13,
1981-08-14,
1981-08-15,50.58553263300932
1981-08-16,46.20929105628113
1981-08-17,48.81334256842661
1981-08-18,
1981-08-19,61.694243052376386
1981-08-20,51.7749306405711
1981-08-21,45.767817691034516
1981-08-22,48.150661586302554
1981-08-23,48.681997559991906
1981-08-24,47.06596757609462
1981-08-25,47.195247445534505
1981-08-26,44.97001466495414
1981-08-27,45.58770477553728
1981-08-28,49.35001656355619
1981-08-29,44.432374262872116
1981-08-30,43.67573830996402
1981-08-31,43.343403578903796
1981-09-01,42.90731064092314
1981-09-02,42.706402774656695
1981-09-03,42.647006630757396
1981-09-04,42.91102481407518
1981-09-05,42.49867276548588
1981-09-06,43.95494003130137
1981-09-07,42.308887427602684
1981-09-08,40.66464678585334
1981-09-09,41.62907919858467
1981-09-10,43.86706252945613
1981-09-11,44.5583437250366
1981-09-12,45.86040840581252
1981-09-13,39.83628522375495
1981-09-14,37.44862331539378
1981-09-15,42.149587972970565
1981-09-16,43.06723981124156
1981-09-17,45.722768227317
1981-09-18,43.81713779679842
1981-09-19,42.65526834457624
1981-09-20,39.66119445640909
1981-09-21,40.97526255822545
1981-09-22,43.73833131892616
1981-09-23,51.79262991220605
1981-09-24,49.39199903779119
1981-09-25,43.393011521286866
1981-09-26,44.264748647397994
1981-09-27,44.885460753895366
1981-09-28,45.02790061436164
1981-09-29,40.849604789227904
1981-09-30,42.96022151207224
1981-10-01,44.006000558122025
1981-10-02,44.92217744144378
1981-10-03,43.293683459795105
1981-10-04,43.870024792309174
1981-10-05,43.840313899544874
1981-10-06,44.402089710374604
1981-10-07,43.147227941676135
1981-10-08,43.03152364155102
1981-10-09,42.715310424723945
1981-10-10,41.22731612389474
1981-10-11,41.902920131878176
1981-10-12,41.02989536261253
1981-10-13,42.21116742591608
1981-10-14,43.48711790576096
1981-10-15,41.44241374422149
1981-10-16,40.547094461331625
1981-10-17,39.344195777105234
1981-10-18,41.88525741223631
1981-10-19,42.9373517839106
1981-10-20,43.31301997283825
1981-10-21,44.70210941707322
1981-10-22,42.151857462349234
1981-10-23,40.44859972534026
1981-10-24,46.69900876403391
1981-10-25,49.837710362755445
1981-10-26,48.366851319206155
1981-10-27,49.25647950863507
1981-10-28,46.1700302930948
1981-10-29,44.1720395910398
1981-10-30,44.19427089924469
1981-10-31,45.34683009591052
1981-11-01,45.333946659229845
1981-11-02,43.038432510518774
1981-11-03,39.87261998337807
1981-11-04,39.87092064873705
1981-11-05,42.2666321743063
1981-11-06,42.260702110140684
1981-11-07,42.05659569569719
1981-11-08,41.53046872493597
1981-11-09,41.73107425572253
1981-11-10,41.849115329243155
1981-11-11,43.283097666236955
1981-11-12,42.58803348353724
1981-11-13,40.246297450071275
1981-11-14,38.77443785144268
1981-11-15,39.19207389640555
1981-11-16,39.806522008050266
1981-11-17,37.47819621309263
1981-11-18,42.01039003947707
1981-11-19,42.46438640739276
1981-11-20,42.73310545054851
1981-11-21,41.833784554698035
1981-11-22,45.947775837525015
1981-11-23,45.22398288416678
1981-11-24,46.67046749816288
1981-11-25,47.24553925674284
1981-11-26,46.120809917510684
1981-11-27,46.06046235132741
1981-11-28,43.810823835961465
1981-11-29,42.943978071209074
1981-11-30,43.519985833959204
1981-12-01,42.83323598892076
1981-12-02,43.72127724431998
1981-12-03,43.55803879802575
1981-12-04,41.749304491376655
1981-12-05,42.09081303189761
1981-12-06,44.33422883308042
1981-12-07,44.947976320261475
1981-12-08,45.0769687252389
1981-12-09,40.39679956543015
1981-12-10,39.61704923716123
1981-12-11,40.46213462410982
1981-12-12,39.16493065689906
1981-12-13,39.102376447983666
1981-12-14,41.067083373793785
1981-12-15,38.00525256668576
1981-12-16,35.1467868549214
1981-12-17,37.41145253811628
1981-12-18,39.049237111004885
1981-12-19,40.24692464211658
1981-12-20,41.15367218785498
1981-12-21,42.18511404823959
1981-12-22,42.5537093691628
1981-12-23,42.853942548461475
1981-12-24,43.97568301801723
1981-12-25,44.31772030642076
1981-12-26,47.66137893212152
1981-12-27,45.38795585376015
1981-12-28,42.63784248606784
1981-12-29,42.30235056106527
1981-12-30,41.37010369235691
1981-12-31,41.635320112684994
1982-01-01,42.54164992957449
1982-01-02,41.9516593967837
1982-01-03,40.909626412530194
1982-01-04,38.67572659363534
1982-01-05,54.803390659411754
1982-01-06,
1982-01-07,
1982-01-08,31.231499877585907
1982-01-09,33.198026864112265
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,39.84359587769779
1982-01-15,47.08150672856958
1982-01-16,45.94075335003349
1982-01-17,45.75054942325316
1982-01-18,44.94275997710144
1982-01-19,29.93458351258188
1982-01-20,40.455789654447926
1982-01-21,39.97048257688543
1982-01-22,43.88345456590369
1982-01-23,45.01963010884998
1982-01-24,43.39845956551823
1982-01-25,38.896722249920266
1982-01-26,41.8518580229674
1982-01-27,43.47832886532849
1982-01-28,42.661186041763735
1982-01-29,43.44223804415832
1982-01-30,40.53490155931041
1982-01-31,38.78057189152571
1982-02-01,33.53936222683681
1982-02-02,
1982-02-03,23.251080006714698
1982-02-04,
1982-02-05,53.19650650447225
1982-02-06,
1982-02-07,54.48747991370214
1982-02-08,59.05809017795588
1982-02-09,43.84094375813035
1982-02-10,50.454356766957176
1982-02-11,53.147104505074445
1982-02-12,56.300423963696005
1982-02-13,48.6257952812947
1982-02-14,59.56613784547249
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,38.36193877513527
1982-02-20,37.91595442810274
1982-02-21,37.40609918682396
1982-02-22,34.60873505885416
1982-02-23,39.24009906057209
1982-02-24,40.75276624011067
1982-02-25,44.675304127813405
1982-02-26,37.526974858281044
1982-02-27,40.747515278389955
1982-02-28,35.3391163882501
1982-03-01,31.350517294030595
1982-03-02,32.02897739809686
1982-03-03,37.602086099144685
1982-03-04,39.17974601277329
1982-03-05,39.80001642572136
1982-03-06,40.56793857000291
1982-03-07,42.49339937940096
1982-03-08,43.76441944150467
1982-03-09,45.31219682450092
1982-03-10,47.0855473149141
1982-03-11,46.49569618419958
1982-03-12,47.07074005613266
1982-03-13,45.20189907037067
1982-03-14,45.602415733329686
1982-03-15,44.09355088778238
1982-03-16,43.17415829444054
1982-03-17,38.76421559175078
1982-03-18,40.37292121800969
1982-03-19,40.02497723503804
1982-03-20,41.00508826803255
1982-03-21,42.79215699469168
1982-03-22,48.55420032804475
1982-03-23,67.4222892426701
1982-03-24,
1982-03-25,45.31991100467853
1982-03-26,44.76492634850488
1982-03-27,46.21881069671541
1982-03-28,47.3990872954121
1982-03-29,47.73472595577332
1982-03-30,46.68486357238062
1982-03-31,44.80696174739651
1982-04-01,43.53941544233828
1982-04-02,41.531350094204335
1982-04-03,41.689212978725514
1982-04-04,42.886739883561916
1982-04-05,46.2308187489884
1982-04-06,46.93561340040145
1982-04-07,56.26061628630628
1982-04-08,34.4713972980844
1982-04-09,20.08172437126646
1982-04-10,67.63420972646689
1982-04-11,60.9080411430969
1982-04-12,44.70526147498772
1982-04-13,44.181068111846855
1982-04-14,44.04215438468572
1982-04-15,44.210125499721094
1982-04-16,44.59805437769252
1982-04-17,44.14443952783263
1982-04-18,45.23888576068578
1982-04-19,49.661718988500496
1982-04-20,48.927969864013754
1982-04-21,51.95026423802349
1982-04-22,48.51439103384092
1982-04-23,48.24858507997459
1982-04-24,46.18729574322988
1982-04-25,47.734479045258155
1982-04-26,46.068859175348884
1982-04-27,45.53272155557411
1982-04-28,45.977154718691374
1982-04-29,46.820975693407625
1982-04-30,44.937722027880575
1982-05-01,43.40995173935216
1982-05-02,43.7487408397541
1982-05-03,44.10291199448118
1982-05-04,43.082578019798376
1982-05-05,43.29347613749611
1982-05-06,44.492223868609386
1982-05-07,44.59876033727974
1982-05-08,42.68568857332243
1982-05-09,43.20825176164805
1982-05-10,43.65697023146276
1982-05-11,45.01148723588763
1982-05-12,44.13871074226299
1982-05-13,42.73333946263324
1982-05-14,41.5492570560894
1982-05-15,42.01362671428639
1982-05-16,44.690223012509726
1982-05-17,45.50144221023028
1982-05-18,45.48578478583312
1982-05-19,42.77394758973223
1982-05-20,40.697364279726756
1982-05-21,39.97948539021662
1982-05-22,42.045666825750345
1982-05-23,42.568580120164896
1982-05-24,44.217633237208155
1982-05-25,44.56909587997369
1982-05-26,43.96215494815804
1982-05-27,45.36953676332079
1982-05-28,44.67750069967024
1982-05-29,56.60631442729878
1982-05-30,26.464338316653755
1982-05-31,
1982-06-01,45.59247645812462
1982-06-02,46.778308459174696
1982-06-03,47.81516886638355
1982-06-04,44.909482818048545
1982-06-05,47.395606663663976
1982-06-06,45.799282272363385
1982-06-07,45.98445053483514
1982-06-08,46.11256505584059
1982-06-09,45.11333902520002
1982-06-10,44.68930198361563
1982-06-11,44.698070923589746
1982-06-12,43.997209553298305
1982-06-13,43.15292534858759
1982-06-14,42.793629050127684
1982-06-15,44.28985574811315
1982-06-16,44.51309991891405
1982-06-17,45.70641558876808
1982-06-18,45.07697255385204
1982-06-19,44.65495173890579
1982-06-20,43.14861683280125
1982-06-21,45.95068173654789
1982-06-22,43.81874956839638
1982-06-23,40.14166448275103
1982-06-24,43.68564513902487
1982-06-25,45.59179761182167
1982-06-26,43.65577131088595
1982-06-27,43.424324927787666
1982-06-28,42.61877636472916
1982-06-29,42.89876057371004
1982-06-30,45.10088731610986
1982-07-01,45.048232947191906
1982-07-02,43.419042704366525
1982-07-03,45.13380668270546
1982-07-04,46.06121455133972
1982-07-05,50.926949718673136
1982-07-06,49.35372673638816
1982-07-07,45.76946189369444
1982-07-08,44.89651777081689
1982-07-09,43.2987371703125
1982-07-10,40.63716261815896
1982-07-11,41.44207324803262
1982-07-12,42.241967665036206
1982-07-13,39.477390280883455
1982-07-14,33.625445641253286
1982-07-15,
1982-07-16,
1982-07-17,47.34861539598643
1982-07-18,36.821504449718454
1982-07-19,39.3030811445332
1982-07-20,50.639234052217674
1982-07-21,42.90104554536893
1982-07-22,42.734222980142626
1982-07-23,44.966831175892025
1982-07-24,42.220064785850916
1982-07-25,44.07743324171572
1982-07-26,49.610374511122195
1982-07-27,48.729388388173355
1982-07-28,48.965064294022994
1982-07-29,57.86321923612655
1982-07-30,48.03248733620081
1982-07-31,49.20117436041881
1982-08-01,44.01340793876431
1982-08-02,44.06808885580869
1982-08-03,43.97489793617686
1982-08-04,42.143010363358236
1982-08-05,43.82128454314952
1982-08-06,43.6028906121004
1982-08-07,43.08426368608194
1982-08-08,43.04411586982033
1982-08-09,44.46495597351623
1982-08-10,44.36644183727813
1982-08-11,50.25183089208473
1982-08-12,43.683366440307395
1982-08-13,44.2323676325614
1982-08-14,
1982-08-15,31.511229380816218
1982-08-16,30.078093256794375
1982-08-17,68.48211143179746
1982-08-18,49.33214969956519
1982-08-19,44.09263286168435
1982-08-20,38.9883004575887
1982-08-21,
1982-08-22,43.51221269300127
1982-08-23,44.41791858371168
1982-08-24,55.04191678180369
1982-08-25,45.18732242640774
1982-08-26,44.2164918096026
1982-08-27,45.14183125399716
1982-08-28,42.9146466993677
1982-08-29,45.11311137591204
1982-08-30,46.82312486871567
1982-08-31,47.52412403352937
1982-09-01,47.400842581334594
1982-09-02,47.76183557154437
1982-09-03,51.98862550683675
1982-09-04,45.630908744258164
1982-09-05,45.21299927926535
1982-09-06,43.214514090105624
1982-09-07,42.916526472641465
1982-09-08,39.90065060192566
