time,jet_lat
1980-06-12,42.5
1980-06-13,42.5
1980-06-14,42.5
1980-06-15,42.25
1980-06-16,42.25
1980-06-17,42.25
1980-06-18,42.25
1980-06-19,42.25
1980-06-20,42.75
1980-06-21,45.75
1980-06-22,52.75
1980-06-23,53.0
1980-06-24,53.0
1980-06-25,53.25
1980-06-26,53.0
1980-06-27,53.0
1980-06-28,53.0
1980-06-29,53.0
1980-06-30,53.0
1980-07-01,53.5
1980-07-02,53.75
1980-07-03,54.0
1980-07-04,36.75
1980-07-05,36.75
1980-07-06,36.5
1980-07-07,34.25
1980-07-08,34.0
1980-07-09,33.25
1980-07-10,33.0
1980-07-11,32.75
1980-07-12,32.25
1980-07-13,32.0
1980-07-14,32.0
1980-07-15,20.0
1980-07-16,20.0
1980-07-17,20.0
1980-07-18,20.0
1980-07-19,20.25
1980-07-20,44.75
1980-07-21,44.75
1980-07-22,44.75
1980-07-23,45.0
1980-07-24,45.0
1980-07-25,70.0
1980-07-26,70.0
1980-07-27,53.75
1980-07-28,54.0
1980-07-29,54.0
1980-07-30,51.25
1980-07-31,51.25
1980-08-01,51.25
1980-08-02,51.25
1980-08-03,51.5
1980-08-04,51.5
1980-08-05,52.5
1980-08-06,52.5
1980-08-07,52.75
1980-08-08,50.5
1980-08-09,50.5
1980-08-10,50.25
1980-08-11,50.25
1980-08-12,50.5
1980-08-13,46.0
1980-08-14,50.75
1980-08-15,51.0
1980-08-16,51.5
1980-08-17,52.0
1980-08-18,52.5
1980-08-19,53.25
1980-08-20,58.5
1980-08-21,70.0
1980-08-22,70.0
1980-08-23,70.0
1980-08-24,70.0
1980-08-25,70.0
1980-08-26,70.0
1980-08-27,70.0
1980-08-28,70.0
1980-08-29,70.0
1980-08-30,70.0
1980-08-31,70.0
1980-09-01,70.0
1980-09-02,70.0
1980-09-03,45.0
1980-09-04,44.75
1980-09-05,44.25
1980-09-06,44.25
1980-09-07,44.5
1980-09-08,44.5
1980-09-09,44.5
1980-09-10,43.0
1980-09-11,42.75
1980-09-12,41.5
1980-09-13,39.5
1980-09-14,39.0
1980-09-15,69.75
1980-09-16,69.75
1980-09-17,50.5
1980-09-18,49.5
1980-09-19,49.25
1980-09-20,49.0
1980-09-21,48.75
1980-09-22,48.0
1980-09-23,47.5
1980-09-24,47.25
1980-09-25,46.75
1980-09-26,46.0
1980-09-27,45.75
1980-09-28,39.25
1980-09-29,39.0
1980-09-30,39.0
1980-10-01,44.0
1980-10-02,44.0
1980-10-03,44.0
1980-10-04,44.0
1980-10-05,44.25
1980-10-06,44.75
1980-10-07,45.0
1980-10-08,45.25
1980-10-09,45.25
1980-10-10,45.0
1980-10-11,45.0
1980-10-12,45.0
1980-10-13,44.75
1980-10-14,44.75
1980-10-15,44.75
1980-10-16,44.75
1980-10-17,44.5
1980-10-18,44.25
1980-10-19,42.75
1980-10-20,42.25
1980-10-21,40.5
1980-10-22,40.25
1980-10-23,40.0
1980-10-24,38.25
1980-10-25,38.0
1980-10-26,37.75
1980-10-27,37.5
1980-10-28,37.5
1980-10-29,37.5
1980-10-30,37.25
1980-10-31,37.25
1980-11-01,37.25
1980-11-02,37.25
1980-11-03,37.5
1980-11-04,37.5
1980-11-05,38.25
1980-11-06,39.25
1980-11-07,39.5
1980-11-08,42.25
1980-11-09,42.75
1980-11-10,45.0
1980-11-11,45.25
1980-11-12,45.25
1980-11-13,45.25
1980-11-14,45.25
1980-11-15,45.0
1980-11-16,42.5
1980-11-17,42.25
1980-11-18,42.25
1980-11-19,42.25
1980-11-20,42.25
1980-11-21,42.25
1980-11-22,42.5
1980-11-23,42.75
1980-11-24,43.0
1980-11-25,44.5
1980-11-26,32.0
1980-11-27,32.25
1980-11-28,32.25
1980-11-29,32.5
1980-11-30,32.75
1980-12-01,33.5
1980-12-02,34.25
1980-12-03,34.5
1980-12-04,34.5
1980-12-05,34.5
1980-12-06,34.25
1980-12-07,34.25
1980-12-08,32.75
1980-12-09,32.0
1980-12-10,31.75
1980-12-11,31.75
1980-12-12,31.75
1980-12-13,31.75
1980-12-14,34.25
1980-12-15,34.25
1980-12-16,34.25
1980-12-17,34.0
1980-12-18,30.25
1980-12-19,30.25
1980-12-20,30.25
1980-12-21,30.25
1980-12-22,31.0
1980-12-23,31.25
1980-12-24,31.5
1980-12-25,31.75
1980-12-26,32.0
1980-12-27,32.25
1980-12-28,32.25
1980-12-29,32.5
1980-12-30,32.5
1980-12-31,32.25
1981-01-01,32.0
1981-01-02,32.0
1981-01-03,32.0
1981-01-04,32.0
1981-01-05,32.25
1981-01-06,32.5
1981-01-07,32.75
1981-01-08,33.0
1981-01-09,33.25
1981-01-10,33.25
1981-01-11,33.0
1981-01-12,32.75
1981-01-13,32.75
1981-01-14,31.5
1981-01-15,31.25
1981-01-16,31.25
1981-01-17,31.25
1981-01-18,31.75
1981-01-19,31.75
1981-01-20,31.75
1981-01-21,32.0
1981-01-22,32.25
1981-01-23,33.75
1981-01-24,37.25
1981-01-25,37.25
1981-01-26,37.25
1981-01-27,37.25
1981-01-28,36.25
1981-01-29,35.75
1981-01-30,32.25
1981-01-31,32.0
1981-02-01,31.75
1981-02-02,31.0
1981-02-03,30.75
1981-02-04,30.0
1981-02-05,29.25
1981-02-06,29.0
1981-02-07,28.75
1981-02-08,30.0
1981-02-09,30.5
1981-02-10,31.25
1981-02-11,31.75
1981-02-12,32.0
1981-02-13,32.0
1981-02-14,32.25
1981-02-15,32.5
1981-02-16,37.25
1981-02-17,37.75
1981-02-18,38.5
1981-02-19,38.75
1981-02-20,39.0
1981-02-21,38.75
1981-02-22,38.25
1981-02-23,38.0
1981-02-24,37.5
1981-02-25,37.5
1981-02-26,34.5
1981-02-27,38.75
1981-02-28,39.0
1981-03-01,39.75
1981-03-02,41.5
1981-03-03,41.75
1981-03-04,42.0
1981-03-05,42.25
1981-03-06,39.5
1981-03-07,39.25
1981-03-08,38.75
1981-03-09,38.25
1981-03-10,38.25
1981-03-11,38.25
1981-03-12,38.25
1981-03-13,38.5
1981-03-14,38.75
1981-03-15,39.75
1981-03-16,40.25
1981-03-17,40.25
1981-03-18,39.75
1981-03-19,39.5
1981-03-20,38.25
1981-03-21,36.25
1981-03-22,34.75
1981-03-23,36.25
1981-03-24,36.25
1981-03-25,37.25
1981-03-26,37.75
1981-03-27,38.25
1981-03-28,41.0
1981-03-29,42.0
1981-03-30,44.75
1981-03-31,45.5
1981-04-01,45.75
1981-04-02,45.75
1981-04-03,46.0
1981-04-04,46.0
1981-04-05,46.25
1981-04-06,46.25
1981-04-07,46.0
1981-04-08,45.75
1981-04-09,44.5
1981-04-10,39.0
1981-04-11,38.75
1981-04-12,38.5
1981-04-13,38.25
1981-04-14,38.0
1981-04-15,37.75
1981-04-16,37.5
1981-04-17,37.5
1981-04-18,37.5
1981-04-19,37.75
1981-04-20,38.0
1981-04-21,42.5
1981-04-22,42.75
1981-04-23,42.75
1981-04-24,42.5
1981-04-25,42.25
1981-04-26,40.25
1981-04-27,40.0
1981-04-28,46.25
1981-04-29,47.25
1981-04-30,48.5
1981-05-01,49.75
1981-05-02,50.0
1981-05-03,49.75
1981-05-04,49.0
1981-05-05,47.5
1981-05-06,45.5
1981-05-07,37.25
1981-05-08,37.25
1981-05-09,37.25
1981-05-10,37.25
1981-05-11,37.25
1981-05-12,37.5
1981-05-13,37.75
1981-05-14,38.0
1981-05-15,38.5
1981-05-16,40.75
1981-05-17,40.75
1981-05-18,40.75
1981-05-19,38.5
1981-05-20,38.5
1981-05-21,38.25
1981-05-22,38.25
1981-05-23,38.25
1981-05-24,38.25
1981-05-25,38.25
1981-05-26,38.25
1981-05-27,38.25
1981-05-28,38.25
1981-05-29,38.25
1981-05-30,38.0
1981-05-31,38.0
1981-06-01,38.0
1981-06-02,38.0
1981-06-03,38.0
1981-06-04,38.0
1981-06-05,38.0
1981-06-06,38.0
1981-06-07,38.0
1981-06-08,38.0
1981-06-09,34.5
1981-06-10,34.25
1981-06-11,34.25
1981-06-12,34.0
1981-06-13,41.5
1981-06-14,41.25
1981-06-15,40.75
1981-06-16,38.5
1981-06-17,38.5
1981-06-18,38.25
1981-06-19,38.25
1981-06-20,38.25
1981-06-21,38.25
1981-06-22,37.5
1981-06-23,34.75
1981-06-24,34.5
1981-06-25,34.0
1981-06-26,33.5
1981-06-27,33.5
1981-06-28,33.25
1981-06-29,33.25
1981-06-30,43.0
1981-07-01,20.0
1981-07-02,20.0
1981-07-03,44.5
1981-07-04,44.75
1981-07-05,70.0
1981-07-06,70.0
1981-07-07,70.0
1981-07-08,70.0
1981-07-09,44.0
1981-07-10,43.0
1981-07-11,42.75
1981-07-12,42.75
1981-07-13,42.75
1981-07-14,45.5
1981-07-15,45.5
1981-07-16,63.0
1981-07-17,45.5
1981-07-18,45.25
1981-07-19,45.0
1981-07-20,44.75
1981-07-21,44.75
1981-07-22,44.75
1981-07-23,44.75
1981-07-24,45.0
1981-07-25,45.5
1981-07-26,46.0
1981-07-27,47.75
1981-07-28,49.5
1981-07-29,49.5
1981-07-30,50.25
1981-07-31,50.5
1981-08-01,50.5
1981-08-02,50.5
1981-08-03,49.0
1981-08-04,70.0
1981-08-05,70.0
1981-08-06,70.0
1981-08-07,70.0
1981-08-08,70.0
1981-08-09,67.75
1981-08-10,67.5
1981-08-11,67.0
1981-08-12,50.25
1981-08-13,50.5
1981-08-14,50.5
1981-08-15,50.5
1981-08-16,50.25
1981-08-17,49.0
1981-08-18,48.25
1981-08-19,47.75
1981-08-20,70.0
1981-08-21,70.0
1981-08-22,70.0
1981-08-23,46.0
1981-08-24,45.75
1981-08-25,43.0
1981-08-26,42.75
1981-08-27,42.5
1981-08-28,42.25
1981-08-29,42.25
1981-08-30,42.25
1981-08-31,42.0
1981-09-01,42.0
1981-09-02,42.0
1981-09-03,42.0
1981-09-04,45.25
1981-09-05,45.5
1981-09-06,45.5
1981-09-07,45.5
1981-09-08,45.25
1981-09-09,44.5
1981-09-10,44.25
1981-09-11,44.0
1981-09-12,43.25
1981-09-13,42.75
1981-09-14,42.5
1981-09-15,42.5
1981-09-16,44.0
1981-09-17,44.75
1981-09-18,49.0
1981-09-19,48.75
1981-09-20,47.75
1981-09-21,47.5
1981-09-22,47.25
1981-09-23,46.5
1981-09-24,46.0
1981-09-25,37.25
1981-09-26,37.25
1981-09-27,37.25
1981-09-28,37.5
1981-09-29,37.5
1981-09-30,37.75
1981-10-01,38.25
1981-10-02,41.25
1981-10-03,42.0
1981-10-04,43.0
1981-10-05,43.25
1981-10-06,43.25
1981-10-07,43.25
1981-10-08,43.25
1981-10-09,44.25
1981-10-10,44.5
1981-10-11,44.75
1981-10-12,45.0
1981-10-13,45.0
1981-10-14,45.0
1981-10-15,45.0
1981-10-16,44.75
1981-10-17,44.75
1981-10-18,44.75
1981-10-19,45.0
1981-10-20,45.5
1981-10-21,46.25
1981-10-22,47.25
1981-10-23,47.5
1981-10-24,48.0
1981-10-25,48.5
1981-10-26,48.75
1981-10-27,48.5
1981-10-28,47.75
1981-10-29,47.5
1981-10-30,46.5
1981-10-31,44.75
1981-11-01,43.0
1981-11-02,41.5
1981-11-03,41.25
1981-11-04,41.0
1981-11-05,40.25
1981-11-06,40.0
1981-11-07,40.0
1981-11-08,39.75
1981-11-09,38.75
1981-11-10,38.75
1981-11-11,38.5
1981-11-12,37.75
1981-11-13,37.5
1981-11-14,37.5
1981-11-15,35.5
1981-11-16,37.5
1981-11-17,38.0
1981-11-18,38.5
1981-11-19,42.5
1981-11-20,42.5
1981-11-21,42.5
1981-11-22,43.75
1981-11-23,44.5
1981-11-24,45.0
1981-11-25,45.0
1981-11-26,45.0
1981-11-27,45.0
1981-11-28,44.75
1981-11-29,44.25
1981-11-30,41.5
1981-12-01,39.25
1981-12-02,39.0
1981-12-03,39.0
1981-12-04,38.75
1981-12-05,38.25
1981-12-06,38.0
1981-12-07,38.0
1981-12-08,37.75
1981-12-09,37.5
1981-12-10,37.5
1981-12-11,37.5
1981-12-12,37.5
1981-12-13,37.5
1981-12-14,37.25
1981-12-15,37.25
1981-12-16,37.0
1981-12-17,33.0
1981-12-18,36.25
1981-12-19,36.5
1981-12-20,37.5
1981-12-21,40.0
1981-12-22,42.25
1981-12-23,42.5
1981-12-24,45.0
1981-12-25,45.25
1981-12-26,45.5
1981-12-27,49.25
1981-12-28,52.0
1981-12-29,52.75
1981-12-30,53.0
1981-12-31,31.5
1982-01-01,31.5
1982-01-02,31.5
1982-01-03,31.75
1982-01-04,31.75
1982-01-05,32.0
1982-01-06,32.25
1982-01-07,37.0
1982-01-08,37.0
1982-01-09,36.75
1982-01-10,35.0
1982-01-11,35.0
1982-01-12,34.75
1982-01-13,33.25
1982-01-14,45.0
1982-01-15,45.0
1982-01-16,45.25
1982-01-17,45.25
1982-01-18,45.0
1982-01-19,45.0
1982-01-20,44.75
1982-01-21,41.25
1982-01-22,40.5
1982-01-23,39.0
1982-01-24,38.75
1982-01-25,38.75
1982-01-26,38.75
1982-01-27,38.75
1982-01-28,38.75
1982-01-29,34.25
1982-01-30,33.75
1982-01-31,33.25
1982-02-01,33.0
1982-02-02,33.0
1982-02-03,32.75
1982-02-04,30.0
1982-02-05,27.75
1982-02-06,27.5
1982-02-07,27.25
1982-02-08,27.25
1982-02-09,27.25
1982-02-10,27.5
1982-02-11,27.75
1982-02-12,28.0
1982-02-13,28.5
1982-02-14,28.75
1982-02-15,29.25
1982-02-16,31.75
1982-02-17,32.0
1982-02-18,32.0
1982-02-19,32.5
1982-02-20,33.0
1982-02-21,33.0
1982-02-22,37.75
1982-02-23,41.5
1982-02-24,41.5
1982-02-25,41.25
1982-02-26,41.0
1982-02-27,40.75
1982-02-28,40.0
1982-03-01,39.5
1982-03-02,34.25
1982-03-03,34.0
1982-03-04,33.75
1982-03-05,33.75
1982-03-06,33.75
1982-03-07,33.75
1982-03-08,49.25
1982-03-09,49.5
1982-03-10,49.25
1982-03-11,49.25
1982-03-12,48.75
1982-03-13,47.5
1982-03-14,44.75
1982-03-15,44.0
1982-03-16,43.0
1982-03-17,42.75
1982-03-18,39.25
1982-03-19,37.0
1982-03-20,37.0
1982-03-21,37.0
1982-03-22,37.25
1982-03-23,37.5
1982-03-24,38.75
1982-03-25,49.25
1982-03-26,47.5
1982-03-27,47.25
1982-03-28,47.0
1982-03-29,46.75
1982-03-30,45.75
1982-03-31,45.0
1982-04-01,42.75
1982-04-02,42.5
1982-04-03,42.25
1982-04-04,42.25
1982-04-05,42.25
1982-04-06,43.25
1982-04-07,66.0
1982-04-08,50.75
1982-04-09,51.75
1982-04-10,52.0
1982-04-11,52.0
1982-04-12,52.0
1982-04-13,52.0
1982-04-14,52.0
1982-04-15,51.75
1982-04-16,45.75
1982-04-17,45.0
1982-04-18,39.25
1982-04-19,42.25
1982-04-20,70.0
1982-04-21,70.0
1982-04-22,70.0
1982-04-23,42.5
1982-04-24,42.75
1982-04-25,42.5
1982-04-26,47.75
1982-04-27,49.0
1982-04-28,49.25
1982-04-29,50.0
1982-04-30,37.5
1982-05-01,37.5
1982-05-02,38.0
1982-05-03,38.25
1982-05-04,39.5
1982-05-05,40.0
1982-05-06,40.25
1982-05-07,40.5
1982-05-08,40.75
1982-05-09,41.0
1982-05-10,45.5
1982-05-11,45.75
1982-05-12,45.5
1982-05-13,45.5
1982-05-14,45.25
1982-05-15,45.25
1982-05-16,44.75
1982-05-17,43.5
1982-05-18,39.5
1982-05-19,39.25
1982-05-20,39.0
1982-05-21,39.0
1982-05-22,39.25
1982-05-23,39.25
1982-05-24,39.5
1982-05-25,42.25
1982-05-26,45.5
1982-05-27,45.75
1982-05-28,46.0
1982-05-29,46.5
1982-05-30,46.75
1982-05-31,47.0
1982-06-01,53.25
1982-06-02,53.25
1982-06-03,53.25
1982-06-04,53.0
1982-06-05,52.75
1982-06-06,52.0
1982-06-07,46.25
1982-06-08,46.25
1982-06-09,46.25
1982-06-10,46.25
1982-06-11,46.0
1982-06-12,45.75
1982-06-13,45.0
1982-06-14,44.0
1982-06-15,43.75
1982-06-16,44.0
1982-06-17,44.0
1982-06-18,45.25
1982-06-19,45.5
1982-06-20,45.5
1982-06-21,45.5
1982-06-22,37.25
1982-06-23,37.25
1982-06-24,36.25
1982-06-25,36.25
1982-06-26,37.75
1982-06-27,38.0
1982-06-28,38.0
1982-06-29,38.25
1982-06-30,39.75
1982-07-01,41.75
1982-07-02,42.25
1982-07-03,46.25
1982-07-04,47.25
1982-07-05,47.75
1982-07-06,47.75
1982-07-07,47.75
1982-07-08,47.5
1982-07-09,46.75
1982-07-10,46.75
1982-07-11,46.75
1982-07-12,35.0
1982-07-13,20.0
1982-07-14,20.0
1982-07-15,20.0
1982-07-16,20.0
1982-07-17,20.0
1982-07-18,20.0
1982-07-19,20.0
1982-07-20,20.0
1982-07-21,20.0
1982-07-22,70.0
1982-07-23,70.0
1982-07-24,70.0
1982-07-25,20.75
1982-07-26,21.0
1982-07-27,21.25
1982-07-28,21.25
1982-07-29,58.5
1982-07-30,54.75
1982-07-31,54.25
1982-08-01,51.75
1982-08-02,49.25
1982-08-03,49.0
1982-08-04,48.5
1982-08-05,48.25
1982-08-06,48.0
1982-08-07,47.75
1982-08-08,47.75
1982-08-09,47.75
1982-08-10,47.75
1982-08-11,48.0
1982-08-12,48.25
1982-08-13,52.25
1982-08-14,52.75
1982-08-15,53.0
1982-08-16,53.0
1982-08-17,53.0
1982-08-18,52.75
1982-08-19,20.0
1982-08-20,20.0
1982-08-21,20.0
1982-08-22,20.0
1982-08-23,41.0
1982-08-24,41.25
1982-08-25,42.0
1982-08-26,48.25
1982-08-27,49.0
1982-08-28,49.5
1982-08-29,49.75
1982-08-30,50.75
1982-08-31,51.5
1982-09-01,51.5
1982-09-02,51.5
1982-09-03,51.5
1982-09-04,51.25
1982-09-05,47.5
1982-09-06,47.0
1982-09-07,46.0
1982-09-08,45.75
1982-09-09,45.25
1982-09-10,44.75
1982-09-11,44.0
1982-09-12,44.0
1982-09-13,43.75
1982-09-14,43.75
1982-09-15,43.25
1982-09-16,42.25
1982-09-17,47.75
1982-09-18,47.75
1982-09-19,47.5
1982-09-20,47.25
1982-09-21,46.75
1982-09-22,46.25
1982-09-23,45.5
1982-09-24,45.5
1982-09-25,45.25
1982-09-26,45.5
1982-09-27,45.75
1982-09-28,46.0
1982-09-29,46.0
1982-09-30,46.25
1982-10-01,46.0
1982-10-02,45.5
1982-10-03,45.25
1982-10-04,45.0
1982-10-05,45.0
1982-10-06,44.75
1982-10-07,44.25
1982-10-08,44.25
1982-10-09,44.5
1982-10-10,44.5
1982-10-11,45.25
1982-10-12,45.75
1982-10-13,47.0
1982-10-14,54.75
1982-10-15,55.0
1982-10-16,57.5
1982-10-17,57.75
1982-10-18,58.75
1982-10-19,66.25
1982-10-20,66.25
1982-10-21,66.0
1982-10-22,66.0
1982-10-23,32.5
1982-10-24,32.75
1982-10-25,47.75
1982-10-26,47.75
1982-10-27,48.0
1982-10-28,48.25
1982-10-29,48.25
1982-10-30,48.25
1982-10-31,48.25
1982-11-01,48.0
1982-11-02,46.75
1982-11-03,46.5
1982-11-04,45.5
1982-11-05,45.25
1982-11-06,45.25
1982-11-07,45.25
1982-11-08,46.25
1982-11-09,48.5
1982-11-10,53.25
1982-11-11,53.25
1982-11-12,53.25
1982-11-13,53.25
1982-11-14,53.0
1982-11-15,52.75
1982-11-16,46.5
1982-11-17,46.25
1982-11-18,43.0
1982-11-19,39.0
1982-11-20,38.75
1982-11-21,38.25
1982-11-22,38.0
1982-11-23,36.25
1982-11-24,36.25
1982-11-25,36.5
1982-11-26,37.25
1982-11-27,38.25
1982-11-28,38.25
1982-11-29,39.5
1982-11-30,39.75
1982-12-01,40.0
1982-12-02,42.5
1982-12-03,43.0
1982-12-04,43.0
1982-12-05,45.25
1982-12-06,45.25
1982-12-07,45.25
1982-12-08,44.75
1982-12-09,44.25
1982-12-10,42.25
1982-12-11,37.0
1982-12-12,37.0
1982-12-13,37.0
1982-12-14,37.25
1982-12-15,37.25
1982-12-16,37.25
1982-12-17,39.25
1982-12-18,39.5
1982-12-19,39.5
1982-12-20,39.5
1982-12-21,39.5
1982-12-22,38.5
1982-12-23,38.5
1982-12-24,38.25
1982-12-25,37.75
1982-12-26,37.5
1982-12-27,33.5
1982-12-28,32.25
1982-12-29,31.5
1982-12-30,31.0
1982-12-31,30.75
1983-01-01,30.0
1983-01-02,30.0
1983-01-03,39.5
1983-01-04,40.0
1983-01-05,40.25
1983-01-06,40.75
1983-01-07,41.5
1983-01-08,41.5
1983-01-09,41.75
1983-01-10,41.5
1983-01-11,40.75
1983-01-12,37.5
1983-01-13,37.25
1983-01-14,37.0
1983-01-15,34.25
1983-01-16,34.0
1983-01-17,33.5
1983-01-18,33.5
1983-01-19,33.25
1983-01-20,33.0
1983-01-21,33.0
1983-01-22,33.0
1983-01-23,33.0
1983-01-24,33.0
1983-01-25,33.0
1983-01-26,33.0
1983-01-27,33.0
1983-01-28,38.75
1983-01-29,39.0
1983-01-30,39.25
1983-01-31,38.0
1983-02-01,37.5
1983-02-02,37.25
1983-02-03,34.75
1983-02-04,34.25
1983-02-05,34.0
1983-02-06,34.0
1983-02-07,33.75
1983-02-08,33.75
1983-02-09,33.75
1983-02-10,33.75
1983-02-11,33.75
1983-02-12,34.25
1983-02-13,34.5
1983-02-14,34.5
1983-02-15,34.5
1983-02-16,34.5
1983-02-17,34.5
1983-02-18,34.5
1983-02-19,34.25
1983-02-20,33.75
1983-02-21,33.5
1983-02-22,33.5
1983-02-23,33.25
1983-02-24,33.25
1983-02-25,33.0
1983-02-26,32.5
1983-02-27,32.0
1983-02-28,31.75
1983-03-01,31.75
1983-03-02,31.0
1983-03-03,30.75
1983-03-04,30.75
1983-03-05,30.75
1983-03-06,30.75
1983-03-07,30.75
1983-03-08,30.75
1983-03-09,30.75
1983-03-10,30.75
1983-03-11,30.5
1983-03-12,30.5
1983-03-13,31.0
1983-03-14,31.25
1983-03-15,31.5
1983-03-16,32.0
1983-03-17,36.25
1983-03-18,36.5
1983-03-19,36.5
1983-03-20,36.5
1983-03-21,36.75
1983-03-22,37.25
1983-03-23,37.5
1983-03-24,37.75
1983-03-25,35.25
1983-03-26,35.0
1983-03-27,32.75
1983-03-28,32.75
1983-03-29,32.75
1983-03-30,32.75
1983-03-31,33.0
1983-04-01,33.0
1983-04-02,33.0
1983-04-03,34.25
1983-04-04,44.0
1983-04-05,45.5
1983-04-06,45.5
1983-04-07,45.5
1983-04-08,45.5
1983-04-09,45.25
1983-04-10,45.25
1983-04-11,45.0
1983-04-12,45.0
1983-04-13,45.5
1983-04-14,49.25
1983-04-15,49.25
1983-04-16,49.25
1983-04-17,49.25
1983-04-18,49.0
1983-04-19,48.5
1983-04-20,48.0
1983-04-21,47.0
1983-04-22,46.25
1983-04-23,43.25
1983-04-24,42.5
1983-04-25,42.25
1983-04-26,41.5
1983-04-27,38.75
1983-04-28,42.75
1983-04-29,43.0
1983-04-30,43.5
1983-05-01,45.75
1983-05-02,46.5
1983-05-03,46.5
1983-05-04,45.75
1983-05-05,45.0
1983-05-06,42.5
1983-05-07,42.25
1983-05-08,42.0
1983-05-09,41.75
1983-05-10,41.5
1983-05-11,40.0
1983-05-12,40.0
1983-05-13,40.0
1983-05-14,40.25
1983-05-15,40.25
1983-05-16,42.25
1983-05-17,42.75
1983-05-18,43.0
1983-05-19,43.25
1983-05-20,43.5
1983-05-21,43.5
1983-05-22,43.5
1983-05-23,43.25
1983-05-24,43.25
1983-05-25,43.25
1983-05-26,43.5
1983-05-27,45.5
1983-05-28,45.5
1983-05-29,45.5
1983-05-30,45.5
1983-05-31,39.75
1983-06-01,39.75
1983-06-02,39.75
1983-06-03,39.75
1983-06-04,39.5
1983-06-05,39.5
1983-06-06,39.5
1983-06-07,39.25
1983-06-08,39.25
1983-06-09,39.0
1983-06-10,39.0
1983-06-11,39.0
1983-06-12,39.0
1983-06-13,39.25
1983-06-14,39.75
1983-06-15,40.25
1983-06-16,40.75
1983-06-17,41.0
1983-06-18,41.5
1983-06-19,41.75
1983-06-20,41.75
1983-06-21,41.5
1983-06-22,41.5
1983-06-23,40.0
1983-06-24,39.75
1983-06-25,39.75
1983-06-26,39.75
1983-06-27,40.0
1983-06-28,40.25
1983-06-29,40.25
1983-06-30,40.25
1983-07-01,40.25
1983-07-02,39.0
