time,jet_lat
1980-06-10,42.52
1980-06-11,42.55
1980-06-12,42.56
1980-06-13,42.51
1980-06-14,42.43
1980-06-15,42.35
1980-06-16,42.28
1980-06-17,42.24
1980-06-18,42.24
1980-06-19,42.33
1980-06-20,45.48
1980-06-21,45.87
1980-06-22,52.83
1980-06-23,53.0
1980-06-24,53.08
1980-06-25,53.1
1980-06-26,53.07
1980-06-27,53.01
1980-06-28,52.95
1980-06-29,52.92
1980-06-30,52.95
1980-07-01,53.03
1980-07-02,53.61
1980-07-03,20.0
1980-07-04,36.73
1980-07-05,36.67
1980-07-06,36.49
1980-07-07,34.17
1980-07-08,33.83
1980-07-09,33.25
1980-07-10,33.03
1980-07-11,32.73
1980-07-12,32.27
1980-07-13,31.97
1980-07-14,31.96
1980-07-15,20.0
1980-07-16,20.0
1980-07-17,20.0
1980-07-18,20.0
1980-07-19,20.51
1980-07-20,44.78
1980-07-21,44.83
1980-07-22,44.86
1980-07-23,44.9
1980-07-24,45.01
1980-07-25,70.0
1980-07-26,70.0
1980-07-27,50.94
1980-07-28,53.79
1980-07-29,51.3
1980-07-30,51.28
1980-07-31,51.27
1980-08-01,51.28
1980-08-02,51.34
1980-08-03,51.48
1980-08-04,51.63
1980-08-05,52.3
1980-08-06,52.53
1980-08-07,52.55
1980-08-08,50.56
1980-08-09,50.42
1980-08-10,50.34
1980-08-11,50.3
1980-08-12,50.4
1980-08-13,46.05
1980-08-14,50.8
1980-08-15,51.09
1980-08-16,51.55
1980-08-17,51.87
1980-08-18,52.32
1980-08-19,53.25
1980-08-20,53.42
1980-08-21,70.0
1980-08-22,70.0
1980-08-23,70.0
1980-08-24,70.0
1980-08-25,70.0
1980-08-26,70.0
1980-08-27,70.0
1980-08-28,70.0
1980-08-29,70.0
1980-08-30,70.0
1980-08-31,70.0
1980-09-01,70.0
1980-09-02,70.0
1980-09-03,44.91
1980-09-04,44.46
1980-09-05,44.31
1980-09-06,44.36
1980-09-07,44.5
1980-09-08,44.59
1980-09-09,44.57
1980-09-10,43.02
1980-09-11,42.8
1980-09-12,41.52
1980-09-13,39.42
1980-09-14,70.0
1980-09-15,69.8
1980-09-16,69.7
1980-09-17,50.28
1980-09-18,49.41
1980-09-19,49.24
1980-09-20,49.08
1980-09-21,48.66
1980-09-22,48.12
1980-09-23,47.56
1980-09-24,47.09
1980-09-25,46.51
1980-09-26,46.0
1980-09-27,45.75
1980-09-28,45.43
1980-09-29,39.03
1980-09-30,44.03
1980-10-01,43.93
1980-10-02,43.89
1980-10-03,43.91
1980-10-04,44.02
1980-10-05,44.27
1980-10-06,44.68
1980-10-07,45.0
1980-10-08,45.3
1980-10-09,45.39
1980-10-10,45.29
1980-10-11,45.11
1980-10-12,44.98
1980-10-13,44.87
1980-10-14,44.81
1980-10-15,44.76
1980-10-16,44.71
1980-10-17,44.59
1980-10-18,44.4
1980-10-19,42.89
1980-10-20,42.35
1980-10-21,40.48
1980-10-22,40.18
1980-10-23,39.92
1980-10-24,38.19
1980-10-25,37.88
1980-10-26,37.71
1980-10-27,37.58
1980-10-28,37.51
1980-10-29,37.44
1980-10-30,37.37
1980-10-31,37.34
1980-11-01,37.33
1980-11-02,37.35
1980-11-03,37.46
1980-11-04,37.7
1980-11-05,38.35
1980-11-06,39.25
1980-11-07,42.2
1980-11-08,42.46
1980-11-09,42.69
1980-11-10,44.9
1980-11-11,45.17
1980-11-12,45.26
1980-11-13,45.25
1980-11-14,45.14
1980-11-15,44.91
1980-11-16,42.45
1980-11-17,42.35
1980-11-18,42.28
1980-11-19,42.22
1980-11-20,42.21
1980-11-21,42.31
1980-11-22,42.6
1980-11-23,42.79
1980-11-24,42.93
1980-11-25,44.58
1980-11-26,32.0
1980-11-27,32.08
1980-11-28,32.2
1980-11-29,32.39
1980-11-30,32.8
1980-12-01,33.84
1980-12-02,34.23
1980-12-03,34.38
1980-12-04,34.44
1980-12-05,34.43
1980-12-06,34.36
1980-12-07,34.2
1980-12-08,33.75
1980-12-09,32.31
1980-12-10,31.94
1980-12-11,31.78
1980-12-12,31.7
1980-12-13,31.65
1980-12-14,31.63
1980-12-15,34.27
1980-12-16,34.17
1980-12-17,34.0
1980-12-18,30.51
1980-12-19,30.47
1980-12-20,30.46
1980-12-21,31.09
1980-12-22,31.19
1980-12-23,31.28
1980-12-24,31.44
1980-12-25,31.73
1980-12-26,32.0
1980-12-27,32.19
1980-12-28,32.35
1980-12-29,32.47
1980-12-30,32.5
1980-12-31,32.38
1981-01-01,32.08
1981-01-02,31.95
1981-01-03,31.94
1981-01-04,32.05
1981-01-05,32.29
1981-01-06,32.61
1981-01-07,32.93
1981-01-08,33.13
1981-01-09,33.19
1981-01-10,33.07
1981-01-11,32.91
1981-01-12,32.77
1981-01-13,32.62
1981-01-14,31.49
1981-01-15,31.28
1981-01-16,31.24
1981-01-17,31.27
1981-01-18,31.7
1981-01-19,31.78
1981-01-20,31.86
1981-01-21,31.97
1981-01-22,32.1
1981-01-23,33.75
1981-01-24,37.14
1981-01-25,37.21
1981-01-26,37.23
1981-01-27,37.19
1981-01-28,37.09
1981-01-29,35.96
1981-01-30,35.56
1981-01-31,32.07
1981-02-01,31.74
1981-02-02,31.16
1981-02-03,30.83
1981-02-04,30.34
1981-02-05,29.57
1981-02-06,29.31
1981-02-07,29.04
1981-02-08,30.23
1981-02-09,30.61
1981-02-10,31.32
1981-02-11,31.62
1981-02-12,31.83
1981-02-13,32.06
1981-02-14,32.32
1981-02-15,32.63
1981-02-16,37.26
1981-02-17,37.77
1981-02-18,38.44
1981-02-19,38.68
1981-02-20,38.73
1981-02-21,38.52
1981-02-22,38.2
1981-02-23,38.0
1981-02-24,37.8
1981-02-25,37.61
1981-02-26,37.63
1981-02-27,38.76
1981-02-28,39.07
1981-03-01,39.73
1981-03-02,41.58
1981-03-03,41.84
1981-03-04,42.03
1981-03-05,42.13
1981-03-06,39.46
1981-03-07,39.17
1981-03-08,38.85
1981-03-09,38.42
1981-03-10,38.28
1981-03-11,38.33
1981-03-12,38.49
1981-03-13,38.72
1981-03-14,39.02
1981-03-15,39.68
1981-03-16,40.03
1981-03-17,39.99
1981-03-18,39.79
1981-03-19,39.41
1981-03-20,38.25
1981-03-21,36.19
1981-03-22,36.13
1981-03-23,36.17
1981-03-24,36.31
1981-03-25,37.47
1981-03-26,37.77
1981-03-27,38.28
1981-03-28,40.9
1981-03-29,41.95
1981-03-30,44.81
1981-03-31,45.6
1981-04-01,45.76
1981-04-02,45.85
1981-04-03,45.96
1981-04-04,46.06
1981-04-05,46.11
1981-04-06,46.09
1981-04-07,45.87
1981-04-08,45.68
1981-04-09,44.59
1981-04-10,39.01
1981-04-11,38.8
1981-04-12,38.59
1981-04-13,38.29
1981-04-14,38.01
1981-04-15,37.79
1981-04-16,37.67
1981-04-17,37.64
1981-04-18,37.69
1981-04-19,37.84
1981-04-20,38.12
1981-04-21,42.51
1981-04-22,42.62
1981-04-23,42.62
1981-04-24,42.54
1981-04-25,42.41
1981-04-26,42.3
1981-04-27,45.77
1981-04-28,46.37
1981-04-29,47.33
1981-04-30,48.62
1981-05-01,49.73
1981-05-02,49.74
1981-05-03,49.01
1981-05-04,48.77
1981-05-05,47.39
1981-05-06,45.48
1981-05-07,37.24
1981-05-08,37.18
1981-05-09,37.16
1981-05-10,37.18
1981-05-11,37.27
1981-05-12,37.44
1981-05-13,37.78
1981-05-14,38.16
1981-05-15,38.62
1981-05-16,40.68
1981-05-17,40.79
1981-05-18,40.73
1981-05-19,38.54
1981-05-20,38.4
1981-05-21,38.33
1981-05-22,38.31
1981-05-23,38.32
1981-05-24,38.35
1981-05-25,38.37
1981-05-26,38.36
1981-05-27,38.32
1981-05-28,38.25
1981-05-29,38.16
1981-05-30,38.07
1981-05-31,38.01
1981-06-01,37.98
1981-06-02,37.97
1981-06-03,37.98
1981-06-04,37.99
1981-06-05,38.0
1981-06-06,38.0
1981-06-07,38.0
1981-06-08,38.02
1981-06-09,34.45
1981-06-10,34.28
1981-06-11,34.13
1981-06-12,34.02
1981-06-13,41.63
1981-06-14,41.17
1981-06-15,40.74
1981-06-16,38.46
1981-06-17,38.36
1981-06-18,38.32
1981-06-19,38.28
1981-06-20,38.22
1981-06-21,38.14
1981-06-22,37.46
1981-06-23,34.85
1981-06-24,34.59
1981-06-25,34.05
1981-06-26,33.61
1981-06-27,33.45
1981-06-28,33.29
1981-06-29,33.13
1981-06-30,43.13
1981-07-01,20.0
1981-07-02,20.0
1981-07-03,20.0
1981-07-04,44.7
1981-07-05,70.0
1981-07-06,70.0
1981-07-07,70.0
1981-07-08,44.31
1981-07-09,44.21
1981-07-10,44.13
1981-07-11,42.8
1981-07-12,42.69
1981-07-13,42.7
1981-07-14,45.5
1981-07-15,45.57
1981-07-16,46.91
1981-07-17,45.41
1981-07-18,45.18
1981-07-19,44.8
1981-07-20,44.64
1981-07-21,44.62
1981-07-22,44.68
1981-07-23,44.81
1981-07-24,45.1
1981-07-25,45.67
1981-07-26,46.13
1981-07-27,47.89
1981-07-28,49.36
1981-07-29,49.43
1981-07-30,49.42
1981-07-31,50.42
1981-08-01,50.5
1981-08-02,49.21
1981-08-03,49.1
1981-08-04,48.97
1981-08-05,70.0
1981-08-06,70.0
1981-08-07,70.0
1981-08-08,70.0
1981-08-09,67.69
1981-08-10,67.43
1981-08-11,67.1
1981-08-12,50.4
1981-08-13,50.48
1981-08-14,50.46
1981-08-15,50.4
1981-08-16,50.27
1981-08-17,48.85
1981-08-18,48.19
1981-08-19,70.0
1981-08-20,70.0
1981-08-21,70.0
1981-08-22,70.0
1981-08-23,46.01
1981-08-24,45.68
1981-08-25,42.92
1981-08-26,42.53
1981-08-27,42.38
1981-08-28,42.29
1981-08-29,42.2
1981-08-30,42.13
1981-08-31,42.07
1981-09-01,42.03
1981-09-02,42.04
1981-09-03,42.11
1981-09-04,45.36
1981-09-05,45.45
1981-09-06,45.43
1981-09-07,45.33
1981-09-08,45.09
1981-09-09,44.56
1981-09-10,44.27
1981-09-11,43.95
1981-09-12,43.22
1981-09-13,42.79
1981-09-14,42.51
1981-09-15,42.45
1981-09-16,44.08
1981-09-17,44.74
1981-09-18,48.89
1981-09-19,48.66
1981-09-20,47.75
1981-09-21,47.54
1981-09-22,47.3
1981-09-23,46.53
1981-09-24,46.06
1981-09-25,37.22
1981-09-26,37.27
1981-09-27,37.33
1981-09-28,37.43
1981-09-29,37.56
1981-09-30,37.79
1981-10-01,38.38
1981-10-02,41.29
1981-10-03,42.02
1981-10-04,42.89
1981-10-05,43.14
1981-10-06,43.23
1981-10-07,43.28
1981-10-08,44.05
1981-10-09,44.28
1981-10-10,44.5
1981-10-11,44.7
1981-10-12,44.86
1981-10-13,44.96
1981-10-14,45.0
1981-10-15,44.97
1981-10-16,44.88
1981-10-17,44.8
1981-10-18,44.81
1981-10-19,45.0
1981-10-20,45.53
1981-10-21,46.27
1981-10-22,47.2
1981-10-23,47.66
1981-10-24,48.2
1981-10-25,48.87
1981-10-26,48.89
1981-10-27,48.42
1981-10-28,47.7
1981-10-29,47.29
1981-10-30,46.37
1981-10-31,44.76
1981-11-01,42.91
1981-11-02,41.52
1981-11-03,41.21
1981-11-04,41.05
1981-11-05,40.29
1981-11-06,40.14
1981-11-07,40.0
1981-11-08,39.81
1981-11-09,39.64
1981-11-10,38.69
1981-11-11,38.43
1981-11-12,37.71
1981-11-13,37.57
1981-11-14,37.54
1981-11-15,37.58
1981-11-16,37.83
1981-11-17,38.21
1981-11-18,38.57
1981-11-19,42.45
1981-11-20,42.52
1981-11-21,42.61
1981-11-22,43.79
1981-11-23,44.64
1981-11-24,44.88
1981-11-25,44.97
1981-11-26,44.96
1981-11-27,44.88
1981-11-28,44.71
1981-11-29,44.28
1981-11-30,41.58
1981-12-01,39.17
1981-12-02,39.02
1981-12-03,38.92
1981-12-04,38.71
1981-12-05,38.28
1981-12-06,38.1
1981-12-07,38.0
1981-12-08,37.84
1981-12-09,37.5
1981-12-10,37.41
1981-12-11,37.43
1981-12-12,37.44
1981-12-13,37.42
1981-12-14,37.35
1981-12-15,37.26
1981-12-16,37.14
1981-12-17,33.09
1981-12-18,36.32
1981-12-19,36.4
1981-12-20,37.45
1981-12-21,40.01
1981-12-22,40.23
1981-12-23,42.4
1981-12-24,42.48
1981-12-25,45.4
1981-12-26,46.94
1981-12-27,49.31
1981-12-28,51.89
1981-12-29,52.76
1981-12-30,52.97
1981-12-31,31.68
1982-01-01,31.66
1982-01-02,31.67
1982-01-03,31.73
1982-01-04,31.83
1982-01-05,31.95
1982-01-06,32.13
1982-01-07,36.94
1982-01-08,36.9
1982-01-09,36.82
1982-01-10,34.9
1982-01-11,34.85
1982-01-12,34.75
1982-01-13,33.3
1982-01-14,45.0
1982-01-15,45.1
1982-01-16,45.21
1982-01-17,45.24
1982-01-18,45.12
1982-01-19,45.01
1982-01-20,44.86
1982-01-21,41.39
1982-01-22,40.7
1982-01-23,39.37
1982-01-24,38.91
1982-01-25,38.81
1982-01-26,38.77
1982-01-27,38.72
1982-01-28,38.65
1982-01-29,34.38
1982-01-30,33.97
1982-01-31,33.29
1982-02-01,33.06
1982-02-02,32.88
1982-02-03,32.69
1982-02-04,30.0
1982-02-05,27.88
1982-02-06,27.53
1982-02-07,27.33
1982-02-08,27.3
1982-02-09,27.37
1982-02-10,27.5
1982-02-11,27.67
1982-02-12,28.0
1982-02-13,28.56
1982-02-14,28.87
1982-02-15,30.29
1982-02-16,31.74
1982-02-17,31.94
1982-02-18,32.08
1982-02-19,32.29
1982-02-20,32.8
1982-02-21,32.95
1982-02-22,37.72
1982-02-23,41.51
1982-02-24,41.42
1982-02-25,41.24
1982-02-26,41.01
1982-02-27,40.77
1982-02-28,40.01
1982-03-01,39.45
1982-03-02,34.18
1982-03-03,33.93
1982-03-04,33.83
1982-03-05,33.79
1982-03-06,33.77
1982-03-07,33.77
1982-03-08,49.27
1982-03-09,49.37
1982-03-10,49.33
1982-03-11,49.17
1982-03-12,48.69
1982-03-13,47.62
1982-03-14,44.73
1982-03-15,43.82
1982-03-16,43.0
1982-03-17,42.73
1982-03-18,39.52
1982-03-19,37.04
1982-03-20,36.93
1982-03-21,37.06
1982-03-22,37.22
1982-03-23,37.39
1982-03-24,38.66
1982-03-25,46.01
1982-03-26,47.22
1982-03-27,47.14
1982-03-28,46.96
1982-03-29,46.65
1982-03-30,45.95
1982-03-31,45.07
1982-04-01,42.82
1982-04-02,42.48
1982-04-03,42.33
1982-04-04,42.31
1982-04-05,42.42
1982-04-06,43.31
1982-04-07,66.06
1982-04-08,50.95
1982-04-09,51.87
1982-04-10,52.04
1982-04-11,52.08
1982-04-12,52.06
1982-04-13,52.02
1982-04-14,51.94
1982-04-15,51.77
1982-04-16,45.61
1982-04-17,45.09
1982-04-18,44.47
1982-04-19,42.28
1982-04-20,70.0
1982-04-21,70.0
1982-04-22,70.0
1982-04-23,42.6
1982-04-24,42.64
1982-04-25,42.63
1982-04-26,47.68
1982-04-27,49.04
1982-04-28,49.37
1982-04-29,50.02
1982-04-30,37.56
1982-05-01,37.61
1982-05-02,37.91
1982-05-03,38.28
1982-05-04,39.32
1982-05-05,39.93
1982-05-06,40.13
1982-05-07,40.37
1982-05-08,40.76
1982-05-09,45.34
1982-05-10,45.65
1982-05-11,45.7
1982-05-12,45.64
1982-05-13,45.5
1982-05-14,45.34
1982-05-15,45.14
1982-05-16,44.79
1982-05-17,43.57
1982-05-18,39.47
1982-05-19,39.25
1982-05-20,39.08
1982-05-21,39.01
1982-05-22,39.05
1982-05-23,39.21
1982-05-24,39.51
1982-05-25,42.34
1982-05-26,45.37
1982-05-27,45.63
1982-05-28,45.93
1982-05-29,46.43
1982-05-30,46.75
1982-05-31,47.0
1982-06-01,53.2
1982-06-02,53.22
1982-06-03,53.16
1982-06-04,53.04
1982-06-05,52.8
1982-06-06,43.04
1982-06-07,46.29
1982-06-08,46.35
1982-06-09,46.36
1982-06-10,46.31
1982-06-11,46.16
1982-06-12,45.79
1982-06-13,45.14
1982-06-14,44.01
1982-06-15,43.96
1982-06-16,43.98
1982-06-17,44.1
1982-06-18,45.26
1982-06-19,45.5
1982-06-20,45.62
1982-06-21,45.57
1982-06-22,37.23
1982-06-23,37.01
1982-06-24,36.31
1982-06-25,36.37
1982-06-26,37.77
1982-06-27,37.92
1982-06-28,38.04
1982-06-29,38.19
1982-06-30,39.77
1982-07-01,41.89
1982-07-02,42.23
1982-07-03,46.07
1982-07-04,46.93
1982-07-05,47.25
1982-07-06,47.64
1982-07-07,47.68
1982-07-08,47.47
1982-07-09,46.96
1982-07-10,46.81
1982-07-11,46.74
1982-07-12,46.78
1982-07-13,20.0
1982-07-14,20.0
1982-07-15,20.0
1982-07-16,20.0
1982-07-17,20.0
1982-07-18,20.0
1982-07-19,20.0
1982-07-20,20.0
1982-07-21,20.0
1982-07-22,70.0
1982-07-23,70.0
1982-07-24,70.0
1982-07-25,20.5
1982-07-26,20.75
1982-07-27,21.0
1982-07-28,21.76
1982-07-29,58.35
1982-07-30,54.48
1982-07-31,54.2
1982-08-01,51.78
1982-08-02,49.27
1982-08-03,48.97
1982-08-04,48.37
1982-08-05,48.14
1982-08-06,47.97
1982-08-07,47.85
1982-08-08,47.78
1982-08-09,47.76
1982-08-10,47.79
1982-08-11,47.93
1982-08-12,48.35
1982-08-13,52.18
1982-08-14,52.79
1982-08-15,53.02
1982-08-16,53.02
1982-08-17,52.94
1982-08-18,20.0
1982-08-19,20.0
1982-08-20,20.0
1982-08-21,20.0
1982-08-22,20.0
1982-08-23,41.08
1982-08-24,41.29
1982-08-25,41.78
1982-08-26,48.41
1982-08-27,48.98
1982-08-28,49.58
1982-08-29,49.82
1982-08-30,50.56
1982-08-31,51.25
1982-09-01,51.49
1982-09-02,51.54
1982-09-03,51.48
1982-09-04,51.28
1982-09-05,47.48
1982-09-06,46.9
1982-09-07,45.87
1982-09-08,45.66
1982-09-09,45.38
1982-09-10,44.82
1982-09-11,44.14
1982-09-12,43.97
1982-09-13,43.83
1982-09-14,43.67
1982-09-15,43.14
1982-09-16,42.34
1982-09-17,42.25
1982-09-18,47.71
1982-09-19,47.59
1982-09-20,47.21
1982-09-21,46.78
1982-09-22,46.44
1982-09-23,46.07
1982-09-24,45.48
1982-09-25,45.4
1982-09-26,45.52
1982-09-27,45.76
1982-09-28,45.96
1982-09-29,46.09
1982-09-30,46.14
1982-10-01,46.0
1982-10-02,45.37
1982-10-03,45.22
1982-10-04,45.06
1982-10-05,44.88
1982-10-06,44.6
1982-10-07,44.26
1982-10-08,44.31
1982-10-09,44.46
1982-10-10,44.75
1982-10-11,45.32
1982-10-12,45.86
1982-10-13,46.95
1982-10-14,47.88
1982-10-15,54.78
1982-10-16,57.55
1982-10-17,57.83
1982-10-18,58.69
1982-10-19,66.28
1982-10-20,66.15
1982-10-21,66.05
1982-10-22,66.02
1982-10-23,32.5
1982-10-24,32.66
1982-10-25,47.68
1982-10-26,47.78
1982-10-27,47.98
1982-10-28,48.17
1982-10-29,48.24
1982-10-30,48.24
1982-10-31,48.15
1982-11-01,47.88
1982-11-02,46.81
1982-11-03,46.38
1982-11-04,45.47
1982-11-05,45.32
1982-11-06,45.29
1982-11-07,45.35
1982-11-08,48.38
1982-11-09,48.56
1982-11-10,53.13
1982-11-11,53.22
1982-11-12,53.2
1982-11-13,53.11
1982-11-14,53.01
1982-11-15,46.81
1982-11-16,46.55
1982-11-17,46.21
1982-11-18,43.08
1982-11-19,38.98
1982-11-20,38.74
1982-11-21,38.28
1982-11-22,38.11
1982-11-23,36.44
1982-11-24,36.45
1982-11-25,37.23
1982-11-26,38.13
1982-11-27,38.2
1982-11-28,38.32
1982-11-29,38.6
1982-11-30,39.63
1982-12-01,39.86
1982-12-02,42.38
1982-12-03,42.95
1982-12-04,44.99
1982-12-05,45.28
1982-12-06,45.38
1982-12-07,45.26
1982-12-08,44.91
1982-12-09,44.43
1982-12-10,42.24
1982-12-11,37.15
1982-12-12,37.05
1982-12-13,37.07
1982-12-14,37.15
1982-12-15,37.25
1982-12-16,37.37
1982-12-17,39.37
1982-12-18,39.45
1982-12-19,39.53
1982-12-20,39.6
1982-12-21,39.62
1982-12-22,39.51
1982-12-23,38.44
1982-12-24,38.23
1982-12-25,37.74
1982-12-26,37.46
1982-12-27,33.51
1982-12-28,32.28
1982-12-29,31.39
1982-12-30,30.95
1982-12-31,30.71
1983-01-01,30.45
1983-01-02,30.0
1983-01-03,39.45
1983-01-04,39.99
1983-01-05,40.32
1983-01-06,40.77
1983-01-07,41.39
1983-01-08,41.61
1983-01-09,41.71
1983-01-10,41.61
1983-01-11,40.71
1983-01-12,37.42
1983-01-13,37.27
1983-01-14,37.14
1983-01-15,34.12
1983-01-16,33.99
1983-01-17,33.67
1983-01-18,33.48
1983-01-19,33.19
1983-01-20,33.04
1983-01-21,33.01
1983-01-22,33.0
1983-01-23,33.0
1983-01-24,33.01
1983-01-25,33.02
1983-01-26,33.04
1983-01-27,34.02
1983-01-28,38.95
1983-01-29,39.07
1983-01-30,39.14
1983-01-31,37.98
1983-02-01,37.51
1983-02-02,37.23
1983-02-03,34.74
1983-02-04,34.48
1983-02-05,34.02
1983-02-06,33.87
1983-02-07,33.72
1983-02-08,33.63
1983-02-09,33.61
1983-02-10,33.65
1983-02-11,33.82
1983-02-12,34.27
1983-02-13,34.45
1983-02-14,34.5
1983-02-15,34.5
1983-02-16,34.47
1983-02-17,34.44
1983-02-18,34.4
1983-02-19,34.24
1983-02-20,33.72
1983-02-21,33.5
1983-02-22,33.39
1983-02-23,33.28
1983-02-24,33.18
1983-02-25,33.06
1983-02-26,32.88
1983-02-27,32.11
1983-02-28,31.96
1983-03-01,31.86
1983-03-02,31.07
1983-03-03,30.87
1983-03-04,30.81
1983-03-05,30.79
1983-03-06,30.78
1983-03-07,30.79
1983-03-08,30.82
1983-03-09,30.84
1983-03-10,30.87
1983-03-11,30.9
1983-03-12,30.94
1983-03-13,31.08
1983-03-14,31.27
1983-03-15,31.7
1983-03-16,32.21
1983-03-17,36.31
1983-03-18,36.5
1983-03-19,36.59
1983-03-20,36.69
1983-03-21,36.83
1983-03-22,37.25
1983-03-23,37.5
1983-03-24,37.7
1983-03-25,35.42
1983-03-26,35.01
1983-03-27,32.83
1983-03-28,32.7
1983-03-29,32.72
1983-03-30,32.79
1983-03-31,32.86
1983-04-01,32.92
1983-04-02,32.97
1983-04-03,34.3
1983-04-04,45.21
1983-04-05,45.46
1983-04-06,45.53
1983-04-07,45.54
1983-04-08,45.49
1983-04-09,45.4
1983-04-10,45.24
1983-04-11,45.11
1983-04-12,45.21
1983-04-13,47.16
1983-04-14,49.22
1983-04-15,49.33
1983-04-16,49.3
1983-04-17,49.14
1983-04-18,48.9
1983-04-19,48.52
1983-04-20,48.04
1983-04-21,47.11
1983-04-22,46.2
1983-04-23,43.19
1983-04-24,42.68
1983-04-25,42.24
1983-04-26,41.54
1983-04-27,38.8
1983-04-28,42.72
1983-04-29,43.04
1983-04-30,43.47
1983-05-01,45.27
1983-05-02,46.1
1983-05-03,46.12
1983-05-04,45.56
1983-05-05,44.91
1983-05-06,42.6
1983-05-07,42.27
1983-05-08,41.97
1983-05-09,41.65
1983-05-10,41.45
1983-05-11,40.11
1983-05-12,40.11
1983-05-13,40.12
1983-05-14,40.17
1983-05-15,40.26
1983-05-16,41.58
1983-05-17,42.54
1983-05-18,42.9
1983-05-19,43.15
1983-05-20,43.47
1983-05-21,43.64
1983-05-22,43.52
1983-05-23,43.35
1983-05-24,43.27
1983-05-25,43.22
1983-05-26,43.22
1983-05-27,45.35
1983-05-28,45.45
1983-05-29,45.47
1983-05-30,45.4
1983-05-31,39.88
1983-06-01,39.74
1983-06-02,39.65
1983-06-03,39.6
1983-06-04,39.55
1983-06-05,39.51
1983-06-06,39.44
1983-06-07,39.35
1983-06-08,39.22
1983-06-09,39.11
1983-06-10,39.04
1983-06-11,39.01
1983-06-12,39.07
1983-06-13,39.27
1983-06-14,39.66
1983-06-15,40.27
1983-06-16,40.64
1983-06-17,40.93
1983-06-18,41.52
1983-06-19,41.74
1983-06-20,41.78
1983-06-21,41.67
1983-06-22,41.45
1983-06-23,39.98
1983-06-24,39.72
1983-06-25,39.61
1983-06-26,39.62
1983-06-27,39.97
1983-06-28,40.18
1983-06-29,40.24
1983-06-30,40.21
