time,jet_lat
1960-10-15,50.51
1960-10-16,50.82
1960-10-17,50.87
1960-10-18,50.73
1960-10-19,50.6
1960-10-20,50.64
1960-10-21,50.78
1960-10-22,50.91
1960-10-23,50.97
1960-10-24,45.39
1960-10-25,44.51
1960-10-26,44.23
1960-10-27,44.18
1960-10-28,44.23
1960-10-29,44.34
1960-10-30,44.47
1960-10-31,44.57
1960-11-01,44.63
1960-11-02,42.94
1960-11-03,39.11
1960-11-04,38.44
1960-11-05,38.07
1960-11-06,38.08
1960-11-07,38.29
1960-11-08,38.73
1960-11-09,41.85
1960-11-10,45.44
1960-11-11,45.64
1960-11-12,45.73
1960-11-13,45.71
1960-11-14,45.56
1960-11-15,45.21
1960-11-16,44.46
1960-11-17,39.99
1960-11-18,39.2
1960-11-19,38.84
1960-11-20,38.65
1960-11-21,38.56
1960-11-22,38.56
1960-11-23,38.65
1960-11-24,38.83
1960-11-25,39.1
1960-11-26,42.87
1960-11-27,43.27
1960-11-28,44.08
1960-11-29,45.6
1960-11-30,46.01
1960-12-01,46.71
1960-12-02,47.33
1960-12-03,47.62
1960-12-04,47.61
1960-12-05,46.94
1960-12-06,38.68
1960-12-07,38.44
1960-12-08,38.34
1960-12-09,38.31
1960-12-10,38.32
1960-12-11,38.32
1960-12-12,38.29
1960-12-13,38.2
1960-12-14,38.07
1960-12-15,37.91
1960-12-16,37.73
1960-12-17,37.55
1960-12-18,37.35
1960-12-19,37.09
1960-12-20,36.81
1960-12-21,35.28
1960-12-22,35.04
1960-12-23,34.42
1960-12-24,34.07
1960-12-25,34.1
1960-12-26,34.26
1960-12-27,34.47
1960-12-28,34.79
1960-12-29,35.02
1960-12-30,35.23
1960-12-31,39.99
1961-01-01,40.18
1961-01-02,40.28
1961-01-03,40.3
1961-01-04,40.26
1961-01-05,40.15
1961-01-06,39.94
1961-01-07,39.6
1961-01-08,39.24
1961-01-09,38.93
1961-01-10,38.59
1961-01-11,37.85
1961-01-12,37.41
1961-01-13,37.24
1961-01-14,37.16
1961-01-15,37.11
1961-01-16,37.03
1961-01-17,34.45
1961-01-18,34.03
1961-01-19,33.59
1961-01-20,32.96
1961-01-21,30.92
1961-01-22,30.43
1961-01-23,30.05
1961-01-24,30.39
1961-01-25,30.71
1961-01-26,31.29
1961-01-27,31.93
1961-01-28,32.31
1961-01-29,32.64
1961-01-30,32.94
1961-01-31,33.21
1961-02-01,33.44
1961-02-02,33.57
1961-02-03,33.62
1961-02-04,33.64
1961-02-05,33.65
1961-02-06,33.69
1961-02-07,33.8
1961-02-08,34.01
1961-02-09,34.34
1961-02-10,37.09
1961-02-11,39.96
1961-02-12,40.01
1961-02-13,39.91
1961-02-14,39.69
1961-02-15,39.33
1961-02-16,38.96
1961-02-17,38.65
1961-02-18,38.43
1961-02-19,38.44
1961-02-20,38.64
1961-02-21,38.93
1961-02-22,39.21
1961-02-23,39.44
1961-02-24,39.94
1961-02-25,40.09
1961-02-26,39.99
1961-02-27,39.84
1961-02-28,39.72
1961-03-01,39.66
1961-03-02,39.67
1961-03-03,39.73
1961-03-04,39.87
1961-03-05,40.08
1961-03-06,40.41
1961-03-07,41.14
1961-03-08,41.44
1961-03-09,41.28
1961-03-10,40.89
1961-03-11,40.17
1961-03-12,38.91
1961-03-13,37.12
1961-03-14,33.66
1961-03-15,33.36
1961-03-16,33.22
1961-03-17,33.11
1961-03-18,33.05
1961-03-19,33.07
1961-03-20,33.29
1961-03-21,36.9
1961-03-22,37.74
1961-03-23,41.52
1961-03-24,41.25
1961-03-25,40.92
1961-03-26,38.83
1961-03-27,38.46
1961-03-28,38.09
1961-03-29,37.72
1961-03-30,35.84
1961-03-31,35.39
1961-04-01,37.92
1961-04-02,38.99
1961-04-03,40.07
1961-04-04,41.85
1961-04-05,42.18
1961-04-06,42.53
1961-04-07,45.11
1961-04-08,52.22
1961-04-09,52.68
1961-04-10,53.03
1961-04-11,53.34
1961-04-12,58.41
1961-04-13,58.54
1961-04-14,58.53
1961-04-15,47.86
1961-04-16,47.39
1961-04-17,47.26
1961-04-18,47.19
1961-04-19,47.12
1961-04-20,46.92
1961-04-21,44.04
1961-04-22,43.47
1961-04-23,43.19
1961-04-24,42.98
1961-04-25,42.84
1961-04-26,43.15
1961-04-27,44.03
1961-04-28,44.56
1961-04-29,44.68
1961-04-30,44.74
1961-05-01,44.77
1961-05-02,44.77
1961-05-03,44.76
1961-05-04,44.73
1961-05-05,44.65
1961-05-06,44.5
1961-05-07,44.15
1961-05-08,43.94
1961-05-09,43.77
1961-05-10,43.57
1961-05-11,43.36
1961-05-12,43.25
1961-05-13,43.22
1961-05-14,43.25
1961-05-15,43.36
1961-05-16,43.64
1961-05-17,44.05
1961-05-18,44.36
1961-05-19,44.53
1961-05-20,44.58
1961-05-21,44.55
1961-05-22,44.3
1961-05-23,43.81
1961-05-24,43.12
1961-05-25,41.63
1961-05-26,41.16
1961-05-27,40.89
1961-05-28,40.67
1961-05-29,40.42
1961-05-30,39.92
1961-05-31,39.79
1961-06-01,39.96
1961-06-02,42.01
1961-06-03,43.96
1961-06-04,44.62
1961-06-05,43.16
1961-06-06,42.78
1961-06-07,42.33
1961-06-08,41.96
1961-06-09,41.6
1961-06-10,41.03
1961-06-11,39.44
1961-06-12,38.8
1961-06-13,36.79
1961-06-14,34.12
1961-06-15,33.64
1961-06-16,20.0
1961-06-17,20.0
1961-06-18,20.0
1961-06-19,47.1
1961-06-20,46.34
1961-06-21,45.66
1961-06-22,45.21
1961-06-23,44.79
1961-06-24,43.53
1961-06-25,41.61
1961-06-26,41.39
1961-06-27,25.01
1961-06-28,22.0
1961-06-29,21.0
1961-06-30,21.0
1961-07-01,23.01
1961-07-02,47.51
1961-07-03,46.57
1961-07-04,46.46
1961-07-05,46.38
1961-07-06,46.12
1961-07-07,45.03
1961-07-08,44.01
1961-07-09,42.96
1961-07-10,41.08
1961-07-11,38.36
1961-07-12,37.57
1961-07-13,37.37
1961-07-14,37.35
1961-07-15,22.01
1961-07-16,22.01
1961-07-17,20.0
1961-07-18,20.0
1961-07-19,48.18
1961-07-20,47.7
1961-07-21,46.17
1961-07-22,45.5
1961-07-23,44.59
1961-07-24,43.47
1961-07-25,43.11
1961-07-26,42.69
1961-07-27,42.17
1961-07-28,41.76
1961-07-29,70.0
1961-07-30,70.0
1961-07-31,70.0
1961-08-01,70.0
1961-08-02,57.96
1961-08-03,57.96
1961-08-04,57.89
1961-08-05,55.24
1961-08-06,54.24
1961-08-07,49.39
1961-08-08,48.85
1961-08-09,46.24
1961-08-10,46.13
1961-08-11,46.18
1961-08-12,46.33
1961-08-13,46.58
1961-08-14,46.89
1961-08-15,47.29
1961-08-16,70.0
1961-08-17,70.0
1961-08-18,70.0
1961-08-19,70.0
1961-08-20,20.0
1961-08-21,45.05
1961-08-22,44.97
1961-08-23,44.96
1961-08-24,45.06
1961-08-25,45.33
1961-08-26,45.67
1961-08-27,45.94
1961-08-28,46.25
1961-08-29,46.63
1961-08-30,47.02
1961-08-31,47.37
1961-09-01,47.68
1961-09-02,48.05
1961-09-03,48.74
1961-09-04,50.12
1961-09-05,51.43
1961-09-06,52.53
1961-09-07,50.66
1961-09-08,50.04
1961-09-09,49.45
1961-09-10,48.87
1961-09-11,48.34
1961-09-12,47.84
1961-09-13,47.41
1961-09-14,46.92
1961-09-15,46.79
1961-09-16,46.85
1961-09-17,47.08
1961-09-18,51.36
1961-09-19,51.64
1961-09-20,51.92
1961-09-21,52.93
1961-09-22,54.87
1961-09-23,57.94
1961-09-24,46.97
1961-09-25,46.87
1961-09-26,46.88
1961-09-27,46.94
1961-09-28,47.05
1961-09-29,47.2
1961-09-30,47.4
1961-10-01,49.0
1961-10-02,50.27
1961-10-03,51.17
1961-10-04,51.64
1961-10-05,52.37
1961-10-06,53.17
1961-10-07,46.82
1961-10-08,46.59
1961-10-09,46.33
1961-10-10,46.06
1961-10-11,45.91
1961-10-12,46.0
1961-10-13,46.42
1961-10-14,46.87
1961-10-15,47.44
1961-10-16,47.86
1961-10-17,48.29
1961-10-18,51.1
1961-10-19,51.35
1961-10-20,51.11
1961-10-21,50.53
1961-10-22,49.98
1961-10-23,49.52
1961-10-24,49.13
1961-10-25,48.89
1961-10-26,48.79
1961-10-27,48.79
1961-10-28,48.84
1961-10-29,48.91
1961-10-30,48.94
1961-10-31,48.91
1961-11-01,48.81
1961-11-02,48.66
1961-11-03,47.41
1961-11-04,46.85
1961-11-05,45.67
1961-11-06,45.1
1961-11-07,38.93
1961-11-08,38.3
1961-11-09,38.22
1961-11-10,38.32
1961-11-11,38.59
1961-11-12,39.19
1961-11-13,42.0
1961-11-14,43.15
1961-11-15,48.72
1961-11-16,49.17
1961-11-17,49.66
1961-11-18,51.73
1961-11-19,51.75
1961-11-20,51.68
1961-11-21,51.54
1961-11-22,49.15
1961-11-23,41.84
1961-11-24,41.35
1961-11-25,41.04
1961-11-26,40.3
1961-11-27,42.04
1961-11-28,43.02
1961-11-29,45.55
1961-11-30,46.14
1961-12-01,46.28
1961-12-02,46.23
1961-12-03,46.04
1961-12-04,45.56
1961-12-05,44.1
1961-12-06,40.85
1961-12-07,40.11
1961-12-08,37.85
1961-12-09,37.82
1961-12-10,38.0
1961-12-11,38.35
1961-12-12,39.05
1961-12-13,41.8
1961-12-14,42.35
1961-12-15,42.65
1961-12-16,42.68
1961-12-17,42.33
1961-12-18,41.86
1961-12-19,41.06
1961-12-20,38.04
1961-12-21,37.42
1961-12-22,37.3
1961-12-23,37.23
1961-12-24,37.16
1961-12-25,37.04
1961-12-26,36.79
1961-12-27,33.18
1961-12-28,32.66
1961-12-29,32.46
1961-12-30,32.42
1961-12-31,32.44
1962-01-01,32.48
1962-01-02,32.52
1962-01-03,32.55
1962-01-04,32.54
1962-01-05,32.46
1962-01-06,32.05
1962-01-07,31.26
1962-01-08,44.35
1962-01-09,44.66
1962-01-10,45.14
1962-01-11,45.57
1962-01-12,46.04
1962-01-13,46.44
1962-01-14,46.32
1962-01-15,26.26
1962-01-16,26.25
1962-01-17,70.0
1962-01-18,70.0
1962-01-19,70.0
1962-01-20,70.0
1962-01-21,70.0
1962-01-22,70.0
1962-01-23,30.74
1962-01-24,31.09
1962-01-25,31.3
1962-01-26,31.4
1962-01-27,31.43
1962-01-28,31.44
1962-01-29,31.49
1962-01-30,31.58
1962-01-31,31.69
1962-02-01,31.77
1962-02-02,31.78
1962-02-03,29.95
1962-02-04,29.64
1962-02-05,29.59
1962-02-06,29.7
1962-02-07,30.0
1962-02-08,31.77
1962-02-09,32.05
1962-02-10,32.37
1962-02-11,33.02
1962-02-12,37.68
1962-02-13,37.73
1962-02-14,37.77
1962-02-15,37.76
1962-02-16,37.66
1962-02-17,37.24
1962-02-18,35.21
1962-02-19,34.82
1962-02-20,31.01
1962-02-21,29.81
1962-02-22,28.17
1962-02-23,28.32
1962-02-24,29.22
1962-02-25,29.63
1962-02-26,29.89
1962-02-27,37.83
1962-02-28,38.47
1962-03-01,42.74
1962-03-02,43.3
1962-03-03,44.82
1962-03-04,44.63
1962-03-05,42.24
1962-03-06,41.81
1962-03-07,39.38
1962-03-08,39.24
1962-03-09,39.14
1962-03-10,39.08
1962-03-11,39.05
1962-03-12,41.89
1962-03-13,42.08
1962-03-14,42.26
1962-03-15,70.0
1962-03-16,70.0
1962-03-17,70.0
1962-03-18,70.0
1962-03-19,70.0
1962-03-20,39.22
1962-03-21,39.25
1962-03-22,39.26
1962-03-23,39.27
1962-03-24,41.79
1962-03-25,42.0
1962-03-26,42.19
1962-03-27,42.37
1962-03-28,42.52
1962-03-29,42.6
1962-03-30,42.58
1962-03-31,42.46
1962-04-01,42.14
1962-04-02,41.82
1962-04-03,41.63
1962-04-04,41.58
1962-04-05,41.64
1962-04-06,41.79
1962-04-07,63.86
1962-04-08,63.89
1962-04-09,70.0
1962-04-10,70.0
1962-04-11,70.0
1962-04-12,70.0
1962-04-13,51.24
1962-04-14,49.87
1962-04-15,49.75
1962-04-16,49.71
1962-04-17,49.69
1962-04-18,49.7
1962-04-19,49.76
1962-04-20,49.95
1962-04-21,50.49
1962-04-22,51.31
1962-04-23,51.85
1962-04-24,52.21
1962-04-25,56.69
1962-04-26,56.52
1962-04-27,31.12
1962-04-28,31.39
1962-04-29,32.52
1962-04-30,33.2
1962-05-01,42.99
1962-05-02,43.5
1962-05-03,44.18
1962-05-04,44.4
1962-05-05,44.45
1962-05-06,44.4
1962-05-07,44.22
1962-05-08,43.84
1962-05-09,43.1
1962-05-10,42.06
1962-05-11,40.64
1962-05-12,40.39
1962-05-13,40.3
1962-05-14,40.31
1962-05-15,40.39
1962-05-16,40.59
1962-05-17,41.32
1962-05-18,41.6
1962-05-19,41.73
1962-05-20,41.91
1962-05-21,42.21
1962-05-22,42.58
1962-05-23,42.78
1962-05-24,43.01
1962-05-25,44.8
1962-05-26,46.54
1962-05-27,47.2
1962-05-28,47.55
1962-05-29,47.63
1962-05-30,47.56
1962-05-31,47.3
1962-06-01,46.97
1962-06-02,46.78
1962-06-03,46.88
1962-06-04,47.52
1962-06-05,48.63
1962-06-06,49.11
1962-06-07,49.41
1962-06-08,49.6
1962-06-09,49.76
1962-06-10,49.98
1962-06-11,50.86
1962-06-12,48.0
1962-06-13,44.83
1962-06-14,40.04
1962-06-15,43.01
1962-06-16,42.87
1962-06-17,42.19
1962-06-18,41.78
1962-06-19,41.43
1962-06-20,70.0
1962-06-21,64.16
1962-06-22,63.86
1962-06-23,63.54
1962-06-24,30.84
1962-06-25,31.07
1962-06-26,31.52
1962-06-27,32.3
1962-06-28,32.99
1962-06-29,40.64
1962-06-30,41.52
