time,jet_lat
1981-06-17,37.42446341614924
1981-06-18,37.14644046998214
1981-06-19,38.295051257242534
1981-06-20,39.625537030675936
1981-06-21,40.424140160132374
1981-06-22,39.87923117150966
1981-06-23,37.12163091138714
1981-06-24,39.14674937936816
1981-06-25,41.230413289255935
1981-06-26,40.56849118067282
1981-06-27,42.58335270708316
1981-06-28,42.98003149559515
1981-06-29,40.70834469045742
1981-06-30,40.08485304909154
1981-07-01,37.76871271743785
1981-07-02,40.71026939550591
1981-07-03,42.73300234585097
1981-07-04,41.905467795827576
1981-07-05,46.55212663469491
1981-07-06,46.2029015282986
1981-07-07,46.88420714045419
1981-07-08,43.3928362192537
1981-07-09,41.93608498751664
1981-07-10,43.56709736912982
1981-07-11,43.75211815437482
1981-07-12,43.13535817283968
1981-07-13,41.3298339522639
1981-07-14,39.54521369918103
1981-07-15,41.74112618074987
1981-07-16,43.44837566611394
1981-07-17,41.994050729524844
1981-07-18,41.772851925448805
1981-07-19,42.26719473914942
1981-07-20,42.47050680678334
1981-07-21,41.8715528103555
1981-07-22,40.45219617760829
1981-07-23,41.25578005045328
1981-07-24,42.08051425124943
1981-07-25,44.72848150273075
1981-07-26,44.916788278370895
1981-07-27,47.24409857696746
1981-07-28,47.979127889839624
1981-07-29,48.9765539399816
1981-07-30,47.2851282589754
1981-07-31,43.843121850777614
1981-08-01,40.67889345975259
1981-08-02,41.60597452103412
1981-08-03,46.073992694878534
1981-08-04,48.262061115284226
1981-08-05,53.21376494710831
1981-08-06,40.03031319583358
1981-08-07,45.110098100622274
1981-08-08,44.14286697934174
1981-08-09,44.09119623349411
1981-08-10,49.42823438707959
1981-08-11,50.22619638008745
1981-08-12,46.16142705934045
1981-08-13,48.11356708353904
1981-08-14,49.566208114336504
1981-08-15,48.45946427700672
1981-08-16,46.06995699410324
1981-08-17,47.84979199134202
1981-08-18,50.25046716777113
1981-08-19,50.1895094454785
1981-08-20,48.08795433313112
1981-08-21,44.03259605352711
1981-08-22,46.96943464157965
1981-08-23,46.821663148122106
1981-08-24,45.39129578136649
1981-08-25,45.97163168206892
1981-08-26,42.69766137758151
1981-08-27,44.017638075344834
1981-08-28,44.44273947571387
1981-08-29,42.09959932863011
1981-08-30,42.083028983165114
1981-08-31,42.461611110309725
1981-09-01,42.06385086017144
1981-09-02,42.172092224086896
1981-09-03,41.89869391211311
1981-09-04,41.459348467556566
1981-09-05,41.94063295957728
1981-09-06,43.88545823916437
1981-09-07,41.735854017746526
1981-09-08,39.805244142783614
1981-09-09,40.690504343490645
1981-09-10,42.08888614129278
1981-09-11,43.15831797422586
1981-09-12,43.938605472834546
1981-09-13,40.36030922575639
1981-09-14,39.40781951768453
1981-09-15,41.099908434658886
1981-09-16,41.87184844848227
1981-09-17,42.64169340133268
1981-09-18,42.45044000429996
1981-09-19,42.776290242447566
1981-09-20,39.88134118537485
1981-09-21,40.33068870992542
1981-09-22,42.32831087653193
1981-09-23,44.5661279489325
1981-09-24,43.63778421812815
1981-09-25,41.07488444710587
1981-09-26,41.75219865191474
1981-09-27,42.06127294773548
1981-09-28,41.52734065700708
1981-09-29,38.95095917874442
1981-09-30,41.01649648085291
1981-10-01,43.952934413075276
1981-10-02,41.66601435108562
1981-10-03,39.67767829233657
1981-10-04,42.61780724148072
1981-10-05,41.81759206795273
1981-10-06,43.245433954051435
1981-10-07,41.90654578358513
1981-10-08,42.79017774075834
1981-10-09,41.23372126047987
1981-10-10,40.036272241868595
1981-10-11,40.65986265461365
1981-10-12,39.81197720528033
1981-10-13,40.25110106371853
1981-10-14,41.12474232887426
1981-10-15,40.43945945015969
1981-10-16,40.53359545200964
1981-10-17,39.05660583557598
1981-10-18,40.958108475372676
1981-10-19,41.35267796900196
1981-10-20,41.093398568195795
1981-10-21,41.9660074776994
1981-10-22,39.40734783898527
1981-10-23,37.71047752953562
1981-10-24,46.222629864887374
1981-10-25,49.872860235569796
1981-10-26,49.183202977536624
1981-10-27,48.57382330374718
1981-10-28,45.545817661850386
1981-10-29,42.35529253070657
1981-10-30,43.54161932209203
1981-10-31,45.047359238320745
1981-11-01,44.38441371652277
1981-11-02,42.473869429733455
1981-11-03,38.42114962117487
1981-11-04,38.81824644946181
1981-11-05,41.09513551820915
1981-11-06,40.0263290504498
1981-11-07,39.710330412271034
1981-11-08,38.81490930096976
1981-11-09,38.879667962860005
1981-11-10,39.074592267006935
1981-11-11,40.73768931922352
1981-11-12,39.988708292528564
1981-11-13,38.24219317450991
1981-11-14,36.76049059681922
1981-11-15,36.95967041833813
1981-11-16,37.977876647111835
1981-11-17,37.71708047840696
1981-11-18,39.5859295706641
1981-11-19,40.04509516184711
1981-11-20,40.245124649342486
1981-11-21,40.20988487992727
1981-11-22,43.38150586102023
1981-11-23,42.654388670925826
1981-11-24,44.46712922630891
1981-11-25,45.560388422457606
1981-11-26,44.40257271695787
1981-11-27,43.93160990205662
1981-11-28,42.3525933467747
1981-11-29,40.97775800877026
1981-11-30,41.89890358656755
1981-12-01,41.51964272634267
1981-12-02,41.496653722426274
1981-12-03,40.08066846981319
1981-12-04,39.49334926915085
1981-12-05,39.56935447049065
1981-12-06,42.9753075411694
1981-12-07,43.01453471982342
1981-12-08,42.82650895193312
1981-12-09,38.06165069022272
1981-12-10,37.790280964253945
1981-12-11,38.29813697015735
1981-12-12,37.064842535214765
1981-12-13,36.85186296917325
1981-12-14,38.11993185480887
1981-12-15,36.76212456191177
1981-12-16,36.10456386354128
1981-12-17,35.3887636172478
1981-12-18,36.581591760329594
1981-12-19,37.424440598050865
1981-12-20,38.16888092468118
1981-12-21,39.92973208049789
1981-12-22,41.29742213448834
1981-12-23,40.96048048460679
1981-12-24,42.33895103146453
1981-12-25,44.216874603953144
1981-12-26,45.89101376419726
1981-12-27,44.157635511904445
1981-12-28,41.23726418545127
1981-12-29,41.37386176759662
1981-12-30,40.206350467351385
1981-12-31,39.0138247873926
1982-01-01,40.09956833065598
1982-01-02,38.86491309933578
1982-01-03,38.28222438578917
1982-01-04,37.55522015013686
1982-01-05,36.85728174253689
1982-01-06,34.74284312268865
1982-01-07,34.297252364337105
1982-01-08,37.3312262171028
1982-01-09,37.740330166439676
1982-01-10,34.920720438728225
1982-01-11,34.47798724110798
1982-01-12,33.35512724829855
1982-01-13,36.80240742741214
1982-01-14,40.17325961491137
1982-01-15,44.01864489326739
1982-01-16,45.61299896923431
1982-01-17,46.01962945436252
1982-01-18,42.72584391806934
1982-01-19,36.68160591886045
1982-01-20,38.64901944023204
1982-01-21,38.473216186015655
1982-01-22,41.622948247893206
1982-01-23,43.09225707572414
1982-01-24,42.01725213782825
1982-01-25,37.83553978834944
1982-01-26,39.83837968941139
1982-01-27,40.64775012805284
1982-01-28,39.89521809451805
1982-01-29,40.09345954352363
1982-01-30,38.26536991382918
1982-01-31,37.633749075177334
1982-02-01,36.04817480714122
1982-02-02,32.50105897062332
1982-02-03,33.79973231721244
1982-02-04,32.521329742967936
1982-02-05,33.90638904533788
1982-02-06,32.09398605613287
1982-02-07,31.468218652949425
1982-02-08,31.65307410184714
1982-02-09,41.36634097566711
1982-02-10,33.14019522525144
1982-02-11,31.003650865190675
1982-02-12,31.180280543227994
1982-02-13,36.363993241486575
1982-02-14,34.64657909977816
1982-02-15,32.6918235647323
1982-02-16,32.45522641380846
1982-02-17,32.932442660197815
1982-02-18,34.851237048422526
1982-02-19,36.81356933124547
1982-02-20,37.582385413932364
1982-02-21,36.41970585248701
1982-02-22,36.30541012299598
1982-02-23,39.67662833513211
1982-02-24,40.088287989470025
1982-02-25,43.01654200152885
1982-02-26,37.861579100630806
1982-02-27,39.28423633597205
1982-02-28,35.76769651545673
1982-03-01,35.99474142469685
1982-03-02,35.903639515940974
1982-03-03,37.284429028360115
1982-03-04,37.26519641233531
1982-03-05,37.98774553484395
1982-03-06,38.43316416374197
1982-03-07,39.904673353796376
1982-03-08,41.12011010002367
1982-03-09,44.654782980889145
1982-03-10,47.00983598877805
1982-03-11,46.78940074254938
1982-03-12,47.677286417491004
1982-03-13,45.09868963568684
1982-03-14,45.565037970857794
1982-03-15,42.34732541096887
1982-03-16,40.45424473414842
1982-03-17,36.99388442522463
1982-03-18,38.64290715948451
1982-03-19,37.87420827165594
1982-03-20,38.979327705355324
1982-03-21,40.525162348787426
1982-03-22,47.56650235224404
1982-03-23,49.15939973530723
1982-03-24,42.94802652694613
1982-03-25,42.54142750976429
1982-03-26,43.80523204704634
1982-03-27,46.52678428983675
1982-03-28,48.504299428241474
1982-03-29,47.737190082193024
1982-03-30,45.86478541906221
1982-03-31,43.65216959956172
1982-04-01,41.593762713046026
1982-04-02,38.780373673419305
1982-04-03,39.25410592835939
1982-04-04,41.59758862392598
1982-04-05,44.85419529755578
1982-04-06,46.22483773216101
1982-04-07,47.32140108110823
1982-04-08,50.4142492331086
1982-04-09,48.97656462480081
1982-04-10,51.30248457309251
1982-04-11,51.90398441125339
1982-04-12,45.99695964672915
1982-04-13,44.606224736609626
1982-04-14,44.38607873235689
1982-04-15,44.0803098337253
1982-04-16,43.27381022943288
1982-04-17,40.56485227929367
1982-04-18,41.92961486672315
1982-04-19,44.60871282249734
1982-04-20,44.16605348043444
1982-04-21,45.97539810577789
1982-04-22,46.71512511604516
1982-04-23,47.39596447632003
1982-04-24,43.27319318910668
1982-04-25,43.79180532669723
1982-04-26,42.80954739540899
1982-04-27,43.9147617582277
1982-04-28,46.25930394673796
1982-04-29,46.62468396621425
1982-04-30,44.07945902899461
1982-05-01,40.58554673618419
1982-05-02,40.98383941141446
1982-05-03,41.65134229531401
1982-05-04,39.32226871701737
1982-05-05,40.75245325821516
1982-05-06,43.01761334833394
1982-05-07,42.82622079095816
1982-05-08,41.42561416140355
1982-05-09,41.86310850373393
1982-05-10,42.747398411624125
1982-05-11,44.69013326070895
1982-05-12,43.513543930971785
1982-05-13,41.141524787345624
1982-05-14,39.06807293749325
1982-05-15,40.193424826746146
1982-05-16,43.71912940186183
1982-05-17,44.99100177632176
1982-05-18,44.923530892209314
1982-05-19,41.30198981435159
1982-05-20,38.72679841856749
1982-05-21,37.961796018120616
1982-05-22,38.82358589074399
1982-05-23,40.644715255260486
1982-05-24,42.773356001451816
1982-05-25,42.859145691860974
1982-05-26,42.4313138085354
1982-05-27,44.54218745462218
1982-05-28,43.655559930258
1982-05-29,45.46141743191406
1982-05-30,51.08706846221341
1982-05-31,48.89052782132551
1982-06-01,46.83276122678388
1982-06-02,47.1729958056121
1982-06-03,45.05000544024343
1982-06-04,44.075373351740055
1982-06-05,45.92662811818064
1982-06-06,45.21512673388657
1982-06-07,45.01653648566488
1982-06-08,44.75539609729204
1982-06-09,44.29707146411868
1982-06-10,44.78216607055487
1982-06-11,44.50618928208397
1982-06-12,42.79823450983026
1982-06-13,41.10636140793788
1982-06-14,42.20781305601281
1982-06-15,42.169210239722766
1982-06-16,42.57479069639321
1982-06-17,44.46970064325783
1982-06-18,43.70641406179595
1982-06-19,42.09860475305232
1982-06-20,41.43126003439595
1982-06-21,43.747625742021434
1982-06-22,42.69558435445415
1982-06-23,37.93252056075653
1982-06-24,41.107724837584655
1982-06-25,41.916521323648745
1982-06-26,39.763533065707804
1982-06-27,40.33889626768838
1982-06-28,40.107552286395084
1982-06-29,39.935567005815024
1982-06-30,43.561573683752776
1982-07-01,42.682686297143206
1982-07-02,42.57279008355931
1982-07-03,44.705845100691185
1982-07-04,45.233509177155575
1982-07-05,47.620857813162026
1982-07-06,45.93322958387482
1982-07-07,44.10978435626474
1982-07-08,43.42792288469772
1982-07-09,42.019038232437794
1982-07-10,40.05440306887377
1982-07-11,40.335588194632216
1982-07-12,40.51469226402352
1982-07-13,38.74385426166481
1982-07-14,36.84075094010664
1982-07-15,33.506432957605945
1982-07-16,35.51537378346046
1982-07-17,40.06988554855836
1982-07-18,42.88847169714379
1982-07-19,40.707745704436796
1982-07-20,39.344654585503854
1982-07-21,46.75585611413423
1982-07-22,43.81144513990598
1982-07-23,38.498668151028056
1982-07-24,43.339250311397734
1982-07-25,38.871488156964766
1982-07-26,33.159492839304875
1982-07-27,34.42999261505265
1982-07-28,34.737328284429175
1982-07-29,37.34658306009853
1982-07-30,44.32594564828417
1982-07-31,46.24364335634806
1982-08-01,44.66270107355452
1982-08-02,44.381530844869495
1982-08-03,43.28932673381022
1982-08-04,42.02348719867538
1982-08-05,43.353173002635145
1982-08-06,43.21920632375121
1982-08-07,41.80789714612949
1982-08-08,42.33492103076386
1982-08-09,43.1527128043507
1982-08-10,43.80204244390966
1982-08-11,42.59230541291794
1982-08-12,42.92658480818415
1982-08-13,44.4351207551936
1982-08-14,47.1352053338817
1982-08-15,48.978570915114645
1982-08-16,48.158257162130404
1982-08-17,46.26911506031247
1982-08-18,46.02238856700758
1982-08-19,42.58210614360515
1982-08-20,39.05868512100925
1982-08-21,35.625293618816336
1982-08-22,43.426133005137466
1982-08-23,40.69235923133653
1982-08-24,41.81881870152258
1982-08-25,43.08486935261088
1982-08-26,43.29809322810412
1982-08-27,43.539544419566774
1982-08-28,41.70288682372981
1982-08-29,45.50036724452773
1982-08-30,48.10638709237111
1982-08-31,49.01183185145908
1982-09-01,48.65826412033254
1982-09-02,48.51000607834497
1982-09-03,45.793290148730634
1982-09-04,42.71162365393767
1982-09-05,43.185132771136324
1982-09-06,42.81696956036737
1982-09-07,42.126558602725474
1982-09-08,40.890828147350575
1982-09-09,41.37853101628144
1982-09-10,42.73420774986422
1982-09-11,43.756289634431155
1982-09-12,42.95402786392939
1982-09-13,37.908369964927886
1982-09-14,40.18619710287835
1982-09-15,41.653078484459655
1982-09-16,44.69622196876534
1982-09-17,46.9332257336005
1982-09-18,46.544014406589106
1982-09-19,42.061247624414804
1982-09-20,39.59057696465611
1982-09-21,40.0062425789279
1982-09-22,45.65727162281713
1982-09-23,45.51850392603819
1982-09-24,45.422635205256746
1982-09-25,43.52403204565548
1982-09-26,41.9292103673856
1982-09-27,41.804195782844396
1982-09-28,42.06073352891596
1982-09-29,43.18502549331346
1982-09-30,45.73013435764661
1982-10-01,46.10134648295457
1982-10-02,44.84953845719549
1982-10-03,45.52318924784381
1982-10-04,43.08461175169864
1982-10-05,40.626955521467615
1982-10-06,41.66179615106741
1982-10-07,42.600988570687434
1982-10-08,43.92422979259935
1982-10-09,42.83107959808465
1982-10-10,40.51394378733208
1982-10-11,40.505230407180676
1982-10-12,41.51165692805872
1982-10-13,43.16117826706184
1982-10-14,44.11566635220142
1982-10-15,44.11017815141164
1982-10-16,50.551358764227246
1982-10-17,52.551634089693565
1982-10-18,54.88586685014666
1982-10-19,55.82226161023522
1982-10-20,51.73694512812306
1982-10-21,44.344359941112785
1982-10-22,38.11682119391744
1982-10-23,39.60185855211123
1982-10-24,38.49684523794037
1982-10-25,40.951804557326874
1982-10-26,42.68183721223201
1982-10-27,47.15641337434263
1982-10-28,49.35256848115326
1982-10-29,49.55218178436648
1982-10-30,48.93278007062656
1982-10-31,47.81196146395977
1982-11-01,46.27780709230692
1982-11-02,44.04950204854224
1982-11-03,42.91982062927311
1982-11-04,44.65494953593487
1982-11-05,46.75142349571435
1982-11-06,46.7632738512657
1982-11-07,46.04249655311946
1982-11-08,47.34480015692456
1982-11-09,46.85952203470946
1982-11-10,44.02019384310277
1982-11-11,41.5635641920084
1982-11-12,40.275450571673794
1982-11-13,43.368995787953175
1982-11-14,47.14779754633132
1982-11-15,45.86017641916404
1982-11-16,43.68634203902379
1982-11-17,42.43865884862736
1982-11-18,41.16505323969962
1982-11-19,39.42626734865173
1982-11-20,39.085034017779115
1982-11-21,37.92934656481612
1982-11-22,38.0969834659435
1982-11-23,38.036417899368985
1982-11-24,37.149759954460905
1982-11-25,37.890905484182376
1982-11-26,38.80891188380358
1982-11-27,37.78375478971021
1982-11-28,38.7349297584891
1982-11-29,39.36896578905707
1982-11-30,39.358871507347224
1982-12-01,39.183175652244365
1982-12-02,40.22859769533037
1982-12-03,41.21684699839737
1982-12-04,42.041282172049335
1982-12-05,40.78112520165228
1982-12-06,42.965812837251384
1982-12-07,42.406124516664626
1982-12-08,45.75458703958894
1982-12-09,41.24091842358417
1982-12-10,37.09447867114822
1982-12-11,39.85161867615878
1982-12-12,41.903367967147915
1982-12-13,40.427936427206504
1982-12-14,39.89463442648232
1982-12-15,40.04589965645229
1982-12-16,39.253996585367545
1982-12-17,39.38075530370096
1982-12-18,40.159463273358035
1982-12-19,41.950637785350025
1982-12-20,41.38712095163664
1982-12-21,39.72155308845566
1982-12-22,40.20322037819435
1982-12-23,38.70904689612097
1982-12-24,39.103775422079046
1982-12-25,38.7515208922236
1982-12-26,37.5676993316627
1982-12-27,35.399314535028104
1982-12-28,35.485797117973796
1982-12-29,35.32225560514669
1982-12-30,35.61135700774949
1982-12-31,35.09422307484503
1983-01-01,36.131903905769
1983-01-02,35.77297755525286
1983-01-03,35.70074406965071
1983-01-04,38.43025530819103
1983-01-05,36.290656184129645
1983-01-06,38.06796507169657
1983-01-07,38.179087399056826
1983-01-08,40.041075708080186
1983-01-09,39.137814566744105
1983-01-10,38.69946668014295
1983-01-11,38.45261045603051
1983-01-12,37.531152535035936
1983-01-13,37.25801425421277
1983-01-14,35.81483619519
1983-01-15,34.13692187920856
1983-01-16,35.519972987244046
1983-01-17,35.1779513850666
1983-01-18,34.792987353793954
1983-01-19,33.58796262786614
1983-01-20,32.13545373952997
1983-01-21,32.970819815058164
1983-01-22,32.721876164511805
1983-01-23,33.303358041715754
1983-01-24,33.57028142832001
1983-01-25,36.0423207876644
1983-01-26,35.95615848836516
1983-01-27,36.11748701086083
1983-01-28,35.28978725170135
1983-01-29,34.03083417236468
1983-01-30,35.043614973575664
1983-01-31,35.78965540798024
1983-02-01,37.08984060373486
1983-02-02,36.917698823230005
1983-02-03,35.018535633994134
1983-02-04,34.92058567737501
1983-02-05,35.177502220091085
1983-02-06,35.630799238786196
1983-02-07,35.476463981781365
1983-02-08,33.520590612706926
1983-02-09,33.86273310876846
1983-02-10,32.96165487807392
1983-02-11,33.38901101184197
1983-02-12,33.9285210932187
1983-02-13,33.9890763331327
1983-02-14,34.42932129261943
1983-02-15,34.92610035019482
1983-02-16,35.84616515324201
1983-02-17,35.6735283078606
1983-02-18,33.64149900708564
1983-02-19,34.18152844853384
1983-02-20,34.15015588597912
1983-02-21,32.41525725836493
1983-02-22,33.095283358955534
1983-02-23,33.07389934906545
1983-02-24,33.432051588508784
1983-02-25,33.551581610608366
1983-02-26,33.62210998925157
1983-02-27,33.24088619850603
1983-02-28,32.74403087304485
1983-03-01,32.4788560162605
1983-03-02,32.40315851785407
1983-03-03,32.00442156779035
1983-03-04,31.246575583460974
1983-03-05,32.25040609100616
1983-03-06,33.55411015938399
1983-03-07,33.97700011216034
1983-03-08,33.91473422280147
1983-03-09,34.35274991846046
1983-03-10,33.59122519816997
1983-03-11,33.32780463865438
1983-03-12,33.89015983024847
1983-03-13,34.612905824879185
1983-03-14,36.83858081135124
1983-03-15,38.10373488105306
1983-03-16,36.56817545180559
1983-03-17,33.986215067103345
1983-03-18,34.33602237186275
1983-03-19,35.537081285327844
1983-03-20,36.79547900616253
1983-03-21,37.608787491181324
1983-03-22,38.43837966623882
1983-03-23,37.019061451617645
1983-03-24,35.40874480804461
1983-03-25,35.37840930970943
1983-03-26,36.415150442785254
1983-03-27,36.33894626681873
1983-03-28,37.23955989478221
1983-03-29,37.30348031021865
1983-03-30,38.815596237813885
1983-03-31,39.57045667782035
1983-04-01,36.193442829557874
1983-04-02,35.652891822790124
1983-04-03,38.56731557880403
1983-04-04,40.53735820743522
1983-04-05,41.82343799364113
1983-04-06,42.35974920888388
1983-04-07,41.6896594758587
1983-04-08,41.8947434175174
1983-04-09,42.6762287638581
1983-04-10,44.860643290871934
1983-04-11,43.84428619021655
1983-04-12,44.77103240207649
1983-04-13,42.78944107239263
1983-04-14,42.94401173397695
1983-04-15,42.95139477002379
1983-04-16,47.235350153586424
1983-04-17,49.939654526108335
1983-04-18,49.764254432118776
1983-04-19,47.942181604363576
1983-04-20,45.26076575910216
1983-04-21,44.154396938128436
1983-04-22,42.71413727581544
1983-04-23,40.13754857444511
1983-04-24,41.56793904147206
1983-04-25,41.89618321193668
1983-04-26,39.95749152090635
1983-04-27,38.82222871179628
1983-04-28,39.56211085305966
1983-04-29,38.43605029220112
1983-04-30,40.85807630002509
1983-05-01,42.99337793327018
1983-05-02,45.664629254322385
1983-05-03,45.7241062346186
1983-05-04,45.965693018291326
1983-05-05,45.18771350011977
1983-05-06,42.72103123161619
1983-05-07,40.086937813499574
1983-05-08,39.5641002230634
1983-05-09,38.33735179502458
1983-05-10,39.85997397019017
1983-05-11,41.9169507139247
1983-05-12,43.20209426623575
1983-05-13,44.2597918279564
1983-05-14,40.55929799027169
1983-05-15,40.288807193683816
1983-05-16,38.78029285219634
1983-05-17,36.84042528223636
1983-05-18,41.14309043160607
1983-05-19,43.30747144817153
1983-05-20,45.25499412342076
1983-05-21,47.19918874016483
1983-05-22,47.11391291971695
1983-05-23,43.551999116264845
1983-05-24,43.700607812660884
1983-05-25,46.199591742717985
1983-05-26,45.644741523490225
1983-05-27,42.167008155570436
1983-05-28,40.94910716502159
1983-05-29,42.251031724303736
1983-05-30,41.428770934250636
1983-05-31,41.51381921284969
1983-06-01,39.9537948675377
1983-06-02,37.0061809517153
1983-06-03,37.66981160012675
1983-06-04,39.057196407366874
1983-06-05,40.7623654435621
1983-06-06,41.7083562333955
1983-06-07,41.88062542579817
1983-06-08,40.6305294019545
1983-06-09,39.59246850101647
1983-06-10,39.444344622186605
1983-06-11,40.57011710023668
1983-06-12,37.40067497611531
1983-06-13,38.73533852089988
1983-06-14,39.80135828842412
1983-06-15,40.504364184601584
1983-06-16,37.94810992377143
1983-06-17,37.82928457659929
1983-06-18,39.06021636464274
1983-06-19,39.5334847406893
1983-06-20,39.823497418259336
1983-06-21,40.49583875375331
1983-06-22,39.93491372828476
1983-06-23,39.632612077574485
1983-06-24,38.67677556889639
1983-06-25,40.633574469128675
1983-06-26,40.061701921620816
1983-06-27,41.3270968803563
1983-06-28,40.60130459942665
1983-06-29,40.64214931863427
1983-06-30,40.970975498788235
1983-07-01,40.0916374297024
1983-07-02,39.11114729262787
1983-07-03,36.2294612776364
1983-07-04,36.539201050174405
1983-07-05,39.06029739210766
1983-07-06,38.88829719658807
1983-07-07,37.51340219357444
1983-07-08,40.42677608833846
1983-07-09,41.92921703540715
1983-07-10,38.5183575125135
1983-07-11,38.78459071947618
1983-07-12,39.84935044266179
1983-07-13,38.89464537259329
1983-07-14,38.76182454948971
1983-07-15,37.90350822765238
1983-07-16,33.76937945492374
1983-07-17,34.37668189588142
1983-07-18,38.21908613481444
1983-07-19,43.507851385502036
1983-07-20,44.18485756291253
1983-07-21,39.36051811744074
