time,jet_lat
1981-06-15,34.45
1981-06-16,39.66
1981-06-17,39.26
1981-06-18,38.32
1981-06-19,38.47
1981-06-20,35.73
1981-06-21,35.71
1981-06-22,37.14
1981-06-23,37.54
1981-06-24,39.88
1981-06-25,33.48
1981-06-26,33.66
1981-06-27,69.75
1981-06-28,32.37
1981-06-29,32.88
1981-06-30,42.86
1981-07-01,44.32
1981-07-02,20.26
1981-07-03,55.12
1981-07-04,70.01
1981-07-05,69.47
1981-07-06,70.01
1981-07-07,69.68
1981-07-08,43.2
1981-07-09,42.3
1981-07-10,44.05
1981-07-11,46.21
1981-07-12,42.59
1981-07-13,40.69
1981-07-14,45.24
1981-07-15,48.25
1981-07-16,59.77
1981-07-17,61.02
1981-07-18,24.26
1981-07-19,47.19
1981-07-20,44.58
1981-07-21,43.86
1981-07-22,44.6
1981-07-23,45.45
1981-07-24,44.49
1981-07-25,50.54
1981-07-26,51.09
1981-07-27,48.2
1981-07-28,58.83
1981-07-29,58.84
1981-07-30,69.77
1981-07-31,52.37
1981-08-01,50.01
1981-08-02,48.94
1981-08-03,54.15
1981-08-04,50.25
1981-08-05,60.81
1981-08-06,70.01
1981-08-07,54.5
1981-08-08,67.93
1981-08-09,52.31
1981-08-10,67.43
1981-08-11,70.01
1981-08-12,49.64
1981-08-13,55.53
1981-08-14,50.27
1981-08-15,50.51
1981-08-16,48.81
1981-08-17,47.92
1981-08-18,70.01
1981-08-19,70.01
1981-08-20,46.98
1981-08-21,41.29
1981-08-22,49.29
1981-08-23,70.01
1981-08-24,46.85
1981-08-25,44.26
1981-08-26,42.25
1981-08-27,42.68
1981-08-28,42.07
1981-08-29,41.46
1981-08-30,42.53
1981-08-31,44.55
1981-09-01,41.67
1981-09-02,42.01
1981-09-03,46.27
1981-09-04,40.97
1981-09-05,45.0
1981-09-06,46.1
1981-09-07,45.25
1981-09-08,42.2
1981-09-09,45.96
1981-09-10,45.35
1981-09-11,44.55
1981-09-12,44.58
1981-09-13,42.56
1981-09-14,42.24
1981-09-15,42.54
1981-09-16,51.1
1981-09-17,38.68
1981-09-18,47.76
1981-09-19,50.01
1981-09-20,46.27
1981-09-21,47.41
1981-09-22,48.94
1981-09-23,45.91
1981-09-24,45.49
1981-09-25,36.94
1981-09-26,35.18
1981-09-27,57.13
1981-09-28,38.76
1981-09-29,40.19
1981-09-30,46.13
1981-10-01,51.98
1981-10-02,32.1
1981-10-03,38.67
1981-10-04,43.99
1981-10-05,39.16
1981-10-06,43.31
1981-10-07,45.32
1981-10-08,45.18
1981-10-09,42.03
1981-10-10,41.92
1981-10-11,42.24
1981-10-12,45.02
1981-10-13,45.09
1981-10-14,44.68
1981-10-15,44.99
1981-10-16,46.84
1981-10-17,40.64
1981-10-18,43.89
1981-10-19,42.23
1981-10-20,47.83
1981-10-21,32.86
1981-10-22,36.75
1981-10-23,34.61
1981-10-24,48.39
1981-10-25,50.89
1981-10-26,53.23
1981-10-27,48.08
1981-10-28,48.6
1981-10-29,43.04
1981-10-30,44.42
1981-10-31,45.9
1981-11-01,44.67
1981-11-02,47.47
1981-11-03,39.42
1981-11-04,42.2
1981-11-05,40.73
1981-11-06,40.03
1981-11-07,42.3
1981-11-08,40.45
1981-11-09,37.68
1981-11-10,39.07
1981-11-11,37.78
1981-11-12,37.16
1981-11-13,34.88
1981-11-14,32.75
1981-11-15,35.11
1981-11-16,37.33
1981-11-17,32.73
1981-11-18,39.55
1981-11-19,37.51
1981-11-20,42.47
1981-11-21,43.77
1981-11-22,45.59
1981-11-23,43.92
1981-11-24,45.29
1981-11-25,46.27
1981-11-26,45.19
1981-11-27,42.37
1981-11-28,43.3
1981-11-29,45.26
1981-11-30,44.86
1981-12-01,42.2
1981-12-02,37.77
1981-12-03,39.19
1981-12-04,40.02
1981-12-05,39.02
1981-12-06,42.25
1981-12-07,43.66
1981-12-08,51.66
1981-12-09,36.32
1981-12-10,39.45
1981-12-11,35.1
1981-12-12,38.78
1981-12-13,38.19
1981-12-14,37.48
1981-12-15,37.79
1981-12-16,33.2
1981-12-17,32.34
1981-12-18,31.99
1981-12-19,35.67
1981-12-20,37.36
1981-12-21,42.93
1981-12-22,42.8
1981-12-23,39.26
1981-12-24,41.73
1981-12-25,45.01
1981-12-26,49.27
1981-12-27,40.44
1981-12-28,53.23
1981-12-29,51.56
1981-12-30,30.05
1981-12-31,31.83
1982-01-01,32.5
1982-01-02,32.03
1982-01-03,38.88
1982-01-04,38.25
1982-01-05,32.13
1982-01-06,29.93
1982-01-07,26.86
1982-01-08,36.43
1982-01-09,36.23
1982-01-10,38.0
1982-01-11,32.73
1982-01-12,33.55
1982-01-13,43.4
1982-01-14,52.24
1982-01-15,46.65
1982-01-16,46.86
1982-01-17,45.74
1982-01-18,53.67
1982-01-19,37.1
1982-01-20,42.6
1982-01-21,42.34
1982-01-22,40.66
1982-01-23,45.38
1982-01-24,48.44
1982-01-25,40.27
1982-01-26,38.73
1982-01-27,37.61
1982-01-28,41.03
1982-01-29,33.14
1982-01-30,37.15
1982-01-31,43.94
1982-02-01,33.84
1982-02-02,29.51
1982-02-03,34.74
1982-02-04,33.22
1982-02-05,31.9
1982-02-06,27.72
1982-02-07,24.45
1982-02-08,28.07
1982-02-09,70.01
1982-02-10,27.89
1982-02-11,26.62
1982-02-12,27.3
1982-02-13,28.75
1982-02-14,30.55
1982-02-15,33.46
1982-02-16,32.79
1982-02-17,31.99
1982-02-18,30.25
1982-02-19,32.75
1982-02-20,32.09
1982-02-21,30.32
1982-02-22,38.91
1982-02-23,42.28
1982-02-24,42.35
1982-02-25,40.97
1982-02-26,40.17
1982-02-27,33.54
1982-02-28,39.21
1982-03-01,33.92
1982-03-02,34.81
1982-03-03,42.67
1982-03-04,35.99
1982-03-05,34.44
1982-03-06,42.34
1982-03-07,44.34
1982-03-08,52.63
1982-03-09,52.9
1982-03-10,54.02
1982-03-11,47.74
1982-03-12,48.81
1982-03-13,46.45
1982-03-14,49.12
1982-03-15,42.9
1982-03-16,42.29
1982-03-17,36.05
1982-03-18,41.5
1982-03-19,38.32
1982-03-20,40.18
1982-03-21,38.64
1982-03-22,53.42
1982-03-23,56.32
1982-03-24,38.63
1982-03-25,42.15
1982-03-26,42.1
1982-03-27,49.13
1982-03-28,50.6
1982-03-29,46.3
1982-03-30,45.96
1982-03-31,48.65
1982-04-01,50.94
1982-04-02,39.55
1982-04-03,39.7
1982-04-04,44.18
1982-04-05,42.21
1982-04-06,43.47
1982-04-07,44.78
1982-04-08,66.01
1982-04-09,56.67
1982-04-10,54.68
1982-04-11,53.14
1982-04-12,47.73
1982-04-13,46.02
1982-04-14,46.62
1982-04-15,49.72
1982-04-16,54.81
1982-04-17,34.57
1982-04-18,40.76
1982-04-19,42.13
1982-04-20,39.37
1982-04-21,70.01
1982-04-22,46.67
1982-04-23,48.03
1982-04-24,41.36
1982-04-25,42.28
1982-04-26,41.21
1982-04-27,48.94
1982-04-28,52.92
1982-04-29,52.18
1982-04-30,48.07
1982-05-01,38.9
1982-05-02,37.28
1982-05-03,36.77
1982-05-04,38.47
1982-05-05,42.12
1982-05-06,42.71
1982-05-07,40.51
1982-05-08,46.91
1982-05-09,41.05
1982-05-10,42.34
1982-05-11,46.02
1982-05-12,47.46
1982-05-13,45.36
1982-05-14,39.12
1982-05-15,42.09
1982-05-16,44.73
1982-05-17,45.24
1982-05-18,48.05
1982-05-19,41.13
1982-05-20,39.23
1982-05-21,38.79
1982-05-22,37.48
1982-05-23,42.66
1982-05-24,43.51
1982-05-25,42.2
1982-05-26,44.97
1982-05-27,46.08
1982-05-28,45.63
1982-05-29,45.04
1982-05-30,66.72
1982-05-31,67.2
1982-06-01,54.45
1982-06-02,52.9
1982-06-03,41.24
1982-06-04,42.19
1982-06-05,42.32
1982-06-06,45.71
1982-06-07,43.07
1982-06-08,39.44
1982-06-09,46.49
1982-06-10,48.12
1982-06-11,46.82
1982-06-12,46.66
1982-06-13,42.82
1982-06-14,45.78
1982-06-15,39.83
1982-06-16,42.76
1982-06-17,45.31
1982-06-18,47.99
1982-06-19,36.75
1982-06-20,46.08
1982-06-21,46.88
1982-06-22,47.25
1982-06-23,38.93
1982-06-24,40.53
1982-06-25,36.43
1982-06-26,37.66
1982-06-27,35.33
1982-06-28,40.08
1982-06-29,39.25
1982-06-30,43.14
1982-07-01,39.41
1982-07-02,43.55
1982-07-03,46.46
1982-07-04,46.06
1982-07-05,47.7
1982-07-06,48.77
1982-07-07,45.8
1982-07-08,46.53
1982-07-09,48.48
1982-07-10,48.38
1982-07-11,48.1
1982-07-12,45.34
1982-07-13,41.86
1982-07-14,20.26
1982-07-15,20.26
1982-07-16,20.76
1982-07-17,51.82
1982-07-18,53.43
1982-07-19,55.06
1982-07-20,70.01
1982-07-21,70.01
1982-07-22,68.1
1982-07-23,70.01
1982-07-24,20.26
1982-07-25,20.26
1982-07-26,20.51
1982-07-27,21.26
1982-07-28,22.51
1982-07-29,24.5
1982-07-30,58.53
1982-07-31,58.39
1982-08-01,54.36
1982-08-02,50.01
1982-08-03,48.63
1982-08-04,47.34
1982-08-05,48.83
1982-08-06,48.71
1982-08-07,48.25
1982-08-08,48.26
1982-08-09,47.66
1982-08-10,50.85
1982-08-11,70.01
1982-08-12,48.29
1982-08-13,47.16
1982-08-14,70.01
1982-08-15,70.01
1982-08-16,56.93
1982-08-17,54.99
1982-08-18,50.02
1982-08-19,52.65
1982-08-20,42.01
1982-08-21,39.28
1982-08-22,66.15
1982-08-23,66.26
1982-08-24,51.17
1982-08-25,50.77
1982-08-26,48.81
1982-08-27,48.33
1982-08-28,41.83
1982-08-29,45.15
1982-08-30,50.77
1982-08-31,49.94
1982-09-01,51.43
1982-09-02,52.19
1982-09-03,51.27
1982-09-04,51.32
1982-09-05,51.82
1982-09-06,47.7
1982-09-07,45.71
1982-09-08,45.16
1982-09-09,44.92
1982-09-10,46.9
1982-09-11,44.56
1982-09-12,45.64
1982-09-13,39.61
1982-09-14,47.84
1982-09-15,43.81
1982-09-16,53.34
1982-09-17,50.08
1982-09-18,50.23
1982-09-19,46.45
1982-09-20,45.88
1982-09-21,40.69
1982-09-22,40.72
1982-09-23,47.54
1982-09-24,46.87
1982-09-25,44.79
1982-09-26,44.95
1982-09-27,42.45
1982-09-28,45.98
1982-09-29,44.94
1982-09-30,47.67
1982-10-01,50.95
1982-10-02,46.03
1982-10-03,48.61
1982-10-04,46.15
1982-10-05,42.27
1982-10-06,42.32
1982-10-07,45.05
1982-10-08,46.29
1982-10-09,46.38
1982-10-10,42.64
1982-10-11,44.33
1982-10-12,46.87
1982-10-13,47.87
1982-10-14,55.02
1982-10-15,43.11
1982-10-16,56.99
1982-10-17,52.18
1982-10-18,59.33
1982-10-19,65.73
1982-10-20,66.61
1982-10-21,65.51
1982-10-22,28.78
1982-10-23,44.32
1982-10-24,34.74
1982-10-25,32.84
1982-10-26,47.17
1982-10-27,48.06
1982-10-28,53.14
1982-10-29,54.16
1982-10-30,48.11
1982-10-31,48.98
1982-11-01,47.09
1982-11-02,45.43
1982-11-03,44.67
1982-11-04,44.7
1982-11-05,49.56
1982-11-06,47.33
1982-11-07,45.08
1982-11-08,47.52
1982-11-09,57.26
1982-11-10,48.64
1982-11-11,33.88
1982-11-12,35.1
1982-11-13,52.96
1982-11-14,53.3
1982-11-15,46.49
1982-11-16,43.4
1982-11-17,46.13
1982-11-18,37.17
1982-11-19,32.92
1982-11-20,34.58
1982-11-21,38.86
1982-11-22,38.6
1982-11-23,37.94
1982-11-24,34.34
1982-11-25,38.45
1982-11-26,38.13
1982-11-27,36.9
1982-11-28,38.51
1982-11-29,37.07
1982-11-30,40.99
1982-12-01,39.48
1982-12-02,39.5
1982-12-03,42.39
1982-12-04,45.86
1982-12-05,41.51
1982-12-06,44.91
1982-12-07,41.95
1982-12-08,47.9
1982-12-09,45.51
1982-12-10,34.7
1982-12-11,39.5
1982-12-12,41.31
1982-12-13,38.76
1982-12-14,38.09
1982-12-15,36.09
1982-12-16,35.72
1982-12-17,37.21
1982-12-18,44.38
1982-12-19,42.73
1982-12-20,39.98
1982-12-21,37.24
1982-12-22,34.3
1982-12-23,34.77
1982-12-24,42.03
1982-12-25,38.08
1982-12-26,36.9
1982-12-27,31.26
1982-12-28,33.13
1982-12-29,31.13
1982-12-30,28.44
1982-12-31,32.44
1983-01-01,33.71
1983-01-02,35.96
1983-01-03,39.62
1983-01-04,42.81
1983-01-05,37.94
1983-01-06,43.08
1983-01-07,40.67
1983-01-08,41.26
1983-01-09,42.6
1983-01-10,40.47
1983-01-11,36.47
1983-01-12,34.14
1983-01-13,38.83
1983-01-14,36.92
1983-01-15,32.16
1983-01-16,36.36
1983-01-17,34.0
1983-01-18,33.15
1983-01-19,34.26
1983-01-20,31.5
1983-01-21,31.82
1983-01-22,32.84
1983-01-23,31.07
1983-01-24,33.31
1983-01-25,33.29
1983-01-26,31.99
1983-01-27,32.93
1983-01-28,32.87
1983-01-29,38.31
1983-01-30,39.97
1983-01-31,38.96
1983-02-01,39.92
1983-02-02,32.03
1983-02-03,35.58
1983-02-04,34.33
1983-02-05,38.98
1983-02-06,36.89
1983-02-07,33.35
1983-02-08,33.76
1983-02-09,34.71
1983-02-10,33.57
1983-02-11,36.49
1983-02-12,34.3
1983-02-13,34.03
1983-02-14,37.13
1983-02-15,34.71
1983-02-16,33.27
1983-02-17,37.08
1983-02-18,32.92
1983-02-19,34.82
1983-02-20,34.68
1983-02-21,33.14
1983-02-22,34.71
1983-02-23,33.2
1983-02-24,31.87
1983-02-25,33.17
1983-02-26,30.98
1983-02-27,29.49
1983-02-28,31.56
1983-03-01,32.98
1983-03-02,32.99
1983-03-03,31.65
1983-03-04,31.54
1983-03-05,30.13
1983-03-06,30.84
1983-03-07,30.44
1983-03-08,31.01
1983-03-09,33.3
1983-03-10,31.25
1983-03-11,31.54
1983-03-12,31.75
1983-03-13,29.67
1983-03-14,30.58
1983-03-15,35.54
1983-03-16,38.27
1983-03-17,29.75
1983-03-18,36.19
1983-03-19,34.22
1983-03-20,37.33
1983-03-21,36.37
1983-03-22,37.42
1983-03-23,33.41
1983-03-24,33.15
1983-03-25,31.92
1983-03-26,40.88
1983-03-27,39.36
1983-03-28,35.39
1983-03-29,35.1
1983-03-30,32.06
1983-03-31,33.29
1983-04-01,30.83
1983-04-02,34.64
1983-04-03,42.95
1983-04-04,34.93
1983-04-05,43.11
1983-04-06,46.29
1983-04-07,45.17
1983-04-08,45.21
1983-04-09,47.76
1983-04-10,50.23
1983-04-11,45.67
1983-04-12,47.54
1983-04-13,44.0
1983-04-14,44.65
1983-04-15,44.87
1983-04-16,49.42
1983-04-17,49.23
1983-04-18,49.79
1983-04-19,49.12
1983-04-20,47.27
1983-04-21,46.19
1983-04-22,47.62
1983-04-23,42.53
1983-04-24,43.04
1983-04-25,43.71
1983-04-26,39.58
1983-04-27,38.11
1983-04-28,42.8
1983-04-29,37.98
1983-04-30,38.23
1983-05-01,47.05
1983-05-02,48.17
1983-05-03,45.0
1983-05-04,45.75
1983-05-05,47.66
1983-05-06,47.03
1983-05-07,41.59
1983-05-08,41.56
1983-05-09,39.03
1983-05-10,39.82
1983-05-11,42.09
1983-05-12,41.47
1983-05-13,43.03
1983-05-14,40.04
1983-05-15,43.29
1983-05-16,42.0
1983-05-17,35.92
1983-05-18,44.06
1983-05-19,41.54
1983-05-20,44.45
1983-05-21,45.22
1983-05-22,47.83
1983-05-23,42.92
1983-05-24,42.19
1983-05-25,43.96
1983-05-26,45.68
1983-05-27,40.25
1983-05-28,45.39
1983-05-29,46.78
1983-05-30,45.17
1983-05-31,44.95
1983-06-01,35.38
1983-06-02,37.36
1983-06-03,38.47
1983-06-04,39.58
1983-06-05,39.69
1983-06-06,39.58
1983-06-07,40.22
1983-06-08,39.29
1983-06-09,40.25
1983-06-10,39.19
1983-06-11,38.82
1983-06-12,34.63
1983-06-13,39.14
1983-06-14,40.04
1983-06-15,39.96
1983-06-16,41.4
1983-06-17,41.57
1983-06-18,43.29
1983-06-19,69.73
1983-06-20,69.36
1983-06-21,41.48
1983-06-22,43.89
1983-06-23,39.92
1983-06-24,40.02
1983-06-25,41.73
1983-06-26,38.89
1983-06-27,39.41
1983-06-28,41.76
1983-06-29,43.27
1983-06-30,38.83
1983-07-01,39.22
1983-07-02,40.8
1983-07-03,36.5
1983-07-04,38.35
1983-07-05,47.39
1983-07-06,36.36
1983-07-07,38.75
1983-07-08,39.18
1983-07-09,45.63
1983-07-10,42.54
1983-07-11,42.42
1983-07-12,43.13
1983-07-13,42.13
1983-07-14,38.86
1983-07-15,21.0
1983-07-16,20.25
1983-07-17,21.26
1983-07-18,20.25
1983-07-19,52.05
1983-07-20,53.25
1983-07-21,44.24
1983-07-22,35.62
1983-07-23,45.33
1983-07-24,51.46
1983-07-25,51.42
1983-07-26,49.97
1983-07-27,43.65
1983-07-28,42.32
1983-07-29,42.5
1983-07-30,43.55
1983-07-31,38.69
1983-08-01,41.69
1983-08-02,42.24
1983-08-03,49.01
1983-08-04,42.83
1983-08-05,50.68
1983-08-06,48.66
1983-08-07,49.91
1983-08-08,45.45
1983-08-09,53.4
1983-08-10,56.25
1983-08-11,47.86
1983-08-12,49.64
1983-08-13,48.09
1983-08-14,52.05
1983-08-15,52.63
1983-08-16,51.8
1983-08-17,51.85
1983-08-18,53.51
1983-08-19,53.68
1983-08-20,64.59
1983-08-21,66.06
1983-08-22,70.01
1983-08-23,50.0
1983-08-24,48.72
1983-08-25,49.53
1983-08-26,48.17
1983-08-27,70.01
1983-08-28,70.01
1983-08-29,70.01
1983-08-30,39.4
1983-08-31,39.62
1983-09-01,49.48
1983-09-02,50.45
1983-09-03,49.3
1983-09-04,70.01
1983-09-05,48.31
1983-09-06,70.01
1983-09-07,70.01
1983-09-08,70.01
1983-09-09,69.1
1983-09-10,70.01
1983-09-11,70.01
1983-09-12,70.01
1983-09-13,37.85
1983-09-14,41.05
1983-09-15,55.97
1983-09-16,70.01
1983-09-17,45.71
1983-09-18,46.72
1983-09-19,39.21
1983-09-20,52.2
1983-09-21,39.56
1983-09-22,33.3
1983-09-23,36.41
1983-09-24,37.46
1983-09-25,41.03
1983-09-26,42.14
1983-09-27,44.48
1983-09-28,69.3
1983-09-29,44.25
1983-09-30,37.52
1983-10-01,44.21
1983-10-02,49.06
1983-10-03,54.18
1983-10-04,54.5
1983-10-05,60.08
1983-10-06,66.79
1983-10-07,50.6
1983-10-08,48.9
1983-10-09,51.62
1983-10-10,53.32
1983-10-11,37.31
1983-10-12,35.31
1983-10-13,39.27
1983-10-14,43.21
1983-10-15,45.07
1983-10-16,47.23
1983-10-17,45.03
1983-10-18,39.81
1983-10-19,42.65
1983-10-20,42.42
1983-10-21,45.19
1983-10-22,37.24
1983-10-23,38.9
1983-10-24,38.88
1983-10-25,41.6
1983-10-26,48.83
1983-10-27,45.29
1983-10-28,44.82
1983-10-29,42.63
1983-10-30,36.33
1983-10-31,39.35
1983-11-01,41.59
1983-11-02,41.54
1983-11-03,36.74
1983-11-04,37.22
1983-11-05,35.39
1983-11-06,47.95
1983-11-07,51.48
1983-11-08,32.87
1983-11-09,35.94
1983-11-10,32.42
1983-11-11,43.97
1983-11-12,37.35
1983-11-13,37.96
1983-11-14,37.1
1983-11-15,38.9
1983-11-16,36.4
1983-11-17,33.84
1983-11-18,35.47
1983-11-19,39.41
1983-11-20,42.96
1983-11-21,41.18
1983-11-22,42.39
1983-11-23,39.98
1983-11-24,42.85
1983-11-25,39.15
1983-11-26,41.52
1983-11-27,37.41
1983-11-28,38.02
1983-11-29,37.76
1983-11-30,38.21
1983-12-01,41.97
1983-12-02,38.88
1983-12-03,46.58
1983-12-04,39.23
1983-12-05,38.69
1983-12-06,41.57
1983-12-07,34.86
1983-12-08,32.48
1983-12-09,34.2
1983-12-10,37.29
1983-12-11,37.75
1983-12-12,39.13
1983-12-13,42.61
1983-12-14,42.99
1983-12-15,42.28
1983-12-16,34.56
1983-12-17,37.48
1983-12-18,31.86
1983-12-19,39.15
1983-12-20,32.92
1983-12-21,35.23
1983-12-22,37.6
1983-12-23,35.96
1983-12-24,26.21
1983-12-25,29.34
1983-12-26,30.11
1983-12-27,28.85
1983-12-28,29.09
1983-12-29,30.79
1983-12-30,31.97
1983-12-31,29.38
1984-01-01,30.71
1984-01-02,34.35
1984-01-03,37.46
1984-01-04,37.04
1984-01-05,38.24
1984-01-06,31.73
1984-01-07,32.25
1984-01-08,39.69
1984-01-09,32.21
1984-01-10,31.9
1984-01-11,31.5
1984-01-12,27.9
1984-01-13,31.86
1984-01-14,31.98
1984-01-15,31.69
1984-01-16,31.0
1984-01-17,30.66
1984-01-18,29.37
1984-01-19,30.78
1984-01-20,34.18
1984-01-21,35.09
1984-01-22,32.66
1984-01-23,32.52
1984-01-24,34.71
1984-01-25,34.83
1984-01-26,32.27
1984-01-27,49.87
1984-01-28,35.74
1984-01-29,31.89
1984-01-30,38.96
1984-01-31,30.83
1984-02-01,32.92
1984-02-02,50.53
1984-02-03,32.63
1984-02-04,31.1
1984-02-05,31.51
1984-02-06,29.91
1984-02-07,32.69
1984-02-08,31.9
1984-02-09,36.83
1984-02-10,34.67
1984-02-11,37.25
1984-02-12,36.94
1984-02-13,36.86
1984-02-14,36.32
1984-02-15,37.56
1984-02-16,40.28
1984-02-17,34.31
1984-02-18,38.53
1984-02-19,37.87
1984-02-20,37.68
1984-02-21,44.89
1984-02-22,46.95
1984-02-23,34.73
1984-02-24,33.74
1984-02-25,37.58
1984-02-26,38.8
1984-02-27,37.13
1984-02-28,37.12
1984-02-29,38.27
1984-03-01,42.5
1984-03-02,33.93
1984-03-03,31.91
1984-03-04,32.64
1984-03-05,30.78
1984-03-06,30.84
1984-03-07,31.96
1984-03-08,32.93
1984-03-09,33.73
1984-03-10,36.21
1984-03-11,34.43
1984-03-12,34.73
1984-03-13,34.24
1984-03-14,35.1
1984-03-15,40.24
1984-03-16,35.4
1984-03-17,37.55
1984-03-18,37.3
1984-03-19,36.17
1984-03-20,36.16
1984-03-21,37.19
1984-03-22,38.47
1984-03-23,36.63
1984-03-24,36.86
1984-03-25,39.31
1984-03-26,42.21
1984-03-27,36.31
1984-03-28,41.42
1984-03-29,37.38
1984-03-30,38.75
1984-03-31,39.4
1984-04-01,43.71
1984-04-02,43.84
1984-04-03,45.37
1984-04-04,41.75
1984-04-05,32.31
1984-04-06,38.26
1984-04-07,38.97
1984-04-08,38.77
1984-04-09,40.56
1984-04-10,40.15
1984-04-11,42.49
1984-04-12,42.02
1984-04-13,38.2
1984-04-14,42.28
1984-04-15,37.49
1984-04-16,40.66
1984-04-17,42.39
1984-04-18,42.48
1984-04-19,37.15
1984-04-20,42.69
1984-04-21,37.33
1984-04-22,37.06
1984-04-23,38.66
1984-04-24,38.74
1984-04-25,65.85
1984-04-26,43.88
1984-04-27,40.54
1984-04-28,41.18
1984-04-29,70.01
1984-04-30,69.83
1984-05-01,40.15
1984-05-02,38.23
1984-05-03,38.46
1984-05-04,38.95
1984-05-05,37.84
1984-05-06,39.43
1984-05-07,40.04
1984-05-08,39.57
1984-05-09,38.58
1984-05-10,40.16
1984-05-11,37.8
1984-05-12,37.57
1984-05-13,35.33
1984-05-14,35.01
1984-05-15,36.92
1984-05-16,39.67
1984-05-17,34.16
1984-05-18,34.59
1984-05-19,34.85
1984-05-20,45.63
1984-05-21,41.27
1984-05-22,37.62
1984-05-23,38.1
1984-05-24,49.11
1984-05-25,40.56
1984-05-26,65.79
1984-05-27,63.01
1984-05-28,70.01
1984-05-29,42.37
1984-05-30,43.4
1984-05-31,48.75
1984-06-01,37.81
1984-06-02,43.73
1984-06-03,44.93
1984-06-04,38.79
1984-06-05,43.03
1984-06-06,43.03
1984-06-07,44.0
1984-06-08,46.69
1984-06-09,45.35
1984-06-10,42.91
1984-06-11,42.14
1984-06-12,40.09
1984-06-13,44.04
1984-06-14,47.12
1984-06-15,47.18
1984-06-16,46.99
1984-06-17,39.21
1984-06-18,42.4
1984-06-19,40.72
1984-06-20,40.81
1984-06-21,45.58
1984-06-22,46.69
1984-06-23,48.67
1984-06-24,40.94
