time,jet_lat
1981-01-06,37.436590436590436
1981-01-07,37.42151767151767
1981-01-08,38.11226611226611
1981-01-09,36.68139293139293
1981-01-10,37.67619542619543
1981-01-11,38.03534303534303
1981-01-12,35.80769230769231
1981-01-13,34.67619542619543
1981-01-14,36.478170478170476
1981-01-15,35.04261954261954
1981-01-16,35.62941787941788
1981-01-17,37.50363825363825
1981-01-18,33.974532224532226
1981-01-19,35.87370062370062
1981-01-20,36.26975051975052
1981-01-21,39.16735966735967
1981-01-22,38.987525987525984
1981-01-23,37.481288981288984
1981-01-24,38.276507276507274
1981-01-25,41.09199584199584
1981-01-26,36.4506237006237
1981-01-27,35.61954261954262
1981-01-28,37.46205821205821
1981-01-29,36.49480249480249
1981-01-30,34.66008316008316
1981-01-31,35.95893970893971
1981-02-01,38.28534303534303
1981-02-02,41.21673596673597
1981-02-03,40.933991683991685
1981-02-04,43.96621621621622
1981-02-05,43.562889812889814
1981-02-06,41.145530145530145
1981-02-07,38.33783783783784
1981-02-08,35.92723492723493
1981-02-09,33.20426195426195
1981-02-10,31.928274428274428
1981-02-11,32.67983367983368
1981-02-12,34.63201663201663
1981-02-13,33.648128898128896
1981-02-14,35.272869022869024
1981-02-15,36.00883575883576
1981-02-16,36.11174636174636
1981-02-17,36.443866943866944
1981-02-18,36.37941787941788
1981-02-19,38.88357588357589
1981-02-20,40.28066528066528
1981-02-21,41.91372141372141
1981-02-22,43.4537422037422
1981-02-23,43.223492723492726
1981-02-24,37.682952182952185
1981-02-25,37.79261954261954
1981-02-26,40.351351351351354
1981-02-27,39.024428274428274
1981-02-28,36.937629937629936
1981-03-01,39.70686070686071
1981-03-02,37.891891891891895
1981-03-03,38.49428274428274
1981-03-04,39.53066528066528
1981-03-05,40.264553014553016
1981-03-06,38.59147609147609
1981-03-07,39.58471933471934
1981-03-08,39.481808731808734
1981-03-09,39.228690228690226
1981-03-10,38.97037422037422
1981-03-11,43.397609147609145
1981-03-12,41.35031185031185
1981-03-13,43.71829521829522
1981-03-14,40.303014553014556
1981-03-15,37.731288981288984
1981-03-16,41.437629937629936
1981-03-17,43.223492723492726
1981-03-18,43.53222453222453
1981-03-19,37.106548856548855
1981-03-20,37.23960498960499
1981-03-21,36.11382536382536
1981-03-22,38.37889812889813
1981-03-23,38.00467775467776
1981-03-24,36.86434511434511
1981-03-25,38.86642411642411
1981-03-26,37.59407484407485
1981-03-27,40.12681912681913
1981-03-28,41.87681912681913
1981-03-29,43.91320166320166
1981-03-30,44.19126819126819
1981-03-31,45.99376299376299
1981-04-01,49.26195426195426
1981-04-02,45.481288981288984
1981-04-03,42.82380457380457
1981-04-04,42.74428274428274
1981-04-05,43.472453222453225
1981-04-06,43.03794178794179
1981-04-07,42.148648648648646
1981-04-08,48.24376299376299
1981-04-09,47.89033264033264
1981-04-10,42.972972972972975
1981-04-11,42.63565488565489
1981-04-12,40.6985446985447
1981-04-13,39.95426195426195
1981-04-14,40.979209979209976
1981-04-15,40.79677754677755
1981-04-16,39.26039501039501
1981-04-17,39.35914760914761
1981-04-18,41.49584199584199
1981-04-19,42.49324324324324
1981-04-20,38.83523908523909
1981-04-21,39.352910602910605
1981-04-22,40.521829521829524
1981-04-23,40.75259875259875
1981-04-24,41.32952182952183
1981-04-25,39.729729729729726
1981-04-26,39.229209979209976
1981-04-27,44.99428274428274
1981-04-28,50.34407484407485
1981-04-29,50.732328482328484
1981-04-30,51.85914760914761
1981-05-01,49.21725571725572
1981-05-02,48.777027027027025
1981-05-03,47.24012474012474
1981-05-04,47.53742203742204
1981-05-05,49.81029106029106
1981-05-06,48.41216216216216
1981-05-07,51.82068607068607
1981-05-08,41.91424116424116
1981-05-09,45.87318087318087
1981-05-10,45.17931392931393
1981-05-11,45.056133056133056
1981-05-12,43.897609147609145
1981-05-13,44.805613305613306
1981-05-14,38.87474012474012
1981-05-15,41.96985446985447
1981-05-16,47.4043659043659
1981-05-17,39.91632016632017
1981-05-18,42.95738045738046
1981-05-19,42.228170478170476
1981-05-20,46.8014553014553
1981-05-21,43.99532224532224
1981-05-22,39.40904365904366
1981-05-23,38.722453222453225
1981-05-24,37.91008316008316
1981-05-25,36.87266112266112
1981-05-26,39.96413721413722
1981-05-27,41.53742203742204
1981-05-28,40.567047817047815
1981-05-29,39.33316008316008
1981-05-30,37.67463617463618
1981-05-31,39.7037422037422
1981-06-01,40.88617463617464
1981-06-02,38.90592515592515
1981-06-03,39.08004158004158
1981-06-04,39.95114345114345
1981-06-05,37.79002079002079
1981-06-06,36.446985446985444
1981-06-07,36.560810810810814
1981-06-08,38.486486486486484
1981-06-09,41.65488565488565
1981-06-10,39.91995841995842
1981-06-11,40.843035343035346
1981-06-12,35.55821205821206
1981-06-13,40.777027027027025
1981-06-14,42.06860706860707
1981-06-15,40.11122661122661
1981-06-16,38.066528066528065
1981-06-17,37.803014553014556
1981-06-18,38.10966735966736
1981-06-19,39.182432432432435
1981-06-20,40.108108108108105
1981-06-21,40.483887733887734
1981-06-22,46.03638253638254
1981-06-23,44.98908523908524
1981-06-24,45.11382536382536
1981-06-25,44.937110187110186
1981-06-26,47.69282744282744
1981-06-27,51.58627858627859
1981-06-28,43.147089397089395
1981-06-29,38.642931392931395
1981-06-30,39.96257796257796
1981-07-01,41.88617463617464
1981-07-02,43.57016632016632
1981-07-03,49.42151767151767
1981-07-04,47.94334719334719
1981-07-05,55.23856548856549
1981-07-06,51.84823284823285
1981-07-07,52.08316008316008
1981-07-08,50.26091476091476
1981-07-09,50.65956340956341
1981-07-10,52.183991683991685
1981-07-11,51.58679833679834
1981-07-12,53.61226611226611
1981-07-13,53.83264033264033
1981-07-14,52.527546777546775
1981-07-15,56.21413721413722
1981-07-16,55.41112266112266
1981-07-17,53.51195426195426
1981-07-18,53.29469854469855
1981-07-19,50.7531185031185
1981-07-20,51.21881496881497
1981-07-21,51.75467775467776
1981-07-22,50.82952182952183
1981-07-23,46.481808731808734
1981-07-24,45.83627858627859
1981-07-25,47.34719334719335
1981-07-26,52.237006237006234
1981-07-27,53.32224532224532
1981-07-28,54.8445945945946
1981-07-29,54.810810810810814
1981-07-30,59.516112266112266
1981-07-31,56.68970893970894
1981-08-01,54.32692307692308
1981-08-02,53.16632016632017
1981-08-03,50.947505197505194
1981-08-04,53.11590436590436
1981-08-05,50.813929313929314
1981-08-06,46.19802494802495
1981-08-07,51.82796257796258
1981-08-08,51.27910602910603
1981-08-09,50.71257796257796
1981-08-10,49.41476091476091
1981-08-11,52.86382536382536
1981-08-12,53.48908523908524
1981-08-13,53.88357588357589
1981-08-14,51.764553014553016
1981-08-15,51.892411642411645
1981-08-16,49.21257796257796
1981-08-17,44.75727650727651
1981-08-18,47.55769230769231
1981-08-19,48.31029106029106
1981-08-20,46.58627858627859
1981-08-21,50.08108108108108
1981-08-22,45.7468814968815
1981-08-23,52.94802494802495
1981-08-24,54.70426195426195
1981-08-25,49.975571725571726
1981-08-26,48.91060291060291
1981-08-27,47.49064449064449
1981-08-28,43.33679833679834
1981-08-29,43.351871101871104
1981-08-30,42.62993762993763
1981-08-31,46.62370062370062
1981-09-01,41.37941787941788
1981-09-02,43.54885654885655
1981-09-03,42.605509355509355
1981-09-04,39.9547817047817
1981-09-05,43.07536382536382
1981-09-06,43.568087318087315
1981-09-07,45.08367983367983
1981-09-08,43.15176715176715
1981-09-09,46.804573804573806
1981-09-10,49.778066528066525
1981-09-11,49.88669438669439
1981-09-12,45.78014553014553
1981-09-13,43.46257796257796
1981-09-14,42.42255717255717
1981-09-15,46.36018711018711
1981-09-16,47.58471933471934
1981-09-17,45.69178794178794
1981-09-18,47.60031185031185
1981-09-19,48.487006237006234
1981-09-20,48.943866943866944
1981-09-21,47.94906444906445
1981-09-22,49.75519750519751
1981-09-23,49.25415800415801
1981-09-24,41.857068607068605
1981-09-25,42.054054054054056
1981-09-26,47.08056133056133
1981-09-27,48.62681912681913
1981-09-28,44.08471933471934
1981-09-29,47.57536382536382
1981-09-30,45.03170478170478
1981-10-01,41.91632016632017
1981-10-02,43.96985446985447
1981-10-03,48.0514553014553
1981-10-04,48.62525987525988
1981-10-05,45.0031185031185
1981-10-06,44.86538461538461
1981-10-07,43.997920997921
1981-10-08,44.09927234927235
1981-10-09,42.852390852390855
1981-10-10,42.646569646569645
1981-10-11,43.728690228690226
1981-10-12,44.38201663201663
1981-10-13,45.50363825363825
1981-10-14,45.87525987525988
1981-10-15,46.85914760914761
1981-10-16,47.143451143451145
1981-10-17,46.28950103950104
1981-10-18,45.977130977130976
1981-10-19,48.4506237006237
1981-10-20,44.3466735966736
1981-10-21,44.63773388773389
1981-10-22,44.69906444906445
1981-10-23,47.95322245322245
1981-10-24,50.21881496881497
1981-10-25,49.33056133056133
1981-10-26,49.646049896049895
1981-10-27,47.2047817047817
1981-10-28,42.61746361746362
1981-10-29,43.471933471933475
1981-10-30,49.42775467775468
1981-10-31,48.936070686070686
1981-11-01,49.15280665280665
1981-11-02,45.26091476091476
1981-11-03,42.55925155925156
1981-11-04,41.76039501039501
1981-11-05,45.0452182952183
1981-11-06,46.86642411642411
1981-11-07,44.38669438669439
1981-11-08,43.63409563409564
1981-11-09,42.29365904365904
1981-11-10,40.752079002079
1981-11-11,40.9012474012474
1981-11-12,40.16164241164241
1981-11-13,41.79989604989605
1981-11-14,40.317047817047815
1981-11-15,41.520270270270274
1981-11-16,40.851351351351354
1981-11-17,41.55717255717256
1981-11-18,44.194386694386694
1981-11-19,43.92307692307692
1981-11-20,40.57952182952183
1981-11-21,42.45582120582121
1981-11-22,42.144490644490645
1981-11-23,40.67255717255717
1981-11-24,43.90280665280665
1981-11-25,46.2006237006237
1981-11-26,46.07640332640332
1981-11-27,43.897609147609145
1981-11-28,43.28430353430353
1981-11-29,42.36954261954262
1981-11-30,45.273388773388774
1981-12-01,42.052494802494806
1981-12-02,42.36798336798337
1981-12-03,40.83264033264033
1981-12-04,42.148648648648646
1981-12-05,42.271309771309774
1981-12-06,47.14033264033264
1981-12-07,45.64968814968815
1981-12-08,40.48804573804574
1981-12-09,40.276507276507274
1981-12-10,41.63305613305613
1981-12-11,41.11590436590436
1981-12-12,41.027546777546775
1981-12-13,39.45634095634096
1981-12-14,40.23076923076923
1981-12-15,40.28222453222453
1981-12-16,42.895530145530145
1981-12-17,41.20893970893971
1981-12-18,40.560810810810814
1981-12-19,40.10966735966736
1981-12-20,39.14968814968815
1981-12-21,45.33627858627859
1981-12-22,46.647089397089395
1981-12-23,43.275987525987524
1981-12-24,44.11954261954262
1981-12-25,46.6533264033264
1981-12-26,45.733887733887734
1981-12-27,44.96621621621622
1981-12-28,41.553534303534306
1981-12-29,41.38357588357589
1981-12-30,41.50987525987526
1981-12-31,42.03170478170478
1982-01-01,42.906444906444904
1982-01-02,47.11018711018711
1982-01-03,40.37733887733888
1982-01-04,38.58316008316008
1982-01-05,42.91060291060291
1982-01-06,43.5966735966736
1982-01-07,43.44802494802495
1982-01-08,40.83004158004158
1982-01-09,37.997920997921
1982-01-10,39.4485446985447
1982-01-11,40.67827442827443
1982-01-12,40.13305613305613
1982-01-13,40.88617463617464
1982-01-14,42.2972972972973
1982-01-15,43.022869022869024
1982-01-16,44.16839916839917
1982-01-17,42.03482328482328
1982-01-18,44.50259875259875
1982-01-19,45.143970893970895
1982-01-20,40.58056133056133
1982-01-21,40.04885654885655
1982-01-22,42.28638253638254
1982-01-23,42.72089397089397
1982-01-24,42.99584199584199
1982-01-25,43.58004158004158
1982-01-26,39.86590436590436
1982-01-27,39.11538461538461
1982-01-28,38.146569646569645
1982-01-29,39.228690228690226
1982-01-30,41.11850311850312
1982-01-31,40.16216216216216
1982-02-01,40.976091476091476
1982-02-02,39.1502079002079
1982-02-03,39.893451143451145
1982-02-04,40.30197505197505
1982-02-05,47.62837837837838
1982-02-06,37.42099792099792
1982-02-07,48.36954261954262
1982-02-08,48.75883575883576
1982-02-09,51.37214137214137
1982-02-10,42.37474012474012
1982-02-11,33.731288981288984
1982-02-12,34.527546777546775
1982-02-13,41.1502079002079
1982-02-14,37.88045738045738
1982-02-15,35.43970893970894
1982-02-16,38.73804573804574
1982-02-17,33.29261954261954
1982-02-18,39.25623700623701
1982-02-19,36.1985446985447
1982-02-20,40.08835758835759
1982-02-21,38.25935550935551
1982-02-22,39.30717255717256
1982-02-23,39.36486486486486
1982-02-24,39.04417879417879
1982-02-25,44.0452182952183
1982-02-26,45.46205821205821
1982-02-27,44.226091476091476
1982-02-28,41.4989604989605
1982-03-01,41.87474012474012
1982-03-02,35.65852390852391
1982-03-03,37.054054054054056
1982-03-04,43.23804573804574
1982-03-05,43.12318087318087
1982-03-06,41.025987525987524
1982-03-07,37.50987525987526
1982-03-08,39.444906444906444
1982-03-09,45.646049896049895
1982-03-10,45.065488565488565
1982-03-11,46.78378378378378
1982-03-12,44.69230769230769
1982-03-13,43.944906444906444
1982-03-14,44.146569646569645
1982-03-15,41.997920997921
1982-03-16,39.891891891891895
1982-03-17,38.49636174636175
1982-03-18,42.91839916839917
1982-03-19,42.768191268191266
1982-03-20,44.446465696465694
1982-03-21,44.767671517671516
1982-03-22,46.6512474012474
1982-03-23,47.06029106029106
1982-03-24,47.00675675675676
1982-03-25,44.265592515592516
1982-03-26,41.566528066528065
1982-03-27,42.78742203742204
1982-03-28,44.30769230769231
1982-03-29,43.237006237006234
1982-03-30,41.63669438669439
1982-03-31,43.88253638253638
1982-04-01,43.04002079002079
1982-04-02,44.0010395010395
1982-04-03,41.7952182952183
1982-04-04,45.697505197505194
1982-04-05,44.3456340956341
1982-04-06,48.45322245322245
1982-04-07,52.20530145530145
1982-04-08,52.7962577962578
1982-04-09,40.11538461538461
1982-04-10,47.313409563409564
1982-04-11,46.5483367983368
1982-04-12,46.775987525987524
1982-04-13,44.29106029106029
1982-04-14,48.82692307692308
1982-04-15,47.12941787941788
1982-04-16,45.75571725571726
1982-04-17,45.53794178794179
1982-04-18,51.00935550935551
1982-04-19,49.94022869022869
1982-04-20,47.976091476091476
1982-04-21,48.83212058212058
1982-04-22,51.51923076923077
1982-04-23,51.03118503118503
1982-04-24,42.804573804573806
1982-04-25,45.521829521829524
1982-04-26,38.061330561330564
1982-04-27,41.28170478170478
1982-04-28,47.093035343035346
1982-04-29,49.57588357588357
1982-04-30,45.69906444906445
1982-05-01,44.20530145530145
1982-05-02,43.01143451143451
1982-05-03,42.062889812889814
1982-05-04,40.86590436590436
1982-05-05,44.51975051975052
1982-05-06,44.00623700623701
1982-05-07,43.04417879417879
1982-05-08,42.58783783783784
1982-05-09,44.05717255717256
1982-05-10,44.983367983367984
1982-05-11,48.62006237006237
1982-05-12,47.83471933471934
1982-05-13,43.649168399168396
1982-05-14,39.73908523908524
1982-05-15,37.84095634095634
1982-05-16,46.31860706860707
1982-05-17,43.24012474012474
1982-05-18,43.1512474012474
1982-05-19,40.36798336798337
1982-05-20,40.95530145530145
1982-05-21,42.83056133056133
1982-05-22,39.92047817047817
1982-05-23,43.33783783783784
1982-05-24,46.29469854469855
1982-05-25,43.247920997921
1982-05-26,47.32068607068607
1982-05-27,51.12681912681913
1982-05-28,50.49740124740125
1982-05-29,51.11226611226611
1982-05-30,55.737006237006234
1982-05-31,54.71413721413722
1982-06-01,47.11122661122661
1982-06-02,50.013513513513516
1982-06-03,47.58991683991684
1982-06-04,48.141372141372145
1982-06-05,46.4506237006237
1982-06-06,44.9002079002079
1982-06-07,42.61798336798337
1982-06-08,44.92411642411643
1982-06-09,45.46309771309771
1982-06-10,45.41891891891892
1982-06-11,45.57068607068607
1982-06-12,47.78118503118503
1982-06-13,42.476091476091476
1982-06-14,43.394490644490645
1982-06-15,41.67255717255717
1982-06-16,40.42827442827443
1982-06-17,40.984407484407484
1982-06-18,43.67411642411643
1982-06-19,37.26143451143451
1982-06-20,37.66528066528066
1982-06-21,38.24220374220374
1982-06-22,37.38669438669439
1982-06-23,38.12266112266112
1982-06-24,40.981808731808734
1982-06-25,41.37525987525988
1982-06-26,44.5452182952183
1982-06-27,40.99012474012474
1982-06-28,39.482328482328484
1982-06-29,38.984927234927234
1982-06-30,34.852390852390855
1982-07-01,35.36018711018711
1982-07-02,35.987006237006234
1982-07-03,38.73024948024948
1982-07-04,41.9485446985447
1982-07-05,42.27910602910603
1982-07-06,42.08991683991684
1982-07-07,41.87266112266112
1982-07-08,42.83056133056133
1982-07-09,44.944906444906444
1982-07-10,41.63721413721414
1982-07-11,41.520270270270274
1982-07-12,44.34407484407485
1982-07-13,38.96205821205821
1982-07-14,39.445426195426194
1982-07-15,40.82952182952183
1982-07-16,40.96361746361746
1982-07-17,42.21569646569647
1982-07-18,43.273908523908524
1982-07-19,41.945945945945944
1982-07-20,44.49324324324324
