time,jet_lat
1980-06-19,41.9534796761391
1980-06-20,46.670424102314
1980-06-21,50.371150080997
1980-06-22,49.6452156337598
1980-06-23,47.3537662092469
1980-06-24,43.4420748716915
1980-06-25,42.9346202347369
1980-06-26,46.5112312250696
1980-06-27,49.2049557551287
1980-06-28,50.3205988075506
1980-06-29,55.2787403202006
1980-06-30,54.8084054226641
1980-07-01,51.6407040355817
1980-07-02,50.7670479034331
1980-07-03,45.5992999579546
1980-07-04,43.5432792870682
1980-07-05,41.6224615140169
1980-07-06,41.8198486358264
1980-07-07,40.324959500973
1980-07-08,39.4972766263645
1980-07-09,38.5760113564654
1980-07-10,37.6429976518234
1980-07-11,37.9583720183605
1980-07-12,42.4982894478743
1980-07-13,45.7300595827865
1980-07-14,46.7746213538794
1980-07-15,42.1938480901779
1980-07-16,42.5287480092045
1980-07-17,42.9571653766873
1980-07-18,44.9513350815484
1980-07-19,46.3792004188602
1980-07-20,45.8912707334777
1980-07-21,43.8239899273601
1980-07-22,42.690053296289
1980-07-23,43.0997983778361
1980-07-24,43.2515834564382
1980-07-25,48.2047778460989
1980-07-26,57.1340629186282
1980-07-27,58.4261378230099
1980-07-28,55.0153459022157
1980-07-29,53.2092992037995
1980-07-30,52.5031560385541
1980-07-31,51.9958896909165
1980-08-01,50.5669084496054
1980-08-02,51.3525414836422
1980-08-03,53.5838271896569
1980-08-04,57.904924080525
1980-08-05,53.5210059897582
1980-08-06,52.6006857579949
1980-08-07,52.4564381161194
1980-08-08,52.7704794604782
1980-08-09,51.2997237453081
1980-08-10,50.4804652234641
1980-08-11,48.9897287125019
1980-08-12,46.9314862725712
1980-08-13,46.5364917493886
1980-08-14,46.3970453352449
1980-08-15,46.4906071556998
1980-08-16,48.1352896816597
1980-08-17,49.6994130716503
1980-08-18,51.7303903454056
1980-08-19,52.114198657821
1980-08-20,53.439918723937
1980-08-21,51.931454164422
1980-08-22,49.15162005936
1980-08-23,48.6730547342696
1980-08-24,50.7431209824887
1980-08-25,54.9201469423352
1980-08-26,54.7840856884047
1980-08-27,52.3095172745371
1980-08-28,52.3684862086548
1980-08-29,56.0096751524556
1980-08-30,58.421283957411
1980-08-31,54.702734329935
1980-09-01,50.3579437789742
1980-09-02,46.1445877486291
1980-09-03,44.3492572553884
1980-09-04,45.1400928459233
1980-09-05,43.4968554870945
1980-09-06,42.6517917340074
1980-09-07,45.3113037827858
1980-09-08,48.0154979220785
1980-09-09,49.1777528869269
1980-09-10,47.3847779815443
1980-09-11,43.195729558612
1980-09-12,41.3326464384426
1980-09-13,40.6285796738866
1980-09-14,41.4910671189823
1980-09-15,45.2269596329066
1980-09-16,50.3290925643421
1980-09-17,53.6096521543004
1980-09-18,52.8406907252773
1980-09-19,49.2016748027744
1980-09-20,46.710811005165
1980-09-21,46.5336462877501
1980-09-22,47.0101871157046
1980-09-23,46.5670431475786
1980-09-24,46.4298341121669
1980-09-25,43.4158647574536
1980-09-26,42.6472606448262
1980-09-27,42.8773503700618
1980-09-28,40.8792249854353
1980-09-29,42.7630789015907
1980-09-30,42.8554599171692
1980-10-01,41.9326529912046
1980-10-02,45.0314713033614
1980-10-03,43.707348135907
1980-10-04,39.6722324475139
1980-10-05,41.1405895382778
1980-10-06,43.3598759250652
1980-10-07,45.7959211469089
1980-10-08,47.1481906130438
1980-10-09,47.7139079008247
1980-10-10,46.7023405235973
1980-10-11,46.5919032820442
1980-10-12,45.8267124098964
1980-10-13,44.4147457606832
1980-10-14,43.9265702652381
1980-10-15,42.4537115566775
1980-10-16,43.8085731047367
1980-10-17,44.5440655600451
1980-10-18,44.1397476997179
1980-10-19,44.3637841571178
1980-10-20,43.378157054105
1980-10-21,41.696050435199
1980-10-22,39.4202377580585
1980-10-23,39.4914991254806
1980-10-24,39.6894043648142
1980-10-25,38.8993286059426
1980-10-26,37.3936449993712
1980-10-27,38.0176034429667
1980-10-28,39.3758261184141
1980-10-29,39.9115707975864
1980-10-30,38.1039697593299
1980-10-31,36.7078279706816
1980-11-01,36.7710630015669
1980-11-02,38.0626298288464
1980-11-03,38.5632013779283
1980-11-04,37.4365926592388
1980-11-05,36.8340608321667
1980-11-06,38.9611844427387
1980-11-07,40.8189314412625
1980-11-08,41.9036598769224
1980-11-09,42.4734290496215
1980-11-10,44.5493507311209
1980-11-11,44.0987402431538
1980-11-12,43.1294392125638
1980-11-13,41.4319608475298
1980-11-14,42.4050195988046
1980-11-15,43.3173913558601
1980-11-16,43.0069815601232
1980-11-17,43.8700362639868
1980-11-18,43.7620248157828
1980-11-19,43.017283732171
1980-11-20,42.4070280863514
1980-11-21,40.9397980811272
1980-11-22,40.1672623035995
1980-11-23,40.0218240754175
1980-11-24,41.7268035931737
1980-11-25,43.5067262299654
1980-11-26,42.5652412129628
1980-11-27,42.994313465615
1980-11-28,44.3475970728915
1980-11-29,35.4808049264843
1980-11-30,34.4082321435844
1980-12-01,34.7654481136853
1980-12-02,34.9572730044394
1980-12-03,33.295094190392
1980-12-04,35.1260983045934
1980-12-05,39.8926414711055
1980-12-06,36.6575537457826
1980-12-07,36.2397535837308
1980-12-08,36.2186113704034
1980-12-09,35.1279552297613
1980-12-10,35.4315808024494
1980-12-11,35.8762701732115
1980-12-12,32.5029632719421
1980-12-13,32.4527653668304
1980-12-14,32.7473847987152
1980-12-15,35.1016406907007
1980-12-16,35.5117128012199
1980-12-17,33.9144867192227
1980-12-18,32.1330888164454
1980-12-19,31.5579552578822
1980-12-20,32.4404526323573
1980-12-21,32.0960304527767
1980-12-22,32.3325711245754
1980-12-23,32.2159734034017
1980-12-24,30.9056548896905
1980-12-25,30.4068061236656
1980-12-26,32.0257420740618
1980-12-27,32.3562017045549
1980-12-28,32.5074756199535
1980-12-29,32.8003962330533
1980-12-30,31.9429372155686
1980-12-31,30.9488320471982
1981-01-01,30.5572945293037
1981-01-02,31.2769577931609
1981-01-03,32.2568023928331
1981-01-04,32.7484257348734
1981-01-05,32.5936009608042
1981-01-06,34.7469760335886
1981-01-07,35.6170222824865
1981-01-08,34.7353100435027
1981-01-09,35.4012173170664
1981-01-10,33.9240861002111
1981-01-11,31.6013513723382
1981-01-12,31.158096864221
1981-01-13,31.8379296389954
1981-01-14,31.5468723339217
1981-01-15,31.929979148851
1981-01-16,32.0046693988744
1981-01-17,31.6513174586489
1981-01-18,31.6117000791274
1981-01-19,32.3231192277992
1981-01-20,32.0333519174044
1981-01-21,32.9651898052066
1981-01-22,32.8015481368806
1981-01-23,34.5681949236434
1981-01-24,36.1848793110001
1981-01-25,36.6155315691442
1981-01-26,36.6868541805268
1981-01-27,36.5537219782823
1981-01-28,35.8413938713215
1981-01-29,34.7290452911132
1981-01-30,34.4177551475873
1981-01-31,34.7315948289789
1981-02-01,35.0763936616293
1981-02-02,32.7135380301117
1981-02-03,32.8436024487481
1981-02-04,34.7893947645202
1981-02-05,35.0836419539961
1981-02-06,32.9225740380471
1981-02-07,32.1023223417033
1981-02-08,29.6475891053653
1981-02-09,29.7236895551235
1981-02-10,29.6164302364543
1981-02-11,30.98955378157
1981-02-12,31.4992691257857
1981-02-13,31.287761804133
1981-02-14,33.1239092744641
1981-02-15,34.3713527599181
1981-02-16,35.999473737734
1981-02-17,35.9079698669044
1981-02-18,36.5797630938053
1981-02-19,37.7004780815011
1981-02-20,39.8584364784862
1981-02-21,41.0144542808129
1981-02-22,41.0528789866088
1981-02-23,37.7337883743896
1981-02-24,37.1676687569308
1981-02-25,36.6115673124799
1981-02-26,36.5157700309288
1981-02-27,37.1770780816413
1981-02-28,38.1683342849097
1981-03-01,39.6817283285649
1981-03-02,40.5993775715867
1981-03-03,40.8916994401571
1981-03-04,40.1019631698648
1981-03-05,39.8745216914489
1981-03-06,37.6753400033575
1981-03-07,37.7233074880889
1981-03-08,37.7137364741295
1981-03-09,36.3956424163485
1981-03-10,36.2610758089976
1981-03-11,37.8481249916689
1981-03-12,38.6733229425823
1981-03-13,39.7346721009634
1981-03-14,38.0236946480728
1981-03-15,36.5855653446657
1981-03-16,37.4578392102495
1981-03-17,35.6792669510864
1981-03-18,36.0314624842191
1981-03-19,36.2459866273869
1981-03-20,36.1711263081431
1981-03-21,36.424183190709
1981-03-22,36.2617875797435
1981-03-23,35.6475073749795
1981-03-24,35.0427998012374
1981-03-25,36.0390025301059
1981-03-26,36.5907700657844
1981-03-27,37.1628338545888
1981-03-28,39.916237435376
1981-03-29,41.8333277540905
1981-03-30,43.8432552480757
1981-03-31,43.9119349167472
1981-04-01,44.6735160446608
1981-04-02,45.9459708075397
1981-04-03,43.6080810099856
1981-04-04,41.9263664425161
1981-04-05,45.6711805582592
1981-04-06,49.6508921354893
1981-04-07,50.7493462443456
1981-04-08,48.4369733778559
1981-04-09,46.3090509143794
1981-04-10,41.1972838838092
1981-04-11,40.2026147691774
1981-04-12,38.9204584703685
1981-04-13,38.0127443055564
1981-04-14,36.2372890450899
1981-04-15,37.1950060368397
1981-04-16,37.1185459458417
1981-04-17,35.5304503208673
1981-04-18,36.6152673253383
1981-04-19,38.1983768747855
1981-04-20,39.69183950854
1981-04-21,40.6701905567085
1981-04-22,39.9758470086941
1981-04-23,39.8485432525601
1981-04-24,40.4838546844134
1981-04-25,39.6409264777002
1981-04-26,39.3881353833448
1981-04-27,42.1984765137224
1981-04-28,48.0677383351943
1981-04-29,50.1605928217745
1981-04-30,47.698414429298
1981-05-01,48.4738610579765
1981-05-02,48.8734583658477
1981-05-03,46.8548556006429
1981-05-04,46.4361322026692
1981-05-05,44.2028104001601
1981-05-06,43.878894556193
1981-05-07,42.8573696663166
1981-05-08,39.322300931599
1981-05-09,38.7424847705995
1981-05-10,38.62298661031
1981-05-11,38.5424175373016
1981-05-12,39.6611089897792
1981-05-13,40.7425245410932
1981-05-14,39.3148707568572
1981-05-15,40.0897990842469
1981-05-16,41.4490232416738
1981-05-17,39.4965202937319
1981-05-18,38.6715460926488
1981-05-19,39.169046098389
1981-05-20,40.3931794346221
1981-05-21,39.5452777581419
1981-05-22,38.5183950245811
1981-05-23,39.2786040025983
1981-05-24,38.3939749624865
1981-05-25,35.9306475339234
1981-05-26,36.260762608269
1981-05-27,37.6581123255805
1981-05-28,37.8507420206237
1981-05-29,37.303255804776
1981-05-30,38.200329387446
1981-05-31,38.6341254296839
1981-06-01,39.0065674512459
1981-06-02,38.0077536401305
1981-06-03,38.9321729967732
1981-06-04,39.2891816246457
1981-06-05,39.1611613609545
1981-06-06,38.4387803210012
1981-06-07,38.9614020166694
1981-06-08,39.8170381436968
1981-06-09,39.9425338700726
1981-06-10,39.5950231492913
1981-06-11,38.4177015022723
1981-06-12,36.3436160512814
1981-06-13,38.3702275135804
1981-06-14,40.6420958992158
1981-06-15,38.5164786475135
1981-06-16,37.6355431306215
1981-06-17,38.3302307178951
1981-06-18,38.7533981091292
1981-06-19,41.0596801326158
1981-06-20,42.9166364038575
1981-06-21,44.7292824989528
1981-06-22,44.6686657677482
1981-06-23,40.1506511537467
1981-06-24,41.4595805589774
1981-06-25,41.5217848929668
1981-06-26,40.166501578926
1981-06-27,42.9869503809539
1981-06-28,43.3493443132907
1981-06-29,42.1284794893935
1981-06-30,43.2508276213376
1981-07-01,42.0281421639849
1981-07-02,46.2633295263952
1981-07-03,49.4851737814372
1981-07-04,49.7586028952311
1981-07-05,51.6728798673775
1981-07-06,50.3003676013795
1981-07-07,51.7359588980232
1981-07-08,47.0636785061572
1981-07-09,45.9730862945942
1981-07-10,47.5143664217166
1981-07-11,47.6179005430601
1981-07-12,47.4592693785764
1981-07-13,45.1352363929444
1981-07-14,44.7457552689142
1981-07-15,50.1451614587327
1981-07-16,53.4852145738599
1981-07-17,52.7539322660506
1981-07-18,51.1360927307815
1981-07-19,48.5963332672745
1981-07-20,48.0946297574665
1981-07-21,47.9876450241905
1981-07-22,45.7402048600749
1981-07-23,44.6807496335871
1981-07-24,44.418748813303
1981-07-25,47.5327005296624
1981-07-26,50.654307151775
1981-07-27,53.4258505732146
1981-07-28,54.3608734501648
1981-07-29,56.2421917744897
1981-07-30,56.0016701116297
1981-07-31,54.0434513641786
1981-08-01,51.9504921316457
1981-08-02,51.4961005123053
1981-08-03,50.477567010007
1981-08-04,51.1105126116488
1981-08-05,56.0249772844953
1981-08-06,42.9992247665731
1981-08-07,43.8921323298038
1981-08-08,45.2695738854222
1981-08-09,48.5595261410294
1981-08-10,54.5804410058525
1981-08-11,55.0577108002662
1981-08-12,54.7957942824074
1981-08-13,54.6011051690066
1981-08-14,53.0609872395162
1981-08-15,51.126055569981
1981-08-16,48.7943808211991
1981-08-17,49.3935391146622
1981-08-18,50.9743959652528
1981-08-19,50.7019565695494
1981-08-20,48.6475725969322
1981-08-21,44.3464652220967
1981-08-22,47.0282422551977
1981-08-23,47.9728886842132
1981-08-24,46.0310753005391
1981-08-25,45.0561155084213
1981-08-26,42.0455262647472
1981-08-27,42.2868415745937
1981-08-28,43.1513027734038
1981-08-29,42.2989845434678
1981-08-30,42.7743932049131
1981-08-31,43.5569958660828
1981-09-01,43.0503926293913
1981-09-02,43.2080361790884
1981-09-03,43.4596244627668
1981-09-04,42.7516422346803
1981-09-05,43.090993929613
1981-09-06,45.0191983105825
1981-09-07,43.2174709732171
1981-09-08,41.6868624805471
1981-09-09,43.111354063727
1981-09-10,44.82778614389
1981-09-11,45.8422017464231
1981-09-12,47.4181868171531
1981-09-13,43.9963484880161
1981-09-14,42.5470756421199
1981-09-15,43.6257008468519
1981-09-16,44.8125781172362
1981-09-17,45.6543586035988
1981-09-18,45.4305799520328
1981-09-19,47.4166002119714
1981-09-20,46.9784114115573
1981-09-21,45.9444380247222
1981-09-22,46.3429138829453
1981-09-23,48.2704068212389
1981-09-24,46.518597107415
1981-09-25,43.3612403876285
1981-09-26,42.6210254893843
1981-09-27,42.0680663441339
1981-09-28,40.344838853049
1981-09-29,39.3551759863711
1981-09-30,41.0678171511489
1981-10-01,43.8411227552002
1981-10-02,41.9526391266361
1981-10-03,39.4531132755224
1981-10-04,42.5809831334581
1981-10-05,41.7694765974897
1981-10-06,43.037637194307
1981-10-07,42.1669582633485
1981-10-08,43.3197563046564
1981-10-09,41.2546617139716
1981-10-10,40.7590612369867
1981-10-11,41.8012513944963
1981-10-12,41.7386927119182
1981-10-13,42.0738209782289
1981-10-14,43.113691884185
1981-10-15,42.7224307093781
1981-10-16,45.044003834848
1981-10-17,42.9059065807712
1981-10-18,42.6375572422615
1981-10-19,43.0868733293737
1981-10-20,40.9320470955655
1981-10-21,40.3495223197963
1981-10-22,38.6569664623121
1981-10-23,37.6504825496932
1981-10-24,45.6371334482406
1981-10-25,50.2731135190071
1981-10-26,50.2809142279395
1981-10-27,48.6782621950893
1981-10-28,45.2949353445802
1981-10-29,42.4044983138198
1981-10-30,43.9740514608741
1981-10-31,45.6185928410875
1981-11-01,45.1357885950428
1981-11-02,43.6815655155517
1981-11-03,39.3019525340575
1981-11-04,40.1662105101475
1981-11-05,42.5194196954877
1981-11-06,40.5827647473414
1981-11-07,39.794450549177
1981-11-08,38.8187267028686
1981-11-09,38.8796829435887
1981-11-10,39.0284975938375
1981-11-11,40.3133384211672
1981-11-12,39.9192911929117
1981-11-13,38.5540889944992
1981-11-14,36.8969963192639
1981-11-15,37.0436022317036
1981-11-16,38.0617464311607
1981-11-17,37.8979646058911
1981-11-18,39.4425641286459
1981-11-19,39.7117821650908
1981-11-20,39.7396515556353
1981-11-21,39.6712255383145
1981-11-22,41.6535863784805
1981-11-23,41.7327719710981
1981-11-24,43.4798177560828
1981-11-25,44.9152926327034
1981-11-26,44.2120430381454
1981-11-27,43.1050816422115
1981-11-28,42.6369403451854
1981-11-29,41.6653002250269
1981-11-30,42.3843142405603
1981-12-01,42.42582761861
1981-12-02,42.3643748800131
1981-12-03,40.6708168092523
1981-12-04,40.1257684670366
1981-12-05,40.2692017007453
1981-12-06,43.353835179831
1981-12-07,43.2269551724826
1981-12-08,42.9097437813072
1981-12-09,38.1418442776042
1981-12-10,37.8485439570438
1981-12-11,38.3663278218745
1981-12-12,37.0717710348411
1981-12-13,36.4173099975174
1981-12-14,36.9804761660545
1981-12-15,36.719266257959
1981-12-16,36.1530266490722
1981-12-17,35.3049013903511
1981-12-18,36.5830973636978
1981-12-19,37.3034454673602
1981-12-20,38.1798998034982
1981-12-21,39.9349958801631
1981-12-22,41.5367922755506
1981-12-23,41.1622021341919
1981-12-24,42.5543915809737
1981-12-25,44.5264762123118
1981-12-26,44.7920131700071
1981-12-27,43.7415041006953
1981-12-28,41.0873614341042
1981-12-29,40.982771356801
1981-12-30,40.1481065979408
1981-12-31,39.0234997620442
1982-01-01,40.0938453674672
1982-01-02,38.8762359980462
1982-01-03,38.3515965374759
1982-01-04,37.5586377427297
1982-01-05,36.8187491861221
1982-01-06,34.7428395913749
1982-01-07,34.2972547163782
1982-01-08,36.3742268001233
1982-01-09,35.1275273840452
1982-01-10,33.5190067201762
1982-01-11,31.9163936918744
1982-01-12,32.167551586984
1982-01-13,34.6426660936731
1982-01-14,37.5885780292689
1982-01-15,40.8410663038817
1982-01-16,44.8874691960851
1982-01-17,45.9562900659733
1982-01-18,42.7258430700383
1982-01-19,36.681611782433
1982-01-20,38.1715008608422
1982-01-21,38.472100364259
1982-01-22,39.8845213810363
1982-01-23,41.1565279809813
1982-01-24,41.0580484550803
1982-01-25,37.1174331247809
1982-01-26,39.0428915812284
1982-01-27,39.2097045233381
1982-01-28,37.8645010971923
1982-01-29,38.3768410329452
1982-01-30,37.8230276134986
1982-01-31,37.1936682732749
1982-02-01,35.4186455037759
1982-02-02,32.1089114856519
1982-02-03,33.6806655276876
1982-02-04,32.2379225173217
1982-02-05,32.9830715125499
1982-02-06,30.3216977587573
1982-02-07,30.0443837839438
1982-02-08,30.4488571104922
1982-02-09,37.5065132370219
1982-02-10,30.0685861357573
1982-02-11,28.4459146902619
1982-02-12,29.0888421833658
1982-02-13,34.2766237888415
1982-02-14,33.0237415696378
1982-02-15,32.1683010455574
1982-02-16,32.4191956215719
1982-02-17,32.9324464330831
1982-02-18,34.8512400570456
1982-02-19,36.7953451204907
1982-02-20,37.5820153946592
1982-02-21,36.419705962188
1982-02-22,35.9794227403746
1982-02-23,37.6630387278828
1982-02-24,38.9371762696223
1982-02-25,39.2895531063287
1982-02-26,36.7861667067317
1982-02-27,38.6580406946387
1982-02-28,35.7663700636343
1982-03-01,35.5070376952177
1982-03-02,34.5947566274021
1982-03-03,36.4618116172449
1982-03-04,36.7817072270209
1982-03-05,37.7789871927956
1982-03-06,37.6625096705209
1982-03-07,38.9031548040512
1982-03-08,40.4717622607123
1982-03-09,44.2438197631242
1982-03-10,46.7602239655617
1982-03-11,46.6211557675814
1982-03-12,47.4863801220291
1982-03-13,45.260264385685
1982-03-14,45.2940069792001
1982-03-15,41.7230090248526
1982-03-16,39.9552351261606
1982-03-17,36.7148729755924
1982-03-18,38.747575371308
1982-03-19,38.2581905121102
1982-03-20,39.1785830227069
1982-03-21,40.8319052325503
1982-03-22,47.8570422525885
1982-03-23,49.3294137161575
1982-03-24,42.9377341186656
1982-03-25,41.6257446757345
1982-03-26,43.5858177855158
1982-03-27,46.4103705434993
1982-03-28,48.5193408431221
1982-03-29,47.737529208202
1982-03-30,45.8685626383547
1982-03-31,43.6479788677638
1982-04-01,41.5860078588514
1982-04-02,38.7775145785301
1982-04-03,39.239697455874
1982-04-04,41.5800045324016
1982-04-05,44.8541947329575
1982-04-06,46.2192034098891
1982-04-07,47.3214027279819
1982-04-08,50.4142425237426
1982-04-09,49.7468120295545
1982-04-10,52.1885380269883
1982-04-11,51.9774474266052
1982-04-12,45.9814953171431
1982-04-13,44.516468390209
1982-04-14,44.2919366572777
1982-04-15,44.0796880027741
1982-04-16,43.2738032456177
1982-04-17,40.5657010059319
1982-04-18,41.9333445412724
1982-04-19,44.5828920695593
1982-04-20,44.1760693461383
1982-04-21,46.0074246554209
1982-04-22,46.6829078276156
1982-04-23,47.2714083309423
1982-04-24,43.2840818152309
1982-04-25,43.8031494921261
1982-04-26,42.856633537719
1982-04-27,43.9189408283341
1982-04-28,46.2845887599885
1982-04-29,46.6923486815191
1982-04-30,44.0967874333868
1982-05-01,40.3749850042326
1982-05-02,40.7213695201658
1982-05-03,41.6349995848614
1982-05-04,39.3431641754122
1982-05-05,40.5372316110242
1982-05-06,42.6973391986995
1982-05-07,42.5780571340408
1982-05-08,41.8180596222486
1982-05-09,42.3605084779639
1982-05-10,43.95291365658
1982-05-11,45.7123316131974
1982-05-12,45.3408023908471
1982-05-13,42.0274435669665
1982-05-14,39.2794860251005
1982-05-15,39.924559692957
1982-05-16,42.7194620733923
1982-05-17,44.1734055173888
1982-05-18,44.3475763133121
1982-05-19,41.7423725160984
1982-05-20,39.6087543516284
1982-05-21,38.7367831359733
1982-05-22,39.3336565162354
1982-05-23,41.6083115563385
1982-05-24,43.7047848581654
1982-05-25,44.4802661583761
1982-05-26,43.8789425911531
1982-05-27,44.8994297877097
1982-05-28,44.5535087134051
1982-05-29,47.5138199821424
1982-05-30,53.0108437865483
1982-05-31,50.3538213662197
1982-06-01,47.8886502901339
1982-06-02,48.3440619744181
1982-06-03,46.1839539104704
1982-06-04,44.7789475898464
1982-06-05,45.9620648611474
1982-06-06,45.2116221349386
1982-06-07,45.2108481104081
1982-06-08,44.7767948587005
1982-06-09,44.4011708305263
1982-06-10,44.7310324731112
1982-06-11,44.2226824299102
1982-06-12,43.051373033306
1982-06-13,41.4949371557739
1982-06-14,42.652701452417
1982-06-15,42.3224219551935
1982-06-16,42.2438572412133
1982-06-17,43.7702066718641
1982-06-18,43.2404668875106
1982-06-19,40.972929050047
1982-06-20,41.3533186273306
1982-06-21,42.4134360370616
1982-06-22,41.063082645033
1982-06-23,36.878944475348
1982-06-24,37.0785782191566
1982-06-25,39.1035621510557
1982-06-26,38.7431178524884
1982-06-27,38.1014679750817
1982-06-28,39.2502302082583
1982-06-29,39.7765330508096
1982-06-30,43.0341946953601
1982-07-01,42.067622595335
1982-07-02,43.1621879659072
1982-07-03,45.0765937414038
1982-07-04,45.3588433323031
1982-07-05,46.586394595294
1982-07-06,44.920514568368
1982-07-07,43.7614474993537
1982-07-08,43.4067779809744
1982-07-09,43.2019121230315
1982-07-10,42.1597190033503
1982-07-11,41.6711151415494
1982-07-12,40.6591723945236
1982-07-13,39.8130631849231
1982-07-14,40.0497340769013
1982-07-15,39.8293019281068
1982-07-16,44.7705955762995
1982-07-17,50.3490509073922
1982-07-18,51.852109976789
1982-07-19,50.1886466012812
1982-07-20,48.4625928514962
1982-07-21,54.9364102994869
1982-07-22,55.1052926883825
1982-07-23,52.8111644383885
1982-07-24,57.349614446407
1982-07-25,55.1732926484828
1982-07-26,43.7887842945727
