time,jet_lat
1959-03-28,41.517701002650945
1959-03-29,38.785975780160506
1959-03-30,38.598265698542434
1959-03-31,41.063875519855806
1959-04-01,44.80000132846637
1959-04-02,47.38588716124528
1959-04-03,49.624838752878304
1959-04-04,50.70358361087562
1959-04-05,47.801446880764956
1959-04-06,44.73876904657738
1959-04-07,42.678256204460595
1959-04-08,43.163355881059964
1959-04-09,41.88309218386652
1959-04-10,39.5436272758758
1959-04-11,40.08451804337606
1959-04-12,40.12078236180338
1959-04-13,40.45129260637821
1959-04-14,39.701637806227836
1959-04-15,39.235035992501004
1959-04-16,41.593088571973055
1959-04-17,37.93451448470763
1959-04-18,37.44849856490953
1959-04-19,39.626415826015595
1959-04-20,39.76766592795678
1959-04-21,37.850463302474864
1959-04-22,37.67060198989233
1959-04-23,40.616495331694416
1959-04-24,48.15933519883588
1959-04-25,52.47798295435978
1959-04-26,38.94115568419357
1959-04-27,38.647077718315145
1959-04-28,41.51245423938435
1959-04-29,43.90988814928292
1959-04-30,43.88316528214364
1959-05-01,40.95483944247544
1959-05-02,39.79481870087535
1959-05-03,38.4576515764345
1959-05-04,39.38570334951254
1959-05-05,39.327891072751484
1959-05-06,39.64246487876128
1959-05-07,42.29217035502655
1959-05-08,45.184442933223814
1959-05-09,47.10631554102272
1959-05-10,47.61091833614632
1959-05-11,45.432760023593495
1959-05-12,41.15314858625374
1959-05-13,37.756047816687406
1959-05-14,38.34776637530545
1959-05-15,40.29380296041837
1959-05-16,39.73623142277661
1959-05-17,38.34550244499487
1959-05-18,37.728091112142515
1959-05-19,38.68661438851217
1959-05-20,40.75861464691644
1959-05-21,43.05521907884739
1959-05-22,44.04191125348132
1959-05-23,48.86817935390136
1959-05-24,49.34220652897081
1959-05-25,48.21804971130931
1959-05-26,40.90308953282586
1959-05-27,39.316936144664886
1959-05-28,39.32122518191737
1959-05-29,35.623123378186634
1959-05-30,37.343909012481205
1959-05-31,38.905455177812996
1959-06-01,37.558298217018915
1959-06-02,36.54539306667335
1959-06-03,36.41441456367673
1959-06-04,36.945385643667315
1959-06-05,39.91510114820328
1959-06-06,41.26998841576865
1959-06-07,41.279136886003215
1959-06-08,40.50506178684883
1959-06-09,41.51295007573361
1959-06-10,42.182070660253025
1959-06-11,40.215178633070316
1959-06-12,41.64716555006614
1959-06-13,41.73789271236905
1959-06-14,39.09331408131623
1959-06-15,38.956699790635
1959-06-16,38.00619906770815
1959-06-17,36.93991811189821
1959-06-18,35.8001743729268
1959-06-19,34.58187450434457
1959-06-20,34.60794752110788
1959-06-21,35.703248147474284
1959-06-22,35.76602289640029
1959-06-23,35.77270919891448
1959-06-24,36.28938147927209
1959-06-25,36.92444170253583
1959-06-26,37.7108876974723
1959-06-27,37.86269891698249
1959-06-28,40.03128202783043
1959-06-29,44.28870557184619
1959-06-30,43.140945724972184
1959-07-01,41.78179746788456
1959-07-02,41.9997561500394
1959-07-03,46.692722337614526
1959-07-04,56.760671913054246
1959-07-05,55.91231153922365
1959-07-06,51.02524977748227
1959-07-07,49.18099919093225
1959-07-08,50.26175212331052
1959-07-09,49.440052127029496
1959-07-10,48.37967739495006
1959-07-11,45.90742689990273
1959-07-12,44.29767880401338
1959-07-13,48.95097332391037
1959-07-14,49.18557168284246
1959-07-15,47.7907687797574
1959-07-16,46.11067434342638
1959-07-17,49.5160179069423
1959-07-18,48.576302638913965
1959-07-19,47.07338018492224
1959-07-20,50.50220696453647
1959-07-21,50.71417607060116
1959-07-22,52.196425738799746
1959-07-23,52.276429739664444
1959-07-24,55.81006253225644
1959-07-25,54.19508234954737
1959-07-26,51.1368379280907
1959-07-27,51.26221896128912
1959-07-28,49.163816267311596
1959-07-29,45.62638708726029
1959-07-30,46.89409724320752
1959-07-31,49.69676878879766
1959-08-01,51.279755924453646
1959-08-02,47.59716806299173
1959-08-03,48.56194508052705
1959-08-04,49.841839702222146
1959-08-05,51.62025053496898
1959-08-06,50.63756966654996
1959-08-07,49.04172223801796
1959-08-08,50.24666173703529
1959-08-09,49.78000793501105
1959-08-10,44.833838348310316
1959-08-11,43.604216048552914
1959-08-12,44.450793945825275
1959-08-13,44.693562018224135
1959-08-14,46.609770997886876
1959-08-15,45.61992447933784
1959-08-16,45.97793051677496
1959-08-17,48.1797024094075
1959-08-18,49.815739133785904
1959-08-19,51.7498157127981
1959-08-20,51.549226387522566
1959-08-21,49.578456085076084
1959-08-22,47.0237023973204
1959-08-23,45.08140351220162
1959-08-24,51.21370642278613
1959-08-25,55.37284574097641
1959-08-26,51.1084945036246
1959-08-27,52.234075744486766
1959-08-28,54.839894932470635
1959-08-29,52.19339076845708
1959-08-30,48.513076194435534
1959-08-31,49.248811346780556
1959-09-01,52.09306327329342
1959-09-02,49.768834771468875
1959-09-03,47.78401099188116
1959-09-04,47.86627214444686
1959-09-05,47.20419153302816
1959-09-06,47.186295560583794
1959-09-07,49.75142465555386
1959-09-08,50.965262891312484
1959-09-09,52.58221295361303
1959-09-10,48.545914047990635
1959-09-11,39.7247554606089
1959-09-12,40.60737751904576
1959-09-13,39.92613464817634
1959-09-14,38.859162182250785
1959-09-15,38.68044895551091
1959-09-16,41.56694156860827
1959-09-17,41.425122422994846
1959-09-18,39.022532902499925
1959-09-19,40.54986539273192
1959-09-20,41.54488101102525
1959-09-21,42.38453544194761
1959-09-22,41.58355290374143
1959-09-23,43.54254743878183
1959-09-24,45.64167936509941
1959-09-25,46.46991978314522
1959-09-26,48.77328695446933
1959-09-27,40.7977035659238
1959-09-28,40.78790927338251
1959-09-29,41.40522315846496
1959-09-30,49.779358628172126
1959-10-01,52.23288358895006
1959-10-02,51.90835542045675
1959-10-03,50.61428689696586
1959-10-04,45.52794916524113
1959-10-05,39.598662227095616
1959-10-06,37.600383281861085
1959-10-07,37.63881430228649
1959-10-08,38.43283549005188
1959-10-09,38.62388627290447
1959-10-10,38.30354302280524
1959-10-11,39.06782872522557
1959-10-12,38.981344613666664
1959-10-13,41.178587154910375
1959-10-14,43.20442132720852
1959-10-15,42.01146948511145
1959-10-16,42.87623615583483
1959-10-17,43.01101344188753
1959-10-18,42.23427390645405
1959-10-19,40.17114254702779
1959-10-20,38.12619074917734
1959-10-21,39.42145108541993
1959-10-22,41.4899257643806
1959-10-23,42.069693070972335
1959-10-24,42.89576725304769
1959-10-25,44.3658568278278
1959-10-26,44.09437106205461
1959-10-27,44.285677571712206
1959-10-28,44.165597042994996
1959-10-29,47.2362688094961
1959-10-30,47.726517843142176
1959-10-31,47.20187184388126
1959-11-01,47.16547066509875
1959-11-02,43.43472374507653
1959-11-03,42.48132916341998
1959-11-04,41.82922091758826
1959-11-05,42.527616359549825
1959-11-06,43.92604513793283
1959-11-07,46.80906247610092
1959-11-08,50.53248389419624
1959-11-09,49.15339555399868
1959-11-10,41.60933186980174
1959-11-11,43.09423265310883
1959-11-12,42.58274574787537
1959-11-13,40.33325654017074
1959-11-14,38.591670020467284
1959-11-15,38.134132837602024
1959-11-16,40.34057304722365
1959-11-17,41.41739916055557
1959-11-18,39.76264630446022
1959-11-19,40.44218538284415
1959-11-20,40.853441392799915
1959-11-21,40.13634931193085
1959-11-22,41.60729685006818
1959-11-23,43.01071713723596
1959-11-24,42.729043474269176
1959-11-25,42.17447291581801
1959-11-26,39.27292283241435
1959-11-27,40.120068144424465
1959-11-28,41.88816745476967
1959-11-29,43.951032897738656
1959-11-30,44.619623217834196
1959-12-01,46.04837280869108
1959-12-02,45.615372218311734
1959-12-03,43.46129860565786
1959-12-04,40.66071176259769
1959-12-05,40.45514633334179
1959-12-06,41.73580166700194
1959-12-07,42.544901787044566
1959-12-08,40.369239961692855
1959-12-09,40.73409668386604
1959-12-10,40.324465722221476
1959-12-11,41.563954301525676
1959-12-12,42.53974112096929
1959-12-13,43.063836164579975
1959-12-14,44.216504631746666
1959-12-15,44.13820476657816
1959-12-16,43.17181494551369
1959-12-17,40.768042201991946
1959-12-18,40.923551847860836
1959-12-19,41.639265787163154
1959-12-20,42.96846101871931
1959-12-21,43.03923478600416
1959-12-22,43.580275812141416
1959-12-23,44.997300272555634
1959-12-24,43.96494662429611
1959-12-25,39.79244891540676
1959-12-26,39.982892229178375
1959-12-27,40.14185116045563
1959-12-28,41.6538033736645
1959-12-29,42.49436147156263
1959-12-30,38.255876654461815
1959-12-31,38.798565320192324
1960-01-01,36.51411036888846
1960-01-02,35.54456792008239
1960-01-03,36.4316379791059
1960-01-04,38.97158688674114
1960-01-05,41.196388701363205
1960-01-06,42.043931807485635
1960-01-07,41.49844229959247
1960-01-08,41.85716943567626
1960-01-09,45.412287878527955
1960-01-10,45.96537870810893
1960-01-11,42.0838533051219
1960-01-12,40.75944414906726
1960-01-13,43.3905790380356
1960-01-14,43.20550914859862
1960-01-15,42.07775529713094
1960-01-16,41.16049906456063
1960-01-17,38.656489353267965
1960-01-18,38.995013047105886
1960-01-19,36.690860046680456
1960-01-20,34.92466162327939
1960-01-21,33.375002795713705
1960-01-22,32.94446337722762
1960-01-23,34.13372316196429
1960-01-24,32.20994161804497
1960-01-25,31.984749514499466
1960-01-26,32.943040247249264
1960-01-27,34.04420444787973
1960-01-28,33.93044501503373
1960-01-29,33.71675336411621
1960-01-30,34.71000857333355
1960-01-31,34.234920674208105
1960-02-01,34.53576136245159
1960-02-02,35.04321182117985
1960-02-03,33.04727234815314
1960-02-04,31.924500711636597
1960-02-05,32.56139401211037
1960-02-06,34.54567359346015
1960-02-07,36.40267352946566
1960-02-08,36.4899608167627
1960-02-09,37.23291176986975
1960-02-10,37.77416688896102
1960-02-11,39.363780232419955
1960-02-12,39.0008552203932
1960-02-13,40.558902406596495
1960-02-14,40.77361964696399
1960-02-15,39.679412476485304
1960-02-16,38.99885723745051
1960-02-17,39.61374396841918
1960-02-18,39.879951557292074
1960-02-19,39.29032019300115
1960-02-20,40.00097600367572
1960-02-21,42.36556765448966
1960-02-22,39.982155163558964
1960-02-23,38.388337044121165
1960-02-24,38.8230485256464
1960-02-25,40.17748384329105
1960-02-26,38.6448958852842
1960-02-27,36.92373421143325
1960-02-28,36.915937248993785
1960-02-29,39.38860369723933
1960-03-01,36.71077824526532
1960-03-02,40.8377789448031
1960-03-03,37.23412617773267
1960-03-04,36.422371483116
1960-03-05,37.83768669918322
1960-03-06,35.22760261487073
1960-03-07,34.86224651810731
1960-03-08,36.173349004810404
1960-03-09,36.09162703322461
1960-03-10,38.43835624588279
1960-03-11,39.40197777489849
1960-03-12,40.34199561672691
1960-03-13,37.028043536203555
1960-03-14,37.23585209211587
1960-03-15,41.042837799613295
1960-03-16,38.76395879914335
1960-03-17,42.2099350421069
1960-03-18,43.1340332007984
1960-03-19,42.48421669643206
1960-03-20,39.0403869499178
1960-03-21,39.778841304065296
1960-03-22,41.663412718362245
1960-03-23,43.356953740588736
1960-03-24,43.03003043606715
1960-03-25,44.39665118365826
1960-03-26,40.39996774537872
1960-03-27,39.44070608389647
1960-03-28,39.52252306956875
1960-03-29,38.75606749776423
1960-03-30,39.227151590796446
1960-03-31,39.13771437860165
1960-04-01,39.11935318620223
1960-04-02,41.158195617628735
1960-04-03,41.5966438341646
1960-04-04,44.562988296966466
1960-04-05,44.00899670853303
1960-04-06,38.877060120086774
1960-04-07,38.28601650618067
1960-04-08,39.25953078042717
1960-04-09,40.41499094815254
1960-04-10,41.173603524009735
1960-04-11,40.3900232206993
1960-04-12,42.11466426577539
1960-04-13,43.47026004975979
1960-04-14,41.92319759050941
1960-04-15,40.54668392572827
1960-04-16,41.714930650368025
1960-04-17,41.61340490691712
1960-04-18,41.18935558107863
1960-04-19,41.01886236996706
1960-04-20,41.20929916859506
1960-04-21,39.31752447340561
1960-04-22,39.098632410167575
1960-04-23,40.74001587479361
1960-04-24,42.368244456410025
1960-04-25,41.960604503686824
1960-04-26,40.46083551828832
1960-04-27,38.627969647303296
1960-04-28,37.73836862190374
1960-04-29,36.330458762136914
1960-04-30,36.51845405109162
1960-05-01,36.67390592652782
1960-05-02,36.577494021837516
1960-05-03,37.16784652059152
1960-05-04,38.24907352018999
1960-05-05,38.52563090531388
1960-05-06,40.322129084524825
1960-05-07,41.716830207037255
1960-05-08,40.74646217468543
1960-05-09,40.60785327448491
1960-05-10,37.555329395578894
1960-05-11,40.78094076117838
1960-05-12,43.348295724992944
1960-05-13,44.51546391112838
1960-05-14,44.1744670561869
1960-05-15,41.688341572568746
1960-05-16,41.04427503095593
1960-05-17,40.09727111460488
1960-05-18,38.95861388375276
1960-05-19,39.378991395581096
1960-05-20,39.831428845908626
1960-05-21,39.95897444023904
1960-05-22,41.95764470040617
1960-05-23,43.8494035095941
1960-05-24,43.20819315775612
1960-05-25,41.12475143198939
1960-05-26,40.47378501741044
1960-05-27,38.8638509889707
1960-05-28,36.45314275946159
1960-05-29,36.18233235496675
1960-05-30,38.237354913357294
1960-05-31,38.78682997703116
1960-06-01,42.595593561780795
1960-06-02,42.82183897722625
1960-06-03,36.6761287356014
1960-06-04,36.07654204226361
1960-06-05,36.975591810909414
1960-06-06,37.634598958321384
1960-06-07,39.070772127151145
1960-06-08,39.58882008019966
1960-06-09,39.00399961873543
1960-06-10,36.51120250164898
1960-06-11,35.202737930830835
1960-06-12,35.690322931241575
1960-06-13,39.62361114205479
1960-06-14,41.251243471864925
1960-06-15,45.076037323297015
1960-06-16,46.76730002829989
1960-06-17,44.797196189983154
1960-06-18,41.22626087344555
1960-06-19,40.69583763536751
1960-06-20,41.64074132787444
1960-06-21,43.413475436286696
1960-06-22,43.45819012700065
1960-06-23,45.206644408041605
1960-06-24,44.124776049969846
1960-06-25,42.65119573962666
1960-06-26,44.72683450849715
1960-06-27,45.586064017559494
1960-06-28,44.865047960547884
1960-06-29,43.42637450291081
1960-06-30,44.35908383605155
1960-07-01,44.39444958067723
1960-07-02,44.20604909776496
1960-07-03,43.837076758781976
1960-07-04,42.460313218269846
1960-07-05,42.2772875852267
1960-07-06,43.69102444803946
1960-07-07,40.96590254876283
1960-07-08,44.57563139350987
1960-07-09,47.30879814313565
1960-07-10,43.33297700508624
1960-07-11,37.88082501523736
1960-07-12,39.6042309717301
1960-07-13,42.01195905553732
1960-07-14,42.88471290651984
1960-07-15,41.392633038248356
1960-07-16,41.22671733913221
1960-07-17,43.96284048569046
1960-07-18,46.30764858025246
1960-07-19,46.0832214149907
1960-07-20,45.843868885552176
1960-07-21,45.06643486248297
1960-07-22,44.94226284646757
1960-07-23,46.66000070265618
1960-07-24,48.402310305403795
1960-07-25,47.29733752795494
1960-07-26,47.388092090128254
1960-07-27,47.67525289477384
1960-07-28,49.86856084805492
1960-07-29,47.02544225123447
1960-07-30,45.30865698038822
1960-07-31,46.075715996015674
1960-08-01,46.22229263261122
1960-08-02,45.753082265611326
1960-08-03,46.372654392631866
1960-08-04,46.71828217883902
1960-08-05,46.50044817860717
1960-08-06,47.84668595962929
1960-08-07,48.616151772198656
1960-08-08,48.614727851832534
1960-08-09,47.00998737789926
1960-08-10,46.80850167053576
1960-08-11,46.752853148922924
1960-08-12,45.58072172642326
1960-08-13,45.23670888432631
1960-08-14,46.26523616659616
1960-08-15,47.68324598853007
1960-08-16,49.13697040191045
1960-08-17,48.72067663080881
1960-08-18,50.4375784929694
1960-08-19,51.0229980525804
1960-08-20,52.10888707927418
1960-08-21,50.15386557778112
1960-08-22,51.97143627602093
1960-08-23,51.738282780995114
1960-08-24,53.07741527539492
1960-08-25,53.38041931625938
1960-08-26,53.56851230513227
1960-08-27,51.61406608498571
1960-08-28,50.322535079501655
1960-08-29,49.17295739331769
1960-08-30,46.305414743085315
1960-08-31,45.4028383441571
1960-09-01,48.7934357928521
1960-09-02,48.95278816631784
1960-09-03,47.81102899313994
1960-09-04,44.54339243977884
1960-09-05,44.768680562236725
1960-09-06,44.426950067038476
1960-09-07,42.43135809314987
1960-09-08,42.21680554516372
1960-09-09,42.79896270140319
1960-09-10,42.49769903958054
1960-09-11,42.3899903636163
1960-09-12,42.69746251885774
1960-09-13,43.02676339905939
1960-09-14,42.662384072706864
1960-09-15,44.38821815720059
1960-09-16,47.46481331693133
1960-09-17,47.85205363714779
1960-09-18,47.825098280216274
1960-09-19,46.03788465533402
1960-09-20,45.61519845527144
1960-09-21,45.63404409623992
1960-09-22,46.927057920229565
1960-09-23,47.62198857685606
1960-09-24,46.88469931171967
1960-09-25,47.247265178034624
1960-09-26,48.817422449665905
1960-09-27,53.3596690190929
1960-09-28,58.41441706232691
1960-09-29,54.53657223696837
1960-09-30,56.331794349296246
1960-10-01,54.03303397695264
1960-10-02,50.74471856460641
1960-10-03,53.026366304103604
1960-10-04,55.409931864601994
1960-10-05,56.107043911309525
1960-10-06,53.38511512763563
1960-10-07,47.78973797596776
1960-10-08,47.570974355753094
1960-10-09,45.91762377817525
1960-10-10,46.32443157624232
1960-10-11,46.5681815724498
1960-10-12,47.633670927688094
1960-10-13,48.054869165818324
1960-10-14,45.895759762866824
1960-10-15,46.69420394995107
1960-10-16,50.29388338767264
1960-10-17,48.156251556434
1960-10-18,47.96252657851773
1960-10-19,50.24754559926635
1960-10-20,49.587285261559025
1960-10-21,47.66753865374174
1960-10-22,45.34434738427588
1960-10-23,42.624086545412254
1960-10-24,42.84193621686064
1960-10-25,44.11632043179238
1960-10-26,43.87993083332684
1960-10-27,43.874026787003814
1960-10-28,41.18968311348499
1960-10-29,42.78967075259352
1960-10-30,43.927920937521186
1960-10-31,44.426481912440224
1960-11-01,45.159067829715404
1960-11-02,45.32690653225222
1960-11-03,43.94977481884863
1960-11-04,37.44644242607432
1960-11-05,35.258066766173066
1960-11-06,36.29910106135116
1960-11-07,36.52831423073355
1960-11-08,41.7634700841475
1960-11-09,43.46753198517552
1960-11-10,44.05978035891266
1960-11-11,44.27686449080912
1960-11-12,44.35955874049451
1960-11-13,42.15400330817585
1960-11-14,42.389669307630896
1960-11-15,41.300294350678776
1960-11-16,42.16815361773881
1960-11-17,43.24933376206247
1960-11-18,44.200073989925635
1960-11-19,44.39445884681765
1960-11-20,42.573681538794354
1960-11-21,42.21572634247862
1960-11-22,42.44752626840789
1960-11-23,44.45719510706155
1960-11-24,44.35296316868836
1960-11-25,42.7094528849453
1960-11-26,42.61310749769935
1960-11-27,42.863120792808225
1960-11-28,45.21755747672071
1960-11-29,43.94621709822067
1960-11-30,42.564424994869015
1960-12-01,42.033676087541274
1960-12-02,42.51308540592171
1960-12-03,44.48146082583425
1960-12-04,43.36791371061188
1960-12-05,42.61462162677858
1960-12-06,37.18277315148094
1960-12-07,37.6397541407587
1960-12-08,39.83013934081759
1960-12-09,39.029385156056264
1960-12-10,38.12581533726976
1960-12-11,37.802370217303384
1960-12-12,40.36601043877642
1960-12-13,40.554219429770754
1960-12-14,41.31041836544938
1960-12-15,38.59110885274541
1960-12-16,37.791622140277596
1960-12-17,37.51162296997299
1960-12-18,36.28518429893195
1960-12-19,35.56113662605507
1960-12-20,35.527227686181
1960-12-21,36.995104914104935
1960-12-22,37.2042520694029
1960-12-23,37.74325821182934
1960-12-24,37.220742601530965
1960-12-25,36.050422213256255
1960-12-26,36.875727684691476
1960-12-27,37.70112470820841
1960-12-28,36.07582806282591
1960-12-29,37.272658163344026
1960-12-30,39.44934902314842
1960-12-31,39.176657595793195
1961-01-01,41.03990321496687
1961-01-02,41.69223747313976
1961-01-03,41.18526108781961
1961-01-04,40.788515226665766
1961-01-05,40.12290359761529
1961-01-06,38.4350560645096
1961-01-07,37.153093168704785
1961-01-08,37.417504378249625
1961-01-09,37.71365123670171
1961-01-10,38.50413274249699
1961-01-11,37.37406391042185
1961-01-12,37.16394589040179
1961-01-13,37.54600175596885
1961-01-14,38.742608354459826
1961-01-15,39.21930682474176
1961-01-16,38.09038804823359
1961-01-17,35.780635553558156
1961-01-18,33.87908358689917
1961-01-19,32.516084351100865
1961-01-20,32.6895520572267
1961-01-21,33.47625304019232
1961-01-22,33.608884277329764
1961-01-23,34.10049645634048
1961-01-24,32.745616198582375
1961-01-25,31.12749445046987
1961-01-26,30.930677928655253
1961-01-27,30.262332497412043
1961-01-28,31.395318151277024
1961-01-29,32.78824759011465
1961-01-30,33.53508011050847
1961-01-31,31.68914560932621
1961-02-01,31.444513330538282
1961-02-02,32.36808564519826
1961-02-03,33.29833245450819
1961-02-04,33.42790190461694
1961-02-05,33.70530804507033
1961-02-06,35.171603718092115
1961-02-07,36.47132152740494
1961-02-08,35.6230828698833
1961-02-09,37.12664247866222
1961-02-10,38.64482721826903
1961-02-11,37.48330831465924
1961-02-12,38.6319598122307
1961-02-13,36.984000301368496
1961-02-14,37.45927529409463
1961-02-15,36.789934035891044
1961-02-16,37.69107417244677
1961-02-17,36.3220285053035
1961-02-18,37.35028634665571
1961-02-19,37.87582644129425
1961-02-20,39.00655997871545
1961-02-21,41.63530881518236
1961-02-22,41.10774460853335
1961-02-23,37.73079521095162
1961-02-24,39.05711125040964
1961-02-25,39.06800813159147
1961-02-26,38.999192157871384
1961-02-27,40.347558747571206
1961-02-28,41.10534456158593
1961-03-01,43.20637661934561
1961-03-02,42.100104114523795
1961-03-03,41.57115778378227
1961-03-04,40.54014281056747
1961-03-05,40.52312516857654
1961-03-06,41.01336752299064
1961-03-07,40.55488106684519
1961-03-08,39.5325561724065
1961-03-09,38.1511124083197
1961-03-10,37.85654000318213
1961-03-11,38.06767699007178
1961-03-12,37.69089994500602
1961-03-13,36.447600961513864
1961-03-14,36.123075710828154
1961-03-15,35.18187987614572
1961-03-16,35.074947809841014
1961-03-17,35.95884219420442
1961-03-18,35.51672952171351
1961-03-19,35.02871714108074
1961-03-20,35.13899424137398
1961-03-21,34.97863624879804
1961-03-22,36.66463111162035
1961-03-23,38.841385168172316
1961-03-24,38.40913901844548
1961-03-25,38.26011203871531
1961-03-26,37.73420394244571
1961-03-27,36.70632759118097
1961-03-28,36.23160069752623
1961-03-29,37.24018909347135
1961-03-30,37.45459332283203
1961-03-31,37.98660211884663
1961-04-01,40.38625399378131
1961-04-02,42.53438657807474
1961-04-03,41.85828494353996
1961-04-04,40.81634368537638
1961-04-05,40.27263621252557
1961-04-06,40.29929413658265
1961-04-07,42.889405604275666
1961-04-08,47.8140145336819
1961-04-09,49.235498351041706
1961-04-10,50.92737839911006
1961-04-11,53.10112698950328
1961-04-12,55.7873826240231
1961-04-13,51.79049452737706
1961-04-14,47.959332717472556
1961-04-15,45.01214364639763
1961-04-16,47.2457408261446
1961-04-17,48.00657668509644
1961-04-18,48.897449200109094
1961-04-19,46.517976438780394
1961-04-20,46.20424031137229
1961-04-21,43.10437239743256
1961-04-22,42.03594263195863
1961-04-23,45.77916175441654
1961-04-24,49.825690047909404
1961-04-25,50.78169163781254
1961-04-26,45.21317200436626
1961-04-27,43.04860090742046
1961-04-28,42.38852533503391
1961-04-29,41.962656519230784
1961-04-30,39.54343749688209
1961-05-01,39.16656496028097
1961-05-02,40.547862485525286
1961-05-03,39.88857922152808
1961-05-04,38.76731655209592
1961-05-05,40.139453611294385
1961-05-06,42.15653642375633
1961-05-07,42.84992218900194
1961-05-08,41.81377442090464
1961-05-09,39.884282106441084
1961-05-10,41.40676513097381
1961-05-11,42.7093527086151
1961-05-12,42.57565505490036
1961-05-13,42.912293278303885
1961-05-14,43.757632826710555
1961-05-15,43.15225616727184
1961-05-16,41.918156182624124
1961-05-17,42.66649818428267
1961-05-18,43.38373041785572
1961-05-19,43.23906524878977
1961-05-20,44.8273233755919
1961-05-21,45.07771658668601
1961-05-22,44.14859758205706
1961-05-23,41.51907068872671
1961-05-24,42.257667461947605
1961-05-25,41.220868618555755
1961-05-26,40.74761348003241
1961-05-27,41.55668924039225
1961-05-28,41.10488914303943
1961-05-29,40.11458939005914
1961-05-30,39.84438676707276
1961-05-31,40.816720258087045
1961-06-01,41.16398120030498
1961-06-02,42.70137937903977
1961-06-03,43.88604576410119
1961-06-04,43.717211726331776
1961-06-05,41.51941997984553
1961-06-06,42.178734149983484
1961-06-07,41.5297095482972
1961-06-08,40.82137180944172
1961-06-09,41.69985503501684
1961-06-10,39.28879537929785
1961-06-11,39.055230574337976
1961-06-12,37.954418779311084
1961-06-13,36.78470891676657
1961-06-14,37.19035031114431
1961-06-15,39.1214622072858
1961-06-16,41.45430450555296
1961-06-17,48.046649192819594
1961-06-18,52.44203836468008
1961-06-19,49.367345579811335
1961-06-20,46.524949855420324
1961-06-21,45.514903239578295
1961-06-22,43.88997235297547
1961-06-23,43.050862128873746
1961-06-24,43.277541515196624
1961-06-25,46.679714757920806
1961-06-26,48.450010570963094
1961-06-27,47.70052056478741
1961-06-28,45.01478906946209
1961-06-29,44.228148200327325
1961-06-30,44.67256953830774
1961-07-01,46.484200317368725
1961-07-02,49.623551828863654
1961-07-03,49.134629571017385
1961-07-04,45.47961046364345
1961-07-05,43.91273993442801
1961-07-06,44.97236608770574
1961-07-07,45.264222975721644
1961-07-08,44.623136696169006
1961-07-09,42.81221160533332
1961-07-10,43.85570273969754
1961-07-11,46.14872235673087
1961-07-12,46.077023776372975
1961-07-13,43.057417520757525
1961-07-14,43.23717243177622
1961-07-15,43.7989259657123
1961-07-16,41.67644268415026
1961-07-17,44.919221751199025
1961-07-18,49.57875839908264
1961-07-19,51.18611053358483
1961-07-20,51.149225705212565
