time,jet_lat
1959-10-05,39.9
1959-10-06,35.06
1959-10-07,44.42
1959-10-08,42.73
1959-10-09,37.55
1959-10-10,38.75
1959-10-11,39.48
1959-10-12,33.99
1959-10-13,34.59
1959-10-14,35.95
1959-10-15,38.34
1959-10-16,41.55
1959-10-17,42.77
1959-10-18,42.81
1959-10-19,42.74
1959-10-20,33.72
1959-10-21,40.54
1959-10-22,42.15
1959-10-23,39.03
1959-10-24,41.99
1959-10-25,44.74
1959-10-26,44.45
1959-10-27,44.39
1959-10-28,45.48
1959-10-29,52.19
1959-10-30,51.09
1959-10-31,48.86
1959-11-01,46.09
1959-11-02,41.93
1959-11-03,44.69
1959-11-04,45.0
1959-11-05,44.85
1959-11-06,43.86
1959-11-07,44.39
1959-11-08,63.37
1959-11-09,58.77
1959-11-10,38.73
1959-11-11,44.72
1959-11-12,46.95
1959-11-13,41.7
1959-11-14,43.55
1959-11-15,39.67
1959-11-16,39.8
1959-11-17,39.16
1959-11-18,41.94
1959-11-19,42.92
1959-11-20,43.13
1959-11-21,41.1
1959-11-22,41.92
1959-11-23,44.73
1959-11-24,45.87
1959-11-25,41.57
1959-11-26,38.74
1959-11-27,39.26
1959-11-28,36.26
1959-11-29,47.8
1959-11-30,44.66
1959-12-01,48.1
1959-12-02,49.22
1959-12-03,46.13
1959-12-04,42.03
1959-12-05,42.35
1959-12-06,42.37
1959-12-07,41.66
1959-12-08,40.4
1959-12-09,40.2
1959-12-10,39.71
1959-12-11,39.73
1959-12-12,42.71
1959-12-13,43.54
1959-12-14,44.74
1959-12-15,42.96
1959-12-16,42.42
1959-12-17,38.23
1959-12-18,39.87
1959-12-19,39.57
1959-12-20,44.92
1959-12-21,45.36
1959-12-22,44.28
1959-12-23,48.13
1959-12-24,46.29
1959-12-25,39.09
1959-12-26,45.93
1959-12-27,42.43
1959-12-28,47.67
1959-12-29,50.73
1959-12-30,38.85
1959-12-31,43.08
1960-01-01,40.63
1960-01-02,36.22
1960-01-03,35.12
1960-01-04,39.2
1960-01-05,42.94
1960-01-06,42.55
1960-01-07,39.43
1960-01-08,40.37
1960-01-09,48.28
1960-01-10,49.86
1960-01-11,39.91
1960-01-12,39.41
1960-01-13,47.53
1960-01-14,52.93
1960-01-15,40.8
1960-01-16,42.22
1960-01-17,39.56
1960-01-18,39.01
1960-01-19,38.07
1960-01-20,38.19
1960-01-21,37.74
1960-01-22,33.85
1960-01-23,39.58
1960-01-24,31.46
1960-01-25,30.77
1960-01-26,31.57
1960-01-27,34.07
1960-01-28,33.63
1960-01-29,31.61
1960-01-30,37.13
1960-01-31,34.17
1960-02-01,34.7
1960-02-02,33.83
1960-02-03,29.85
1960-02-04,30.2
1960-02-05,31.99
1960-02-06,34.6
1960-02-07,41.26
1960-02-08,39.05
1960-02-09,36.67
1960-02-10,38.39
1960-02-11,40.53
1960-02-12,40.7
1960-02-13,41.71
1960-02-14,42.19
1960-02-15,39.58
1960-02-16,39.49
1960-02-17,38.92
1960-02-18,40.02
1960-02-19,43.66
1960-02-20,44.02
1960-02-21,49.02
1960-02-22,34.58
1960-02-23,34.39
1960-02-24,38.09
1960-02-25,45.06
1960-02-26,43.47
1960-02-27,43.5
1960-02-28,30.2
1960-02-29,30.42
1960-03-01,38.91
1960-03-02,70.01
1960-03-03,38.37
1960-03-04,36.49
1960-03-05,70.01
1960-03-06,34.78
1960-03-07,42.0
1960-03-08,39.97
1960-03-09,41.43
1960-03-10,46.66
1960-03-11,46.73
1960-03-12,43.82
1960-03-13,42.17
1960-03-14,70.01
1960-03-15,44.21
1960-03-16,33.52
1960-03-17,31.31
1960-03-18,34.79
1960-03-19,70.01
1960-03-20,43.48
1960-03-21,45.46
1960-03-22,45.78
1960-03-23,49.92
1960-03-24,50.74
1960-03-25,50.56
1960-03-26,42.07
1960-03-27,39.88
1960-03-28,43.53
1960-03-29,37.57
1960-03-30,37.87
1960-03-31,38.21
1960-04-01,38.56
1960-04-02,42.38
1960-04-03,38.98
1960-04-04,49.83
1960-04-05,48.5
1960-04-06,39.09
1960-04-07,34.91
1960-04-08,37.92
1960-04-09,40.37
1960-04-10,42.33
1960-04-11,40.23
1960-04-12,41.82
1960-04-13,43.42
1960-04-14,42.8
1960-04-15,43.58
1960-04-16,43.17
1960-04-17,46.2
1960-04-18,41.08
1960-04-19,39.05
1960-04-20,38.97
1960-04-21,39.31
1960-04-22,38.28
1960-04-23,42.84
1960-04-24,47.27
1960-04-25,42.99
1960-04-26,38.49
1960-04-27,37.59
1960-04-28,32.85
1960-04-29,33.71
1960-04-30,32.37
1960-05-01,36.93
1960-05-02,34.57
1960-05-03,37.0
1960-05-04,42.94
1960-05-05,69.0
1960-05-06,69.0
1960-05-07,45.61
1960-05-08,38.22
1960-05-09,32.81
1960-05-10,32.04
1960-05-11,35.65
1960-05-12,39.85
1960-05-13,42.31
1960-05-14,48.3
1960-05-15,45.61
1960-05-16,42.15
1960-05-17,40.33
1960-05-18,36.92
1960-05-19,37.46
1960-05-20,40.33
1960-05-21,42.27
1960-05-22,43.08
1960-05-23,42.22
1960-05-24,42.38
1960-05-25,42.21
1960-05-26,41.99
1960-05-27,45.84
1960-05-28,32.56
1960-05-29,33.59
1960-05-30,38.45
1960-05-31,38.82
1960-06-01,47.24
1960-06-02,48.66
1960-06-03,31.79
1960-06-04,32.99
1960-06-05,40.08
1960-06-06,38.5
1960-06-07,38.74
1960-06-08,40.9
1960-06-09,39.37
1960-06-10,37.9
1960-06-11,35.26
1960-06-12,35.93
1960-06-13,43.49
1960-06-14,43.67
1960-06-15,46.21
1960-06-16,49.64
1960-06-17,52.03
1960-06-18,38.4
1960-06-19,42.53
1960-06-20,43.67
1960-06-21,45.17
1960-06-22,38.08
1960-06-23,40.44
1960-06-24,42.46
1960-06-25,41.11
1960-06-26,36.62
1960-06-27,37.2
1960-06-28,38.79
1960-06-29,39.66
1960-06-30,42.98
1960-07-01,44.3
1960-07-02,46.64
1960-07-03,45.09
1960-07-04,44.56
1960-07-05,40.15
1960-07-06,39.35
1960-07-07,40.52
1960-07-08,58.13
1960-07-09,54.85
1960-07-10,34.67
1960-07-11,37.14
1960-07-12,38.98
1960-07-13,42.2
1960-07-14,47.99
1960-07-15,40.28
1960-07-16,42.97
1960-07-17,40.48
1960-07-18,46.07
1960-07-19,46.23
1960-07-20,47.06
1960-07-21,46.5
1960-07-22,45.71
1960-07-23,47.63
1960-07-24,54.38
1960-07-25,50.92
1960-07-26,44.84
1960-07-27,42.04
1960-07-28,56.28
1960-07-29,54.56
1960-07-30,42.89
1960-07-31,45.87
1960-08-01,46.84
1960-08-02,42.86
1960-08-03,42.7
1960-08-04,44.92
1960-08-05,43.35
1960-08-06,42.13
1960-08-07,29.01
1960-08-08,45.04
1960-08-09,41.92
1960-08-10,49.88
1960-08-11,47.62
1960-08-12,47.38
1960-08-13,47.84
1960-08-14,48.87
1960-08-15,48.17
1960-08-16,49.23
1960-08-17,48.38
1960-08-18,27.0
1960-08-19,54.81
1960-08-20,46.77
1960-08-21,47.06
1960-08-22,52.64
1960-08-23,51.84
1960-08-24,48.1
1960-08-25,51.1
1960-08-26,55.74
1960-08-27,51.55
1960-08-28,53.21
1960-08-29,51.37
1960-08-30,52.69
1960-08-31,48.75
1960-09-01,53.36
1960-09-02,48.97
1960-09-03,47.59
1960-09-04,43.49
1960-09-05,45.85
1960-09-06,45.4
1960-09-07,42.7
1960-09-08,45.5
1960-09-09,38.61
1960-09-10,37.61
1960-09-11,44.84
1960-09-12,43.66
1960-09-13,38.02
1960-09-14,37.78
1960-09-15,47.31
1960-09-16,48.31
1960-09-17,45.12
1960-09-18,49.65
1960-09-19,46.28
1960-09-20,49.34
1960-09-21,43.44
1960-09-22,44.84
1960-09-23,49.58
1960-09-24,46.8
1960-09-25,46.13
1960-09-26,44.05
1960-09-27,59.32
1960-09-28,70.01
1960-09-29,54.12
1960-09-30,58.38
1960-10-01,57.86
1960-10-02,51.25
1960-10-03,54.26
1960-10-04,54.59
1960-10-05,55.4
1960-10-06,48.09
1960-10-07,49.01
1960-10-08,49.05
1960-10-09,50.31
1960-10-10,47.2
1960-10-11,48.63
1960-10-12,49.96
1960-10-13,49.48
1960-10-14,37.32
1960-10-15,41.56
1960-10-16,51.16
1960-10-17,58.43
1960-10-18,62.63
1960-10-19,45.91
1960-10-20,48.28
1960-10-21,49.76
1960-10-22,50.9
1960-10-23,49.09
1960-10-24,45.11
1960-10-25,51.34
1960-10-26,44.97
1960-10-27,44.43
1960-10-28,41.92
1960-10-29,44.14
1960-10-30,45.33
1960-10-31,45.29
1960-11-01,43.65
1960-11-02,48.78
1960-11-03,46.2
1960-11-04,37.95
1960-11-05,33.89
1960-11-06,37.87
1960-11-07,38.04
1960-11-08,46.37
1960-11-09,45.94
1960-11-10,45.17
1960-11-11,45.8
1960-11-12,45.66
1960-11-13,40.44
1960-11-14,46.75
1960-11-15,38.95
1960-11-16,42.74
1960-11-17,42.75
1960-11-18,45.05
1960-11-19,53.2
1960-11-20,38.06
1960-11-21,38.48
1960-11-22,38.72
1960-11-23,48.18
1960-11-24,38.65
1960-11-25,35.38
1960-11-26,42.99
1960-11-27,42.95
1960-11-28,45.3
1960-11-29,44.81
1960-11-30,46.87
1960-12-01,46.01
1960-12-02,48.07
1960-12-03,48.09
1960-12-04,46.6
1960-12-05,49.51
1960-12-06,34.1
1960-12-07,37.17
1960-12-08,42.04
1960-12-09,38.4
1960-12-10,38.2
1960-12-11,39.0
1960-12-12,38.13
1960-12-13,42.47
1960-12-14,42.59
1960-12-15,37.58
1960-12-16,38.21
1960-12-17,37.1
1960-12-18,35.23
1960-12-19,37.83
1960-12-20,37.43
1960-12-21,40.95
1960-12-22,32.1
1960-12-23,38.78
1960-12-24,36.14
1960-12-25,36.12
1960-12-26,32.74
1960-12-27,39.46
1960-12-28,33.96
1960-12-29,33.97
1960-12-30,69.0
1960-12-31,45.1
1961-01-01,41.53
1961-01-02,45.05
1961-01-03,40.23
1961-01-04,40.16
1961-01-05,40.82
1961-01-06,39.45
1961-01-07,39.47
1961-01-08,40.54
1961-01-09,39.42
1961-01-10,39.43
1961-01-11,34.47
1961-01-12,36.32
1961-01-13,37.48
1961-01-14,41.45
1961-01-15,40.01
1961-01-16,34.81
1961-01-17,36.76
1961-01-18,32.98
1961-01-19,31.2
1961-01-20,34.38
1961-01-21,33.29
1961-01-22,35.01
1961-01-23,37.86
1961-01-24,30.13
1961-01-25,28.55
1961-01-26,32.91
1961-01-27,30.17
1961-01-28,32.9
1961-01-29,34.51
1961-01-30,34.76
1961-01-31,32.72
1961-02-01,32.74
1961-02-02,33.26
1961-02-03,34.28
1961-02-04,33.7
1961-02-05,31.35
1961-02-06,35.0
1961-02-07,33.48
1961-02-08,33.93
1961-02-09,33.87
1961-02-10,37.08
1961-02-11,39.26
1961-02-12,43.25
1961-02-13,39.91
1961-02-14,40.05
1961-02-15,38.69
1961-02-16,44.91
1961-02-17,38.57
1961-02-18,37.94
1961-02-19,35.25
1961-02-20,38.68
1961-02-21,43.21
1961-02-22,39.27
1961-02-23,38.13
1961-02-24,40.03
1961-02-25,39.54
1961-02-26,40.64
1961-02-27,44.99
1961-02-28,48.38
1961-03-01,36.88
1961-03-02,40.04
1961-03-03,40.05
1961-03-04,40.54
1961-03-05,41.09
1961-03-06,38.74
1961-03-07,42.06
1961-03-08,42.13
1961-03-09,39.11
1961-03-10,42.85
1961-03-11,41.09
1961-03-12,39.33
1961-03-13,35.97
1961-03-14,33.92
1961-03-15,33.87
1961-03-16,33.05
1961-03-17,32.22
1961-03-18,32.61
1961-03-19,33.51
1961-03-20,32.62
1961-03-21,36.54
1961-03-22,39.73
1961-03-23,42.19
1961-03-24,40.77
1961-03-25,42.06
1961-03-26,40.17
1961-03-27,33.53
1961-03-28,36.38
1961-03-29,37.2
1961-03-30,37.69
1961-03-31,38.34
1961-04-01,43.12
1961-04-02,46.26
1961-04-03,40.3
1961-04-04,41.52
1961-04-05,38.44
1961-04-06,37.96
1961-04-07,42.09
1961-04-08,48.84
1961-04-09,48.3
1961-04-10,54.55
1961-04-11,52.09
1961-04-12,58.89
1961-04-13,59.39
1961-04-14,57.3
1961-04-15,46.95
1961-04-16,47.8
1961-04-17,48.29
1961-04-18,47.42
1961-04-19,47.0
1961-04-20,48.2
1961-04-21,42.96
1961-04-22,41.08
1961-04-23,45.47
1961-04-24,57.85
1961-04-25,54.85
1961-04-26,43.82
1961-04-27,44.37
1961-04-28,45.04
1961-04-29,44.89
1961-04-30,39.23
1961-05-01,34.9
1961-05-02,44.88
1961-05-03,39.96
1961-05-04,33.13
1961-05-05,42.73
1961-05-06,41.49
1961-05-07,46.26
1961-05-08,46.75
1961-05-09,42.29
1961-05-10,43.92
1961-05-11,47.09
1961-05-12,42.1
1961-05-13,43.57
1961-05-14,43.77
1961-05-15,45.54
1961-05-16,41.54
1961-05-17,41.06
1961-05-18,43.65
1961-05-19,43.93
1961-05-20,45.38
1961-05-21,44.06
1961-05-22,46.7
1961-05-23,43.37
1961-05-24,43.64
1961-05-25,41.58
1961-05-26,40.1
1961-05-27,43.56
1961-05-28,41.04
1961-05-29,39.5
1961-05-30,41.45
1961-05-31,45.72
1961-06-01,36.82
1961-06-02,42.47
1961-06-03,46.75
1961-06-04,47.73
1961-06-05,42.12
1961-06-06,42.35
1961-06-07,42.1
1961-06-08,40.72
1961-06-09,43.58
1961-06-10,38.88
1961-06-11,40.92
1961-06-12,40.21
1961-06-13,37.12
1961-06-14,35.27
1961-06-15,33.32
1961-06-16,21.01
1961-06-17,49.44
1961-06-18,62.78
1961-06-19,45.82
1961-06-20,46.99
1961-06-21,45.04
1961-06-22,45.84
1961-06-23,42.54
1961-06-24,69.0
1961-06-25,55.46
1961-06-26,22.0
1961-06-27,50.43
1961-06-28,46.05
1961-06-29,42.95
1961-06-30,43.46
1961-07-01,47.43
1961-07-02,52.44
1961-07-03,52.43
1961-07-04,49.11
1961-07-05,47.63
1961-07-06,44.84
1961-07-07,70.01
1961-07-08,46.6
1961-07-09,43.74
1961-07-10,48.53
1961-07-11,56.41
1961-07-12,58.04
1961-07-13,35.36
1961-07-14,36.8
1961-07-15,37.1
1961-07-16,39.33
1961-07-17,21.01
1961-07-18,48.63
1961-07-19,52.94
1961-07-20,56.62
1961-07-21,45.24
1961-07-22,45.59
1961-07-23,44.77
1961-07-24,47.6
1961-07-25,42.58
1961-07-26,42.18
1961-07-27,40.93
1961-07-28,40.83
1961-07-29,64.69
1961-07-30,67.28
1961-07-31,64.0
1961-08-01,66.45
1961-08-02,70.01
1961-08-03,70.01
1961-08-04,56.37
1961-08-05,57.05
1961-08-06,51.99
1961-08-07,46.73
1961-08-08,45.5
1961-08-09,48.22
1961-08-10,45.01
1961-08-11,46.31
1961-08-12,47.78
1961-08-13,45.49
1961-08-14,49.68
1961-08-15,47.76
1961-08-16,70.01
1961-08-17,70.01
1961-08-18,70.01
1961-08-19,46.51
1961-08-20,48.29
1961-08-21,59.27
1961-08-22,21.01
1961-08-23,39.52
1961-08-24,40.88
1961-08-25,46.37
1961-08-26,46.29
1961-08-27,47.42
1961-08-28,46.98
1961-08-29,41.81
1961-08-30,43.15
1961-08-31,45.69
1961-09-01,46.69
1961-09-02,47.85
1961-09-03,48.28
1961-09-04,49.91
1961-09-05,52.47
1961-09-06,46.37
1961-09-07,54.25
1961-09-08,52.02
1961-09-09,49.78
1961-09-10,49.47
1961-09-11,48.79
1961-09-12,48.11
1961-09-13,44.82
1961-09-14,47.83
1961-09-15,43.34
1961-09-16,46.82
1961-09-17,41.63
1961-09-18,50.29
1961-09-19,52.81
1961-09-20,50.29
1961-09-21,49.69
1961-09-22,54.72
1961-09-23,57.03
1961-09-24,58.77
1961-09-25,46.71
1961-09-26,46.68
1961-09-27,47.18
1961-09-28,49.08
1961-09-29,51.12
1961-09-30,47.16
1961-10-01,51.49
1961-10-02,44.6
1961-10-03,46.4
1961-10-04,53.23
1961-10-05,58.46
1961-10-06,46.1
1961-10-07,46.35
1961-10-08,49.33
1961-10-09,50.25
1961-10-10,47.41
1961-10-11,42.41
1961-10-12,45.1
1961-10-13,47.01
1961-10-14,48.01
1961-10-15,44.87
1961-10-16,46.44
1961-10-17,49.12
1961-10-18,50.44
1961-10-19,53.93
1961-10-20,46.57
1961-10-21,56.85
1961-10-22,51.92
1961-10-23,46.27
1961-10-24,48.9
1961-10-25,47.56
1961-10-26,48.67
1961-10-27,48.02
1961-10-28,48.09
1961-10-29,54.8
1961-10-30,50.06
1961-10-31,53.54
1961-11-01,48.93
1961-11-02,45.16
1961-11-03,44.23
1961-11-04,42.62
1961-11-05,44.51
1961-11-06,47.83
1961-11-07,47.9
1961-11-08,37.29
1961-11-09,37.72
1961-11-10,38.67
1961-11-11,39.3
1961-11-12,42.93
1961-11-13,49.07
1961-11-14,53.9
1961-11-15,52.21
1961-11-16,52.21
1961-11-17,50.64
1961-11-18,46.56
1961-11-19,52.93
1961-11-20,50.53
1961-11-21,49.12
1961-11-22,53.9
1961-11-23,59.35
1961-11-24,42.65
1961-11-25,40.2
1961-11-26,44.0
1961-11-27,44.56
1961-11-28,39.64
1961-11-29,40.01
1961-11-30,47.78
1961-12-01,48.4
1961-12-02,53.63
1961-12-03,40.22
1961-12-04,44.79
1961-12-05,44.92
1961-12-06,41.03
1961-12-07,48.03
1961-12-08,34.76
1961-12-09,31.34
1961-12-10,36.97
1961-12-11,36.72
1961-12-12,40.5
1961-12-13,42.85
1961-12-14,41.77
1961-12-15,42.91
1961-12-16,44.57
1961-12-17,41.54
1961-12-18,35.03
1961-12-19,35.32
1961-12-20,38.36
1961-12-21,38.55
1961-12-22,38.32
1961-12-23,41.08
1961-12-24,35.7
1961-12-25,37.55
1961-12-26,36.55
1961-12-27,36.85
1961-12-28,33.53
1961-12-29,33.24
1961-12-30,32.33
1961-12-31,30.88
1962-01-01,31.54
1962-01-02,34.27
1962-01-03,32.44
1962-01-04,32.94
1962-01-05,34.65
1962-01-06,47.6
1962-01-07,45.72
1962-01-08,30.27
1962-01-09,38.87
1962-01-10,44.65
1962-01-11,46.91
1962-01-12,45.76
1962-01-13,42.02
1962-01-14,50.22
1962-01-15,53.56
1962-01-16,23.03
1962-01-17,70.01
1962-01-18,70.01
1962-01-19,70.01
1962-01-20,70.01
1962-01-21,70.01
1962-01-22,33.54
1962-01-23,31.11
1962-01-24,70.01
1962-01-25,31.37
1962-01-26,33.77
1962-01-27,34.21
1962-01-28,27.21
1962-01-29,28.43
1962-01-30,31.72
1962-01-31,32.01
1962-02-01,33.63
1962-02-02,28.05
1962-02-03,34.32
1962-02-04,29.36
1962-02-05,29.32
1962-02-06,32.83
1962-02-07,29.62
1962-02-08,29.29
1962-02-09,30.51
1962-02-10,37.56
1962-02-11,38.14
1962-02-12,38.1
1962-02-13,33.2
1962-02-14,42.02
1962-02-15,34.91
1962-02-16,38.76
1962-02-17,37.4
1962-02-18,40.3
1962-02-19,32.57
1962-02-20,27.77
1962-02-21,30.93
1962-02-22,26.48
1962-02-23,70.01
1962-02-24,37.61
1962-02-25,28.85
1962-02-26,30.59
1962-02-27,33.79
1962-02-28,45.85
1962-03-01,38.91
1962-03-02,47.27
1962-03-03,42.22
1962-03-04,44.57
1962-03-05,38.2
1962-03-06,38.96
1962-03-07,41.58
1962-03-08,52.74
1962-03-09,38.58
1962-03-10,39.39
1962-03-11,40.1
1962-03-12,41.99
1962-03-13,40.1
1962-03-14,69.0
1962-03-15,42.56
1962-03-16,41.98
1962-03-17,69.0
1962-03-18,69.0
1962-03-19,69.0
1962-03-20,37.72
1962-03-21,44.78
1962-03-22,40.82
1962-03-23,40.53
1962-03-24,42.47
1962-03-25,37.2
1962-03-26,46.13
1962-03-27,42.21
1962-03-28,42.86
1962-03-29,34.5
1962-03-30,41.35
1962-03-31,34.56
1962-04-01,33.01
1962-04-02,41.38
1962-04-03,42.9
1962-04-04,44.7
1962-04-05,40.3
1962-04-06,70.01
1962-04-07,70.01
1962-04-08,63.76
1962-04-09,70.01
1962-04-10,70.01
1962-04-11,64.23
1962-04-12,50.06
1962-04-13,54.2
1962-04-14,54.84
1962-04-15,48.65
1962-04-16,49.67
1962-04-17,50.27
1962-04-18,51.54
1962-04-19,43.72
1962-04-20,44.65
1962-04-21,49.05
1962-04-22,49.65
1962-04-23,56.15
1962-04-24,55.1
1962-04-25,44.25
1962-04-26,59.3
1962-04-27,31.44
1962-04-28,33.89
1962-04-29,32.64
1962-04-30,32.57
1962-05-01,44.95
1962-05-02,42.94
1962-05-03,45.16
1962-05-04,42.84
1962-05-05,44.51
1962-05-06,42.33
1962-05-07,48.53
1962-05-08,46.69
1962-05-09,39.29
1962-05-10,45.91
1962-05-11,40.58
1962-05-12,42.45
1962-05-13,39.4
1962-05-14,39.09
1962-05-15,36.04
1962-05-16,41.03
1962-05-17,38.21
1962-05-18,47.61
1962-05-19,44.4
1962-05-20,42.63
1962-05-21,42.53
1962-05-22,41.77
1962-05-23,38.0
1962-05-24,70.01
1962-05-25,46.87
1962-05-26,50.15
1962-05-27,48.7
1962-05-28,47.91
1962-05-29,46.73
1962-05-30,45.01
1962-05-31,49.2
1962-06-01,40.71
1962-06-02,46.14
1962-06-03,46.96
1962-06-04,70.01
1962-06-05,46.1
1962-06-06,49.71
1962-06-07,49.2
1962-06-08,50.33
1962-06-09,48.92
1962-06-10,36.25
1962-06-11,34.92
1962-06-12,43.71
1962-06-13,46.39
1962-06-14,54.76
1962-06-15,40.52
1962-06-16,44.73
1962-06-17,43.35
1962-06-18,40.04
1962-06-19,70.01
1962-06-20,70.01
1962-06-21,65.06
1962-06-22,64.2
1962-06-23,33.17
1962-06-24,30.79
