time,jet_lat
1980-06-08,39.482673968034874
1980-06-09,39.06220057213822
1980-06-10,38.30332655824154
1980-06-11,40.60338345656299
1980-06-12,40.4061589163668
1980-06-13,39.25237300042397
1980-06-14,38.15468799159479
1980-06-15,39.62333738301641
1980-06-16,38.72522068695067
1980-06-17,36.56186048024202
1980-06-18,37.006159263846364
1980-06-19,40.31247324066194
1980-06-20,45.2696064120657
1980-06-21,47.770850275597326
1980-06-22,46.09969279210015
1980-06-23,44.39817749723857
1980-06-24,42.32507403957621
1980-06-25,41.7947656217086
1980-06-26,44.27928439976849
1980-06-27,42.788508952265744
1980-06-28,41.98115353392454
1980-06-29,46.31366438981566
1980-06-30,48.49714556848397
1980-07-01,49.226680436935474
1980-07-02,48.64209606097697
1980-07-03,44.36706186508626
1980-07-04,38.914424671443264
1980-07-05,37.99782192336786
1980-07-06,38.22391809330898
1980-07-07,35.36172460219863
1980-07-08,37.265555502040705
1980-07-09,36.71188794775744
1980-07-10,37.094757818459136
1980-07-11,38.0868690220158
1980-07-12,40.84876851883564
1980-07-13,41.45041036417144
1980-07-14,39.405933489189124
1980-07-15,36.87276741078854
1980-07-16,36.22235658821435
1980-07-17,34.325520947383914
1980-07-18,34.72686690357585
1980-07-19,35.483629258443585
1980-07-20,34.36821644145758
1980-07-21,34.62797722441869
1980-07-22,37.80551193786471
1980-07-23,38.53900157712471
1980-07-24,37.66166603593328
1980-07-25,43.14900794081327
1980-07-26,51.247058078234474
1980-07-27,53.910020594818974
1980-07-28,52.660605119346734
1980-07-29,51.916562172787884
1980-07-30,50.967867689644734
1980-07-31,49.8015297738913
1980-08-01,47.820872467369504
1980-08-02,46.84434916607763
1980-08-03,48.672850125767134
1980-08-04,52.97713199505874
1980-08-05,52.14383113665944
1980-08-06,51.100942964566315
1980-08-07,48.18166790250194
1980-08-08,47.89790635696363
1980-08-09,48.30692135565007
1980-08-10,51.81951318646558
1980-08-11,50.22187882504464
1980-08-12,47.190685061362984
1980-08-13,45.46112448928146
1980-08-14,43.71791441091616
1980-08-15,43.20894182915061
1980-08-16,44.75234524834491
1980-08-17,46.326311480999365
1980-08-18,48.159192152462104
1980-08-19,46.16780511317526
1980-08-20,44.98148992681469
1980-08-21,43.87590432911354
1980-08-22,43.21481397084429
1980-08-23,42.62094508346636
1980-08-24,44.968600523489016
1980-08-25,48.60295987323952
1980-08-26,47.56975214965334
1980-08-27,46.975773639543085
1980-08-28,49.820899841778505
1980-08-29,53.71940433878274
1980-08-30,54.47791894199893
1980-08-31,52.805574900793026
1980-09-01,46.588638097756515
1980-09-02,44.13052323995423
1980-09-03,42.6016258049572
1980-09-04,42.99370260050756
1980-09-05,39.32835461666608
1980-09-06,37.83028716177573
1980-09-07,39.809487753604934
1980-09-08,42.70135749742992
1980-09-09,45.02070535271862
1980-09-10,43.78616750602114
1980-09-11,42.50017990785651
1980-09-12,44.5967036411043
1980-09-13,41.205257348326185
1980-09-14,42.720467871215206
1980-09-15,47.23212513700295
1980-09-16,51.47025886068403
1980-09-17,54.89345953330895
1980-09-18,51.19032954928146
1980-09-19,46.04643009213607
1980-09-20,44.36102537078808
1980-09-21,43.92874091264838
1980-09-22,43.30853525417799
1980-09-23,43.337365525334796
1980-09-24,41.47627543447176
1980-09-25,39.93491181296335
1980-09-26,41.329043370030966
1980-09-27,40.73113238343525
1980-09-28,40.1385689863803
1980-09-29,41.9121350861437
1980-09-30,40.67023381862992
1980-10-01,40.971852771801885
1980-10-02,43.414211643554864
1980-10-03,42.07990628616793
1980-10-04,39.58585327262999
1980-10-05,41.09547214340663
1980-10-06,43.0235937946927
1980-10-07,43.9514117516907
1980-10-08,44.20125536383627
1980-10-09,42.38243876855395
1980-10-10,42.204380841359296
1980-10-11,43.772998043658944
1980-10-12,43.340395645525845
1980-10-13,43.73925655106076
1980-10-14,42.859451517110436
1980-10-15,42.277292239711336
1980-10-16,43.084692782482634
1980-10-17,42.16134303292961
1980-10-18,41.45988822584987
1980-10-19,41.126181952681115
1980-10-20,40.793596752040386
1980-10-21,39.422994690011045
1980-10-22,39.01140266084662
1980-10-23,40.52338522309937
1980-10-24,41.10833097949718
1980-10-25,37.607933977246944
1980-10-26,37.02242817916886
1980-10-27,37.82974295776298
1980-10-28,39.10148927293232
1980-10-29,37.88965363372769
1980-10-30,36.07119900622786
1980-10-31,35.761706844381045
1980-11-01,36.185992920975124
1980-11-02,38.15307644079016
1980-11-03,38.9565493841487
1980-11-04,37.54060621350556
1980-11-05,37.51800428772072
1980-11-06,39.81240573424018
1980-11-07,41.256745118621915
1980-11-08,41.428909058708975
1980-11-09,42.18679641828966
1980-11-10,42.5340090414324
1980-11-11,42.30216839245356
1980-11-12,41.423988988463044
1980-11-13,39.554814034801694
1980-11-14,40.61695032211592
1980-11-15,40.76900612164118
1980-11-16,42.10340172552051
1980-11-17,43.361427808764006
1980-11-18,42.66012831608788
1980-11-19,42.21581376457001
1980-11-20,42.1228720137679
1980-11-21,40.79594061354501
1980-11-22,40.182301597356776
1980-11-23,40.572251413692776
1980-11-24,42.34135032431959
1980-11-25,44.38105974195672
1980-11-26,41.690103340865306
1980-11-27,45.108752146114774
1980-11-28,42.54677793402193
1980-11-29,35.63844314520944
1980-11-30,34.906008060276065
1980-12-01,34.94424250920002
1980-12-02,34.21948732860115
1980-12-03,34.08451963938616
1980-12-04,39.2237352688958
1980-12-05,40.951878308404815
1980-12-06,39.87083134107798
1980-12-07,39.417628456398056
1980-12-08,39.9491081609467
1980-12-09,38.63907088289778
1980-12-10,37.418773559260856
1980-12-11,35.61434568109543
1980-12-12,33.298191765013534
1980-12-13,33.69344444056719
1980-12-14,34.34403411391132
1980-12-15,37.26249182766673
1980-12-16,36.08489859870739
1980-12-17,33.57693451653539
1980-12-18,34.39758801651091
1980-12-19,33.936639823884654
1980-12-20,33.905643796506816
1980-12-21,34.25346312752847
1980-12-22,34.49249979239018
1980-12-23,35.69335065187967
1980-12-24,33.229676878186126
1980-12-25,32.298161404347844
1980-12-26,32.90183417952359
1980-12-27,32.77723848439898
1980-12-28,33.64372341781473
1980-12-29,33.04574457783828
1980-12-30,31.505401875703615
1980-12-31,31.267292727299107
1981-01-01,30.737609731485204
1981-01-02,31.584243963246447
1981-01-03,32.89700320697571
1981-01-04,33.230882985676246
1981-01-05,34.09862630969103
1981-01-06,37.80191150178615
1981-01-07,37.773413699812586
1981-01-08,35.63423754002171
1981-01-09,35.793622018822525
1981-01-10,33.16911588016851
1981-01-11,31.53052031832125
1981-01-12,31.953419901371003
1981-01-13,32.38296411353116
1981-01-14,32.057054890690736
1981-01-15,31.776248882838676
1981-01-16,31.828750222498496
1981-01-17,31.876138025731375
1981-01-18,32.668870823975894
1981-01-19,32.533705976339924
1981-01-20,31.99954454551987
1981-01-21,32.791303552765136
1981-01-22,33.16275214034055
1981-01-23,35.507993419939396
1981-01-24,36.78339314017319
1981-01-25,36.99163175622664
1981-01-26,37.338259741704
1981-01-27,36.45141741017402
1981-01-28,35.95199783448235
1981-01-29,35.13466411197851
1981-01-30,34.99234743228772
1981-01-31,36.08972325695667
1981-02-01,34.489773276217406
1981-02-02,33.46699347187315
1981-02-03,34.69338077514584
1981-02-04,36.53860461773305
1981-02-05,36.09873155566657
1981-02-06,34.59143098688167
1981-02-07,32.982755114762995
1981-02-08,30.866122901914643
1981-02-09,30.808805983569535
1981-02-10,31.098126967840038
1981-02-11,34.78690068024237
1981-02-12,33.915008458524625
1981-02-13,33.70522771155547
1981-02-14,34.36041511065845
1981-02-15,35.57242855820427
1981-02-16,36.46250937031408
1981-02-17,36.95572475698787
1981-02-18,37.02230062917307
1981-02-19,38.55622180162318
1981-02-20,40.85351654695258
1981-02-21,41.68608661732238
1981-02-22,39.819249477051315
1981-02-23,38.690082137738706
1981-02-24,37.62484695893302
1981-02-25,36.86261033363016
1981-02-26,36.564655828622925
1981-02-27,39.09880340498433
1981-02-28,39.512777779173746
1981-03-01,40.65432681297635
1981-03-02,41.8540478135682
1981-03-03,41.58809742446917
1981-03-04,41.00330486534318
1981-03-05,39.78981541802924
1981-03-06,38.1256428452713
1981-03-07,38.131343892888886
1981-03-08,37.98695227182981
1981-03-09,37.537507278877534
1981-03-10,37.51739069320199
1981-03-11,38.942065657436686
1981-03-12,39.05368454861221
1981-03-13,39.084953212038556
1981-03-14,37.22537936032822
1981-03-15,36.6630172644278
1981-03-16,37.38507838929271
1981-03-17,36.16381778879269
1981-03-18,36.33593692874097
1981-03-19,37.18119699761722
1981-03-20,36.836389285286714
1981-03-21,39.622922343311174
1981-03-22,40.587191893706574
1981-03-23,38.84563228886124
1981-03-24,37.110217657776154
1981-03-25,38.62226971695029
1981-03-26,37.755227967931916
1981-03-27,38.67256269209287
1981-03-28,40.7269093889555
1981-03-29,41.171484432603606
1981-03-30,42.679923705054016
1981-03-31,42.45962938154551
1981-04-01,44.64540449114168
1981-04-02,45.320569509158545
1981-04-03,41.89074296323716
1981-04-04,41.97445947765816
1981-04-05,46.04352558060309
1981-04-06,49.31911380086419
1981-04-07,49.07758277471463
1981-04-08,46.726441628606224
1981-04-09,43.47820820827439
1981-04-10,41.18846951872485
1981-04-11,41.13670353556126
1981-04-12,40.17159817913548
1981-04-13,37.85100529572598
1981-04-14,38.397065517654084
1981-04-15,39.42232908487929
1981-04-16,38.209723707161594
1981-04-17,36.360215418596646
1981-04-18,37.501363946566656
1981-04-19,39.092408753362896
1981-04-20,40.96000677526456
1981-04-21,40.84394981563332
1981-04-22,39.855398935594536
1981-04-23,39.853702380136326
1981-04-24,40.320144460266484
1981-04-25,40.19709046517874
1981-04-26,40.242833499493095
1981-04-27,43.96423951759598
1981-04-28,49.25473909655978
1981-04-29,48.85572809956215
1981-04-30,46.39026511492261
1981-05-01,47.366904634897494
1981-05-02,47.72912819093754
1981-05-03,46.067459193031944
1981-05-04,45.89092396225772
1981-05-05,44.422785140525924
1981-05-06,45.78990571949915
1981-05-07,40.48253828335944
1981-05-08,40.753598883848376
1981-05-09,41.55880109881233
1981-05-10,40.78323713408326
1981-05-11,40.44737111492606
1981-05-12,43.191412432105714
1981-05-13,41.75554052119619
1981-05-14,42.149148217973604
1981-05-15,42.390112316396205
1981-05-16,41.86319180229643
1981-05-17,39.73973419526878
1981-05-18,38.57712270342516
1981-05-19,39.572654489984565
1981-05-20,40.3507197647499
1981-05-21,38.912967021814794
1981-05-22,38.511428804905435
1981-05-23,39.00070730072492
1981-05-24,37.67860467223948
1981-05-25,35.814567179195
1981-05-26,37.404186009004086
1981-05-27,39.249919600869816
1981-05-28,39.37436826603951
1981-05-29,39.31563873784392
1981-05-30,39.476917712901475
1981-05-31,39.4535478685312
1981-06-01,39.03658625296687
1981-06-02,38.885036077038905
1981-06-03,39.44468570895809
1981-06-04,38.89258821107354
1981-06-05,37.998942531812126
1981-06-06,36.55353636208251
1981-06-07,37.467631396495
1981-06-08,37.532858440168326
1981-06-09,36.7102317438792
1981-06-10,36.323670349752646
1981-06-11,35.142887983289626
1981-06-12,33.86872452987895
1981-06-13,37.042494017622225
1981-06-14,37.941948944544706
1981-06-15,35.666140330591325
1981-06-16,36.754167382432904
1981-06-17,36.62817396881731
1981-06-18,37.255058350691
1981-06-19,38.68789415128723
1981-06-20,40.01098845998248
1981-06-21,40.75969038103898
1981-06-22,38.42859001043533
1981-06-23,37.75708074782242
1981-06-24,40.28833248642962
1981-06-25,42.057674520503866
1981-06-26,40.859963024977056
1981-06-27,42.46794173397759
1981-06-28,41.60891722893966
1981-06-29,38.649917207890624
1981-06-30,38.42682879175156
1981-07-01,36.33966375620792
1981-07-02,38.578836726960475
1981-07-03,39.97431875064736
1981-07-04,41.23188219137305
1981-07-05,45.3727534732905
1981-07-06,46.4361520010212
1981-07-07,44.232892379476674
1981-07-08,41.70781121561067
1981-07-09,42.62856161941305
1981-07-10,42.774993997198344
1981-07-11,42.755882510307195
1981-07-12,41.039380754824755
1981-07-13,39.12925765170007
1981-07-14,40.16836418533602
1981-07-15,41.23121913078429
1981-07-16,42.21143045941103
1981-07-17,41.78148040940791
1981-07-18,41.190632406201054
1981-07-19,42.8155902074686
1981-07-20,43.0818664082704
1981-07-21,42.452410159022556
1981-07-22,40.362764807602964
1981-07-23,41.68154683189869
1981-07-24,42.556603216081974
1981-07-25,45.109381736852995
1981-07-26,46.11898651852621
1981-07-27,47.210776762067105
1981-07-28,48.25784545710984
1981-07-29,51.178519815104885
1981-07-30,49.44167836711202
1981-07-31,44.68942193395356
1981-08-01,42.02929535519851
1981-08-02,44.312432154291805
1981-08-03,48.300425994249906
1981-08-04,49.922063407116184
1981-08-05,55.50165802480869
1981-08-06,42.45703347798121
1981-08-07,45.81719202979785
1981-08-08,39.175503330018046
1981-08-09,44.85919636636501
1981-08-10,50.13907612711932
1981-08-11,50.6514353267927
1981-08-12,46.103407570918776
1981-08-13,47.92091114576024
1981-08-14,49.343032496528714
1981-08-15,48.42484375774974
1981-08-16,46.99230333477963
1981-08-17,49.72485955890533
1981-08-18,53.00886629935224
1981-08-19,51.861624002543365
1981-08-20,46.36605369077937
1981-08-21,44.29970342221486
1981-08-22,48.225465277030644
1981-08-23,46.866934550917215
1981-08-24,46.64049831952447
1981-08-25,44.61084845692985
1981-08-26,41.900745550659494
1981-08-27,44.01441211751109
1981-08-28,43.387126196726
1981-08-29,42.37195611692181
1981-08-30,42.44957565747793
1981-08-31,42.23665023711926
1981-09-01,41.76170148234242
1981-09-02,41.33599550848525
1981-09-03,40.416649709624764
1981-09-04,40.77157073887907
1981-09-05,42.13483356312184
1981-09-06,43.481262891639574
1981-09-07,40.43340624704473
1981-09-08,39.34444257609045
1981-09-09,40.790407136752414
1981-09-10,42.198668058471306
1981-09-11,43.6441153802501
1981-09-12,41.700187486474185
1981-09-13,39.678647738620725
1981-09-14,39.238841736057665
1981-09-15,40.721478992816714
1981-09-16,42.77786113686795
1981-09-17,42.210141181428305
1981-09-18,42.83548474103504
1981-09-19,40.84968253836121
1981-09-20,39.627532725397614
1981-09-21,39.81554533958326
1981-09-22,40.966922706712566
1981-09-23,44.00016238249787
1981-09-24,42.856966405936824
1981-09-25,41.76789847877986
1981-09-26,43.104407562598894
1981-09-27,42.55364355649886
1981-09-28,40.59164180344565
1981-09-29,39.29929276144805
1981-09-30,42.71146574891305
1981-10-01,44.20146693907201
1981-10-02,41.96706861186476
1981-10-03,41.070959773839405
1981-10-04,41.84109709857294
1981-10-05,42.40977603507903
1981-10-06,42.5494688782731
1981-10-07,42.04799454639578
1981-10-08,42.21943072338279
1981-10-09,40.12406232470033
1981-10-10,39.21989408871613
1981-10-11,39.20931439683774
1981-10-12,39.259754933755275
1981-10-13,41.29788241144461
1981-10-14,41.02108039885711
1981-10-15,39.55178240729372
1981-10-16,39.7333021966648
1981-10-17,39.242369634696175
1981-10-18,41.01896923477304
1981-10-19,40.109076101873846
1981-10-20,40.66289338669599
1981-10-21,42.01014437093342
1981-10-22,38.813832187584936
1981-10-23,40.22874443013791
1981-10-24,49.040934024564685
1981-10-25,50.226153520333256
1981-10-26,48.70122826869988
1981-10-27,47.80767119695345
1981-10-28,43.658093392429464
1981-10-29,41.676489013367906
1981-10-30,43.675828151120456
1981-10-31,44.829760532604915
1981-11-01,42.830392293358784
1981-11-02,39.185536946983056
1981-11-03,37.77279020031287
1981-11-04,38.561014051799134
1981-11-05,39.6374673184109
1981-11-06,39.90936690059812
1981-11-07,39.63100761387487
1981-11-08,38.632167836574546
1981-11-09,38.70112198018368
1981-11-10,39.53588507888977
1981-11-11,40.92438676823899
1981-11-12,39.383730383245144
1981-11-13,38.17598343478162
1981-11-14,36.793473811057694
1981-11-15,37.235878969523995
1981-11-16,38.02924160412444
1981-11-17,38.597565221410555
1981-11-18,39.78589987248431
1981-11-19,40.05992053643946
1981-11-20,39.82172838286275
1981-11-21,41.98969895521411
1981-11-22,43.27517377753922
1981-11-23,42.7435675057068
1981-11-24,44.73611048169408
1981-11-25,45.25411549830403
1981-11-26,43.8398635007543
1981-11-27,42.65920634932603
1981-11-28,41.49560376866887
1981-11-29,40.83782469770639
1981-11-30,41.30274647294072
1981-12-01,41.403547714296984
1981-12-02,41.48594724439712
1981-12-03,39.90212106035691
1981-12-04,39.2516490393431
1981-12-05,40.65425366462821
1981-12-06,43.142638613519416
1981-12-07,42.801006199302634
1981-12-08,41.81859996444225
1981-12-09,37.51050240961423
1981-12-10,38.17050170596859
1981-12-11,38.25404322711332
1981-12-12,36.33118650625243
1981-12-13,37.606474836043795
1981-12-14,37.254567157611866
1981-12-15,36.67296959375324
1981-12-16,35.21148505554904
1981-12-17,35.84411611038339
1981-12-18,37.674130299248226
1981-12-19,37.73776265784377
1981-12-20,38.49021569905148
1981-12-21,40.06670710020401
1981-12-22,40.61722456202891
1981-12-23,41.2446630857648
1981-12-24,43.11585710222843
1981-12-25,44.29936882825128
1981-12-26,45.55020856927885
1981-12-27,42.79251947628913
1981-12-28,40.665231491974126
1981-12-29,41.1646680567625
1981-12-30,39.8449338673087
1981-12-31,39.28419369581588
1982-01-01,40.11672724567189
1982-01-02,38.643691987204114
1982-01-03,38.06111689938532
1982-01-04,37.882682263198646
1982-01-05,36.712482191571354
1982-01-06,35.09895590231258
1982-01-07,37.086294194870895
1982-01-08,38.38657786671119
1982-01-09,36.7838346909976
1982-01-10,34.12200417325052
1982-01-11,33.071150831364626
1982-01-12,33.1178271802435
1982-01-13,38.50694986591316
1982-01-14,40.280648804136895
1982-01-15,45.12556030708531
1982-01-16,45.50872251109543
1982-01-17,45.71331042348798
1982-01-18,39.68942457549603
1982-01-19,35.75184163774242
1982-01-20,38.60066031241689
1982-01-21,38.834172978340554
1982-01-22,42.37945762224304
1982-01-23,42.55078438459342
1982-01-24,40.437917121094706
1982-01-25,38.5983848239461
1982-01-26,40.308677154990676
1982-01-27,40.13756211966022
1982-01-28,40.075666590559486
1982-01-29,39.820351908281076
1982-01-30,38.45317320279009
1982-01-31,37.36714054783604
1982-02-01,35.60134834445574
1982-02-02,32.98614782682265
1982-02-03,33.64564974843223
1982-02-04,33.38933864520942
1982-02-05,33.40508643533537
1982-02-06,31.04164308890534
1982-02-07,29.421478471493057
1982-02-08,36.44583958345208
1982-02-09,38.414758764560915
1982-02-10,31.117913991815225
1982-02-11,32.30530840887378
1982-02-12,35.95337912485341
1982-02-13,36.759364496794966
1982-02-14,34.33235481152553
1982-02-15,32.291003667172674
1982-02-16,33.502382059708495
1982-02-17,34.549674888478265
1982-02-18,35.74555700030967
1982-02-19,37.77981335378805
1982-02-20,37.308108524560595
1982-02-21,36.8469381042043
1982-02-22,38.49916592689892
1982-02-23,38.968869914276084
1982-02-24,41.84806064273853
1982-02-25,42.118116946795176
1982-02-26,38.7350414269191
1982-02-27,37.675719299185204
1982-02-28,35.81083665892892
1982-03-01,36.9403124240447
1982-03-02,36.74126982976955
1982-03-03,37.69719067050644
1982-03-04,37.70684726404253
1982-03-05,38.429904556719904
1982-03-06,39.892443280246916
1982-03-07,40.60319459652572
1982-03-08,42.47452802639421
1982-03-09,46.49774022486543
1982-03-10,47.08799442526194
1982-03-11,46.784090576087294
1982-03-12,46.58121809294807
1982-03-13,45.03242091410355
1982-03-14,45.08527276901246
1982-03-15,41.68262311790563
1982-03-16,39.17507115199087
1982-03-17,37.09730920800559
1982-03-18,38.476809895325715
1982-03-19,37.8922734507091
1982-03-20,39.62132187826847
1982-03-21,43.141958118021776
1982-03-22,49.24524695373388
1982-03-23,47.9714411852325
1982-03-24,43.34322594905805
1982-03-25,43.532606251736816
1982-03-26,44.41113983069356
1982-03-27,47.183935110602235
1982-03-28,48.465375200842075
1982-03-29,47.492754675924836
1982-03-30,44.71317558629637
1982-03-31,42.93661774520625
1982-04-01,40.30238873525572
1982-04-02,38.68984436803293
1982-04-03,40.94824349768928
1982-04-04,43.190188951264226
1982-04-05,45.33623936301629
1982-04-06,46.416899902653185
1982-04-07,48.47035071090152
1982-04-08,49.8146774123625
1982-04-09,50.49896782475782
1982-04-10,53.082260678242065
1982-04-11,49.3749721030675
1982-04-12,45.88168620523327
1982-04-13,44.15551178058191
1982-04-14,43.99684855983233
1982-04-15,44.375498656045615
1982-04-16,42.74591600420491
1982-04-17,41.53972597319889
1982-04-18,43.57858470747333
1982-04-19,45.31730313725718
1982-04-20,45.40971578490518
1982-04-21,47.16598830851147
1982-04-22,47.967033968346094
1982-04-23,46.28639369938969
1982-04-24,43.796577801871045
1982-04-25,44.45525051066556
1982-04-26,43.88160651380995
1982-04-27,45.45901889258806
1982-04-28,46.23823557506738
1982-04-29,45.9308109530769
1982-04-30,42.487326809877025
1982-05-01,41.58807844712993
1982-05-02,42.5392677445392
1982-05-03,41.80575085976068
1982-05-04,39.38708987971281
1982-05-05,40.83804576274378
1982-05-06,42.423230447079746
1982-05-07,42.1107456639077
1982-05-08,41.66713705218632
1982-05-09,41.82740220143675
1982-05-10,43.33474596880055
1982-05-11,43.94361817230041
1982-05-12,41.92134877209886
1982-05-13,39.95604095653641
1982-05-14,39.016045262519306
1982-05-15,41.12682520715508
1982-05-16,43.90026923750266
1982-05-17,45.11612923592232
1982-05-18,43.09095658359394
1982-05-19,40.102383633342164
1982-05-20,39.305017072880844
1982-05-21,39.057756226668545
1982-05-22,39.38275742630707
1982-05-23,41.19859387186214
1982-05-24,42.56542547825365
1982-05-25,42.88959502279818
1982-05-26,43.90595567376374
1982-05-27,43.69041872738073
1982-05-28,44.30926735640374
1982-05-29,47.507037214069264
1982-05-30,52.59071207776203
1982-05-31,45.480628351242245
1982-06-01,45.83437919789546
1982-06-02,45.10701396273964
1982-06-03,43.14059343726406
1982-06-04,43.311705458084134
1982-06-05,44.27844656549382
1982-06-06,44.30733204476614
1982-06-07,45.22825092939942
1982-06-08,43.91253825847149
1982-06-09,44.152420430120465
1982-06-10,44.68513841428843
1982-06-11,43.58640414527921
1982-06-12,40.58106524224799
1982-06-13,40.92633908254679
1982-06-14,42.164183246025104
1982-06-15,41.01249455026843
1982-06-16,42.449205910996405
1982-06-17,43.86854743638757
1982-06-18,42.11559297614911
1982-06-19,40.99649457598373
1982-06-20,41.339179899719696
1982-06-21,41.5146933419971
1982-06-22,39.17014707722048
1982-06-23,37.34977398296341
1982-06-24,40.43191993114969
1982-06-25,40.18008905499757
1982-06-26,39.92147477613691
1982-06-27,39.013681005772995
1982-06-28,38.69126830018008
1982-06-29,39.59277967164161
1982-06-30,42.6670545216309
1982-07-01,41.882152745504264
1982-07-02,42.66859609126255
1982-07-03,43.42614356045081
1982-07-04,45.33188831415525
1982-07-05,46.639009613753224
1982-07-06,43.78723930840654
1982-07-07,43.085440460168776
1982-07-08,41.63402452396896
1982-07-09,39.460200718846885
1982-07-10,39.033479391750824
1982-07-11,38.88420451009897
1982-07-12,38.23988340073628
1982-07-13,36.451922112441146
1982-07-14,33.58445183805209
1982-07-15,31.9541652468195
1982-07-16,36.246449207643145
1982-07-17,39.69385251472941
1982-07-18,40.385524035052754
1982-07-19,38.59397054842173
1982-07-20,42.654775074558245
