time,jet_lat
1980-07-29,53.02
1980-07-30,52.51
1980-07-31,49.99
1980-08-01,50.38
1980-08-02,52.8
1980-08-03,54.59
1980-08-04,65.27
1980-08-05,70.01
1980-08-06,52.57
1980-08-07,51.14
1980-08-08,50.88
1980-08-09,51.15
1980-08-10,51.92
1980-08-11,50.52
1980-08-12,47.5
1980-08-13,48.25
1980-08-14,70.01
1980-08-15,44.12
1980-08-16,47.79
1980-08-17,51.4
1980-08-18,54.14
1980-08-19,53.49
1980-08-20,70.01
1980-08-21,70.01
1980-08-22,70.01
1980-08-23,70.01
1980-08-24,70.01
1980-08-25,70.01
1980-08-26,70.01
1980-08-27,70.01
1980-08-28,70.01
1980-08-29,70.01
1980-08-30,70.01
1980-08-31,70.01
1980-09-01,47.21
1980-09-02,44.98
1980-09-03,43.52
1980-09-04,43.33
1980-09-05,42.36
1980-09-06,42.36
1980-09-07,47.51
1980-09-08,49.35
1980-09-09,48.91
1980-09-10,43.47
1980-09-11,40.89
1980-09-12,42.53
1980-09-13,45.19
1980-09-14,37.44
1980-09-15,57.79
1980-09-16,56.25
1980-09-17,52.02
1980-09-18,51.74
1980-09-19,47.99
1980-09-20,47.32
1980-09-21,47.91
1980-09-22,47.6
1980-09-23,49.45
1980-09-24,47.62
1980-09-25,42.01
1980-09-26,42.42
1980-09-27,41.28
1980-09-28,40.16
1980-09-29,47.23
1980-09-30,38.74
1980-10-01,44.41
1980-10-02,44.7
1980-10-03,43.93
1980-10-04,39.68
1980-10-05,43.18
1980-10-06,44.68
1980-10-07,45.5
1980-10-08,46.38
1980-10-09,47.59
1980-10-10,45.68
1980-10-11,49.13
1980-10-12,44.98
1980-10-13,44.49
1980-10-14,43.49
1980-10-15,43.47
1980-10-16,45.36
1980-10-17,45.42
1980-10-18,44.2
1980-10-19,45.24
1980-10-20,42.36
1980-10-21,39.11
1980-10-22,40.08
1980-10-23,40.41
1980-10-24,39.95
1980-10-25,37.16
1980-10-26,37.14
1980-10-27,38.43
1980-10-28,38.35
1980-10-29,36.74
1980-10-30,36.34
1980-10-31,37.36
1980-11-01,36.96
1980-11-02,39.35
1980-11-03,42.14
1980-11-04,34.92
1980-11-05,37.95
1980-11-06,40.5
1980-11-07,42.18
1980-11-08,43.56
1980-11-09,43.39
1980-11-10,45.55
1980-11-11,44.74
1980-11-12,43.41
1980-11-13,41.57
1980-11-14,43.78
1980-11-15,42.88
1980-11-16,43.34
1980-11-17,45.03
1980-11-18,43.78
1980-11-19,43.99
1980-11-20,41.5
1980-11-21,41.47
1980-11-22,42.14
1980-11-23,42.32
1980-11-24,45.15
1980-11-25,52.63
1980-11-26,48.93
1980-11-27,53.5
1980-11-28,55.93
1980-11-29,33.04
1980-11-30,34.57
1980-12-01,35.59
1980-12-02,34.71
1980-12-03,32.1
1980-12-04,70.01
1980-12-05,41.72
1980-12-06,35.74
1980-12-07,33.46
1980-12-08,33.13
1980-12-09,33.19
1980-12-10,34.97
1980-12-11,34.38
1980-12-12,32.8
1980-12-13,33.22
1980-12-14,32.66
1980-12-15,30.87
1980-12-16,33.9
1980-12-17,29.06
1980-12-18,30.27
1980-12-19,31.54
1980-12-20,30.89
1980-12-21,29.96
1980-12-22,30.71
1980-12-23,30.98
1980-12-24,29.59
1980-12-25,31.22
1980-12-26,33.34
1980-12-27,33.46
1980-12-28,34.33
1980-12-29,31.65
1980-12-30,30.69
1980-12-31,30.48
1981-01-01,28.88
1981-01-02,30.82
1981-01-03,33.31
1981-01-04,32.17
1981-01-05,32.74
1981-01-06,32.39
1981-01-07,33.15
1981-01-08,34.39
1981-01-09,36.07
1981-01-10,31.42
1981-01-11,31.14
1981-01-12,31.86
1981-01-13,30.44
1981-01-14,31.95
1981-01-15,30.87
1981-01-16,31.02
1981-01-17,32.31
1981-01-18,32.75
1981-01-19,31.84
1981-01-20,33.17
1981-01-21,35.42
1981-01-22,30.33
1981-01-23,34.01
1981-01-24,34.95
1981-01-25,35.99
1981-01-26,38.62
1981-01-27,35.33
1981-01-28,37.7
1981-01-29,36.49
1981-01-30,33.31
1981-01-31,33.16
1981-02-01,33.79
1981-02-02,31.39
1981-02-03,32.13
1981-02-04,32.34
1981-02-05,29.54
1981-02-06,31.67
1981-02-07,26.24
1981-02-08,28.06
1981-02-09,31.22
1981-02-10,31.26
1981-02-11,31.02
1981-02-12,32.53
1981-02-13,32.53
1981-02-14,31.19
1981-02-15,36.9
1981-02-16,38.56
1981-02-17,36.56
1981-02-18,37.25
1981-02-19,39.22
1981-02-20,41.32
1981-02-21,45.11
1981-02-22,37.27
1981-02-23,40.13
1981-02-24,35.4
1981-02-25,36.43
1981-02-26,37.37
1981-02-27,40.01
1981-02-28,42.85
1981-03-01,45.54
1981-03-02,41.61
1981-03-03,41.65
1981-03-04,43.47
1981-03-05,39.61
1981-03-06,41.08
1981-03-07,37.27
1981-03-08,37.29
1981-03-09,35.53
1981-03-10,38.05
1981-03-11,41.61
1981-03-12,40.9
1981-03-13,40.6
1981-03-14,37.64
1981-03-15,34.92
1981-03-16,40.68
1981-03-17,40.77
1981-03-18,38.95
1981-03-19,39.33
1981-03-20,39.22
1981-03-21,39.05
1981-03-22,35.36
1981-03-23,36.06
1981-03-24,35.81
1981-03-25,37.92
1981-03-26,36.7
1981-03-27,39.77
1981-03-28,42.55
1981-03-29,43.24
1981-03-30,45.53
1981-03-31,43.23
1981-04-01,47.84
1981-04-02,45.63
1981-04-03,42.29
1981-04-04,45.56
1981-04-05,48.4
1981-04-06,50.66
1981-04-07,63.67
1981-04-08,43.16
1981-04-09,42.51
1981-04-10,40.95
1981-04-11,39.24
1981-04-12,40.5
1981-04-13,40.78
1981-04-14,37.12
1981-04-15,37.03
1981-04-16,33.27
1981-04-17,38.49
1981-04-18,39.56
1981-04-19,44.16
1981-04-20,47.85
1981-04-21,40.25
1981-04-22,42.14
1981-04-23,41.07
1981-04-24,42.83
1981-04-25,43.52
1981-04-26,39.46
1981-04-27,42.82
1981-04-28,48.67
1981-04-29,50.97
1981-04-30,49.3
1981-05-01,49.56
1981-05-02,49.95
1981-05-03,49.13
1981-05-04,46.56
1981-05-05,43.13
1981-05-06,42.79
1981-05-07,34.32
1981-05-08,37.68
1981-05-09,36.36
1981-05-10,36.32
1981-05-11,35.08
1981-05-12,36.14
1981-05-13,37.7
1981-05-14,41.14
1981-05-15,41.63
1981-05-16,41.42
1981-05-17,40.43
1981-05-18,35.26
1981-05-19,38.33
1981-05-20,36.9
1981-05-21,37.7
1981-05-22,37.61
1981-05-23,40.49
1981-05-24,33.73
1981-05-25,35.62
1981-05-26,37.82
1981-05-27,38.36
1981-05-28,38.39
1981-05-29,37.54
1981-05-30,38.73
1981-05-31,39.05
1981-06-01,40.21
1981-06-02,38.69
1981-06-03,38.18
1981-06-04,38.11
1981-06-05,38.52
1981-06-06,37.49
1981-06-07,37.27
1981-06-08,37.44
1981-06-09,36.99
1981-06-10,42.21
1981-06-11,33.97
1981-06-12,34.15
1981-06-13,38.18
1981-06-14,37.83
1981-06-15,36.47
1981-06-16,39.15
1981-06-17,39.02
1981-06-18,38.62
1981-06-19,44.13
1981-06-20,38.29
1981-06-21,38.06
1981-06-22,38.27
1981-06-23,40.86
1981-06-24,43.08
1981-06-25,70.01
1981-06-26,33.19
1981-06-27,67.53
1981-06-28,45.33
1981-06-29,42.72
1981-06-30,42.73
1981-07-01,22.51
1981-07-02,22.51
1981-07-03,22.51
1981-07-04,70.01
1981-07-05,70.01
1981-07-06,70.01
1981-07-07,44.9
1981-07-08,41.94
1981-07-09,41.6
1981-07-10,43.56
1981-07-11,43.85
1981-07-12,40.41
1981-07-13,40.52
1981-07-14,45.38
1981-07-15,25.01
1981-07-16,61.46
1981-07-17,62.98
1981-07-18,47.16
1981-07-19,45.9
1981-07-20,44.07
1981-07-21,42.86
1981-07-22,43.45
1981-07-23,44.25
1981-07-24,45.41
1981-07-25,50.58
1981-07-26,50.1
1981-07-27,57.19
1981-07-28,57.77
1981-07-29,58.29
1981-07-30,70.01
1981-07-31,50.57
1981-08-01,49.03
1981-08-02,51.53
1981-08-03,50.77
1981-08-04,49.85
1981-08-05,59.6
1981-08-06,40.41
1981-08-07,41.14
1981-08-08,38.21
1981-08-09,53.15
1981-08-10,65.89
1981-08-11,70.01
1981-08-12,53.77
1981-08-13,53.2
1981-08-14,50.94
1981-08-15,49.6
1981-08-16,49.35
1981-08-17,48.97
1981-08-18,70.01
1981-08-19,70.01
1981-08-20,46.89
1981-08-21,41.48
1981-08-22,42.74
1981-08-23,70.01
1981-08-24,46.39
1981-08-25,44.89
1981-08-26,41.72
1981-08-27,42.74
1981-08-28,42.85
1981-08-29,45.79
1981-08-30,44.64
1981-08-31,43.33
1981-09-01,43.04
1981-09-02,44.05
1981-09-03,42.49
1981-09-04,41.77
1981-09-05,44.11
1981-09-06,46.28
1981-09-07,42.92
1981-09-08,40.72
1981-09-09,45.14
1981-09-10,43.88
1981-09-11,44.19
1981-09-12,42.22
1981-09-13,41.98
1981-09-14,42.41
1981-09-15,44.65
1981-09-16,48.57
1981-09-17,44.3
1981-09-18,49.68
1981-09-19,50.67
1981-09-20,47.44
1981-09-21,48.24
1981-09-22,46.41
1981-09-23,45.1
1981-09-24,60.51
1981-09-25,59.3
1981-09-26,35.17
1981-09-27,36.04
1981-09-28,39.14
1981-09-29,41.33
1981-09-30,48.08
1981-10-01,52.45
1981-10-02,37.98
1981-10-03,41.89
1981-10-04,43.52
1981-10-05,44.35
1981-10-06,44.96
1981-10-07,45.14
1981-10-08,45.23
1981-10-09,41.99
1981-10-10,42.28
1981-10-11,43.2
1981-10-12,41.45
1981-10-13,41.86
1981-10-14,42.79
1981-10-15,45.48
1981-10-16,44.85
1981-10-17,41.16
1981-10-18,42.48
1981-10-19,41.21
1981-10-20,46.62
1981-10-21,34.79
1981-10-22,38.85
1981-10-23,45.49
1981-10-24,50.68
1981-10-25,52.4
1981-10-26,52.41
1981-10-27,47.57
1981-10-28,45.54
1981-10-29,42.43
1981-10-30,45.42
1981-10-31,45.57
1981-11-01,45.39
1981-11-02,44.42
1981-11-03,39.56
1981-11-04,41.78
1981-11-05,40.87
1981-11-06,40.73
1981-11-07,41.8
1981-11-08,38.23
1981-11-09,39.54
1981-11-10,37.6
1981-11-11,36.12
1981-11-12,37.23
1981-11-13,35.98
1981-11-14,33.58
1981-11-15,38.8
1981-11-16,35.01
1981-11-17,40.05
1981-11-18,40.06
1981-11-19,39.28
1981-11-20,43.36
1981-11-21,44.68
1981-11-22,43.13
1981-11-23,41.69
1981-11-24,42.54
1981-11-25,44.18
1981-11-26,43.67
1981-11-27,43.07
1981-11-28,41.86
1981-11-29,42.86
1981-11-30,42.97
1981-12-01,43.37
1981-12-02,37.67
1981-12-03,39.31
1981-12-04,39.63
1981-12-05,39.56
1981-12-06,44.13
1981-12-07,47.08
1981-12-08,35.24
1981-12-09,36.99
1981-12-10,40.15
1981-12-11,35.87
1981-12-12,34.82
1981-12-13,36.48
1981-12-14,36.93
1981-12-15,35.65
1981-12-16,33.61
1981-12-17,31.95
1981-12-18,32.94
1981-12-19,35.47
1981-12-20,36.64
1981-12-21,42.66
1981-12-22,45.47
1981-12-23,43.91
1981-12-24,44.73
1981-12-25,47.54
1981-12-26,43.21
1981-12-27,42.44
1981-12-28,30.07
1981-12-29,52.57
1981-12-30,31.13
1981-12-31,32.14
1982-01-01,33.1
1982-01-02,33.02
1982-01-03,37.26
1982-01-04,37.88
1982-01-05,31.47
1982-01-06,30.51
1982-01-07,32.94
1982-01-08,34.14
1982-01-09,35.32
1982-01-10,36.53
1982-01-11,33.97
1982-01-12,34.63
1982-01-13,46.65
1982-01-14,42.63
1982-01-15,46.46
1982-01-16,46.71
1982-01-17,47.87
1982-01-18,34.41
1982-01-19,38.07
1982-01-20,41.73
1982-01-21,39.79
1982-01-22,42.82
1982-01-23,45.67
1982-01-24,39.25
1982-01-25,41.8
1982-01-26,42.09
1982-01-27,40.07
1982-01-28,32.29
1982-01-29,34.4
1982-01-30,38.35
1982-01-31,33.39
1982-02-01,30.61
1982-02-02,28.62
1982-02-03,33.24
1982-02-04,31.59
1982-02-05,29.22
1982-02-06,24.11
1982-02-07,26.16
1982-02-08,70.01
1982-02-09,70.01
1982-02-10,27.28
1982-02-11,28.24
1982-02-12,28.18
1982-02-13,29.2
1982-02-14,29.68
1982-02-15,32.47
1982-02-16,32.55
1982-02-17,31.46
1982-02-18,31.5
1982-02-19,32.41
1982-02-20,32.39
1982-02-21,31.59
1982-02-22,42.44
1982-02-23,40.14
1982-02-24,42.22
1982-02-25,40.48
1982-02-26,38.65
1982-02-27,35.52
1982-02-28,37.02
1982-03-01,33.15
1982-03-02,36.26
1982-03-03,42.08
1982-03-04,36.2
1982-03-05,37.3
1982-03-06,43.8
1982-03-07,45.74
1982-03-08,52.29
1982-03-09,52.24
1982-03-10,48.08
1982-03-11,47.72
1982-03-12,49.49
1982-03-13,45.49
1982-03-14,45.52
1982-03-15,42.27
1982-03-16,39.98
1982-03-17,34.78
1982-03-18,40.73
1982-03-19,37.78
1982-03-20,41.9
1982-03-21,52.78
1982-03-22,56.23
1982-03-23,61.43
1982-03-24,40.33
1982-03-25,42.85
1982-03-26,44.75
1982-03-27,50.02
1982-03-28,48.24
1982-03-29,47.75
1982-03-30,44.32
1982-03-31,48.91
1982-04-01,33.65
1982-04-02,39.7
1982-04-03,41.55
1982-04-04,43.42
1982-04-05,44.05
1982-04-06,45.23
1982-04-07,45.67
1982-04-08,56.93
1982-04-09,54.68
1982-04-10,54.48
1982-04-11,51.17
1982-04-12,48.59
1982-04-13,46.92
1982-04-14,47.92
1982-04-15,55.07
1982-04-16,53.29
1982-04-17,33.56
1982-04-18,42.38
1982-04-19,41.83
1982-04-20,40.52
1982-04-21,43.38
1982-04-22,47.47
1982-04-23,48.75
1982-04-24,41.09
1982-04-25,41.61
1982-04-26,41.42
1982-04-27,51.8
1982-04-28,52.08
1982-04-29,50.4
1982-04-30,49.61
1982-05-01,37.42
1982-05-02,38.0
1982-05-03,38.52
1982-05-04,38.85
1982-05-05,41.65
1982-05-06,42.7
1982-05-07,41.57
1982-05-08,44.88
1982-05-09,47.12
1982-05-10,44.53
1982-05-11,46.41
1982-05-12,44.78
1982-05-13,38.62
1982-05-14,37.68
1982-05-15,42.69
1982-05-16,44.08
1982-05-17,46.36
1982-05-18,40.13
1982-05-19,40.01
1982-05-20,38.39
1982-05-21,36.78
1982-05-22,37.58
1982-05-23,43.22
1982-05-24,40.34
1982-05-25,44.74
1982-05-26,44.41
1982-05-27,45.24
1982-05-28,44.36
1982-05-29,70.01
1982-05-30,66.42
1982-05-31,53.84
1982-06-01,53.29
1982-06-02,53.55
1982-06-03,40.76
1982-06-04,41.73
1982-06-05,40.91
1982-06-06,45.14
1982-06-07,40.85
1982-06-08,43.47
1982-06-09,46.7
1982-06-10,47.02
1982-06-11,46.13
1982-06-12,40.94
1982-06-13,42.7
1982-06-14,44.88
1982-06-15,41.14
1982-06-16,43.63
1982-06-17,44.22
1982-06-18,47.74
1982-06-19,37.78
1982-06-20,48.26
1982-06-21,48.68
1982-06-22,42.0
1982-06-23,37.36
1982-06-24,35.4
1982-06-25,36.48
1982-06-26,37.31
1982-06-27,37.79
1982-06-28,39.38
1982-06-29,39.25
1982-06-30,40.35
1982-07-01,41.21
1982-07-02,43.42
1982-07-03,48.49
1982-07-04,47.37
1982-07-05,48.87
1982-07-06,43.27
1982-07-07,45.0
1982-07-08,46.69
1982-07-09,47.42
1982-07-10,47.7
1982-07-11,47.16
1982-07-12,35.94
1982-07-13,34.54
1982-07-14,22.51
1982-07-15,22.51
1982-07-16,22.51
1982-07-17,52.79
1982-07-18,52.54
1982-07-19,45.35
1982-07-20,70.01
1982-07-21,70.01
1982-07-22,68.51
1982-07-23,22.51
1982-07-24,67.46
1982-07-25,22.51
1982-07-26,22.51
1982-07-27,36.54
1982-07-28,27.51
1982-07-29,22.5
1982-07-30,57.87
1982-07-31,55.23
1982-08-01,53.23
1982-08-02,46.24
1982-08-03,47.63
1982-08-04,46.63
1982-08-05,47.33
1982-08-06,48.23
1982-08-07,49.31
1982-08-08,47.18
1982-08-09,46.5
1982-08-10,44.18
1982-08-11,43.77
1982-08-12,48.31
1982-08-13,47.09
1982-08-14,70.01
1982-08-15,70.01
1982-08-16,54.85
1982-08-17,55.36
1982-08-18,52.16
1982-08-19,50.69
1982-08-20,40.96
1982-08-21,39.45
1982-08-22,66.84
1982-08-23,27.51
1982-08-24,51.7
1982-08-25,49.67
1982-08-26,49.53
1982-08-27,47.4
1982-08-28,43.05
1982-08-29,49.01
1982-08-30,51.03
1982-08-31,50.66
1982-09-01,50.86
1982-09-02,51.92
1982-09-03,48.43
1982-09-04,49.28
1982-09-05,51.27
1982-09-06,44.88
1982-09-07,45.01
1982-09-08,45.15
1982-09-09,45.27
1982-09-10,43.81
1982-09-11,44.7
1982-09-12,43.64
1982-09-13,40.46
1982-09-14,44.85
1982-09-15,42.82
1982-09-16,53.42
1982-09-17,49.72
1982-09-18,48.43
1982-09-19,45.67
1982-09-20,44.62
1982-09-21,41.14
1982-09-22,43.32
1982-09-23,47.59
1982-09-24,46.49
1982-09-25,45.54
1982-09-26,42.0
1982-09-27,41.64
1982-09-28,46.67
1982-09-29,45.97
1982-09-30,50.36
1982-10-01,49.87
1982-10-02,49.31
1982-10-03,49.07
1982-10-04,43.8
1982-10-05,42.62
1982-10-06,42.97
1982-10-07,44.41
1982-10-08,45.61
1982-10-09,46.76
1982-10-10,44.2
1982-10-11,45.22
1982-10-12,47.83
1982-10-13,48.38
1982-10-14,56.79
1982-10-15,44.8
1982-10-16,52.59
1982-10-17,56.3
1982-10-18,57.36
1982-10-19,64.76
1982-10-20,64.07
1982-10-21,70.01
1982-10-22,28.03
1982-10-23,36.28
1982-10-24,33.52
1982-10-25,33.13
1982-10-26,47.1
1982-10-27,48.61
1982-10-28,54.17
1982-10-29,53.01
1982-10-30,47.75
1982-10-31,47.29
1982-11-01,47.3
1982-11-02,45.76
1982-11-03,43.93
1982-11-04,47.31
1982-11-05,48.44
1982-11-06,47.56
1982-11-07,45.19
1982-11-08,44.52
1982-11-09,46.63
1982-11-10,53.23
1982-11-11,35.1
1982-11-12,36.02
1982-11-13,53.88
1982-11-14,54.61
1982-11-15,45.26
1982-11-16,43.61
1982-11-17,41.98
1982-11-18,37.57
1982-11-19,33.77
1982-11-20,35.51
1982-11-21,38.9
1982-11-22,37.49
1982-11-23,36.96
1982-11-24,36.63
1982-11-25,38.32
1982-11-26,38.49
1982-11-27,37.76
1982-11-28,38.68
1982-11-29,39.02
1982-11-30,41.53
1982-12-01,39.12
1982-12-02,40.99
1982-12-03,44.07
1982-12-04,42.48
1982-12-05,44.52
1982-12-06,43.36
1982-12-07,49.42
1982-12-08,49.54
1982-12-09,33.33
1982-12-10,36.89
1982-12-11,39.75
1982-12-12,40.23
1982-12-13,39.93
1982-12-14,39.55
1982-12-15,35.77
1982-12-16,35.47
1982-12-17,35.62
1982-12-18,42.55
1982-12-19,42.91
1982-12-20,39.73
1982-12-21,37.27
1982-12-22,35.78
1982-12-23,37.66
1982-12-24,39.45
1982-12-25,39.18
1982-12-26,34.01
1982-12-27,32.35
1982-12-28,33.0
1982-12-29,32.4
1982-12-30,30.77
1982-12-31,33.68
1983-01-01,35.85
1983-01-02,37.06
1983-01-03,40.17
1983-01-04,32.07
1983-01-05,40.0
1983-01-06,42.67
1983-01-07,41.64
1983-01-08,40.68
1983-01-09,40.28
1983-01-10,38.38
1983-01-11,35.55
1983-01-12,40.2
1983-01-13,41.38
1983-01-14,35.06
1983-01-15,33.58
1983-01-16,35.12
1983-01-17,34.22
1983-01-18,33.4
1983-01-19,32.29
1983-01-20,31.66
1983-01-21,31.99
1983-01-22,32.11
1983-01-23,33.04
1983-01-24,32.97
1983-01-25,34.72
1983-01-26,32.12
1983-01-27,30.67
1983-01-28,36.37
1983-01-29,37.48
1983-01-30,39.98
1983-01-31,39.77
1983-02-01,36.25
1983-02-02,33.13
1983-02-03,33.21
1983-02-04,34.31
1983-02-05,37.16
1983-02-06,36.24
1983-02-07,33.21
1983-02-08,33.33
1983-02-09,32.74
1983-02-10,31.68
1983-02-11,35.31
1983-02-12,32.87
1983-02-13,34.27
1983-02-14,35.62
1983-02-15,34.54
1983-02-16,37.09
1983-02-17,30.98
1983-02-18,32.65
1983-02-19,33.6
1983-02-20,32.39
1983-02-21,32.32
1983-02-22,33.12
1983-02-23,32.83
1983-02-24,32.59
1983-02-25,31.33
1983-02-26,31.42
1983-02-27,30.79
1983-02-28,31.79
1983-03-01,32.33
1983-03-02,32.17
1983-03-03,31.84
1983-03-04,31.17
1983-03-05,30.67
1983-03-06,32.67
1983-03-07,32.37
1983-03-08,30.76
1983-03-09,32.1
1983-03-10,30.41
1983-03-11,30.61
1983-03-12,29.68
1983-03-13,30.15
1983-03-14,30.54
1983-03-15,36.97
1983-03-16,37.28
1983-03-17,32.76
1983-03-18,35.66
1983-03-19,36.58
1983-03-20,36.95
1983-03-21,37.51
1983-03-22,36.74
1983-03-23,36.74
1983-03-24,32.04
1983-03-25,32.05
1983-03-26,39.85
1983-03-27,39.03
1983-03-28,36.7
1983-03-29,40.31
1983-03-30,32.95
1983-03-31,32.91
1983-04-01,32.28
1983-04-02,34.45
1983-04-03,42.68
1983-04-04,34.97
1983-04-05,44.43
1983-04-06,45.26
1983-04-07,44.67
1983-04-08,44.88
1983-04-09,48.02
1983-04-10,45.05
1983-04-11,46.01
1983-04-12,46.52
1983-04-13,43.8
1983-04-14,46.32
1983-04-15,47.31
1983-04-16,48.65
1983-04-17,49.83
1983-04-18,49.42
1983-04-19,48.23
1983-04-20,46.5
1983-04-21,46.26
1983-04-22,41.25
1983-04-23,42.53
1983-04-24,42.43
1983-04-25,42.17
1983-04-26,37.58
1983-04-27,41.71
1983-04-28,36.79
1983-04-29,36.83
1983-04-30,43.81
1983-05-01,45.2
1983-05-02,46.83
1983-05-03,44.78
1983-05-04,45.02
1983-05-05,42.86
1983-05-06,41.89
1983-05-07,40.54
1983-05-08,38.88
1983-05-09,39.38
1983-05-10,40.55
1983-05-11,40.63
1983-05-12,42.12
1983-05-13,43.13
1983-05-14,40.03
1983-05-15,41.88
1983-05-16,37.09
1983-05-17,36.12
1983-05-18,43.15
1983-05-19,43.23
1983-05-20,45.59
1983-05-21,47.7
1983-05-22,49.31
1983-05-23,42.21
1983-05-24,43.07
1983-05-25,45.16
1983-05-26,45.54
1983-05-27,38.76
1983-05-28,44.73
1983-05-29,44.7
1983-05-30,42.77
1983-05-31,42.88
1983-06-01,35.51
1983-06-02,36.99
1983-06-03,38.25
1983-06-04,39.09
1983-06-05,38.1
1983-06-06,38.27
1983-06-07,38.14
1983-06-08,38.74
1983-06-09,39.76
1983-06-10,39.93
1983-06-11,43.43
1983-06-12,36.46
1983-06-13,39.41
1983-06-14,39.4
1983-06-15,40.12
1983-06-16,41.36
1983-06-17,42.14
1983-06-18,43.07
1983-06-19,70.01
1983-06-20,40.49
1983-06-21,39.54
1983-06-22,40.14
1983-06-23,39.85
1983-06-24,40.37
