time,jet_lat
1980-03-18,40.816326530612244
1980-03-19,40.45918367346939
1980-03-20,44.183673469387756
1980-03-21,40.91836734693877
1980-03-22,38.87755102040816
1980-03-23,39.8469387755102
1980-03-24,40.66326530612245
1980-03-25,42.295918367346935
1980-03-26,40.40816326530612
1980-03-27,42.6530612244898
1980-03-28,43.06122448979592
1980-03-29,42.704081632653065
1980-03-30,45.40816326530612
1980-03-31,42.95918367346939
1980-04-01,42.95918367346939
1980-04-02,42.295918367346935
1980-04-03,44.69387755102041
1980-04-04,43.01020408163265
1980-04-05,41.734693877551024
1980-04-06,40.45918367346939
1980-04-07,40.86734693877551
1980-04-08,41.07142857142857
1980-04-09,42.6530612244898
1980-04-10,43.01020408163265
1980-04-11,43.11224489795919
1980-04-12,43.57142857142857
1980-04-13,42.60204081632653
1980-04-14,40.0
1980-04-15,39.183673469387756
1980-04-16,39.744897959183675
1980-04-17,40.1530612244898
1980-04-18,41.683673469387756
1980-04-19,41.58163265306123
1980-04-20,43.62244897959184
1980-04-21,41.93877551020408
1980-04-22,40.816326530612244
1980-04-23,40.714285714285715
1980-04-24,39.03061224489796
1980-04-25,38.62244897959184
1980-04-26,40.204081632653065
1980-04-27,37.90816326530612
1980-04-28,37.857142857142854
1980-04-29,39.59183673469388
1980-04-30,41.63265306122449
1980-05-01,40.96938775510204
1980-05-02,39.13265306122449
1980-05-03,41.88775510204081
1980-05-04,42.09183673469388
1980-05-05,41.53061224489796
1980-05-06,40.1530612244898
1980-05-07,42.04081632653061
1980-05-08,42.04081632653061
1980-05-09,41.42857142857143
1980-05-10,40.714285714285715
1980-05-11,43.87755102040816
1980-05-12,43.826530612244895
1980-05-13,43.11224489795919
1980-05-14,41.275510204081634
1980-05-15,43.97959183673469
1980-05-16,46.173469387755105
1980-05-17,47.04081632653061
1980-05-18,48.46938775510204
1980-05-19,45.255102040816325
1980-05-20,44.89795918367347
1980-05-21,42.90816326530612
1980-05-22,41.275510204081634
1980-05-23,42.44897959183673
1980-05-24,41.88775510204081
1980-05-25,39.69387755102041
1980-05-26,38.316326530612244
1980-05-27,41.42857142857143
1980-05-28,42.60204081632653
1980-05-29,45.0
1980-05-30,45.255102040816325
1980-05-31,46.42857142857143
1980-06-01,44.13265306122449
1980-06-02,43.87755102040816
1980-06-03,44.33673469387755
1980-06-04,45.765306122448976
1980-06-05,44.94897959183673
1980-06-06,53.46938775510204
1980-06-07,51.88775510204081
1980-06-08,51.42857142857143
1980-06-09,49.69387755102041
1980-06-10,41.02040816326531
1980-06-11,41.224489795918366
1980-06-12,41.02040816326531
1980-06-13,42.857142857142854
1980-06-14,43.673469387755105
1980-06-15,46.47959183673469
1980-06-16,41.47959183673469
1980-06-17,41.47959183673469
1980-06-18,38.92857142857143
1980-06-19,39.94897959183673
1980-06-20,40.56122448979592
1980-06-21,44.183673469387756
1980-06-22,44.13265306122449
1980-06-23,48.724489795918366
1980-06-24,44.234693877551024
1980-06-25,46.12244897959184
1980-06-26,46.326530612244895
1980-06-27,45.357142857142854
1980-06-28,47.55102040816327
1980-06-29,52.44897959183673
1980-06-30,51.42857142857143
1980-07-01,46.326530612244895
1980-07-02,45.0
1980-07-03,44.94897959183673
1980-07-04,40.0
1980-07-05,41.326530612244895
1980-07-06,44.8469387755102
1980-07-07,43.87755102040816
1980-07-08,42.55102040816327
1980-07-09,40.204081632653065
1980-07-10,41.326530612244895
1980-07-11,40.204081632653065
1980-07-12,39.744897959183675
1980-07-13,42.19387755102041
1980-07-14,41.326530612244895
1980-07-15,41.785714285714285
1980-07-16,39.13265306122449
1980-07-17,44.03061224489796
1980-07-18,45.86734693877551
1980-07-19,44.59183673469388
1980-07-20,45.56122448979592
1980-07-21,43.92857142857143
1980-07-22,44.08163265306123
1980-07-23,43.265306122448976
1980-07-24,43.57142857142857
1980-07-25,56.326530612244895
1980-07-26,57.19387755102041
1980-07-27,52.704081632653065
1980-07-28,49.642857142857146
1980-07-29,49.744897959183675
1980-07-30,45.51020408163265
1980-07-31,43.41836734693877
1980-08-01,48.06122448979592
1980-08-02,44.48979591836735
1980-08-03,45.204081632653065
1980-08-04,44.54081632653061
1980-08-05,43.316326530612244
1980-08-06,46.47959183673469
1980-08-07,45.96938775510204
1980-08-08,44.33673469387755
1980-08-09,46.37755102040816
1980-08-10,45.255102040816325
1980-08-11,47.6530612244898
1980-08-12,49.08163265306123
1980-08-13,49.54081632653061
1980-08-14,49.54081632653061
1980-08-15,43.87755102040816
1980-08-16,43.92857142857143
1980-08-17,44.8469387755102
1980-08-18,46.83673469387755
1980-08-19,45.0
1980-08-20,43.87755102040816
1980-08-21,43.214285714285715
1980-08-22,47.04081632653061
1980-08-23,46.734693877551024
1980-08-24,59.94897959183673
1980-08-25,57.39795918367347
1980-08-26,55.1530612244898
1980-08-27,53.316326530612244
1980-08-28,62.295918367346935
1980-08-29,67.14285714285714
1980-08-30,58.06122448979592
1980-08-31,48.16326530612245
1980-09-01,42.295918367346935
1980-09-02,43.826530612244895
1980-09-03,44.38775510204081
1980-09-04,48.62244897959184
1980-09-05,47.142857142857146
1980-09-06,48.36734693877551
1980-09-07,52.755102040816325
1980-09-08,53.36734693877551
1980-09-09,48.214285714285715
1980-09-10,48.265306122448976
1980-09-11,44.59183673469388
1980-09-12,45.255102040816325
1980-09-13,40.357142857142854
1980-09-14,42.80612244897959
1980-09-15,44.43877551020408
1980-09-16,48.724489795918366
1980-09-17,52.142857142857146
1980-09-18,56.58163265306123
1980-09-19,46.93877551020408
1980-09-20,47.90816326530612
1980-09-21,47.755102040816325
1980-09-22,48.316326530612244
1980-09-23,50.05102040816327
1980-09-24,47.3469387755102
1980-09-25,47.04081632653061
1980-09-26,45.40816326530612
1980-09-27,43.52040816326531
1980-09-28,44.234693877551024
1980-09-29,42.44897959183673
1980-09-30,46.02040816326531
1980-10-01,47.90816326530612
1980-10-02,50.0
1980-10-03,45.0
1980-10-04,43.214285714285715
1980-10-05,44.08163265306123
1980-10-06,46.93877551020408
1980-10-07,52.44897959183673
1980-10-08,49.89795918367347
1980-10-09,49.795918367346935
1980-10-10,49.69387755102041
1980-10-11,45.56122448979592
1980-10-12,44.48979591836735
1980-10-13,43.52040816326531
1980-10-14,41.02040816326531
1980-10-15,43.724489795918366
1980-10-16,47.5
1980-10-17,47.39795918367347
1980-10-18,46.42857142857143
1980-10-19,48.316326530612244
1980-10-20,50.56122448979592
1980-10-21,43.214285714285715
1980-10-22,43.06122448979592
1980-10-23,41.12244897959184
1980-10-24,37.6530612244898
1980-10-25,38.97959183673469
1980-10-26,38.316326530612244
1980-10-27,39.69387755102041
1980-10-28,39.89795918367347
1980-10-29,40.765306122448976
1980-10-30,39.94897959183673
1980-10-31,37.55102040816327
1980-11-01,37.80612244897959
1980-11-02,40.204081632653065
1980-11-03,41.93877551020408
1980-11-04,40.816326530612244
1980-11-05,42.04081632653061
1980-11-06,42.244897959183675
1980-11-07,42.6530612244898
1980-11-08,42.95918367346939
1980-11-09,43.16326530612245
1980-11-10,45.0
1980-11-11,46.88775510204081
1980-11-12,44.03061224489796
1980-11-13,42.90816326530612
1980-11-14,45.40816326530612
1980-11-15,45.255102040816325
1980-11-16,45.61224489795919
1980-11-17,46.37755102040816
1980-11-18,44.94897959183673
1980-11-19,44.59183673469388
1980-11-20,42.5
1980-11-21,42.3469387755102
1980-11-22,43.01020408163265
1980-11-23,44.8469387755102
1980-11-24,47.704081632653065
1980-11-25,41.224489795918366
1980-11-26,42.80612244897959
1980-11-27,45.30612244897959
1980-11-28,43.06122448979592
1980-11-29,36.88775510204081
1980-11-30,36.02040816326531
1980-12-01,36.98979591836735
1980-12-02,42.09183673469388
1980-12-03,45.816326530612244
1980-12-04,44.8469387755102
1980-12-05,41.58163265306123
1980-12-06,40.10204081632653
1980-12-07,39.795918367346935
1980-12-08,38.316326530612244
1980-12-09,37.5
1980-12-10,37.80612244897959
1980-12-11,38.16326530612245
1980-12-12,39.234693877551024
1980-12-13,36.83673469387755
1980-12-14,34.94897959183673
1980-12-15,39.183673469387756
1980-12-16,44.43877551020408
1980-12-17,42.704081632653065
1980-12-18,32.95918367346939
1980-12-19,33.36734693877551
1980-12-20,35.1530612244898
1980-12-21,32.55102040816327
1980-12-22,33.46938775510204
1980-12-23,36.785714285714285
1980-12-24,31.989795918367346
1980-12-25,32.55102040816327
1980-12-26,34.13265306122449
1980-12-27,36.02040816326531
1980-12-28,39.13265306122449
1980-12-29,36.785714285714285
1980-12-30,37.704081632653065
1980-12-31,36.47959183673469
1981-01-01,34.89795918367347
1981-01-02,33.46938775510204
1981-01-03,35.714285714285715
1981-01-04,36.683673469387756
1981-01-05,37.857142857142854
1981-01-06,34.285714285714285
1981-01-07,36.275510204081634
1981-01-08,34.642857142857146
1981-01-09,35.357142857142854
1981-01-10,36.63265306122449
1981-01-11,36.224489795918366
1981-01-12,34.234693877551024
1981-01-13,35.96938775510204
1981-01-14,35.86734693877551
1981-01-15,34.285714285714285
1981-01-16,36.42857142857143
1981-01-17,34.43877551020408
1981-01-18,33.673469387755105
1981-01-19,34.59183673469388
1981-01-20,35.1530612244898
1981-01-21,37.39795918367347
1981-01-22,36.37755102040816
1981-01-23,37.39795918367347
1981-01-24,40.56122448979592
1981-01-25,39.03061224489796
1981-01-26,35.0
1981-01-27,34.38775510204081
1981-01-28,38.01020408163265
1981-01-29,35.56122448979592
1981-01-30,35.30612244897959
1981-01-31,36.785714285714285
1981-02-01,38.52040816326531
1981-02-02,41.173469387755105
1981-02-03,41.83673469387755
1981-02-04,47.09183673469388
1981-02-05,46.12244897959184
1981-02-06,40.61224489795919
1981-02-07,37.09183673469388
1981-02-08,32.44897959183673
1981-02-09,32.60204081632653
1981-02-10,30.255102040816325
1981-02-11,32.244897959183675
1981-02-12,32.704081632653065
1981-02-13,34.183673469387756
1981-02-14,35.816326530612244
1981-02-15,35.204081632653065
1981-02-16,35.30612244897959
1981-02-17,36.53061224489796
1981-02-18,37.3469387755102
1981-02-19,40.51020408163265
1981-02-20,41.12244897959184
1981-02-21,42.95918367346939
1981-02-22,42.6530612244898
1981-02-23,39.94897959183673
1981-02-24,37.5
1981-02-25,35.86734693877551
1981-02-26,39.183673469387756
1981-02-27,35.30612244897959
1981-02-28,36.53061224489796
1981-03-01,38.36734693877551
1981-03-02,38.16326530612245
1981-03-03,38.724489795918366
1981-03-04,38.62244897959184
1981-03-05,40.05102040816327
1981-03-06,38.41836734693877
1981-03-07,39.744897959183675
1981-03-08,39.08163265306123
1981-03-09,38.36734693877551
1981-03-10,40.45918367346939
1981-03-11,43.06122448979592
1981-03-12,41.785714285714285
1981-03-13,39.744897959183675
1981-03-14,40.255102040816325
1981-03-15,38.92857142857143
1981-03-16,41.58163265306123
1981-03-17,42.04081632653061
1981-03-18,40.0
1981-03-19,36.12244897959184
1981-03-20,36.326530612244895
1981-03-21,34.48979591836735
1981-03-22,37.142857142857146
1981-03-23,39.234693877551024
1981-03-24,38.673469387755105
1981-03-25,39.38775510204081
1981-03-26,38.06122448979592
1981-03-27,41.47959183673469
1981-03-28,41.785714285714285
1981-03-29,43.46938775510204
1981-03-30,40.91836734693877
1981-03-31,44.285714285714285
1981-04-01,49.54081632653061
1981-04-02,45.10204081632653
1981-04-03,41.88775510204081
1981-04-04,41.734693877551024
1981-04-05,40.91836734693877
1981-04-06,41.683673469387756
1981-04-07,46.42857142857143
1981-04-08,49.03061224489796
1981-04-09,46.224489795918366
1981-04-10,42.44897959183673
1981-04-11,40.40816326530612
1981-04-12,39.43877551020408
1981-04-13,37.3469387755102
1981-04-14,40.714285714285715
1981-04-15,38.06122448979592
1981-04-16,40.1530612244898
1981-04-17,43.11224489795919
1981-04-18,41.683673469387756
1981-04-19,39.285714285714285
1981-04-20,38.92857142857143
1981-04-21,39.234693877551024
1981-04-22,38.41836734693877
1981-04-23,40.357142857142854
1981-04-24,42.44897959183673
1981-04-25,41.12244897959184
1981-04-26,41.93877551020408
1981-04-27,46.63265306122449
1981-04-28,49.8469387755102
1981-04-29,50.45918367346939
1981-04-30,49.8469387755102
1981-05-01,48.316326530612244
1981-05-02,47.95918367346939
1981-05-03,46.47959183673469
1981-05-04,46.224489795918366
1981-05-05,47.90816326530612
1981-05-06,47.244897959183675
1981-05-07,42.04081632653061
1981-05-08,41.326530612244895
1981-05-09,43.52040816326531
1981-05-10,45.05102040816327
1981-05-11,44.54081632653061
1981-05-12,44.744897959183675
1981-05-13,39.69387755102041
1981-05-14,36.224489795918366
1981-05-15,45.816326530612244
1981-05-16,48.826530612244895
1981-05-17,42.755102040816325
1981-05-18,41.83673469387755
1981-05-19,44.183673469387756
1981-05-20,44.795918367346935
1981-05-21,43.36734693877551
1981-05-22,35.61224489795919
1981-05-23,35.714285714285715
1981-05-24,37.60204081632653
1981-05-25,36.88775510204081
1981-05-26,42.19387755102041
1981-05-27,42.09183673469388
1981-05-28,40.1530612244898
1981-05-29,39.03061224489796
1981-05-30,38.214285714285715
1981-05-31,40.255102040816325
1981-06-01,39.54081632653061
1981-06-02,37.295918367346935
1981-06-03,39.744897959183675
1981-06-04,36.224489795918366
1981-06-05,36.88775510204081
1981-06-06,39.43877551020408
1981-06-07,45.51020408163265
1981-06-08,41.37755102040816
1981-06-09,39.38775510204081
1981-06-10,37.55102040816327
1981-06-11,39.03061224489796
1981-06-12,40.86734693877551
1981-06-13,43.724489795918366
1981-06-14,45.45918367346939
1981-06-15,38.11224489795919
1981-06-16,38.36734693877551
1981-06-17,38.775510204081634
1981-06-18,43.41836734693877
1981-06-19,41.173469387755105
1981-06-20,40.255102040816325
1981-06-21,47.857142857142854
1981-06-22,45.40816326530612
1981-06-23,47.244897959183675
1981-06-24,54.48979591836735
1981-06-25,49.795918367346935
1981-06-26,48.87755102040816
1981-06-27,45.66326530612245
1981-06-28,42.19387755102041
1981-06-29,37.704081632653065
1981-06-30,39.03061224489796
1981-07-01,43.214285714285715
1981-07-02,46.88775510204081
1981-07-03,51.37755102040816
1981-07-04,55.255102040816325
1981-07-05,53.92857142857143
1981-07-06,52.857142857142854
1981-07-07,46.53061224489796
1981-07-08,46.224489795918366
1981-07-09,49.642857142857146
1981-07-10,49.642857142857146
1981-07-11,50.86734693877551
1981-07-12,53.316326530612244
1981-07-13,53.16326530612245
1981-07-14,53.775510204081634
1981-07-15,57.3469387755102
1981-07-16,55.357142857142854
1981-07-17,54.59183673469388
1981-07-18,51.734693877551024
1981-07-19,49.8469387755102
1981-07-20,51.63265306122449
1981-07-21,53.265306122448976
1981-07-22,50.86734693877551
1981-07-23,44.38775510204081
1981-07-24,46.63265306122449
1981-07-25,53.214285714285715
1981-07-26,50.765306122448976
1981-07-27,53.265306122448976
1981-07-28,53.265306122448976
1981-07-29,57.90816326530612
1981-07-30,59.69387755102041
1981-07-31,52.704081632653065
1981-08-01,53.06122448979592
1981-08-02,50.05102040816327
1981-08-03,52.6530612244898
1981-08-04,51.63265306122449
1981-08-05,49.89795918367347
1981-08-06,48.673469387755105
1981-08-07,48.265306122448976
1981-08-08,45.0
1981-08-09,47.755102040816325
1981-08-10,49.69387755102041
1981-08-11,53.11224489795919
1981-08-12,52.80612244897959
1981-08-13,53.16326530612245
1981-08-14,51.58163265306123
1981-08-15,51.275510204081634
1981-08-16,44.234693877551024
1981-08-17,43.92857142857143
1981-08-18,52.60204081632653
1981-08-19,51.98979591836735
1981-08-20,48.214285714285715
1981-08-21,48.214285714285715
1981-08-22,45.765306122448976
1981-08-23,57.04081632653061
1981-08-24,53.724489795918366
1981-08-25,51.88775510204081
1981-08-26,49.48979591836735
1981-08-27,45.714285714285715
1981-08-28,46.173469387755105
1981-08-29,44.59183673469388
1981-08-30,45.765306122448976
1981-08-31,44.89795918367347
1981-09-01,41.58163265306123
1981-09-02,43.214285714285715
1981-09-03,41.93877551020408
1981-09-04,40.765306122448976
1981-09-05,45.40816326530612
1981-09-06,45.45918367346939
1981-09-07,46.37755102040816
1981-09-08,47.09183673469388
1981-09-09,49.69387755102041
1981-09-10,49.13265306122449
1981-09-11,47.60204081632653
1981-09-12,47.755102040816325
1981-09-13,43.214285714285715
1981-09-14,42.44897959183673
1981-09-15,46.93877551020408
1981-09-16,47.04081632653061
1981-09-17,52.295918367346935
1981-09-18,49.94897959183673
1981-09-19,47.55102040816327
1981-09-20,49.03061224489796
1981-09-21,47.295918367346935
1981-09-22,48.36734693877551
1981-09-23,48.11224489795919
1981-09-24,41.12244897959184
1981-09-25,45.10204081632653
1981-09-26,47.5
1981-09-27,46.37755102040816
1981-09-28,43.826530612244895
1981-09-29,44.795918367346935
1981-09-30,46.47959183673469
1981-10-01,43.36734693877551
1981-10-02,47.60204081632653
1981-10-03,46.37755102040816
1981-10-04,45.30612244897959
1981-10-05,47.55102040816327
1981-10-06,45.91836734693877
1981-10-07,44.183673469387756
1981-10-08,43.01020408163265
1981-10-09,42.295918367346935
1981-10-10,42.60204081632653
1981-10-11,44.43877551020408
1981-10-12,45.91836734693877
1981-10-13,45.56122448979592
1981-10-14,48.11224489795919
1981-10-15,45.61224489795919
1981-10-16,48.673469387755105
1981-10-17,44.54081632653061
1981-10-18,46.734693877551024
1981-10-19,46.47959183673469
1981-10-20,43.36734693877551
1981-10-21,41.07142857142857
1981-10-22,45.255102040816325
1981-10-23,45.40816326530612
1981-10-24,49.54081632653061
1981-10-25,50.816326530612244
1981-10-26,49.43877551020408
1981-10-27,46.07142857142857
1981-10-28,41.42857142857143
1981-10-29,46.785714285714285
1981-10-30,50.45918367346939
1981-10-31,47.857142857142854
1981-11-01,46.58163265306123
1981-11-02,43.673469387755105
1981-11-03,40.96938775510204
1981-11-04,42.244897959183675
1981-11-05,46.785714285714285
1981-11-06,46.275510204081634
1981-11-07,45.45918367346939
1981-11-08,42.142857142857146
1981-11-09,40.56122448979592
1981-11-10,40.1530612244898
1981-11-11,39.13265306122449
1981-11-12,39.8469387755102
1981-11-13,41.326530612244895
1981-11-14,38.775510204081634
1981-11-15,39.59183673469388
1981-11-16,37.755102040816325
1981-11-17,43.316326530612244
1981-11-18,43.46938775510204
1981-11-19,44.33673469387755
1981-11-20,40.66326530612245
1981-11-21,42.295918367346935
1981-11-22,42.04081632653061
1981-11-23,41.683673469387756
1981-11-24,44.59183673469388
1981-11-25,45.91836734693877
1981-11-26,46.173469387755105
1981-11-27,42.3469387755102
1981-11-28,42.857142857142854
1981-11-29,42.295918367346935
1981-11-30,44.285714285714285
1981-12-01,42.5
1981-12-02,38.92857142857143
1981-12-03,41.224489795918366
1981-12-04,41.53061224489796
1981-12-05,41.93877551020408
1981-12-06,49.183673469387756
1981-12-07,43.265306122448976
1981-12-08,38.87755102040816
1981-12-09,39.59183673469388
1981-12-10,42.755102040816325
1981-12-11,40.51020408163265
1981-12-12,37.142857142857146
1981-12-13,39.744897959183675
1981-12-14,40.255102040816325
1981-12-15,40.816326530612244
1981-12-16,42.704081632653065
1981-12-17,38.06122448979592
1981-12-18,39.234693877551024
1981-12-19,37.95918367346939
1981-12-20,41.02040816326531
1981-12-21,45.40816326530612
1981-12-22,44.234693877551024
1981-12-23,43.11224489795919
1981-12-24,46.12244897959184
1981-12-25,47.5
1981-12-26,46.88775510204081
1981-12-27,43.11224489795919
1981-12-28,39.8469387755102
1981-12-29,40.765306122448976
1981-12-30,44.13265306122449
1981-12-31,42.295918367346935
1982-01-01,42.755102040816325
1982-01-02,40.86734693877551
1982-01-03,40.86734693877551
1982-01-04,45.0
1982-01-05,38.826530612244895
1982-01-06,40.96938775510204
1982-01-07,42.244897959183675
1982-01-08,37.09183673469388
1982-01-09,38.97959183673469
1982-01-10,39.13265306122449
1982-01-11,36.12244897959184
1982-01-12,38.97959183673469
1982-01-13,39.94897959183673
1982-01-14,41.47959183673469
1982-01-15,44.285714285714285
1982-01-16,42.3469387755102
1982-01-17,41.42857142857143
1982-01-18,41.275510204081634
1982-01-19,40.86734693877551
1982-01-20,38.57142857142857
1982-01-21,40.56122448979592
1982-01-22,41.37755102040816
1982-01-23,43.41836734693877
1982-01-24,43.36734693877551
1982-01-25,43.214285714285715
1982-01-26,39.89795918367347
1982-01-27,38.775510204081634
1982-01-28,38.97959183673469
1982-01-29,38.16326530612245
1982-01-30,41.07142857142857
1982-01-31,40.10204081632653
1982-02-01,37.95918367346939
1982-02-02,38.46938775510204
1982-02-03,39.89795918367347
1982-02-04,43.41836734693877
1982-02-05,46.734693877551024
1982-02-06,38.265306122448976
1982-02-07,46.173469387755105
1982-02-08,48.775510204081634
1982-02-09,51.173469387755105
1982-02-10,33.214285714285715
1982-02-11,33.46938775510204
1982-02-12,39.8469387755102
1982-02-13,40.816326530612244
1982-02-14,37.5
1982-02-15,36.734693877551024
1982-02-16,39.94897959183673
1982-02-17,39.03061224489796
1982-02-18,37.142857142857146
1982-02-19,36.53061224489796
1982-02-20,38.87755102040816
1982-02-21,39.285714285714285
1982-02-22,39.54081632653061
1982-02-23,38.06122448979592
1982-02-24,41.683673469387756
1982-02-25,42.55102040816327
1982-02-26,44.33673469387755
1982-02-27,43.97959183673469
1982-02-28,40.357142857142854
1982-03-01,40.255102040816325
1982-03-02,34.8469387755102
1982-03-03,39.33673469387755
1982-03-04,44.69387755102041
1982-03-05,40.45918367346939
1982-03-06,39.89795918367347
1982-03-07,38.52040816326531
1982-03-08,42.44897959183673
1982-03-09,45.91836734693877
1982-03-10,44.744897959183675
1982-03-11,45.0
1982-03-12,44.54081632653061
1982-03-13,42.704081632653065
1982-03-14,40.96938775510204
1982-03-15,39.744897959183675
1982-03-16,40.86734693877551
1982-03-17,41.53061224489796
1982-03-18,45.10204081632653
1982-03-19,41.12244897959184
1982-03-20,44.285714285714285
1982-03-21,46.37755102040816
1982-03-22,46.07142857142857
1982-03-23,46.173469387755105
1982-03-24,42.90816326530612
1982-03-25,44.08163265306123
1982-03-26,41.47959183673469
1982-03-27,44.183673469387756
1982-03-28,44.08163265306123
1982-03-29,44.13265306122449
1982-03-30,42.244897959183675
1982-03-31,41.785714285714285
1982-04-01,44.234693877551024
1982-04-02,42.90816326530612
1982-04-03,42.95918367346939
1982-04-04,47.19387755102041
1982-04-05,49.08163265306123
1982-04-06,50.1530612244898
1982-04-07,49.43877551020408
1982-04-08,46.42857142857143
1982-04-09,43.97959183673469
1982-04-10,45.91836734693877
1982-04-11,45.66326530612245
1982-04-12,45.30612244897959
1982-04-13,46.98979591836735
1982-04-14,46.53061224489796
1982-04-15,46.88775510204081
1982-04-16,44.33673469387755
1982-04-17,47.704081632653065
1982-04-18,52.55102040816327
1982-04-19,49.38775510204081
1982-04-20,49.89795918367347
1982-04-21,51.275510204081634
1982-04-22,50.91836734693877
1982-04-23,49.33673469387755
1982-04-24,44.08163265306123
1982-04-25,45.714285714285715
1982-04-26,40.56122448979592
1982-04-27,46.88775510204081
1982-04-28,48.92857142857143
1982-04-29,49.08163265306123
1982-04-30,44.54081632653061
1982-05-01,43.57142857142857
1982-05-02,40.1530612244898
1982-05-03,40.357142857142854
1982-05-04,41.683673469387756
1982-05-05,43.62244897959184
1982-05-06,43.775510204081634
1982-05-07,42.6530612244898
1982-05-08,42.755102040816325
1982-05-09,44.234693877551024
1982-05-10,45.61224489795919
1982-05-11,48.46938775510204
1982-05-12,46.785714285714285
1982-05-13,41.326530612244895
1982-05-14,36.83673469387755
1982-05-15,40.61224489795919
1982-05-16,45.61224489795919
1982-05-17,41.734693877551024
1982-05-18,39.8469387755102
1982-05-19,40.40816326530612
1982-05-20,39.43877551020408
1982-05-21,39.13265306122449
1982-05-22,38.52040816326531
1982-05-23,44.8469387755102
1982-05-24,44.38775510204081
1982-05-25,43.316326530612244
1982-05-26,50.255102040816325
1982-05-27,51.173469387755105
1982-05-28,48.826530612244895
1982-05-29,53.52040816326531
1982-05-30,57.44897959183673
1982-05-31,50.05102040816327
1982-06-01,47.244897959183675
1982-06-02,42.704081632653065
1982-06-03,47.3469387755102
1982-06-04,45.40816326530612
1982-06-05,46.58163265306123
1982-06-06,45.1530612244898
1982-06-07,43.01020408163265
1982-06-08,44.08163265306123
1982-06-09,49.234693877551024
1982-06-10,47.6530612244898
1982-06-11,44.795918367346935
1982-06-12,41.02040816326531
1982-06-13,41.02040816326531
1982-06-14,39.744897959183675
1982-06-15,41.42857142857143
1982-06-16,40.0
1982-06-17,39.54081632653061
1982-06-18,40.56122448979592
1982-06-19,36.683673469387756
1982-06-20,39.13265306122449
1982-06-21,38.36734693877551
1982-06-22,36.02040816326531
1982-06-23,37.6530612244898
1982-06-24,39.59183673469388
1982-06-25,46.224489795918366
1982-06-26,42.5
1982-06-27,40.1530612244898
1982-06-28,39.8469387755102
1982-06-29,39.285714285714285
1982-06-30,35.40816326530612
1982-07-01,35.56122448979592
1982-07-02,35.0
1982-07-03,37.704081632653065
1982-07-04,41.734693877551024
1982-07-05,44.285714285714285
1982-07-06,41.785714285714285
1982-07-07,42.295918367346935
1982-07-08,44.08163265306123
1982-07-09,43.46938775510204
1982-07-10,43.41836734693877
1982-07-11,41.326530612244895
1982-07-12,41.58163265306123
1982-07-13,39.38775510204081
1982-07-14,40.66326530612245
1982-07-15,40.61224489795919
1982-07-16,40.61224489795919
1982-07-17,43.775510204081634
1982-07-18,42.09183673469388
1982-07-19,42.39795918367347
1982-07-20,48.265306122448976
1982-07-21,47.3469387755102
1982-07-22,47.704081632653065
1982-07-23,51.07142857142857
1982-07-24,51.173469387755105
1982-07-25,51.734693877551024
1982-07-26,47.704081632653065
