time,jet_lat
1980-06-10,41.45
1980-06-11,41.79
1980-06-12,42.01
1980-06-13,42.14
1980-06-14,42.2
1980-06-15,42.22
1980-06-16,42.25
1980-06-17,42.35
1980-06-18,42.61
1980-06-19,43.13
1980-06-20,44.14
1980-06-21,45.34
1980-06-22,46.13
1980-06-23,52.66
1980-06-24,53.05
1980-06-25,52.82
1980-06-26,52.51
1980-06-27,52.36
1980-06-28,52.35
1980-06-29,52.4
1980-06-30,52.49
1980-07-01,52.63
1980-07-02,52.84
1980-07-03,20.0
1980-07-04,37.72
1980-07-05,37.89
1980-07-06,37.71
1980-07-07,36.75
1980-07-08,35.24
1980-07-09,33.72
1980-07-10,33.03
1980-07-11,32.62
1980-07-12,32.41
1980-07-13,32.38
1980-07-14,32.55
1980-07-15,20.0
1980-07-16,20.0
1980-07-17,20.0
1980-07-18,20.0
1980-07-19,20.0
1980-07-20,42.34
1980-07-21,42.08
1980-07-22,41.8
1980-07-23,41.57
1980-07-24,41.51
1980-07-25,70.0
1980-07-26,51.43
1980-07-27,52.82
1980-07-28,53.05
1980-07-29,52.96
1980-07-30,52.78
1980-07-31,52.61
1980-08-01,52.5
1980-08-02,52.46
1980-08-03,52.5
1980-08-04,52.55
1980-08-05,52.49
1980-08-06,52.25
1980-08-07,51.8
1980-08-08,51.15
1980-08-09,50.48
1980-08-10,49.84
1980-08-11,49.27
1980-08-12,48.82
1980-08-13,48.47
1980-08-14,48.64
1980-08-15,49.38
1980-08-16,51.03
1980-08-17,52.25
1980-08-18,53.13
1980-08-19,53.58
1980-08-20,70.0
1980-08-21,70.0
1980-08-22,70.0
1980-08-23,70.0
1980-08-24,70.0
1980-08-25,70.0
1980-08-26,70.0
1980-08-27,70.0
1980-08-28,70.0
1980-08-29,70.0
1980-08-30,70.0
1980-08-31,70.0
1980-09-01,70.0
1980-09-02,70.0
1980-09-03,43.76
1980-09-04,43.53
1980-09-05,43.48
1980-09-06,43.55
1980-09-07,43.7
1980-09-08,43.91
1980-09-09,44.1
1980-09-10,44.08
1980-09-11,43.7
1980-09-12,42.62
1980-09-13,39.98
1980-09-14,37.8
1980-09-15,68.11
1980-09-16,67.63
1980-09-17,49.84
1980-09-18,49.67
1980-09-19,49.38
1980-09-20,49.05
1980-09-21,48.65
1980-09-22,48.05
1980-09-23,47.35
1980-09-24,46.46
1980-09-25,44.61
1980-09-26,42.88
1980-09-27,41.7
1980-09-28,41.06
1980-09-29,41.02
1980-09-30,41.64
1980-10-01,42.75
1980-10-02,43.65
1980-10-03,44.0
1980-10-04,44.23
1980-10-05,44.45
1980-10-06,44.68
1980-10-07,44.95
1980-10-08,45.25
1980-10-09,45.56
1980-10-10,45.78
1980-10-11,45.8
1980-10-12,45.63
1980-10-13,45.39
1980-10-14,45.16
1980-10-15,44.95
1980-10-16,44.7
1980-10-17,44.32
1980-10-18,43.68
1980-10-19,42.71
1980-10-20,41.78
1980-10-21,40.97
1980-10-22,40.32
1980-10-23,39.76
1980-10-24,39.25
1980-10-25,38.75
1980-10-26,38.27
1980-10-27,37.87
1980-10-28,37.53
1980-10-29,37.23
1980-10-30,37.01
1980-10-31,36.88
1980-11-01,36.9
1980-11-02,37.16
1980-11-03,37.81
1980-11-04,38.95
1980-11-05,39.95
1980-11-06,41.03
1980-11-07,41.87
1980-11-08,42.52
1980-11-09,43.03
1980-11-10,43.41
1980-11-11,43.68
1980-11-12,43.9
1980-11-13,43.99
1980-11-14,43.95
1980-11-15,43.83
1980-11-16,43.64
1980-11-17,43.41
1980-11-18,43.2
1980-11-19,43.03
1980-11-20,42.94
1980-11-21,42.94
1980-11-22,43.0
1980-11-23,43.09
1980-11-24,43.11
1980-11-25,42.71
1980-11-26,33.32
1980-11-27,33.17
1980-11-28,33.27
1980-11-29,33.49
1980-11-30,33.75
1980-12-01,33.97
1980-12-02,34.14
1980-12-03,34.27
1980-12-04,34.36
1980-12-05,34.39
1980-12-06,34.33
1980-12-07,34.19
1980-12-08,33.97
1980-12-09,33.76
1980-12-10,33.63
1980-12-11,33.51
1980-12-12,33.35
1980-12-13,33.13
1980-12-14,32.8
1980-12-15,32.27
1980-12-16,31.48
1980-12-17,30.82
1980-12-18,30.47
1980-12-19,30.35
1980-12-20,30.42
1980-12-21,30.59
1980-12-22,30.85
1980-12-23,31.15
1980-12-24,31.52
1980-12-25,31.85
1980-12-26,32.13
1980-12-27,32.32
1980-12-28,32.39
1980-12-29,32.26
1980-12-30,31.9
1980-12-31,31.46
1981-01-01,31.35
1981-01-02,31.66
1981-01-03,32.13
1981-01-04,32.57
1981-01-05,32.93
1981-01-06,33.19
1981-01-07,33.32
1981-01-08,33.3
1981-01-09,33.09
1981-01-10,32.67
1981-01-11,32.12
1981-01-12,31.62
1981-01-13,31.29
1981-01-14,31.18
1981-01-15,31.21
1981-01-16,31.35
1981-01-17,31.56
1981-01-18,31.83
1981-01-19,32.19
1981-01-20,32.7
1981-01-21,33.42
1981-01-22,34.19
1981-01-23,34.96
1981-01-24,35.8
1981-01-25,36.57
1981-01-26,36.99
1981-01-27,36.84
1981-01-28,36.17
1981-01-29,35.37
1981-01-30,34.51
1981-01-31,33.68
1981-02-01,33.15
1981-02-02,32.6
1981-02-03,31.96
1981-02-04,31.17
1981-02-05,30.42
1981-02-06,29.84
1981-02-07,29.72
1981-02-08,30.03
1981-02-09,30.52
1981-02-10,31.02
1981-02-11,31.45
1981-02-12,31.88
1981-02-13,32.41
1981-02-14,33.25
1981-02-15,35.18
1981-02-16,37.19
1981-02-17,38.26
1981-02-18,38.93
1981-02-19,39.25
1981-02-20,39.31
1981-02-21,39.08
1981-02-22,38.52
1981-02-23,37.77
1981-02-24,37.08
1981-02-25,36.68
1981-02-26,36.73
1981-02-27,37.44
1981-02-28,39.28
1981-03-01,40.95
1981-03-02,41.56
1981-03-03,41.64
1981-03-04,41.46
1981-03-05,40.97
1981-03-06,40.14
1981-03-07,39.32
1981-03-08,38.64
1981-03-09,38.26
1981-03-10,38.29
1981-03-11,38.65
1981-03-12,39.24
1981-03-13,39.89
1981-03-14,40.45
1981-03-15,40.77
1981-03-16,40.73
1981-03-17,40.29
1981-03-18,39.49
1981-03-19,38.26
1981-03-20,37.08
1981-03-21,36.58
1981-03-22,36.43
1981-03-23,36.53
1981-03-24,36.86
1981-03-25,37.52
1981-03-26,38.73
1981-03-27,40.02
1981-03-28,41.44
1981-03-29,42.55
1981-03-30,43.58
1981-03-31,44.62
1981-04-01,45.47
1981-04-02,46.13
1981-04-03,46.67
1981-04-04,46.97
1981-04-05,47.02
1981-04-06,46.7
1981-04-07,45.81
1981-04-08,44.17
1981-04-09,42.46
1981-04-10,41.17
1981-04-11,40.42
1981-04-12,39.85
1981-04-13,39.36
1981-04-14,38.93
1981-04-15,38.44
1981-04-16,38.04
1981-04-17,38.04
1981-04-18,38.73
1981-04-19,39.61
1981-04-20,40.63
1981-04-21,41.4
1981-04-22,41.78
1981-04-23,41.95
1981-04-24,42.03
1981-04-25,42.19
1981-04-26,43.0
1981-04-27,46.09
1981-04-28,47.69
1981-04-29,48.73
1981-04-30,49.35
1981-05-01,49.57
1981-05-02,49.49
1981-05-03,49.07
1981-05-04,48.23
1981-05-05,46.7
1981-05-06,40.97
1981-05-07,37.27
1981-05-08,36.76
1981-05-09,36.65
1981-05-10,36.68
1981-05-11,36.84
1981-05-12,37.16
1981-05-13,37.71
1981-05-14,38.63
1981-05-15,39.61
1981-05-16,40.18
1981-05-17,40.3
1981-05-18,39.95
1981-05-19,39.16
1981-05-20,38.09
1981-05-21,37.41
1981-05-22,37.13
1981-05-23,37.14
1981-05-24,37.33
1981-05-25,37.6
1981-05-26,37.91
1981-05-27,38.2
1981-05-28,38.45
1981-05-29,38.66
1981-05-30,38.79
1981-05-31,38.85
1981-06-01,38.83
1981-06-02,38.73
1981-06-03,38.55
1981-06-04,38.32
1981-06-05,38.04
1981-06-06,37.71
1981-06-07,37.3
1981-06-08,36.77
1981-06-09,36.18
1981-06-10,35.95
1981-06-11,35.86
1981-06-12,35.94
1981-06-13,36.27
1981-06-14,37.33
1981-06-15,37.94
1981-06-16,38.29
1981-06-17,38.5
1981-06-18,38.65
1981-06-19,38.75
1981-06-20,38.85
1981-06-21,38.96
1981-06-22,40.38
1981-06-23,43.44
1981-06-24,44.06
1981-06-25,44.18
1981-06-26,33.33
1981-06-27,33.2
1981-06-28,33.21
1981-06-29,43.94
1981-06-30,20.0
1981-07-01,20.0
1981-07-02,20.0
1981-07-03,20.0
1981-07-04,44.96
1981-07-05,70.0
1981-07-06,70.0
1981-07-07,44.15
1981-07-08,43.69
1981-07-09,43.1
1981-07-10,42.56
1981-07-11,42.11
1981-07-12,41.81
1981-07-13,41.89
1981-07-14,42.84
1981-07-15,45.05
1981-07-16,45.72
1981-07-17,45.44
1981-07-18,44.99
1981-07-19,44.56
1981-07-20,44.21
1981-07-21,43.99
1981-07-22,43.97
1981-07-23,44.28
1981-07-24,45.09
1981-07-25,46.49
1981-07-26,47.97
1981-07-27,48.95
1981-07-28,50.04
1981-07-29,50.49
1981-07-30,50.54
1981-07-31,50.38
1981-08-01,50.13
1981-08-02,49.77
1981-08-03,49.22
1981-08-04,48.19
1981-08-05,45.62
1981-08-06,42.92
1981-08-07,41.52
1981-08-08,70.0
1981-08-09,70.0
1981-08-10,65.87
1981-08-11,50.72
1981-08-12,50.7
1981-08-13,50.53
1981-08-14,50.29
1981-08-15,49.98
1981-08-16,49.59
1981-08-17,49.09
1981-08-18,48.4
1981-08-19,70.0
1981-08-20,70.0
1981-08-21,70.0
1981-08-22,70.0
1981-08-23,43.53
1981-08-24,43.4
1981-08-25,43.41
1981-08-26,43.48
1981-08-27,43.57
1981-08-28,43.61
1981-08-29,43.59
1981-08-30,43.5
1981-08-31,43.41
1981-09-01,43.34
1981-09-02,43.32
1981-09-03,43.37
1981-09-04,43.47
1981-09-05,43.6
1981-09-06,43.7
1981-09-07,43.71
1981-09-08,43.57
1981-09-09,43.35
1981-09-10,43.1
1981-09-11,42.9
1981-09-12,42.75
1981-09-13,42.67
1981-09-14,42.68
1981-09-15,42.8
1981-09-16,43.19
1981-09-17,45.49
1981-09-18,48.85
1981-09-19,48.72
1981-09-20,48.15
1981-09-21,47.5
1981-09-22,46.8
1981-09-23,45.89
1981-09-24,44.91
1981-09-25,36.17
1981-09-26,35.96
1981-09-27,36.04
1981-09-28,36.66
1981-09-29,37.55
1981-09-30,38.43
1981-10-01,39.33
1981-10-02,40.31
1981-10-03,41.7
1981-10-04,42.88
1981-10-05,43.54
1981-10-06,43.84
1981-10-07,43.91
1981-10-08,43.9
1981-10-09,43.84
1981-10-10,43.73
1981-10-11,43.53
1981-10-12,43.29
1981-10-13,43.04
1981-10-14,42.78
1981-10-15,42.5
1981-10-16,42.2
1981-10-17,41.88
1981-10-18,41.58
1981-10-19,41.47
1981-10-20,42.74
1981-10-21,45.37
1981-10-22,46.98
1981-10-23,47.94
1981-10-24,48.5
1981-10-25,48.72
1981-10-26,48.62
1981-10-27,48.14
1981-10-28,47.22
1981-10-29,46.05
1981-10-30,45.16
1981-10-31,43.97
1981-11-01,42.85
1981-11-02,41.94
1981-11-03,41.3
1981-11-04,40.89
1981-11-05,40.61
1981-11-06,40.36
1981-11-07,40.08
1981-11-08,39.68
1981-11-09,39.1
1981-11-10,38.31
1981-11-11,37.63
1981-11-12,37.08
1981-11-13,36.69
1981-11-14,36.54
1981-11-15,36.77
1981-11-16,37.67
1981-11-17,39.51
1981-11-18,41.23
1981-11-19,41.68
1981-11-20,42.13
1981-11-21,42.63
1981-11-22,43.19
1981-11-23,43.7
1981-11-24,44.04
1981-11-25,44.07
1981-11-26,43.81
1981-11-27,43.39
1981-11-28,42.88
1981-11-29,42.32
1981-11-30,41.74
1981-12-01,41.13
1981-12-02,40.49
1981-12-03,39.99
1981-12-04,39.57
1981-12-05,39.19
1981-12-06,38.79
1981-12-07,38.28
1981-12-08,37.71
1981-12-09,37.15
1981-12-10,36.69
1981-12-11,36.32
1981-12-12,36.07
1981-12-13,35.79
1981-12-14,35.43
1981-12-15,35.02
1981-12-16,34.69
1981-12-17,34.59
1981-12-18,34.88
1981-12-19,35.7
1981-12-20,37.43
1981-12-21,40.58
1981-12-22,43.83
1981-12-23,44.25
1981-12-24,44.52
1981-12-25,44.96
1981-12-26,46.76
1981-12-27,50.11
1981-12-28,51.86
1981-12-29,52.77
1981-12-30,31.55
1981-12-31,31.86
1982-01-01,32.16
1982-01-02,32.47
1982-01-03,32.83
1982-01-04,33.32
1982-01-05,34.01
1982-01-06,34.55
1982-01-07,34.86
1982-01-08,34.97
1982-01-09,34.94
1982-01-10,34.83
1982-01-11,34.65
1982-01-12,34.38
1982-01-13,45.86
1982-01-14,46.25
1982-01-15,46.41
1982-01-16,46.41
1982-01-17,46.18
1982-01-18,45.56
1982-01-19,44.45
1982-01-20,42.85
1982-01-21,41.66
1982-01-22,41.15
1982-01-23,41.04
1982-01-24,41.12
1982-01-25,41.3
1982-01-26,41.45
1982-01-27,41.4
1982-01-28,36.94
1982-01-29,33.76
1982-01-30,33.09
1982-01-31,32.54
1982-02-01,32.08
1982-02-02,31.68
1982-02-03,31.22
1982-02-04,30.58
1982-02-05,28.74
1982-02-06,27.61
1982-02-07,27.06
1982-02-08,27.12
1982-02-09,27.42
1982-02-10,27.78
1982-02-11,28.14
1982-02-12,28.54
1982-02-13,29.12
1982-02-14,29.8
1982-02-15,30.47
1982-02-16,31.13
1982-02-17,31.67
1982-02-18,32.03
1982-02-19,32.32
1982-02-20,32.59
1982-02-21,32.98
1982-02-22,42.1
1982-02-23,41.64
1982-02-24,41.12
1982-02-25,40.58
1982-02-26,40.08
1982-02-27,39.54
1982-02-28,38.9
1982-03-01,37.34
1982-03-02,35.77
1982-03-03,35.02
1982-03-04,34.51
1982-03-05,34.09
1982-03-06,33.67
1982-03-07,48.6
1982-03-08,50.16
1982-03-09,50.31
1982-03-10,49.99
1982-03-11,49.29
1982-03-12,47.52
1982-03-13,45.29
1982-03-14,43.98
1982-03-15,43.12
1982-03-16,42.3
1982-03-17,41.35
1982-03-18,39.31
1982-03-19,37.4
1982-03-20,36.57
1982-03-21,36.51
1982-03-22,37.14
1982-03-23,38.55
1982-03-24,40.91
1982-03-25,48.81
1982-03-26,48.1
1982-03-27,47.64
1982-03-28,47.1
1982-03-29,46.27
1982-03-30,44.95
1982-03-31,43.65
1982-04-01,42.76
1982-04-02,42.27
1982-04-03,42.09
1982-04-04,42.17
1982-04-05,42.61
1982-04-06,43.88
1982-04-07,51.46
1982-04-08,51.97
1982-04-09,51.91
1982-04-10,51.79
1982-04-11,51.66
1982-04-12,51.52
1982-04-13,51.39
1982-04-14,51.18
1982-04-15,49.86
1982-04-16,44.07
1982-04-17,42.63
1982-04-18,42.22
1982-04-19,42.19
1982-04-20,42.31
1982-04-21,42.48
1982-04-22,42.63
1982-04-23,42.71
1982-04-24,42.69
1982-04-25,42.48
1982-04-26,41.68
1982-04-27,50.28
1982-04-28,51.26
1982-04-29,51.53
1982-04-30,38.18
1982-05-01,38.08
1982-05-02,38.33
1982-05-03,38.93
1982-05-04,39.66
1982-05-05,40.37
1982-05-06,41.08
1982-05-07,41.93
1982-05-08,42.85
1982-05-09,43.89
1982-05-10,44.68
1982-05-11,44.99
1982-05-12,45.01
1982-05-13,44.87
1982-05-14,44.62
1982-05-15,44.22
1982-05-16,43.37
1982-05-17,41.61
1982-05-18,40.06
1982-05-19,39.25
1982-05-20,38.85
1982-05-21,38.77
1982-05-22,39.03
1982-05-23,39.67
1982-05-24,40.8
1982-05-25,43.17
1982-05-26,44.4
1982-05-27,44.83
1982-05-28,44.99
1982-05-29,44.92
1982-05-30,44.03
1982-05-31,42.62
1982-06-01,53.14
1982-06-02,53.65
1982-06-03,53.73
1982-06-04,53.41
1982-06-05,52.55
1982-06-06,42.14
1982-06-07,45.2
1982-06-08,45.82
1982-06-09,45.72
1982-06-10,45.41
1982-06-11,45.0
1982-06-12,44.57
1982-06-13,44.17
1982-06-14,43.87
1982-06-15,43.72
1982-06-16,43.79
1982-06-17,44.14
1982-06-18,44.89
1982-06-19,46.26
1982-06-20,46.6
1982-06-21,36.16
1982-06-22,35.72
1982-06-23,35.82
1982-06-24,36.16
1982-06-25,36.69
1982-06-26,37.22
1982-06-27,37.75
1982-06-28,38.33
1982-06-29,39.14
1982-06-30,40.19
1982-07-01,41.34
1982-07-02,42.94
1982-07-03,45.96
1982-07-04,46.95
1982-07-05,46.95
1982-07-06,46.83
1982-07-07,46.71
1982-07-08,46.62
1982-07-09,46.55
1982-07-10,46.5
1982-07-11,46.48
1982-07-12,35.24
1982-07-13,20.0
1982-07-14,20.0
1982-07-15,20.0
1982-07-16,20.0
1982-07-17,20.0
1982-07-18,20.0
1982-07-19,20.0
1982-07-20,20.0
1982-07-21,70.0
1982-07-22,70.0
1982-07-23,70.0
1982-07-24,70.0
1982-07-25,20.0
1982-07-26,20.0
1982-07-27,25.01
1982-07-28,27.51
1982-07-29,56.79
1982-07-30,55.59
1982-07-31,54.33
1982-08-01,50.91
1982-08-02,48.82
1982-08-03,48.17
1982-08-04,47.72
1982-08-05,47.37
1982-08-06,47.08
1982-08-07,46.86
1982-08-08,46.71
1982-08-09,46.69
1982-08-10,46.84
1982-08-11,47.34
1982-08-12,48.86
1982-08-13,51.72
1982-08-14,52.73
1982-08-15,53.17
1982-08-16,53.25
1982-08-17,53.09
1982-08-18,52.75
1982-08-19,70.0
1982-08-20,20.0
1982-08-21,40.5
1982-08-22,40.48
1982-08-23,40.55
1982-08-24,40.76
1982-08-25,41.24
1982-08-26,47.68
1982-08-27,48.96
1982-08-28,49.58
1982-08-29,50.14
1982-08-30,50.6
1982-08-31,50.96
1982-09-01,51.17
1982-09-02,51.17
1982-09-03,50.79
1982-09-04,49.63
1982-09-05,47.57
1982-09-06,45.95
1982-09-07,45.17
1982-09-08,44.72
1982-09-09,44.42
1982-09-10,44.2
1982-09-11,43.99
1982-09-12,43.74
1982-09-13,43.5
1982-09-14,43.28
1982-09-15,43.14
1982-09-16,43.2
1982-09-17,43.66
1982-09-18,45.73
1982-09-19,45.94
1982-09-20,45.54
1982-09-21,45.15
1982-09-22,44.86
1982-09-23,44.69
1982-09-24,44.68
1982-09-25,44.85
1982-09-26,45.28
1982-09-27,46.1
1982-09-28,47.08
1982-09-29,48.04
1982-09-30,48.73
1982-10-01,48.56
1982-10-02,46.82
1982-10-03,45.24
1982-10-04,44.54
1982-10-05,44.22
1982-10-06,44.11
1982-10-07,44.13
1982-10-08,44.25
1982-10-09,44.45
1982-10-10,44.73
1982-10-11,45.12
1982-10-12,45.69
1982-10-13,46.69
1982-10-14,55.1
1982-10-15,56.13
1982-10-16,56.62
1982-10-17,57.14
1982-10-18,57.92
1982-10-19,66.56
1982-10-20,66.75
1982-10-21,66.85
1982-10-22,31.25
1982-10-23,31.92
1982-10-24,32.59
1982-10-25,48.69
1982-10-26,48.54
1982-10-27,48.49
1982-10-28,48.38
1982-10-29,48.18
1982-10-30,47.9
1982-10-31,47.57
1982-11-01,47.23
1982-11-02,46.9
1982-11-03,46.62
1982-11-04,46.42
1982-11-05,46.35
1982-11-06,46.5
1982-11-07,47.28
1982-11-08,49.23
1982-11-09,50.84
1982-11-10,52.26
1982-11-11,53.1
1982-11-12,53.41
1982-11-13,53.27
1982-11-14,52.86
1982-11-15,44.13
1982-11-16,43.74
1982-11-17,43.17
1982-11-18,42.27
1982-11-19,40.59
1982-11-20,37.78
1982-11-21,36.76
1982-11-22,36.58
1982-11-23,36.73
1982-11-24,37.03
1982-11-25,37.39
1982-11-26,37.78
1982-11-27,38.18
1982-11-28,38.61
1982-11-29,39.24
1982-11-30,40.26
1982-12-01,41.64
1982-12-02,42.64
1982-12-03,43.45
1982-12-04,44.01
1982-12-05,44.34
1982-12-06,44.33
1982-12-07,43.72
1982-12-08,42.59
1982-12-09,41.05
1982-12-10,39.63
1982-12-11,38.63
1982-12-12,38.24
1982-12-13,38.2
1982-12-14,38.48
1982-12-15,39.78
1982-12-16,41.4
1982-12-17,41.66
1982-12-18,41.64
1982-12-19,41.25
1982-12-20,40.55
1982-12-21,39.98
1982-12-22,39.49
1982-12-23,39.04
1982-12-24,38.39
1982-12-25,37.08
1982-12-26,34.64
1982-12-27,33.25
1982-12-28,32.69
1982-12-29,32.28
1982-12-30,32.0
1982-12-31,31.9
1983-01-01,32.37
1983-01-02,37.77
1983-01-03,38.98
1983-01-04,39.63
1983-01-05,40.28
1983-01-06,40.92
1983-01-07,41.36
1983-01-08,41.48
1983-01-09,41.38
1983-01-10,40.78
1983-01-11,39.57
1983-01-12,36.86
1983-01-13,35.43
1983-01-14,34.7
1983-01-15,34.15
1983-01-16,33.68
1983-01-17,33.3
1983-01-18,32.97
1983-01-19,32.7
1983-01-20,32.49
1983-01-21,32.33
1983-01-22,32.21
1983-01-23,32.14
1983-01-24,32.13
1983-01-25,32.25
1983-01-26,32.6
1983-01-27,36.98
1983-01-28,38.6
1983-01-29,38.85
1983-01-30,38.6
1983-01-31,37.37
1983-02-01,35.61
1983-02-02,34.61
1983-02-03,34.12
1983-02-04,33.81
1983-02-05,33.56
1983-02-06,33.38
1983-02-07,33.27
1983-02-08,33.23
1983-02-09,33.27
1983-02-10,33.41
1983-02-11,33.7
1983-02-12,34.16
1983-02-13,34.48
1983-02-14,34.48
1983-02-15,34.24
1983-02-16,33.93
1983-02-17,33.56
1983-02-18,33.23
1983-02-19,33.01
1983-02-20,32.84
1983-02-21,32.7
1983-02-22,32.55
1983-02-23,32.38
1983-02-24,32.17
1983-02-25,31.95
1983-02-26,31.76
1983-02-27,31.64
1983-02-28,31.61
1983-03-01,31.65
1983-03-02,31.74
1983-03-03,31.85
1983-03-04,31.95
1983-03-05,32.02
1983-03-06,32.02
1983-03-07,31.85
1983-03-08,31.43
1983-03-09,30.92
1983-03-10,30.52
1983-03-11,30.27
1983-03-12,30.24
1983-03-13,30.46
1983-03-14,30.99
1983-03-15,32.72
1983-03-16,34.73
1983-03-17,35.57
1983-03-18,35.95
1983-03-19,36.21
1983-03-20,36.4
1983-03-21,36.63
1983-03-22,36.97
1983-03-23,37.49
1983-03-24,38.33
1983-03-25,39.07
1983-03-26,39.42
1983-03-27,39.53
1983-03-28,33.45
1983-03-29,33.38
1983-03-30,33.41
1983-03-31,33.48
1983-04-01,33.58
1983-04-02,33.7
1983-04-03,44.32
1983-04-04,44.67
1983-04-05,44.86
1983-04-06,44.95
1983-04-07,44.98
1983-04-08,44.98
1983-04-09,45.01
1983-04-10,45.1
1983-04-11,45.34
1983-04-12,45.86
1983-04-13,46.79
1983-04-14,47.74
1983-04-15,48.39
1983-04-16,48.66
1983-04-17,48.64
1983-04-18,48.41
1983-04-19,48.03
1983-04-20,47.48
1983-04-21,46.7
1983-04-22,44.88
1983-04-23,42.35
1983-04-24,41.02
1983-04-25,40.33
1983-04-26,39.87
1983-04-27,39.73
1983-04-28,40.27
1983-04-29,41.95
1983-04-30,43.68
1983-05-01,44.74
1983-05-02,44.9
1983-05-03,44.45
1983-05-04,43.69
1983-05-05,43.01
1983-05-06,42.36
1983-05-07,41.74
1983-05-08,41.18
1983-05-09,40.66
1983-05-10,40.34
1983-05-11,40.18
1983-05-12,40.15
1983-05-13,40.22
1983-05-14,40.41
1983-05-15,40.77
1983-05-16,41.36
1983-05-17,41.94
1983-05-18,42.59
1983-05-19,43.23
1983-05-20,43.8
1983-05-21,44.33
1983-05-22,44.54
1983-05-23,44.49
1983-05-24,44.33
1983-05-25,44.15
1983-05-26,43.99
1983-05-27,43.84
1983-05-28,43.52
1983-05-29,42.81
1983-05-30,41.64
1983-05-31,40.13
1983-06-01,39.18
1983-06-02,38.66
1983-06-03,38.37
1983-06-04,38.29
1983-06-05,38.35
1983-06-06,38.49
1983-06-07,38.71
1983-06-08,38.96
1983-06-09,39.21
1983-06-10,39.43
1983-06-11,39.63
1983-06-12,39.81
1983-06-13,39.98
1983-06-14,40.18
1983-06-15,40.44
1983-06-16,40.77
1983-06-17,41.17
1983-06-18,41.36
1983-06-19,41.31
1983-06-20,40.83
1983-06-21,40.35
1983-06-22,40.11
1983-06-23,40.05
1983-06-24,40.08
1983-06-25,40.17
1983-06-26,40.26
1983-06-27,40.34
1983-06-28,40.36
1983-06-29,40.27
1983-06-30,39.97
