time,jet_lat
1982-10-27,47.5
1982-11-06,47.5
1982-11-16,38.75
1982-11-26,40.0
1982-12-06,43.75
1982-12-16,38.75
1982-12-26,31.25
1983-01-05,38.75
1983-01-15,33.75
1983-01-25,35.0
1983-02-04,33.75
1983-02-14,33.75
1983-02-24,31.25
1983-03-06,31.25
1983-03-16,35.0
1983-03-26,35.0
1983-04-05,45.0
1983-04-15,47.5
1983-04-25,43.75
1983-05-05,41.25
1983-05-15,42.5
1983-05-25,41.25
1983-06-04,40.0
1983-06-14,40.0
1983-06-24,40.0
1983-07-04,42.5
1983-07-14,42.5
1983-07-24,42.5
1983-08-03,48.75
1983-08-13,52.5
1983-08-23,47.5
1983-09-02,70.0
1983-09-12,70.0
1983-09-22,40.0
1983-10-02,52.5
1983-10-12,43.75
1983-10-22,42.5
1983-11-01,36.25
1983-11-11,38.75
1983-11-21,38.75
1983-12-01,37.5
1983-12-11,38.75
1983-12-21,30.0
1983-12-31,32.5
1984-01-10,31.25
1984-01-20,33.75
1984-01-30,31.25
1984-02-09,37.5
1984-02-19,38.75
1984-02-29,32.5
1984-03-10,36.25
1984-03-20,38.75
1984-03-30,40.0
1984-04-09,38.75
1984-04-19,38.75
1984-04-29,38.75
1984-05-09,37.5
1984-05-19,38.75
1984-05-29,43.75
1984-06-08,45.0
1984-06-18,41.25
1984-06-28,48.75
1984-07-08,46.25
1984-07-18,47.5
1984-07-28,43.75
1984-08-07,63.75
1984-08-17,46.25
1984-08-27,47.5
1984-09-06,45.0
1984-09-16,46.25
1984-09-26,43.75
1984-10-06,46.25
1984-10-16,40.0
1984-10-26,43.75
1984-11-05,42.5
1984-11-15,41.25
1984-11-25,36.25
1984-12-05,48.75
1984-12-15,57.5
1984-12-25,38.75
1985-01-04,35.0
1985-01-14,35.0
1985-01-24,35.0
1985-02-03,32.5
1985-02-13,32.5
1985-02-23,43.75
1985-03-05,46.25
1985-03-15,41.25
1985-03-25,42.5
1985-04-04,43.75
1985-04-14,46.25
1985-04-24,45.0
1985-05-04,45.0
1985-05-14,46.25
1985-05-24,41.25
1985-06-03,35.0
1985-06-13,47.5
1985-06-23,70.0
1985-07-03,35.0
1985-07-13,43.75
1985-07-23,42.5
1985-08-02,46.25
1985-08-12,52.5
1985-08-22,51.25
1985-09-01,46.25
1985-09-11,70.0
1985-09-21,45.0
1985-10-01,45.0
1985-10-11,47.5
1985-10-21,46.25
1985-10-31,47.5
1985-11-10,32.5
1985-11-20,37.5
1985-11-30,38.75
1985-12-10,32.5
1985-12-20,33.75
1985-12-30,40.0
1986-01-09,32.5
1986-01-19,35.0
1986-01-29,33.75
1986-02-08,30.0
1986-02-18,32.5
1986-02-28,32.5
1986-03-10,37.5
1986-03-20,40.0
1986-03-30,42.5
1986-04-09,46.25
1986-04-19,46.25
1986-04-29,41.25
1986-05-09,46.25
1986-05-19,38.75
1986-05-29,43.75
1986-06-08,41.25
1986-06-18,38.75
1986-06-28,38.75
1986-07-08,40.0
1986-07-18,58.75
1986-07-28,46.25
1986-08-07,46.25
1986-08-17,70.0
1986-08-27,47.5
1986-09-06,50.0
1986-09-16,70.0
1986-09-26,48.75
1986-10-06,38.75
1986-10-16,43.75
1986-10-26,43.75
1986-11-05,45.0
1986-11-15,42.5
1986-11-25,43.75
1986-12-05,38.75
1986-12-15,38.75
1986-12-25,37.5
1987-01-04,35.0
1987-01-14,40.0
1987-01-24,38.75
1987-02-03,33.75
1987-02-13,40.0
1987-02-23,31.25
1987-03-05,32.5
1987-03-15,42.5
1987-03-25,42.5
1987-04-04,40.0
1987-04-14,47.5
1987-04-24,43.75
1987-05-04,45.0
1987-05-14,47.5
1987-05-24,41.25
1987-06-03,46.25
1987-06-13,42.5
1987-06-23,41.25
1987-07-03,41.25
1987-07-13,40.0
1987-07-23,40.0
1987-08-02,43.75
1987-08-12,70.0
1987-08-22,70.0
1987-09-01,46.25
1987-09-11,46.25
1987-09-21,50.0
1987-10-01,47.5
1987-10-11,48.75
1987-10-21,43.75
1987-10-31,38.75
1987-11-10,40.0
1987-11-20,41.25
1987-11-30,40.0
1987-12-10,45.0
1987-12-20,43.75
1987-12-30,38.75
1988-01-09,38.75
1988-01-19,35.0
1988-01-29,35.0
1988-02-08,38.75
1988-02-18,31.25
1988-02-28,37.5
1988-03-09,40.0
1988-03-19,38.75
1988-03-29,42.5
1988-04-08,40.0
1988-04-18,40.0
1988-04-28,42.5
1988-05-08,40.0
1988-05-18,42.5
1988-05-28,37.5
1988-06-07,38.75
1988-06-17,38.75
1988-06-27,40.0
1988-07-07,41.25
1988-07-17,41.25
1988-07-27,47.5
1988-08-06,50.0
1988-08-16,47.5
1988-08-26,45.0
1988-09-05,48.75
1988-09-15,47.5
1988-09-25,70.0
1988-10-05,41.25
1988-10-15,45.0
1988-10-25,38.75
1988-11-04,43.75
1988-11-14,42.5
1988-11-24,37.5
1988-12-04,38.75
1988-12-14,38.75
1988-12-24,40.0
1989-01-03,46.25
1989-01-13,43.75
1989-01-23,38.75
1989-02-02,32.5
1989-02-12,37.5
1989-02-22,70.0
1989-03-04,32.5
1989-03-14,31.25
1989-03-24,38.75
1989-04-03,70.0
1989-04-13,43.75
1989-04-23,38.75
1989-05-03,41.25
1989-05-13,46.25
1989-05-23,40.0
1989-06-02,40.0
1989-06-12,37.5
1989-06-22,47.5
1989-07-02,70.0
1989-07-12,43.75
1989-07-22,46.25
1989-08-01,50.0
1989-08-11,43.75
1989-08-21,46.25
1989-08-31,43.75
1989-09-10,50.0
1989-09-20,40.0
1989-09-30,50.0
1989-10-10,52.5
1989-10-20,46.25
1989-10-30,46.25
1989-11-09,50.0
1989-11-19,42.5
1989-11-29,38.75
1989-12-09,32.5
1989-12-19,37.5
1989-12-29,38.75
1990-01-08,41.25
1990-01-18,42.5
1990-01-28,47.5
1990-02-07,46.25
1990-02-17,55.0
1990-02-27,46.25
1990-03-09,37.5
1990-03-19,35.0
1990-03-29,43.75
1990-04-08,32.5
1990-04-18,43.75
1990-04-28,45.0
1990-05-08,40.0
1990-05-18,38.75
1990-05-28,40.0
1990-06-07,42.5
1990-06-17,43.75
1990-06-27,46.25
1990-07-07,43.75
1990-07-17,40.0
1990-07-27,48.75
1990-08-06,45.0
1990-08-16,41.25
1990-08-26,56.25
1990-09-05,53.75
1990-09-15,43.75
1990-09-25,48.75
1990-10-05,51.25
1990-10-15,47.5
1990-10-25,42.5
1990-11-04,43.75
1990-11-14,48.75
1990-11-24,50.0
1990-12-04,46.25
1990-12-14,37.5
1990-12-24,28.75
1991-01-03,33.75
1991-01-13,32.5
1991-01-23,28.75
1991-02-02,31.25
1991-02-12,36.25
1991-02-22,32.5
1991-03-04,46.25
1991-03-14,46.25
1991-03-24,43.75
1991-04-03,41.25
1991-04-13,42.5
1991-04-23,40.0
1991-05-03,45.0
1991-05-13,41.25
1991-05-23,46.25
1991-06-02,43.75
1991-06-12,43.75
1991-06-22,33.75
1991-07-02,42.5
1991-07-12,45.0
1991-07-22,42.5
1991-08-01,46.25
1991-08-11,45.0
1991-08-21,50.0
1991-08-31,43.75
1991-09-10,45.0
1991-09-20,43.75
1991-09-30,45.0
1991-10-10,48.75
1991-10-20,48.75
1991-10-30,41.25
1991-11-09,42.5
1991-11-19,42.5
1991-11-29,46.25
1991-12-09,46.25
1991-12-19,40.0
1991-12-29,37.5
1992-01-08,33.75
1992-01-18,33.75
1992-01-28,38.75
1992-02-07,30.0
1992-02-17,31.25
1992-02-27,35.0
1992-03-08,37.5
1992-03-18,31.25
1992-03-28,31.25
1992-04-07,35.0
1992-04-17,40.0
1992-04-27,37.5
1992-05-07,70.0
1992-05-17,33.75
1992-05-27,33.75
1992-06-06,40.0
1992-06-16,36.25
1992-06-26,36.25
1992-07-06,45.0
1992-07-16,41.25
1992-07-26,42.5
1992-08-05,46.25
1992-08-15,46.25
1992-08-25,50.0
1992-09-04,50.0
1992-09-14,41.25
1992-09-24,47.5
1992-10-04,55.0
1992-10-14,40.0
1992-10-24,42.5
1992-11-03,48.75
1992-11-13,43.75
1992-11-23,42.5
1992-12-03,43.75
1992-12-13,42.5
1992-12-23,41.25
1993-01-02,28.75
1993-01-12,35.0
1993-01-22,31.25
1993-02-01,33.75
1993-02-11,33.75
1993-02-21,35.0
1993-03-03,38.75
1993-03-13,37.5
1993-03-23,37.5
1993-04-02,37.5
1993-04-12,37.5
1993-04-22,38.75
1993-05-02,38.75
1993-05-12,37.5
1993-05-22,32.5
1993-06-01,37.5
1993-06-11,36.25
1993-06-21,41.25
1993-07-01,48.75
1993-07-11,40.0
1993-07-21,70.0
1993-07-31,70.0
1993-08-10,45.0
1993-08-20,45.0
1993-08-30,38.75
1993-09-09,70.0
1993-09-19,42.5
1993-09-29,43.75
1993-10-09,46.25
1993-10-19,45.0
1993-10-29,45.0
1993-11-08,55.0
1993-11-18,45.0
1993-11-28,41.25
1993-12-08,40.0
1993-12-18,37.5
1993-12-28,38.75
1994-01-07,38.75
1994-01-17,42.5
1994-01-27,33.75
1994-02-06,43.75
1994-02-16,35.0
1994-02-26,32.5
1994-03-08,45.0
1994-03-18,41.25
1994-03-28,37.5
1994-04-07,45.0
1994-04-17,40.0
1994-04-27,38.75
1994-05-07,41.25
1994-05-17,45.0
1994-05-27,42.5
1994-06-06,40.0
1994-06-16,37.5
1994-06-26,46.25
1994-07-06,48.75
1994-07-16,47.5
1994-07-26,46.25
1994-08-05,45.0
1994-08-15,70.0
1994-08-25,50.0
1994-09-04,45.0
1994-09-14,52.5
1994-09-24,70.0
1994-10-04,46.25
1994-10-14,46.25
1994-10-24,47.5
1994-11-03,51.25
1994-11-13,50.0
1994-11-23,38.75
1994-12-03,41.25
1994-12-13,41.25
1994-12-23,37.5
1995-01-02,33.75
1995-01-12,32.5
1995-01-22,31.25
1995-02-01,28.75
1995-02-11,27.5
1995-02-21,27.5
1995-03-03,30.0
1995-03-13,33.75
1995-03-23,37.5
1995-04-02,41.25
1995-04-12,40.0
1995-04-22,46.25
1995-05-02,40.0
1995-05-12,43.75
1995-05-22,41.25
1995-06-01,38.75
1995-06-11,37.5
1995-06-21,32.5
1995-07-01,45.0
1995-07-11,38.75
1995-07-21,46.25
1995-07-31,45.0
1995-08-10,47.5
1995-08-20,38.75
1995-08-30,42.5
1995-09-09,45.0
1995-09-19,41.25
1995-09-29,46.25
1995-10-09,45.0
1995-10-19,46.25
1995-10-29,45.0
1995-11-08,42.5
1995-11-18,38.75
1995-11-28,70.0
1995-12-08,37.5
1995-12-18,37.5
1995-12-28,37.5
1996-01-07,33.75
1996-01-17,38.75
1996-01-27,33.75
1996-02-06,38.75
1996-02-16,51.25
1996-02-26,35.0
1996-03-07,32.5
1996-03-17,41.25
1996-03-27,37.5
1996-04-06,37.5
1996-04-16,37.5
1996-04-26,43.75
1996-05-06,33.75
1996-05-16,33.75
1996-05-26,41.25
1996-06-05,46.25
1996-06-15,38.75
1996-06-25,42.5
1996-07-05,43.75
1996-07-15,70.0
1996-07-25,45.0
1996-08-04,51.25
1996-08-14,50.0
1996-08-24,55.0
1996-09-03,43.75
1996-09-13,51.25
1996-09-23,37.5
1996-10-03,45.0
1996-10-13,46.25
1996-10-23,46.25
1996-11-02,47.5
1996-11-12,38.75
1996-11-22,41.25
1996-12-02,43.75
1996-12-12,46.25
1996-12-22,37.5
1997-01-01,33.75
1997-01-11,33.75
1997-01-21,31.25
1997-01-31,33.75
1997-02-10,35.0
1997-02-20,38.75
1997-03-02,42.5
1997-03-12,32.5
1997-03-22,42.5
1997-04-01,37.5
1997-04-11,38.75
1997-04-21,38.75
1997-05-01,41.25
1997-05-11,37.5
1997-05-21,33.75
1997-05-31,37.5
1997-06-10,38.75
1997-06-20,40.0
1997-06-30,41.25
1997-07-10,45.0
1997-07-20,48.75
1997-07-30,45.0
1997-08-09,70.0
1997-08-19,46.25
1997-08-29,48.75
1997-09-08,47.5
1997-09-18,43.75
1997-09-28,41.25
1997-10-08,40.0
1997-10-18,42.5
1997-10-28,42.5
1997-11-07,43.75
1997-11-17,50.0
1997-11-27,46.25
1997-12-07,41.25
1997-12-17,45.0
1997-12-27,46.25
1998-01-06,33.75
1998-01-16,33.75
1998-01-26,33.75
1998-02-05,33.75
1998-02-15,38.75
1998-02-25,31.25
1998-03-07,32.5
1998-03-17,37.5
1998-03-27,40.0
1998-04-06,42.5
1998-04-16,43.75
1998-04-26,47.5
1998-05-06,48.75
1998-05-16,43.75
1998-05-26,37.5
1998-06-05,46.25
1998-06-15,46.25
1998-06-25,38.75
1998-07-05,45.0
1998-07-15,45.0
1998-07-25,70.0
1998-08-04,46.25
1998-08-14,51.25
1998-08-24,46.25
1998-09-03,47.5
1998-09-13,45.0
1998-09-23,46.25
1998-10-03,50.0
1998-10-13,46.25
1998-10-23,38.75
1998-11-02,41.25
1998-11-12,42.5
1998-11-22,42.5
1998-12-02,42.5
1998-12-12,38.75
1998-12-22,38.75
1999-01-01,36.25
1999-01-11,37.5
1999-01-21,40.0
1999-01-31,41.25
1999-02-10,38.75
1999-02-20,37.5
1999-03-02,41.25
1999-03-12,43.75
1999-03-22,42.5
1999-04-01,47.5
1999-04-11,43.75
1999-04-21,50.0
1999-05-01,43.75
1999-05-11,41.25
1999-05-21,40.0
1999-05-31,46.25
1999-06-10,41.25
1999-06-20,42.5
1999-06-30,70.0
1999-07-10,45.0
1999-07-20,46.25
1999-07-30,45.0
1999-08-09,51.25
1999-08-19,45.0
1999-08-29,47.5
1999-09-08,46.25
1999-09-18,45.0
1999-09-28,46.25
1999-10-08,46.25
1999-10-18,42.5
1999-10-28,42.5
1999-11-07,45.0
1999-11-17,45.0
1999-11-27,42.5
1999-12-07,41.25
1999-12-17,32.5
1999-12-27,38.75
2000-01-06,40.0
2000-01-16,38.75
2000-01-26,33.75
2000-02-05,33.75
2000-02-15,37.5
2000-02-25,36.25
2000-03-06,37.5
2000-03-16,37.5
2000-03-26,43.75
2000-04-05,38.75
2000-04-15,38.75
2000-04-25,36.25
2000-05-05,36.25
2000-05-15,32.5
2000-05-25,40.0
2000-06-04,42.5
2000-06-14,45.0
2000-06-24,70.0
2000-07-04,46.25
2000-07-14,46.25
2000-07-24,47.5
2000-08-03,70.0
2000-08-13,58.75
2000-08-23,53.75
2000-09-02,55.0
2000-09-12,47.5
2000-09-22,70.0
2000-10-02,70.0
2000-10-12,42.5
2000-10-22,45.0
2000-11-01,43.75
2000-11-11,41.25
2000-11-21,41.25
2000-12-01,37.5
2000-12-11,38.75
2000-12-21,37.5
2000-12-31,33.75
2001-01-10,35.0
2001-01-20,33.75
2001-01-30,41.25
2001-02-09,38.75
2001-02-19,36.25
2001-03-01,35.0
2001-03-11,41.25
2001-03-21,27.5
2001-03-31,45.0
2001-04-10,46.25
2001-04-20,43.75
2001-04-30,40.0
2001-05-10,40.0
2001-05-20,40.0
2001-05-30,43.75
2001-06-09,42.5
2001-06-19,38.75
2001-06-29,46.25
2001-07-09,47.5
2001-07-19,70.0
2001-07-29,70.0
2001-08-08,70.0
2001-08-18,48.75
2001-08-28,48.75
2001-09-07,48.75
2001-09-17,47.5
2001-09-27,47.5
2001-10-07,46.25
2001-10-17,48.75
2001-10-27,46.25
2001-11-06,45.0
2001-11-16,38.75
2001-11-26,42.5
2001-12-06,40.0
2001-12-16,38.75
2001-12-26,32.5
2002-01-05,33.75
2002-01-15,47.5
2002-01-25,42.5
2002-02-04,41.25
2002-02-14,36.25
2002-02-24,45.0
2002-03-06,38.75
2002-03-16,38.75
2002-03-26,48.75
2002-04-05,33.75
2002-04-15,48.75
2002-04-25,58.75
2002-05-05,70.0
2002-05-15,37.5
2002-05-25,40.0
2002-06-04,42.5
2002-06-14,38.75
2002-06-24,41.25
2002-07-04,38.75
2002-07-14,42.5
2002-07-24,43.75
2002-08-03,40.0
2002-08-13,70.0
2002-08-23,45.0
2002-09-02,47.5
2002-09-12,45.0
2002-09-22,52.5
2002-10-02,46.25
2002-10-12,43.75
2002-10-22,38.75
2002-11-01,36.25
2002-11-11,42.5
2002-11-21,38.75
2002-12-01,36.25
2002-12-11,38.75
2002-12-21,41.25
2002-12-31,33.75
2003-01-10,32.5
2003-01-20,32.5
2003-01-30,31.25
2003-02-09,38.75
2003-02-19,35.0
2003-03-01,32.5
2003-03-11,33.75
2003-03-21,35.0
2003-03-31,46.25
2003-04-10,46.25
2003-04-20,36.25
2003-04-30,45.0
2003-05-10,45.0
2003-05-20,40.0
2003-05-30,45.0
2003-06-09,45.0
2003-06-19,51.25
2003-06-29,33.75
2003-07-09,70.0
2003-07-19,70.0
2003-07-29,70.0
2003-08-08,45.0
2003-08-18,52.5
2003-08-28,45.0
2003-09-07,43.75
2003-09-17,47.5
2003-09-27,38.75
2003-10-07,43.75
2003-10-17,38.75
2003-10-27,46.25
2003-11-06,48.75
2003-11-16,48.75
2003-11-26,46.25
2003-12-06,37.5
2003-12-16,33.75
2003-12-26,37.5
2004-01-05,30.0
2004-01-15,32.5
2004-01-25,38.75
2004-02-04,33.75
2004-02-14,35.0
2004-02-24,38.75
2004-03-05,42.5
2004-03-15,43.75
2004-03-25,38.75
2004-04-04,40.0
2004-04-14,40.0
2004-04-24,38.75
2004-05-04,45.0
2004-05-14,33.75
2004-05-24,46.25
2004-06-03,43.75
2004-06-13,40.0
2004-06-23,40.0
2004-07-03,70.0
2004-07-13,40.0
2004-07-23,48.75
2004-08-02,48.75
2004-08-12,38.75
2004-08-22,45.0
2004-09-01,48.75
2004-09-11,47.5
2004-09-21,50.0
2004-10-01,48.75
2004-10-11,50.0
2004-10-21,45.0
2004-10-31,50.0
2004-11-10,46.25
2004-11-20,46.25
2004-11-30,42.5
2004-12-10,37.5
2004-12-20,32.5
2004-12-30,32.5
2005-01-09,30.0
2005-01-19,32.5
2005-01-29,32.5
2005-02-08,32.5
2005-02-18,36.25
2005-02-28,37.5
2005-03-10,33.75
2005-03-20,37.5
2005-03-30,40.0
2005-04-09,41.25
2005-04-19,36.25
2005-04-29,36.25
2005-05-09,37.5
2005-05-19,38.75
2005-05-29,40.0
2005-06-08,41.25
2005-06-18,50.0
2005-06-28,41.25
2005-07-08,46.25
2005-07-18,51.25
2005-07-28,42.5
2005-08-07,38.75
2005-08-17,52.5
2005-08-27,50.0
2005-09-06,48.75
2005-09-16,51.25
2005-09-26,47.5
2005-10-06,46.25
2005-10-16,48.75
2005-10-26,46.25
2005-11-05,41.25
2005-11-15,38.75
2005-11-25,31.25
2005-12-05,33.75
2005-12-15,32.5
2005-12-25,35.0
2006-01-04,37.5
2006-01-14,38.75
2006-01-24,38.75
2006-02-03,38.75
2006-02-13,45.0
2006-02-23,51.25
2006-03-05,43.75
2006-03-15,42.5
2006-03-25,38.75
2006-04-04,43.75
2006-04-14,41.25
2006-04-24,42.5
2006-05-04,46.25
2006-05-14,46.25
2006-05-24,70.0
2006-06-03,33.75
2006-06-13,43.75
2006-06-23,66.25
2006-07-03,37.5
2006-07-13,45.0
2006-07-23,46.25
2006-08-02,46.25
2006-08-12,52.5
2006-08-22,52.5
2006-09-01,47.5
2006-09-11,46.25
2006-09-21,45.0
2006-10-01,51.25
2006-10-11,47.5
2006-10-21,48.75
2006-10-31,37.5
2006-11-10,38.75
2006-11-20,43.75
2006-11-30,40.0
2006-12-10,37.5
2006-12-20,35.0
2006-12-30,43.75
2007-01-09,40.0
2007-01-19,33.75
2007-01-29,30.0
2007-02-08,35.0
2007-02-18,45.0
2007-02-28,33.75
2007-03-10,37.5
2007-03-20,36.25
2007-03-30,37.5
2007-04-09,38.75
2007-04-19,41.25
2007-04-29,41.25
2007-05-09,42.5
2007-05-19,37.5
2007-05-29,38.75
2007-06-08,43.75
2007-06-18,45.0
2007-06-28,40.0
2007-07-08,36.25
2007-07-18,43.75
2007-07-28,41.25
2007-08-07,45.0
2007-08-17,45.0
2007-08-27,47.5
2007-09-06,52.5
2007-09-16,48.75
2007-09-26,48.75
2007-10-06,45.0
2007-10-16,40.0
2007-10-26,48.75
2007-11-05,40.0
2007-11-15,38.75
2007-11-25,42.5
2007-12-05,38.75
2007-12-15,42.5
2007-12-25,40.0
2008-01-04,37.5
2008-01-14,31.25
2008-01-24,43.75
2008-02-03,43.75
2008-02-13,36.25
2008-02-23,33.75
2008-03-04,37.5
2008-03-14,45.0
2008-03-24,35.0
2008-04-03,45.0
2008-04-13,48.75
2008-04-23,38.75
2008-05-03,42.5
2008-05-13,38.75
2008-05-23,33.75
2008-06-02,45.0
2008-06-12,43.75
2008-06-22,40.0
2008-07-02,47.5
2008-07-12,46.25
2008-07-22,46.25
2008-08-01,43.75
2008-08-11,46.25
2008-08-21,45.0
2008-08-31,47.5
2008-09-10,47.5
2008-09-20,46.25
2008-09-30,40.0
2008-10-10,47.5
2008-10-20,47.5
2008-10-30,40.0
2008-11-09,42.5
2008-11-19,42.5
2008-11-29,42.5
2008-12-09,46.25
2008-12-19,45.0
2008-12-29,40.0
2009-01-08,33.75
2009-01-18,38.75
2009-01-28,46.25
2009-02-07,41.25
2009-02-17,38.75
2009-02-27,46.25
2009-03-09,45.0
2009-03-19,40.0
2009-03-29,46.25
2009-04-08,45.0
2009-04-18,32.5
2009-04-28,40.0
2009-05-08,38.75
2009-05-18,47.5
2009-05-28,30.0
2009-06-07,32.5
2009-06-17,43.75
2009-06-27,46.25
2009-07-07,41.25
2009-07-17,45.0
2009-07-27,45.0
2009-08-06,46.25
2009-08-16,70.0
2009-08-26,46.25
2009-09-05,45.0
2009-09-15,41.25
2009-09-25,47.5
2009-10-05,41.25
2009-10-15,38.75
2009-10-25,46.25
2009-11-04,48.75
2009-11-14,45.0
2009-11-24,46.25
2009-12-04,33.75
2009-12-14,33.75
2009-12-24,36.25
2010-01-03,32.5
2010-01-13,33.75
2010-01-23,32.5
2010-02-02,33.75
2010-02-12,36.25
2010-02-22,40.0
2010-03-04,42.5
2010-03-14,38.75
2010-03-24,43.75
2010-04-03,45.0
2010-04-13,42.5
2010-04-23,38.75
2010-05-03,38.75
2010-05-13,37.5
2010-05-23,36.25
2010-06-02,33.75
2010-06-12,45.0
2010-06-22,46.25
2010-07-02,45.0
2010-07-12,70.0
2010-07-22,46.25
2010-08-01,51.25
2010-08-11,46.25
2010-08-21,47.5
2010-08-31,47.5
2010-09-10,37.5
2010-09-20,45.0
2010-09-30,42.5
2010-10-10,46.25
2010-10-20,45.0
2010-10-30,43.75
2010-11-09,42.5
2010-11-19,46.25
2010-11-29,45.0
2010-12-09,32.5
2010-12-19,33.75
2010-12-29,37.5
2011-01-08,31.25
2011-01-18,37.5
2011-01-28,33.75
2011-02-07,47.5
2011-02-17,57.5
2011-02-27,37.5
2011-03-09,38.75
2011-03-19,41.25
2011-03-29,46.25
2011-04-08,38.75
2011-04-18,36.25
2011-04-28,41.25
2011-05-08,42.5
2011-05-18,41.25
2011-05-28,43.75
2011-06-07,41.25
2011-06-17,43.75
2011-06-27,45.0
2011-07-07,45.0
2011-07-17,52.5
2011-07-27,47.5
2011-08-06,46.25
2011-08-16,45.0
2011-08-26,50.0
2011-09-05,47.5
2011-09-15,43.75
2011-09-25,46.25
2011-10-05,46.25
2011-10-15,45.0
2011-10-25,50.0
2011-11-04,52.5
2011-11-14,43.75
2011-11-24,43.75
2011-12-04,42.5
2011-12-14,41.25
2011-12-24,38.75
2012-01-03,37.5
2012-01-13,28.75
2012-01-23,37.5
2012-02-02,37.5
2012-02-12,40.0
2012-02-22,45.0
2012-03-03,47.5
2012-03-13,42.5
2012-03-23,41.25
2012-04-02,38.75
2012-04-12,37.5
2012-04-22,46.25
2012-05-02,45.0
2012-05-12,38.75
2012-05-22,41.25
2012-06-01,37.5
2012-06-11,38.75
2012-06-21,43.75
2012-07-01,43.75
2012-07-11,70.0
2012-07-21,47.5
2012-07-31,70.0
2012-08-10,48.75
2012-08-20,56.25
2012-08-30,51.25
2012-09-09,52.5
2012-09-19,40.0
2012-09-29,55.0
2012-10-09,38.75
2012-10-19,38.75
2012-10-29,37.5
2012-11-08,42.5
2012-11-18,42.5
2012-11-28,32.5
2012-12-08,41.25
2012-12-18,38.75
2012-12-28,38.75
2013-01-07,41.25
2013-01-17,37.5
2013-01-27,38.75
2013-02-06,37.5
2013-02-16,42.5
2013-02-26,40.0
2013-03-08,43.75
2013-03-18,40.0
2013-03-28,33.75
2013-04-07,38.75
2013-04-17,38.75
2013-04-27,32.5
2013-05-07,37.5
2013-05-17,38.75
2013-05-27,40.0
2013-06-06,47.5
2013-06-16,41.25
2013-06-26,45.0
2013-07-06,48.75
2013-07-16,70.0
2013-07-26,70.0
2013-08-05,41.25
2013-08-15,43.75
2013-08-25,42.5
2013-09-04,45.0
2013-09-14,47.5
2013-09-24,47.5
2013-10-04,48.75
2013-10-14,50.0
2013-10-24,40.0
2013-11-03,47.5
2013-11-13,33.75
2013-11-23,37.5
2013-12-03,36.25
2013-12-13,32.5
2013-12-23,41.25
2014-01-02,41.25
2014-01-12,33.75
2014-01-22,37.5
2014-02-01,33.75
2014-02-11,42.5
2014-02-21,33.75
2014-03-03,37.5
2014-03-13,42.5
2014-03-23,40.0
2014-04-02,42.5
2014-04-12,40.0
2014-04-22,40.0
2014-05-02,37.5
2014-05-12,70.0
2014-05-22,42.5
2014-06-01,46.25
2014-06-11,45.0
2014-06-21,38.75
2014-07-01,38.75
2014-07-11,70.0
2014-07-21,45.0
2014-07-31,47.5
2014-08-10,45.0
2014-08-20,47.5
2014-08-30,70.0
2014-09-09,42.5
2014-09-19,43.75
2014-09-29,40.0
2014-10-09,42.5
