time,jet_lat
1980-08-15 00:00:00,46.41752577319588
1980-08-16 00:00:00,44.54896907216495
1980-08-17 00:00:00,46.18556701030928
1980-08-18 00:00:00,47.641752577319586
1980-08-19 00:00:00,45.579896907216494
1980-08-20 00:00:00,43.170103092783506
1980-08-21 00:00:00,44.22680412371134
1980-08-22 00:00:00,43.84020618556701
1980-08-23 00:00:00,50.47680412371134
1980-08-24 00:00:00,57.24226804123711
1980-08-25 00:00:00,55.65721649484536
1980-08-26 00:00:00,55.154639175257735
1980-08-27 00:00:00,45.73453608247423
1980-08-28 00:00:00,55.74742268041237
1980-08-29 00:00:00,60.83762886597938
1980-08-30 00:00:00,60.0
1980-08-31 00:00:00,51.99742268041237
1980-09-01 00:00:00,42.384020618556704
1980-09-02 00:00:00,42.371134020618555
1980-09-03 00:00:00,46.06958762886598
1980-09-04 00:00:00,49.394329896907216
1980-09-05 00:00:00,45.77319587628866
1980-09-06 00:00:00,46.95876288659794
1980-09-07 00:00:00,47.100515463917525
1980-09-08 00:00:00,53.15721649484536
1980-09-09 00:00:00,50.51546391752577
1980-09-10 00:00:00,51.52061855670103
1980-09-11 00:00:00,43.58247422680412
1980-09-12 00:00:00,45.115979381443296
1980-09-13 00:00:00,44.871134020618555
1980-09-14 00:00:00,43.95618556701031
1980-09-15 00:00:00,44.07216494845361
1980-09-16 00:00:00,48.1958762886598
1980-09-17 00:00:00,50.16752577319588
1980-09-18 00:00:00,53.878865979381445
1980-09-19 00:00:00,49.54896907216495
1980-09-20 00:00:00,46.25
1980-09-21 00:00:00,47.16494845360825
1980-09-22 00:00:00,47.46134020618557
1980-09-23 00:00:00,49.98711340206186
1980-09-24 00:00:00,48.80154639175258
1980-09-25 00:00:00,47.08762886597938
1980-09-26 00:00:00,45.824742268041234
1980-09-27 00:00:00,42.46134020618557
1980-09-28 00:00:00,43.0541237113402
1980-09-29 00:00:00,41.623711340206185
1980-09-30 00:00:00,43.65979381443299
1980-10-01 00:00:00,46.4819587628866
1980-10-02 00:00:00,48.646907216494846
1980-10-03 00:00:00,48.376288659793815
1980-10-04 00:00:00,42.873711340206185
1980-10-05 00:00:00,44.05927835051546
1980-10-06 00:00:00,44.63917525773196
1980-10-07 00:00:00,47.70618556701031
1980-10-08 00:00:00,48.72422680412371
1980-10-09 00:00:00,47.95103092783505
1980-10-10 00:00:00,49.80670103092783
1980-10-11 00:00:00,46.353092783505154
1980-10-12 00:00:00,45.399484536082475
1980-10-13 00:00:00,43.865979381443296
1980-10-14 00:00:00,41.894329896907216
1980-10-15 00:00:00,43.73711340206186
1980-10-16 00:00:00,47.5
1980-10-17 00:00:00,49.29123711340206
1980-10-18 00:00:00,46.19845360824742
1980-10-19 00:00:00,48.06701030927835
1980-10-20 00:00:00,47.86082474226804
1980-10-21 00:00:00,44.16237113402062
1980-10-22 00:00:00,43.53092783505155
1980-10-23 00:00:00,42.16494845360825
1980-10-24 00:00:00,38.04123711340206
1980-10-25 00:00:00,38.672680412371136
1980-10-26 00:00:00,39.26546391752577
1980-10-27 00:00:00,39.368556701030926
1980-10-28 00:00:00,40.54123711340206
1980-10-29 00:00:00,40.94072164948454
1980-10-30 00:00:00,40.19329896907217
1980-10-31 00:00:00,38.15721649484536
1980-11-01 00:00:00,38.2860824742268
1980-11-02 00:00:00,39.03350515463917
1980-11-03 00:00:00,42.75773195876289
1980-11-04 00:00:00,40.79896907216495
1980-11-05 00:00:00,41.18556701030928
1980-11-06 00:00:00,43.27319587628866
1980-11-07 00:00:00,44.56185567010309
1980-11-08 00:00:00,43.65979381443299
1980-11-09 00:00:00,44.96134020618557
1980-11-10 00:00:00,47.56443298969072
1980-11-11 00:00:00,49.02061855670103
1980-11-12 00:00:00,43.672680412371136
1980-11-13 00:00:00,42.53865979381443
1980-11-14 00:00:00,43.891752577319586
1980-11-15 00:00:00,46.21134020618557
1980-11-16 00:00:00,46.57216494845361
1980-11-17 00:00:00,46.9458762886598
1980-11-18 00:00:00,46.05670103092783
1980-11-19 00:00:00,45.115979381443296
1980-11-20 00:00:00,43.94329896907217
1980-11-21 00:00:00,43.06701030927835
1980-11-22 00:00:00,42.899484536082475
1980-11-23 00:00:00,44.47164948453608
1980-11-24 00:00:00,46.76546391752577
1980-11-25 00:00:00,43.827319587628864
1980-11-26 00:00:00,42.66752577319588
1980-11-27 00:00:00,42.48711340206186
1980-11-28 00:00:00,44.652061855670105
1980-11-29 00:00:00,38.20876288659794
1980-11-30 00:00:00,36.365979381443296
1980-12-01 00:00:00,37.31958762886598
1980-12-02 00:00:00,38.0541237113402
1980-12-03 00:00:00,42.97680412371134
1980-12-04 00:00:00,45.0
1980-12-05 00:00:00,46.95876288659794
1980-12-06 00:00:00,39.329896907216494
1980-12-07 00:00:00,42.22938144329897
1980-12-08 00:00:00,40.32216494845361
1980-12-09 00:00:00,38.65979381443299
1980-12-10 00:00:00,38.634020618556704
1980-12-11 00:00:00,39.40721649484536
1980-12-12 00:00:00,39.845360824742265
1980-12-13 00:00:00,38.2860824742268
1980-12-14 00:00:00,35.77319587628866
1980-12-15 00:00:00,37.925257731958766
1980-12-16 00:00:00,45.103092783505154
1980-12-17 00:00:00,43.72422680412371
1980-12-18 00:00:00,36.095360824742265
1980-12-19 00:00:00,32.70618556701031
1980-12-20 00:00:00,36.108247422680414
1980-12-21 00:00:00,34.23969072164948
1980-12-22 00:00:00,34.13659793814433
1980-12-23 00:00:00,33.99484536082474
1980-12-24 00:00:00,34.79381443298969
1980-12-25 00:00:00,32.51288659793814
1980-12-26 00:00:00,33.22164948453608
1980-12-27 00:00:00,35.141752577319586
1980-12-28 00:00:00,37.69329896907217
1980-12-29 00:00:00,40.103092783505154
1980-12-30 00:00:00,37.82216494845361
1980-12-31 00:00:00,39.71649484536083
1981-01-01 00:00:00,36.25
1981-01-02 00:00:00,35.425257731958766
1981-01-03 00:00:00,35.24484536082474
1981-01-04 00:00:00,36.108247422680414
1981-01-05 00:00:00,37.04896907216495
1981-01-06 00:00:00,37.01030927835052
1981-01-07 00:00:00,38.93041237113402
1981-01-08 00:00:00,37.371134020618555
1981-01-09 00:00:00,37.48711340206186
1981-01-10 00:00:00,37.358247422680414
1981-01-11 00:00:00,37.577319587628864
1981-01-12 00:00:00,36.00515463917526
1981-01-13 00:00:00,34.74226804123711
1981-01-14 00:00:00,37.7319587628866
1981-01-15 00:00:00,34.56185567010309
1981-01-16 00:00:00,36.27577319587629
1981-01-17 00:00:00,37.97680412371134
1981-01-18 00:00:00,33.99484536082474
1981-01-19 00:00:00,35.141752577319586
1981-01-20 00:00:00,36.61082474226804
1981-01-21 00:00:00,38.47938144329897
1981-01-22 00:00:00,36.99742268041237
1981-01-23 00:00:00,37.422680412371136
1981-01-24 00:00:00,39.22680412371134
1981-01-25 00:00:00,41.21134020618557
1981-01-26 00:00:00,35.644329896907216
1981-01-27 00:00:00,34.922680412371136
1981-01-28 00:00:00,36.34020618556701
1981-01-29 00:00:00,36.46907216494845
1981-01-30 00:00:00,34.94845360824742
1981-01-31 00:00:00,37.100515463917525
1981-02-01 00:00:00,39.02061855670103
1981-02-02 00:00:00,39.626288659793815
1981-02-03 00:00:00,42.628865979381445
1981-02-04 00:00:00,43.33762886597938
1981-02-05 00:00:00,45.618556701030926
1981-02-06 00:00:00,39.845360824742265
1981-02-07 00:00:00,35.51546391752577
1981-02-08 00:00:00,34.81958762886598
1981-02-09 00:00:00,32.70618556701031
1981-02-10 00:00:00,30.322164948453608
1981-02-11 00:00:00,32.93814432989691
1981-02-12 00:00:00,33.891752577319586
1981-02-13 00:00:00,34.123711340206185
1981-02-14 00:00:00,35.141752577319586
1981-02-15 00:00:00,36.03092783505155
1981-02-16 00:00:00,36.327319587628864
1981-02-17 00:00:00,36.623711340206185
1981-02-18 00:00:00,38.68556701030928
1981-02-19 00:00:00,39.47164948453608
1981-02-20 00:00:00,39.922680412371136
1981-02-21 00:00:00,42.25515463917526
1981-02-22 00:00:00,42.925257731958766
1981-02-23 00:00:00,42.70618556701031
1981-02-24 00:00:00,36.894329896907216
1981-02-25 00:00:00,37.52577319587629
1981-02-26 00:00:00,39.69072164948454
1981-02-27 00:00:00,38.46649484536083
1981-02-28 00:00:00,37.2680412371134
1981-03-01 00:00:00,39.329896907216494
1981-03-02 00:00:00,37.97680412371134
1981-03-03 00:00:00,38.2860824742268
1981-03-04 00:00:00,40.45103092783505
1981-03-05 00:00:00,39.97422680412371
1981-03-06 00:00:00,38.38917525773196
1981-03-07 00:00:00,40.01288659793814
1981-03-08 00:00:00,39.3041237113402
1981-03-09 00:00:00,39.25257731958763
1981-03-10 00:00:00,38.853092783505154
1981-03-11 00:00:00,43.56958762886598
1981-03-12 00:00:00,40.96649484536083
1981-03-13 00:00:00,44.71649484536083
1981-03-14 00:00:00,40.92783505154639
1981-03-15 00:00:00,38.49226804123711
1981-03-16 00:00:00,41.03092783505155
1981-03-17 00:00:00,41.61082474226804
1981-03-18 00:00:00,42.358247422680414
1981-03-19 00:00:00,37.46134020618557
1981-03-20 00:00:00,37.641752577319586
1981-03-21 00:00:00,36.50773195876289
1981-03-22 00:00:00,38.45360824742268
1981-03-23 00:00:00,38.27319587628866
1981-03-24 00:00:00,36.90721649484536
1981-03-25 00:00:00,38.26030927835052
1981-03-26 00:00:00,38.69845360824742
1981-03-27 00:00:00,39.05927835051546
1981-03-28 00:00:00,41.72680412371134
1981-03-29 00:00:00,42.80927835051546
1981-03-30 00:00:00,44.61340206185567
1981-03-31 00:00:00,44.922680412371136
1981-04-01 00:00:00,48.646907216494846
1981-04-02 00:00:00,46.58505154639175
1981-04-03 00:00:00,42.98969072164948
1981-04-04 00:00:00,42.0360824742268
1981-04-05 00:00:00,42.43556701030928
1981-04-06 00:00:00,42.48711340206186
1981-04-07 00:00:00,41.34020618556701
1981-04-08 00:00:00,48.76288659793814
1981-04-09 00:00:00,48.170103092783506
1981-04-10 00:00:00,44.63917525773196
1981-04-11 00:00:00,42.7319587628866
1981-04-12 00:00:00,40.605670103092784
1981-04-13 00:00:00,38.56958762886598
1981-04-14 00:00:00,40.95360824742268
1981-04-15 00:00:00,41.46907216494845
1981-04-16 00:00:00,39.097938144329895
1981-04-17 00:00:00,40.99226804123711
1981-04-18 00:00:00,41.99742268041237
1981-04-19 00:00:00,42.04896907216495
1981-04-20 00:00:00,39.884020618556704
1981-04-21 00:00:00,38.672680412371136
1981-04-22 00:00:00,41.108247422680414
1981-04-23 00:00:00,40.30927835051546
1981-04-24 00:00:00,41.378865979381445
1981-04-25 00:00:00,39.63917525773196
1981-04-26 00:00:00,39.81958762886598
1981-04-27 00:00:00,45.02577319587629
1981-04-28 00:00:00,50.01288659793814
1981-04-29 00:00:00,50.43814432989691
1981-04-30 00:00:00,52.126288659793815
1981-05-01 00:00:00,49.574742268041234
1981-05-02 00:00:00,49.58762886597938
1981-05-03 00:00:00,46.73969072164948
1981-05-04 00:00:00,47.56443298969072
1981-05-05 00:00:00,50.33505154639175
1981-05-06 00:00:00,47.48711340206186
1981-05-07 00:00:00,49.80670103092783
1981-05-08 00:00:00,41.63659793814433
1981-05-09 00:00:00,44.845360824742265
1981-05-10 00:00:00,45.425257731958766
1981-05-11 00:00:00,45.91494845360825
1981-05-12 00:00:00,43.49226804123711
1981-05-13 00:00:00,44.97422680412371
1981-05-14 00:00:00,38.54381443298969
1981-05-15 00:00:00,43.15721649484536
1981-05-16 00:00:00,47.358247422680414
1981-05-17 00:00:00,40.631443298969074
1981-05-18 00:00:00,43.324742268041234
1981-05-19 00:00:00,42.46134020618557
1981-05-20 00:00:00,47.22938144329897
1981-05-21 00:00:00,43.672680412371136
1981-05-22 00:00:00,40.19329896907217
1981-05-23 00:00:00,38.53092783505155
1981-05-24 00:00:00,36.95876288659794
1981-05-25 00:00:00,35.65721649484536
1981-05-26 00:00:00,39.97422680412371
1981-05-27 00:00:00,41.920103092783506
1981-05-28 00:00:00,39.94845360824742
1981-05-29 00:00:00,41.68814432989691
1981-05-30 00:00:00,40.06443298969072
1981-05-31 00:00:00,40.103092783505154
1981-06-01 00:00:00,41.73969072164948
1981-06-02 00:00:00,39.04639175257732
1981-06-03 00:00:00,38.54381443298969
1981-06-04 00:00:00,38.0541237113402
1981-06-05 00:00:00,36.72680412371134
1981-06-06 00:00:00,37.69329896907217
1981-06-07 00:00:00,43.170103092783506
1981-06-08 00:00:00,40.670103092783506
1981-06-09 00:00:00,42.06185567010309
1981-06-10 00:00:00,42.29381443298969
1981-06-11 00:00:00,42.13917525773196
1981-06-12 00:00:00,34.52319587628866
1981-06-13 00:00:00,42.29381443298969
1981-06-14 00:00:00,43.02835051546392
1981-06-15 00:00:00,40.05154639175258
1981-06-16 00:00:00,38.144329896907216
1981-06-17 00:00:00,38.93041237113402
1981-06-18 00:00:00,40.01288659793814
1981-06-19 00:00:00,41.99742268041237
1981-06-20 00:00:00,41.43041237113402
1981-06-21 00:00:00,42.83505154639175
1981-06-22 00:00:00,48.0541237113402
1981-06-23 00:00:00,45.77319587628866
1981-06-24 00:00:00,45.02577319587629
1981-06-25 00:00:00,42.43556701030928
1981-06-26 00:00:00,46.28865979381443
1981-06-27 00:00:00,49.29123711340206
1981-06-28 00:00:00,41.9458762886598
1981-06-29 00:00:00,40.605670103092784
1981-06-30 00:00:00,40.5541237113402
1981-07-01 00:00:00,41.378865979381445
1981-07-02 00:00:00,43.95618556701031
1981-07-03 00:00:00,48.38917525773196
1981-07-04 00:00:00,48.76288659793814
1981-07-05 00:00:00,55.70876288659794
1981-07-06 00:00:00,52.98969072164948
1981-07-07 00:00:00,51.623711340206185
1981-07-08 00:00:00,46.26288659793814
1981-07-09 00:00:00,50.631443298969074
1981-07-10 00:00:00,52.074742268041234
1981-07-11 00:00:00,52.29381443298969
1981-07-12 00:00:00,52.654639175257735
1981-07-13 00:00:00,53.22164948453608
1981-07-14 00:00:00,53.827319587628864
1981-07-15 00:00:00,56.146907216494846
1981-07-16 00:00:00,56.00515463917526
1981-07-17 00:00:00,53.46649484536083
1981-07-18 00:00:00,50.876288659793815
1981-07-19 00:00:00,50.32216494845361
1981-07-20 00:00:00,51.391752577319586
1981-07-21 00:00:00,51.23711340206186
1981-07-22 00:00:00,50.74742268041237
1981-07-23 00:00:00,45.76030927835052
1981-07-24 00:00:00,44.93556701030928
1981-07-25 00:00:00,48.45360824742268
1981-07-26 00:00:00,52.11340206185567
1981-07-27 00:00:00,52.899484536082475
1981-07-28 00:00:00,54.79381443298969
1981-07-29 00:00:00,53.46649484536083
1981-07-30 00:00:00,59.355670103092784
1981-07-31 00:00:00,55.29639175257732
1981-08-01 00:00:00,53.324742268041234
1981-08-02 00:00:00,51.95876288659794
1981-08-03 00:00:00,53.00257731958763
1981-08-04 00:00:00,51.41752577319588
1981-08-05 00:00:00,50.30927835051546
1981-08-06 00:00:00,48.5180412371134
1981-08-07 00:00:00,53.02835051546392
1981-08-08 00:00:00,48.04123711340206
1981-08-09 00:00:00,49.27835051546392
1981-08-10 00:00:00,49.4458762886598
1981-08-11 00:00:00,52.98969072164948
1981-08-12 00:00:00,53.634020618556704
1981-08-13 00:00:00,53.36340206185567
1981-08-14 00:00:00,52.074742268041234
1981-08-15 00:00:00,52.53865979381443
1981-08-16 00:00:00,48.72422680412371
1981-08-17 00:00:00,47.66752577319588
1981-08-18 00:00:00,51.31443298969072
1981-08-19 00:00:00,52.48711340206186
1981-08-20 00:00:00,47.577319587628864
1981-08-21 00:00:00,48.904639175257735
1981-08-22 00:00:00,44.54896907216495
1981-08-23 00:00:00,52.69329896907217
1981-08-24 00:00:00,54.66494845360825
1981-08-25 00:00:00,48.55670103092783
1981-08-26 00:00:00,50.06443298969072
1981-08-27 00:00:00,46.70103092783505
1981-08-28 00:00:00,43.96907216494845
1981-08-29 00:00:00,42.98969072164948
1981-08-30 00:00:00,42.48711340206186
1981-08-31 00:00:00,47.02319587628866
1981-09-01 00:00:00,41.675257731958766
1981-09-02 00:00:00,43.131443298969074
1981-09-03 00:00:00,43.672680412371136
1981-09-04 00:00:00,40.154639175257735
1981-09-05 00:00:00,44.394329896907216
1981-09-06 00:00:00,44.61340206185567
1981-09-07 00:00:00,45.824742268041234
1981-09-08 00:00:00,44.94845360824742
1981-09-09 00:00:00,48.22164948453608
1981-09-10 00:00:00,49.31701030927835
1981-09-11 00:00:00,49.7680412371134
1981-09-12 00:00:00,45.29639175257732
1981-09-13 00:00:00,44.16237113402062
1981-09-14 00:00:00,41.855670103092784
1981-09-15 00:00:00,44.858247422680414
1981-09-16 00:00:00,47.384020618556704
1981-09-17 00:00:00,46.378865979381445
1981-09-18 00:00:00,50.425257731958766
1981-09-19 00:00:00,48.01546391752577
1981-09-20 00:00:00,50.5541237113402
1981-09-21 00:00:00,48.31185567010309
1981-09-22 00:00:00,47.46134020618557
1981-09-23 00:00:00,45.59278350515464
1981-09-24 00:00:00,43.26030927835052
1981-09-25 00:00:00,42.29381443298969
1981-09-26 00:00:00,47.21649484536083
1981-09-27 00:00:00,48.891752577319586
1981-09-28 00:00:00,44.368556701030926
1981-09-29 00:00:00,46.30154639175258
1981-09-30 00:00:00,46.46907216494845
1981-10-01 00:00:00,44.26546391752577
1981-10-02 00:00:00,45.902061855670105
1981-10-03 00:00:00,48.00257731958763
1981-10-04 00:00:00,48.22164948453608
1981-10-05 00:00:00,45.36082474226804
1981-10-06 00:00:00,44.47164948453608
1981-10-07 00:00:00,43.865979381443296
1981-10-08 00:00:00,43.58247422680412
1981-10-09 00:00:00,42.69329896907217
1981-10-10 00:00:00,42.24226804123711
1981-10-11 00:00:00,43.18298969072165
1981-10-12 00:00:00,44.18814432989691
1981-10-13 00:00:00,46.121134020618555
1981-10-14 00:00:00,47.43556701030928
1981-10-15 00:00:00,47.79639175257732
1981-10-16 00:00:00,46.881443298969074
1981-10-17 00:00:00,46.25
1981-10-18 00:00:00,45.902061855670105
1981-10-19 00:00:00,48.04123711340206
1981-10-20 00:00:00,44.08505154639175
1981-10-21 00:00:00,44.097938144329895
1981-10-22 00:00:00,44.25257731958763
1981-10-23 00:00:00,47.5
1981-10-24 00:00:00,50.0
1981-10-25 00:00:00,48.904639175257735
1981-10-26 00:00:00,49.90979381443299
1981-10-27 00:00:00,47.2680412371134
1981-10-28 00:00:00,43.27319587628866
