time,jet_lat
1980-07-19 00:00:00,36.13431950882883
1980-07-20 00:00:00,35.58970240829428
1980-07-21 00:00:00,35.56460080407848
1980-07-22 00:00:00,38.50262296536075
1980-07-23 00:00:00,39.653555029500495
1980-07-24 00:00:00,38.79863001038417
1980-07-25 00:00:00,41.20740438235291
1980-07-26 00:00:00,49.726949226944015
1980-07-27 00:00:00,55.168945536329836
1980-07-28 00:00:00,53.42297373808339
1980-07-29 00:00:00,52.58784052771559
1980-07-30 00:00:00,51.41250257601986
1980-07-31 00:00:00,50.28073088128576
1980-08-01 00:00:00,47.628511069085086
1980-08-02 00:00:00,46.30722394876489
1980-08-03 00:00:00,47.079229438346445
1980-08-04 00:00:00,51.05599378048589
1980-08-05 00:00:00,47.941574712295136
1980-08-06 00:00:00,50.29828523226283
1980-08-07 00:00:00,48.375884380596595
1980-08-08 00:00:00,47.9333463709803
1980-08-09 00:00:00,46.33038972747135
1980-08-10 00:00:00,50.047363813908504
1980-08-11 00:00:00,50.860494929109514
1980-08-12 00:00:00,47.67874644030942
1980-08-13 00:00:00,46.49970219667961
1980-08-14 00:00:00,43.93411715021003
1980-08-15 00:00:00,43.94731787672828
1980-08-16 00:00:00,44.36161898358769
1980-08-17 00:00:00,45.621667154215174
1980-08-18 00:00:00,47.595342517824434
1980-08-19 00:00:00,47.66968343332002
1980-08-20 00:00:00,45.62353579911485
1980-08-21 00:00:00,46.593494644428645
1980-08-22 00:00:00,45.104285777645515
1980-08-23 00:00:00,42.63061521512664
1980-08-24 00:00:00,39.315898805213976
1980-08-25 00:00:00,42.91463079332525
1980-08-26 00:00:00,44.644079769444836
1980-08-27 00:00:00,41.369129575649175
1980-08-28 00:00:00,46.59734454305476
1980-08-29 00:00:00,52.287584050036905
1980-08-30 00:00:00,55.0787927221268
1980-08-31 00:00:00,52.76567707131536
1980-09-01 00:00:00,47.95026086093792
1980-09-02 00:00:00,42.910375985179435
1980-09-03 00:00:00,39.435314883276064
1980-09-04 00:00:00,41.17101543272771
1980-09-05 00:00:00,39.37484813936285
1980-09-06 00:00:00,36.55877852152675
1980-09-07 00:00:00,38.396787043037044
1980-09-08 00:00:00,41.924637452335645
1980-09-09 00:00:00,46.055423851237144
1980-09-10 00:00:00,44.62659087869056
1980-09-11 00:00:00,42.358368179346044
1980-09-12 00:00:00,43.55888407250497
1980-09-13 00:00:00,42.245398920921104
1980-09-14 00:00:00,38.51501424079664
1980-09-15 00:00:00,40.15791797026323
1980-09-16 00:00:00,47.49480966847464
1980-09-17 00:00:00,53.607046773599464
1980-09-18 00:00:00,53.2553829547284
1980-09-19 00:00:00,47.51689402602897
1980-09-20 00:00:00,44.255083276602896
1980-09-21 00:00:00,42.94278721781109
1980-09-22 00:00:00,42.22335808832382
1980-09-23 00:00:00,42.10346755948079
1980-09-24 00:00:00,42.028454259466656
1980-09-25 00:00:00,39.52112188296977
1980-09-26 00:00:00,40.607043115201535
1980-09-27 00:00:00,41.31592359121806
1980-09-28 00:00:00,39.66655531797887
1980-09-29 00:00:00,41.98328745923046
1980-09-30 00:00:00,40.99465956881282
1980-10-01 00:00:00,40.12945237622965
1980-10-02 00:00:00,43.47833723744318
1980-10-03 00:00:00,42.58642924988208
1980-10-04 00:00:00,38.62019054235105
1980-10-05 00:00:00,40.03204843221843
1980-10-06 00:00:00,41.94633762173509
1980-10-07 00:00:00,44.231211322802935
1980-10-08 00:00:00,43.57353530197716
1980-10-09 00:00:00,42.46381194426473
1980-10-10 00:00:00,41.80067348897564
1980-10-11 00:00:00,43.16996078562304
1980-10-12 00:00:00,43.845121765467596
1980-10-13 00:00:00,43.28714579763824
1980-10-14 00:00:00,43.3242072254743
1980-10-15 00:00:00,41.67274247671257
1980-10-16 00:00:00,42.75047311380988
1980-10-17 00:00:00,43.11768439379077
1980-10-18 00:00:00,42.12506608069572
1980-10-19 00:00:00,41.04916961156972
1980-10-20 00:00:00,41.07868973497931
1980-10-21 00:00:00,40.942887883282395
1980-10-22 00:00:00,39.00425384775482
1980-10-23 00:00:00,39.96995185618075
1980-10-24 00:00:00,40.8042578369245
1980-10-25 00:00:00,39.24095985791781
1980-10-26 00:00:00,36.98278115151872
1980-10-27 00:00:00,37.697524505968154
1980-10-28 00:00:00,39.04348058763548
1980-10-29 00:00:00,39.248161936264246
1980-10-30 00:00:00,37.40083862274458
1980-10-31 00:00:00,35.957027979091514
1980-11-01 00:00:00,36.21659614585385
1980-11-02 00:00:00,37.996086439242724
1980-11-03 00:00:00,39.028088171883624
1980-11-04 00:00:00,37.92338915376927
1980-11-05 00:00:00,36.8569369268745
1980-11-06 00:00:00,39.095666865855875
1980-11-07 00:00:00,41.10244813133926
1980-11-08 00:00:00,41.4778816403107
1980-11-09 00:00:00,41.85492842513867
1980-11-10 00:00:00,43.812956873718406
1980-11-11 00:00:00,42.84011947193053
1980-11-12 00:00:00,42.352912569106564
1980-11-13 00:00:00,40.297525450339855
1980-11-14 00:00:00,40.27771548793308
1980-11-15 00:00:00,40.47877116288049
1980-11-16 00:00:00,41.622852339371065
1980-11-17 00:00:00,43.3255774927918
1980-11-18 00:00:00,42.75127621250031
1980-11-19 00:00:00,41.96188526733366
1980-11-20 00:00:00,41.889799127261334
1980-11-21 00:00:00,40.98532857244123
1980-11-22 00:00:00,40.05960125414846
1980-11-23 00:00:00,39.8883327862299
1980-11-24 00:00:00,41.571799634795866
1980-11-25 00:00:00,44.03929895094494
1980-11-26 00:00:00,42.77268630876604
1980-11-27 00:00:00,43.040636746378425
1980-11-28 00:00:00,44.48130441369037
1980-11-29 00:00:00,35.8122932192264
1980-11-30 00:00:00,35.002277900510514
1980-12-01 00:00:00,35.0677993051107
1980-12-02 00:00:00,35.40143041635525
1980-12-03 00:00:00,33.57207984122766
1980-12-04 00:00:00,36.23872538300793
1980-12-05 00:00:00,42.45208886226565
1980-12-06 00:00:00,38.895959537116994
1980-12-07 00:00:00,38.98081206883792
1980-12-08 00:00:00,39.53091312563401
1980-12-09 00:00:00,39.37730550716717
1980-12-10 00:00:00,38.129884240729645
1980-12-11 00:00:00,36.95589572540784
1980-12-12 00:00:00,33.38871238222294
1980-12-13 00:00:00,34.33366564443053
1980-12-14 00:00:00,32.563039526999106
1980-12-15 00:00:00,36.11301813176395
1980-12-16 00:00:00,35.44601505998704
1980-12-17 00:00:00,34.39986364173659
1980-12-18 00:00:00,35.100405747881084
1980-12-19 00:00:00,34.37663589065811
1980-12-20 00:00:00,35.03147239381955
1980-12-21 00:00:00,34.04051982633335
1980-12-22 00:00:00,34.725532274126465
1980-12-23 00:00:00,35.1169364535459
1980-12-24 00:00:00,34.77869798163706
1980-12-25 00:00:00,32.000906839199025
1980-12-26 00:00:00,32.902887963542895
1980-12-27 00:00:00,33.177635938454486
1980-12-28 00:00:00,33.17129658332667
1980-12-29 00:00:00,33.63365854147549
1980-12-30 00:00:00,32.16697246597191
1980-12-31 00:00:00,31.696744387894558
1981-01-01 00:00:00,31.078253458431625
1981-01-02 00:00:00,31.652747907389116
1981-01-03 00:00:00,32.66657224626868
1981-01-04 00:00:00,33.62052526278678
1981-01-05 00:00:00,33.58826121736896
1981-01-06 00:00:00,37.12155518593521
1981-01-07 00:00:00,38.27071516209199
1981-01-08 00:00:00,36.26740278928456
1981-01-09 00:00:00,36.766768150857594
1981-01-10 00:00:00,34.61227280962175
1981-01-11 00:00:00,32.07337075360144
1981-01-12 00:00:00,31.441259698232805
1981-01-13 00:00:00,33.082710379359575
1981-01-14 00:00:00,32.18466488306109
1981-01-15 00:00:00,31.931449307538823
1981-01-16 00:00:00,32.28514826893351
1981-01-17 00:00:00,31.984997805344975
1981-01-18 00:00:00,32.091651059168015
1981-01-19 00:00:00,32.99355829038905
1981-01-20 00:00:00,32.37479483380827
1981-01-21 00:00:00,33.53042933715385
1981-01-22 00:00:00,32.6292890614665
1981-01-23 00:00:00,34.46334946772665
1981-01-24 00:00:00,36.17135421672422
1981-01-25 00:00:00,36.8647174158381
1981-01-26 00:00:00,36.85981052402687
1981-01-27 00:00:00,36.435321416437006
1981-01-28 00:00:00,35.99629051336257
1981-01-29 00:00:00,35.06372902434152
1981-01-30 00:00:00,34.775585344604
1981-01-31 00:00:00,35.43942038425782
1981-02-01 00:00:00,35.112972676940394
1981-02-02 00:00:00,32.8722185364732
1981-02-03 00:00:00,33.64094469139863
1981-02-04 00:00:00,34.99582756806128
1981-02-05 00:00:00,35.975744586433
1981-02-06 00:00:00,34.276832498046716
1981-02-07 00:00:00,32.58969149559012
1981-02-08 00:00:00,31.9607222499505
1981-02-09 00:00:00,30.512870897426524
1981-02-10 00:00:00,30.414983147120154
1981-02-11 00:00:00,33.8545147150516
1981-02-12 00:00:00,34.25954143087681
1981-02-13 00:00:00,32.899642024053804
1981-02-14 00:00:00,33.771740827648756
1981-02-15 00:00:00,34.60391469480258
1981-02-16 00:00:00,36.09414895433294
1981-02-17 00:00:00,36.47271654834281
1981-02-18 00:00:00,36.82946067122548
1981-02-19 00:00:00,37.776029484545305
1981-02-20 00:00:00,39.80434705972499
1981-02-21 00:00:00,41.79440832349497
1981-02-22 00:00:00,40.944119009604215
1981-02-23 00:00:00,37.70462714958198
1981-02-24 00:00:00,37.68475475340168
1981-02-25 00:00:00,37.12061440976223
1981-02-26 00:00:00,36.389099115102
1981-02-27 00:00:00,37.72353052584833
1981-02-28 00:00:00,38.89732959236473
1981-03-01 00:00:00,39.5010212881835
1981-03-02 00:00:00,41.214292589559435
1981-03-03 00:00:00,41.33791922126639
1981-03-04 00:00:00,40.43451582891477
1981-03-05 00:00:00,40.354094324036744
1981-03-06 00:00:00,38.152323219164636
1981-03-07 00:00:00,38.10446447755661
1981-03-08 00:00:00,38.50503200808423
1981-03-09 00:00:00,37.374119526023776
1981-03-10 00:00:00,37.38915919569341
1981-03-11 00:00:00,38.26723165814236
1981-03-12 00:00:00,39.05874206779177
1981-03-13 00:00:00,39.44525774051126
1981-03-14 00:00:00,37.712179137641314
1981-03-15 00:00:00,36.71423545006206
1981-03-16 00:00:00,37.762738681805786
1981-03-17 00:00:00,36.9709445929976
1981-03-18 00:00:00,36.87718462285745
1981-03-19 00:00:00,37.451566096745324
1981-03-20 00:00:00,36.220351241431466
1981-03-21 00:00:00,38.48072722712223
1981-03-22 00:00:00,40.682761702381505
1981-03-23 00:00:00,39.38601341912515
1981-03-24 00:00:00,37.507224509959464
1981-03-25 00:00:00,38.144202665766564
1981-03-26 00:00:00,38.27004894902178
1981-03-27 00:00:00,37.59010407784518
1981-03-28 00:00:00,39.90897412184652
1981-03-29 00:00:00,41.27899593450835
1981-03-30 00:00:00,42.705437360104455
1981-03-31 00:00:00,42.791115987301296
1981-04-01 00:00:00,43.759279631862185
1981-04-02 00:00:00,45.25249930243712
1981-04-03 00:00:00,42.43321631095002
1981-04-04 00:00:00,40.7748203481973
1981-04-05 00:00:00,44.927303580943054
1981-04-06 00:00:00,48.68155178376713
1981-04-07 00:00:00,49.635488299480315
1981-04-08 00:00:00,47.55670510875319
1981-04-09 00:00:00,46.101762089555386
1981-04-10 00:00:00,42.01721609096215
1981-04-11 00:00:00,41.8316360669467
1981-04-12 00:00:00,40.48015275688627
1981-04-13 00:00:00,38.11108456228076
1981-04-14 00:00:00,38.38801650708076
1981-04-15 00:00:00,39.13269587639362
1981-04-16 00:00:00,39.949093452808
1981-04-17 00:00:00,35.986433464298884
1981-04-18 00:00:00,37.27393110917145
1981-04-19 00:00:00,38.408764611932504
1981-04-20 00:00:00,39.809887124345735
1981-04-21 00:00:00,40.49156455602447
1981-04-22 00:00:00,39.84538957175698
1981-04-23 00:00:00,39.74614473896325
1981-04-24 00:00:00,40.43437037308428
1981-04-25 00:00:00,39.5894293201338
1981-04-26 00:00:00,39.35099308738551
1981-04-27 00:00:00,41.9766256531205
1981-04-28 00:00:00,47.95769811994403
1981-04-29 00:00:00,50.07119902896331
1981-04-30 00:00:00,46.51697728131887
1981-05-01 00:00:00,47.41340564442505
1981-05-02 00:00:00,48.2272602238593
1981-05-03 00:00:00,46.26781330259683
1981-05-04 00:00:00,47.08207552220953
1981-05-05 00:00:00,44.23167769577236
1981-05-06 00:00:00,45.252423692090616
1981-05-07 00:00:00,44.15068468022763
1981-05-08 00:00:00,40.91109836136283
1981-05-09 00:00:00,41.72465074279791
1981-05-10 00:00:00,41.42464435264003
1981-05-11 00:00:00,40.28644807324964
1981-05-12 00:00:00,42.81294861210478
1981-05-13 00:00:00,42.6273338084912
1981-05-14 00:00:00,41.4312898481526
1981-05-15 00:00:00,41.769536145716216
1981-05-16 00:00:00,41.92952034289477
1981-05-17 00:00:00,39.21037618500692
1981-05-18 00:00:00,38.52362002261188
1981-05-19 00:00:00,38.28979625252617
1981-05-20 00:00:00,40.19360223229065
1981-05-21 00:00:00,39.341610127232734
1981-05-22 00:00:00,38.57674954225821
1981-05-23 00:00:00,39.345211472690394
1981-05-24 00:00:00,39.10353295053252
1981-05-25 00:00:00,36.070047124860636
1981-05-26 00:00:00,36.86421485774797
1981-05-27 00:00:00,39.32435765981098
1981-05-28 00:00:00,39.93754479076395
1981-05-29 00:00:00,39.90471898888544
1981-05-30 00:00:00,40.44465970115567
1981-05-31 00:00:00,39.54344292304827
1981-06-01 00:00:00,39.59296751884549
1981-06-02 00:00:00,38.4428251057965
1981-06-03 00:00:00,39.59218913141765
1981-06-04 00:00:00,39.5222392868017
1981-06-05 00:00:00,39.27901730681531
1981-06-06 00:00:00,37.704879727264384
1981-06-07 00:00:00,37.21685885924613
1981-06-08 00:00:00,37.70649048807103
1981-06-09 00:00:00,37.63230552585948
1981-06-10 00:00:00,37.22757418231895
1981-06-11 00:00:00,35.7460004965624
1981-06-12 00:00:00,33.85893229597737
1981-06-13 00:00:00,36.20146040836079
1981-06-14 00:00:00,38.65407361097729
1981-06-15 00:00:00,36.43224974733972
1981-06-16 00:00:00,36.12012929113377
1981-06-17 00:00:00,37.15202646006009
1981-06-18 00:00:00,36.68043259627272
1981-06-19 00:00:00,38.481336908906094
1981-06-20 00:00:00,40.2436857059373
1981-06-21 00:00:00,41.32163313886893
1981-06-22 00:00:00,40.03271021466381
1981-06-23 00:00:00,36.91816569674462
1981-06-24 00:00:00,39.132182701244176
1981-06-25 00:00:00,41.167410967780604
1981-06-26 00:00:00,41.16598555039804
1981-06-27 00:00:00,42.48783108504829
1981-06-28 00:00:00,42.13102217457162
1981-06-29 00:00:00,41.27746395370288
1981-06-30 00:00:00,38.92646276857089
1981-07-01 00:00:00,36.86438088189242
1981-07-02 00:00:00,39.114187992789844
1981-07-03 00:00:00,40.91183631339488
1981-07-04 00:00:00,40.058882562718765
1981-07-05 00:00:00,45.38742891768979
1981-07-06 00:00:00,45.51385718733639
1981-07-07 00:00:00,45.84143618531594
1981-07-08 00:00:00,42.83497423925088
1981-07-09 00:00:00,42.067990051543575
1981-07-10 00:00:00,43.10064968696235
1981-07-11 00:00:00,43.14571714713235
1981-07-12 00:00:00,43.472951907623134
1981-07-13 00:00:00,41.17978835649029
1981-07-14 00:00:00,39.46957678326125
1981-07-15 00:00:00,40.502370236935185
1981-07-16 00:00:00,43.20790869784375
1981-07-17 00:00:00,42.32715991643752
1981-07-18 00:00:00,41.00575556915258
1981-07-19 00:00:00,42.903566428756314
1981-07-20 00:00:00,42.78437890275183
1981-07-21 00:00:00,41.30642406758329
1981-07-22 00:00:00,40.244234266540055
1981-07-23 00:00:00,40.189370792744825
1981-07-24 00:00:00,41.67953803712512
1981-07-25 00:00:00,43.92727847908082
1981-07-26 00:00:00,44.37500519766898
1981-07-27 00:00:00,46.2645272385656
1981-07-28 00:00:00,48.20838843561651
1981-07-29 00:00:00,48.86332141418708
1981-07-30 00:00:00,48.71768973580039
1981-07-31 00:00:00,45.74889659678561
1981-08-01 00:00:00,42.45463098739661
1981-08-02 00:00:00,41.4702136327707
1981-08-03 00:00:00,46.00759785850853
1981-08-04 00:00:00,48.68767694551005
1981-08-05 00:00:00,53.985553627796115
1981-08-06 00:00:00,40.959716042686736
1981-08-07 00:00:00,44.77660673489888
1981-08-08 00:00:00,44.638720079078944
1981-08-09 00:00:00,42.50865550534927
1981-08-10 00:00:00,46.09760519067482
1981-08-11 00:00:00,47.041902027161825
1981-08-12 00:00:00,46.84935400491373
1981-08-13 00:00:00,45.2910383330731
1981-08-14 00:00:00,49.47282485082415
1981-08-15 00:00:00,48.30002113671667
1981-08-16 00:00:00,46.108061590177535
1981-08-17 00:00:00,47.486254480700474
1981-08-18 00:00:00,51.01314903669523
1981-08-19 00:00:00,51.364922159871824
1981-08-20 00:00:00,48.42828670564365
1981-08-21 00:00:00,44.021539846800984
1981-08-22 00:00:00,46.5587594043414
1981-08-23 00:00:00,46.89801908344867
1981-08-24 00:00:00,46.46628862715986
1981-08-25 00:00:00,46.361482371934805
1981-08-26 00:00:00,42.295413711615055
1981-08-27 00:00:00,43.558407854435224
1981-08-28 00:00:00,43.94234491693978
1981-08-29 00:00:00,41.991711960664
1981-08-30 00:00:00,41.81346672810977
1981-08-31 00:00:00,42.46344405818087
1981-09-01 00:00:00,41.984477736650256
1981-09-02 00:00:00,42.08048423422528
1981-09-03 00:00:00,42.08246489302364
1981-09-04 00:00:00,41.67916461670406
1981-09-05 00:00:00,42.16384895983068
1981-09-06 00:00:00,43.855600136730146
1981-09-07 00:00:00,41.71631130413108
1981-09-08 00:00:00,39.55398346377844
1981-09-09 00:00:00,40.334061210897715
1981-09-10 00:00:00,41.95701394233218
1981-09-11 00:00:00,42.8673119824133
1981-09-12 00:00:00,43.29647802090051
1981-09-13 00:00:00,40.042135564510204
1981-09-14 00:00:00,39.141897700809544
1981-09-15 00:00:00,41.00984037717561
1981-09-16 00:00:00,41.670783285362326
1981-09-17 00:00:00,41.253600946117466
1981-09-18 00:00:00,41.38128920459477
1981-09-19 00:00:00,41.916623511736795
1981-09-20 00:00:00,39.44920289690146
1981-09-21 00:00:00,39.52010976228478
1981-09-22 00:00:00,42.389606968992325
1981-09-23 00:00:00,43.48302293976377
1981-09-24 00:00:00,43.47788472887331
1981-09-25 00:00:00,40.684863245783525
1981-09-26 00:00:00,41.728060500334145
1981-09-27 00:00:00,41.855032080090545
1981-09-28 00:00:00,41.98772487720488
1981-09-29 00:00:00,38.40168878407266
1981-09-30 00:00:00,41.00650512975807
1981-10-01 00:00:00,44.89177364674509
1981-10-02 00:00:00,42.60499103569139
1981-10-03 00:00:00,39.73439930959299
1981-10-04 00:00:00,42.5498629436234
1981-10-05 00:00:00,41.69304417699602
1981-10-06 00:00:00,43.270034189471446
1981-10-07 00:00:00,41.463470491254974
1981-10-08 00:00:00,42.674661513617934
1981-10-09 00:00:00,41.389577019930194
1981-10-10 00:00:00,39.69119161102099
1981-10-11 00:00:00,40.09613140016077
1981-10-12 00:00:00,39.011316004760424
1981-10-13 00:00:00,40.00709686649562
1981-10-14 00:00:00,41.1458725930985
1981-10-15 00:00:00,39.96830186907316
1981-10-16 00:00:00,39.80895910945878
1981-10-17 00:00:00,38.31449339221954
1981-10-18 00:00:00,40.5051031472916
1981-10-19 00:00:00,40.50595173113443
1981-10-20 00:00:00,41.15405597452947
1981-10-21 00:00:00,42.20569721473265
1981-10-22 00:00:00,39.6669208899245
1981-10-23 00:00:00,37.87950430736489
1981-10-24 00:00:00,46.304914846092565
1981-10-25 00:00:00,49.6603755043559
1981-10-26 00:00:00,49.03836742297135
1981-10-27 00:00:00,48.23860137343443
