time,jet_lat
1980-05-16 00:00:00,41.770084812334865
1980-05-17 00:00:00,44.645916699676455
1980-05-18 00:00:00,45.43562694721612
1980-05-19 00:00:00,45.01932904542891
1980-05-20 00:00:00,44.333640955170026
1980-05-21 00:00:00,43.299433436295814
1980-05-22 00:00:00,41.4721798100476
1980-05-23 00:00:00,42.01333707272266
1980-05-24 00:00:00,43.557282761092345
1980-05-25 00:00:00,42.859477799927305
1980-05-26 00:00:00,40.668378274291285
1980-05-27 00:00:00,41.68281218840301
1980-05-28 00:00:00,45.12266469016865
1980-05-29 00:00:00,46.73746757309985
1980-05-30 00:00:00,47.457148605526214
1980-05-31 00:00:00,47.22865091505242
1980-06-01 00:00:00,47.706122870297136
1980-06-02 00:00:00,44.8326128798573
1980-06-03 00:00:00,40.947233638047834
1980-06-04 00:00:00,40.537693902772936
1980-06-05 00:00:00,42.9153439672301
1980-06-06 00:00:00,45.29537518109331
1980-06-07 00:00:00,45.652630668157926
1980-06-08 00:00:00,44.966120723450565
1980-06-09 00:00:00,42.32419418749899
1980-06-10 00:00:00,41.3069637967398
1980-06-11 00:00:00,42.19931466782797
1980-06-12 00:00:00,43.14255970683854
1980-06-13 00:00:00,43.691898426941755
1980-06-14 00:00:00,43.18966126718552
1980-06-15 00:00:00,43.44335374626186
1980-06-16 00:00:00,42.9786646689118
1980-06-17 00:00:00,41.68269994823488
1980-06-18 00:00:00,39.954166970992794
1980-06-19 00:00:00,42.681587280434506
1980-06-20 00:00:00,46.323675896692706
1980-06-21 00:00:00,50.740198224850396
1980-06-22 00:00:00,50.144402777790454
1980-06-23 00:00:00,47.02843225698734
1980-06-24 00:00:00,43.88856621379712
1980-06-25 00:00:00,43.06850538989353
1980-06-26 00:00:00,46.1559799626229
1980-06-27 00:00:00,49.060826669179434
1980-06-28 00:00:00,48.92701850367972
1980-06-29 00:00:00,55.98097145181217
1980-06-30 00:00:00,56.125435774030045
1980-07-01 00:00:00,51.856243327272004
1980-07-02 00:00:00,50.62700617408412
1980-07-03 00:00:00,46.45975946851954
1980-07-04 00:00:00,43.688153269887906
1980-07-05 00:00:00,41.231873319312356
1980-07-06 00:00:00,42.02278175491361
1980-07-07 00:00:00,40.46443292360787
1980-07-08 00:00:00,39.6708536051877
1980-07-09 00:00:00,39.307107323839226
1980-07-10 00:00:00,37.782010389431804
1980-07-11 00:00:00,38.65654509476918
1980-07-12 00:00:00,41.96268762711207
1980-07-13 00:00:00,47.273330824812945
1980-07-14 00:00:00,47.173572054310206
1980-07-15 00:00:00,42.90067991745975
1980-07-16 00:00:00,41.976398564909395
1980-07-17 00:00:00,42.75913142661282
1980-07-18 00:00:00,45.096404946489734
1980-07-19 00:00:00,46.45927924846296
1980-07-20 00:00:00,46.13219118985478
1980-07-21 00:00:00,43.454523838780915
1980-07-22 00:00:00,42.61645690933228
1980-07-23 00:00:00,43.285591324835636
1980-07-24 00:00:00,43.46020812173291
1980-07-25 00:00:00,48.553135932215774
1980-07-26 00:00:00,57.24378606519882
1980-07-27 00:00:00,58.87659675734492
1980-07-28 00:00:00,55.134057557944786
1980-07-29 00:00:00,53.208956152210305
1980-07-30 00:00:00,52.40708755060981
1980-07-31 00:00:00,51.58190064910855
1980-08-01 00:00:00,50.47625499124507
1980-08-02 00:00:00,51.16229424615354
1980-08-03 00:00:00,53.891119483041265
1980-08-04 00:00:00,57.49185067815136
1980-08-05 00:00:00,52.56975676590873
1980-08-06 00:00:00,52.82501112526729
1980-08-07 00:00:00,51.75552999794325
1980-08-08 00:00:00,52.531122221891124
1980-08-09 00:00:00,50.33546442851322
1980-08-10 00:00:00,50.64916260814642
1980-08-11 00:00:00,48.60669727266034
1980-08-12 00:00:00,46.69124411506877
1980-08-13 00:00:00,46.56486081004946
1980-08-14 00:00:00,47.00106762350158
1980-08-15 00:00:00,47.522944147206246
1980-08-16 00:00:00,48.527125407394045
1980-08-17 00:00:00,49.974808057332744
1980-08-18 00:00:00,51.99352790504404
1980-08-19 00:00:00,53.04810631947843
1980-08-20 00:00:00,53.87161432924831
1980-08-21 00:00:00,53.633472372487184
1980-08-22 00:00:00,50.74513923119346
1980-08-23 00:00:00,49.261287048504734
1980-08-24 00:00:00,50.92293619529738
1980-08-25 00:00:00,55.24324189909313
1980-08-26 00:00:00,55.23713227703455
1980-08-27 00:00:00,52.58669216317568
1980-08-28 00:00:00,53.09305313275183
1980-08-29 00:00:00,57.13321637869344
1980-08-30 00:00:00,58.340925844299356
1980-08-31 00:00:00,55.31056155361645
1980-09-01 00:00:00,50.67618863706596
1980-09-02 00:00:00,46.03272035858112
1980-09-03 00:00:00,44.962093543309656
1980-09-04 00:00:00,46.68320070947124
1980-09-05 00:00:00,44.23305095326228
1980-09-06 00:00:00,43.17259166889028
1980-09-07 00:00:00,45.55695903597593
1980-09-08 00:00:00,47.90736032271561
1980-09-09 00:00:00,49.12953422345334
1980-09-10 00:00:00,47.565677344671926
1980-09-11 00:00:00,42.73536492224702
1980-09-12 00:00:00,41.46737346624064
1980-09-13 00:00:00,40.56362081829979
1980-09-14 00:00:00,41.15250459505223
1980-09-15 00:00:00,45.42583290979586
1980-09-16 00:00:00,50.5140510734966
1980-09-17 00:00:00,54.081223593460194
1980-09-18 00:00:00,53.5199139997445
1980-09-19 00:00:00,49.324903966808826
1980-09-20 00:00:00,46.656568674262225
1980-09-21 00:00:00,46.27356378359678
1980-09-22 00:00:00,46.77249416370054
1980-09-23 00:00:00,46.630289087666625
1980-09-24 00:00:00,46.42726350157155
1980-09-25 00:00:00,43.01415678474752
1980-09-26 00:00:00,42.48345529436103
1980-09-27 00:00:00,42.79151699497496
1980-09-28 00:00:00,40.97483898666506
1980-09-29 00:00:00,42.670579087365084
1980-09-30 00:00:00,43.12853538560037
1980-10-01 00:00:00,42.029013140551285
1980-10-02 00:00:00,44.85993453802343
1980-10-03 00:00:00,43.731849692099296
1980-10-04 00:00:00,39.91034444092071
1980-10-05 00:00:00,41.06967540453622
1980-10-06 00:00:00,43.308618313646775
1980-10-07 00:00:00,46.21247578350704
1980-10-08 00:00:00,47.24408876551639
1980-10-09 00:00:00,47.8122061439018
1980-10-10 00:00:00,46.626872728034485
1980-10-11 00:00:00,46.4176436899602
1980-10-12 00:00:00,45.77859528071579
1980-10-13 00:00:00,44.18958471378052
1980-10-14 00:00:00,43.912417179007356
1980-10-15 00:00:00,42.411001607103536
1980-10-16 00:00:00,43.74574493285096
1980-10-17 00:00:00,44.95960164142433
1980-10-18 00:00:00,44.55336556265216
1980-10-19 00:00:00,44.573813430491604
1980-10-20 00:00:00,43.669035283116365
1980-10-21 00:00:00,42.37847464553998
1980-10-22 00:00:00,39.72014243072016
1980-10-23 00:00:00,39.82995870666105
1980-10-24 00:00:00,40.036273556520825
1980-10-25 00:00:00,39.26095348730502
1980-10-26 00:00:00,37.364007858048524
1980-10-27 00:00:00,38.11041423757287
1980-10-28 00:00:00,39.46884885575997
1980-10-29 00:00:00,40.3169667645381
1980-10-30 00:00:00,38.51474943872915
1980-10-31 00:00:00,36.75115418090287
1980-11-01 00:00:00,36.786910647212615
1980-11-02 00:00:00,38.175418233014575
1980-11-03 00:00:00,39.03391694879826
1980-11-04 00:00:00,37.93914421875462
1980-11-05 00:00:00,36.93243777568707
1980-11-06 00:00:00,39.09949468171419
1980-11-07 00:00:00,41.22412680583366
1980-11-08 00:00:00,42.010845102819204
1980-11-09 00:00:00,42.69138546397427
1980-11-10 00:00:00,44.665773496056126
1980-11-11 00:00:00,44.130721895574965
1980-11-12 00:00:00,43.239756419942296
1980-11-13 00:00:00,41.47934926985186
1980-11-14 00:00:00,42.36406491734978
1980-11-15 00:00:00,43.34147989990783
1980-11-16 00:00:00,43.30537643559316
1980-11-17 00:00:00,43.97644949690928
1980-11-18 00:00:00,44.01997020076482
1980-11-19 00:00:00,43.195711763324915
1980-11-20 00:00:00,42.94496835292796
1980-11-21 00:00:00,41.23531489186155
1980-11-22 00:00:00,40.38499539292794
1980-11-23 00:00:00,40.0563656009737
1980-11-24 00:00:00,41.78396937248832
1980-11-25 00:00:00,43.87815727581579
1980-11-26 00:00:00,42.74553252201671
1980-11-27 00:00:00,42.95544435150086
1980-11-28 00:00:00,44.21031045897418
1980-11-29 00:00:00,35.868899829633044
1980-11-30 00:00:00,34.959146249695216
1980-12-01 00:00:00,35.05311598346963
1980-12-02 00:00:00,35.2677532109149
1980-12-03 00:00:00,33.42867911317038
1980-12-04 00:00:00,35.64533417199005
1980-12-05 00:00:00,40.3713089104352
1980-12-06 00:00:00,36.77208105279589
1980-12-07 00:00:00,36.23045669656521
1980-12-08 00:00:00,36.328756478623404
1980-12-09 00:00:00,35.3370180365965
1980-12-10 00:00:00,35.64484907188776
1980-12-11 00:00:00,35.84794170457727
1980-12-12 00:00:00,32.6923188796789
1980-12-13 00:00:00,32.279936674048486
1980-12-14 00:00:00,32.28899581683151
1980-12-15 00:00:00,35.305056789459904
1980-12-16 00:00:00,35.09824931333323
1980-12-17 00:00:00,34.00073950460108
1980-12-18 00:00:00,32.45417310918542
1980-12-19 00:00:00,31.38631041432176
1980-12-20 00:00:00,32.54366502527745
1980-12-21 00:00:00,32.14964196400096
1980-12-22 00:00:00,32.73603037985011
1980-12-23 00:00:00,32.538893420253835
1980-12-24 00:00:00,31.228078356183104
1980-12-25 00:00:00,30.62010171250055
1980-12-26 00:00:00,32.27202611362956
1980-12-27 00:00:00,32.57262270729985
1980-12-28 00:00:00,32.826417073626025
1980-12-29 00:00:00,33.07118979654184
1980-12-30 00:00:00,31.9604892140014
1980-12-31 00:00:00,31.276803715157527
1981-01-01 00:00:00,30.74191031399511
1981-01-02 00:00:00,31.298058803348702
1981-01-03 00:00:00,32.377240639289504
1981-01-04 00:00:00,32.93795072977907
1981-01-05 00:00:00,32.93606500184369
1981-01-06 00:00:00,35.355759334113706
1981-01-07 00:00:00,35.89499187549959
1981-01-08 00:00:00,34.71831782051205
1981-01-09 00:00:00,35.92918420380157
1981-01-10 00:00:00,34.05440392167755
1981-01-11 00:00:00,31.798031837862155
1981-01-12 00:00:00,31.239026473695965
1981-01-13 00:00:00,31.988890403320447
1981-01-14 00:00:00,31.737669846955296
1981-01-15 00:00:00,31.759290686799268
1981-01-16 00:00:00,32.20162356889548
1981-01-17 00:00:00,31.931265624650027
1981-01-18 00:00:00,31.725172026537404
1981-01-19 00:00:00,32.48048743471997
1981-01-20 00:00:00,32.366178945775644
1981-01-21 00:00:00,33.29121271378632
1981-01-22 00:00:00,32.461718733900284
1981-01-23 00:00:00,34.36200253691378
1981-01-24 00:00:00,36.10359492970451
1981-01-25 00:00:00,36.67975136628551
1981-01-26 00:00:00,36.560470437411944
1981-01-27 00:00:00,36.453880591668515
1981-01-28 00:00:00,35.963199443470636
1981-01-29 00:00:00,35.02979459741448
1981-01-30 00:00:00,34.720237004810414
1981-01-31 00:00:00,35.14381825405159
1981-02-01 00:00:00,35.028368557228895
1981-02-02 00:00:00,32.869748600644385
1981-02-03 00:00:00,33.5729683836019
1981-02-04 00:00:00,34.80538458137246
1981-02-05 00:00:00,34.99075740651045
1981-02-06 00:00:00,33.008217461802865
1981-02-07 00:00:00,31.744218296390823
1981-02-08 00:00:00,29.81228232739833
1981-02-09 00:00:00,30.07473928406675
1981-02-10 00:00:00,29.556122541608353
1981-02-11 00:00:00,31.24892123238495
1981-02-12 00:00:00,31.407313134263713
1981-02-13 00:00:00,31.412053458533418
1981-02-14 00:00:00,33.25330387538146
1981-02-15 00:00:00,34.616190313077276
1981-02-16 00:00:00,36.13310210865414
1981-02-17 00:00:00,36.12141779094824
1981-02-18 00:00:00,36.53999287854485
1981-02-19 00:00:00,37.70470376731914
1981-02-20 00:00:00,39.74993220750951
1981-02-21 00:00:00,41.78421339257622
1981-02-22 00:00:00,41.13078290913333
1981-02-23 00:00:00,37.910618620718736
1981-02-24 00:00:00,37.142407205427446
1981-02-25 00:00:00,36.80540929405995
1981-02-26 00:00:00,36.428888314935215
1981-02-27 00:00:00,37.37495103476293
1981-02-28 00:00:00,38.415332460903386
1981-03-01 00:00:00,39.3927881861883
1981-03-02 00:00:00,40.77966826559513
1981-03-03 00:00:00,40.911232996673554
1981-03-04 00:00:00,40.13406488666903
1981-03-05 00:00:00,39.778270460283814
1981-03-06 00:00:00,37.92172331388287
1981-03-07 00:00:00,37.99313169173259
1981-03-08 00:00:00,37.905708104732405
1981-03-09 00:00:00,36.53524876068117
1981-03-10 00:00:00,36.47177876448809
1981-03-11 00:00:00,38.0481128415828
1981-03-12 00:00:00,38.5579949018231
1981-03-13 00:00:00,39.4072772124565
1981-03-14 00:00:00,37.9196408940571
1981-03-15 00:00:00,36.72569485748324
1981-03-16 00:00:00,37.573169680832784
1981-03-17 00:00:00,36.54302690007055
1981-03-18 00:00:00,36.11403687097001
1981-03-19 00:00:00,36.40127960312497
1981-03-20 00:00:00,35.96070363810781
1981-03-21 00:00:00,36.48717032029393
1981-03-22 00:00:00,36.30104553261699
1981-03-23 00:00:00,35.76976156361035
1981-03-24 00:00:00,35.26682394282984
1981-03-25 00:00:00,36.32513085141073
1981-03-26 00:00:00,36.75954344452214
1981-03-27 00:00:00,37.2550342438539
1981-03-28 00:00:00,40.190403962306576
1981-03-29 00:00:00,42.15584702072284
1981-03-30 00:00:00,43.92070376087284
1981-03-31 00:00:00,44.03114533816781
1981-04-01 00:00:00,44.69245621128295
1981-04-02 00:00:00,46.287939934343825
1981-04-03 00:00:00,43.71251950511953
1981-04-04 00:00:00,42.32623799361711
1981-04-05 00:00:00,45.92933933278414
1981-04-06 00:00:00,49.64343589196053
1981-04-07 00:00:00,51.01664357894141
1981-04-08 00:00:00,48.57137878138589
1981-04-09 00:00:00,46.45582609215409
1981-04-10 00:00:00,41.99461712700064
1981-04-11 00:00:00,40.521490046060265
1981-04-12 00:00:00,39.102043688861784
1981-04-13 00:00:00,37.954093083346685
1981-04-14 00:00:00,36.46818358783223
1981-04-15 00:00:00,37.29099761359502
1981-04-16 00:00:00,37.61480244823329
1981-04-17 00:00:00,35.559720063285894
1981-04-18 00:00:00,37.015379215344275
1981-04-19 00:00:00,38.41366847186041
1981-04-20 00:00:00,39.917165857675606
1981-04-21 00:00:00,40.675940535494476
1981-04-22 00:00:00,40.132132066709154
1981-04-23 00:00:00,40.15253168673015
1981-04-24 00:00:00,40.53592688919066
1981-04-25 00:00:00,39.594938287911276
1981-04-26 00:00:00,39.48766024106594
1981-04-27 00:00:00,42.20616024460725
1981-04-28 00:00:00,48.23147057966745
1981-04-29 00:00:00,50.78160771191094
1981-04-30 00:00:00,47.62351576997533
1981-05-01 00:00:00,48.46535648576537
1981-05-02 00:00:00,48.990015148916605
1981-05-03 00:00:00,46.47321429465652
1981-05-04 00:00:00,46.58151787378711
1981-05-05 00:00:00,44.80517336823202
1981-05-06 00:00:00,45.527915862302976
1981-05-07 00:00:00,44.13050049950821
1981-05-08 00:00:00,39.48952458233445
1981-05-09 00:00:00,39.472759432277996
1981-05-10 00:00:00,40.11860381684898
1981-05-11 00:00:00,39.41668182784804
1981-05-12 00:00:00,40.30883642495945
1981-05-13 00:00:00,41.283549886408196
1981-05-14 00:00:00,40.162847772672976
1981-05-15 00:00:00,40.43745352791623
1981-05-16 00:00:00,41.561709472629644
1981-05-17 00:00:00,39.98664709835638
1981-05-18 00:00:00,39.458194017367
1981-05-19 00:00:00,39.25157706804499
1981-05-20 00:00:00,40.82534388048352
1981-05-21 00:00:00,39.544573987767855
1981-05-22 00:00:00,38.865742689701456
1981-05-23 00:00:00,39.38978307257983
1981-05-24 00:00:00,38.73694379099486
1981-05-25 00:00:00,36.06647823646008
1981-05-26 00:00:00,36.38072414614057
1981-05-27 00:00:00,37.800579385735446
1981-05-28 00:00:00,38.10711095104031
1981-05-29 00:00:00,37.52944243832061
1981-05-30 00:00:00,38.38471748585036
1981-05-31 00:00:00,38.63480333845727
1981-06-01 00:00:00,39.273236454279
1981-06-02 00:00:00,38.11744114866031
1981-06-03 00:00:00,39.16672895829483
1981-06-04 00:00:00,39.617210086079155
1981-06-05 00:00:00,39.541793542407646
1981-06-06 00:00:00,38.614186761958535
1981-06-07 00:00:00,38.93187091754757
1981-06-08 00:00:00,39.834228582915706
1981-06-09 00:00:00,40.238939548370496
1981-06-10 00:00:00,39.87993019748979
1981-06-11 00:00:00,39.00831451850282
1981-06-12 00:00:00,36.79252022836924
1981-06-13 00:00:00,38.859982348512844
1981-06-14 00:00:00,40.643888112713924
1981-06-15 00:00:00,38.96991992404328
1981-06-16 00:00:00,37.77155009711353
1981-06-17 00:00:00,38.661040366430406
1981-06-18 00:00:00,38.85136123881216
1981-06-19 00:00:00,41.5260367831055
1981-06-20 00:00:00,43.274715138064806
1981-06-21 00:00:00,45.28221848933396
1981-06-22 00:00:00,45.012434852749806
1981-06-23 00:00:00,40.74477640365226
1981-06-24 00:00:00,42.35593197861039
1981-06-25 00:00:00,41.93542422121245
1981-06-26 00:00:00,41.24225184165866
1981-06-27 00:00:00,43.819548157681744
1981-06-28 00:00:00,43.53879966395558
1981-06-29 00:00:00,43.71632927424584
1981-06-30 00:00:00,42.49204088437861
1981-07-01 00:00:00,42.38747129495957
1981-07-02 00:00:00,46.497015015044255
1981-07-03 00:00:00,50.17758432614218
1981-07-04 00:00:00,50.012600162948395
1981-07-05 00:00:00,52.0175433465422
1981-07-06 00:00:00,49.98903380558069
1981-07-07 00:00:00,51.27569544050895
1981-07-08 00:00:00,46.897925843688576
1981-07-09 00:00:00,46.14905250140732
1981-07-10 00:00:00,47.59570117804183
1981-07-11 00:00:00,47.538569400435065
1981-07-12 00:00:00,47.537384955357005
1981-07-13 00:00:00,45.200641827167686
1981-07-14 00:00:00,45.15921022756835
1981-07-15 00:00:00,50.11966405920297
1981-07-16 00:00:00,53.71157422110645
1981-07-17 00:00:00,52.964758357164634
1981-07-18 00:00:00,50.633467651163386
1981-07-19 00:00:00,48.57126826600451
1981-07-20 00:00:00,48.65638691847936
1981-07-21 00:00:00,48.35913582506772
1981-07-22 00:00:00,46.20950703174002
1981-07-23 00:00:00,44.66155420374804
1981-07-24 00:00:00,44.40577358547013
1981-07-25 00:00:00,47.31391399995945
1981-07-26 00:00:00,50.594972285661406
1981-07-27 00:00:00,53.3777517588518
1981-07-28 00:00:00,54.24760268862902
1981-07-29 00:00:00,56.248098484287596
1981-07-30 00:00:00,56.23077704425617
1981-07-31 00:00:00,53.94256437368367
1981-08-01 00:00:00,51.80448770892262
1981-08-02 00:00:00,51.2343307478215
1981-08-03 00:00:00,50.52905769879175
1981-08-04 00:00:00,50.95831657897863
1981-08-05 00:00:00,55.77905170674173
1981-08-06 00:00:00,44.197261324111416
1981-08-07 00:00:00,43.9386898131449
1981-08-08 00:00:00,45.64601235624244
1981-08-09 00:00:00,49.438218845251384
1981-08-10 00:00:00,54.56628267669434
1981-08-11 00:00:00,55.69340733344553
1981-08-12 00:00:00,55.26083082352752
1981-08-13 00:00:00,54.4813737636594
1981-08-14 00:00:00,53.278761182928505
1981-08-15 00:00:00,51.04357483328211
1981-08-16 00:00:00,48.82734051366637
1981-08-17 00:00:00,49.610471720753104
1981-08-18 00:00:00,52.79032533748721
1981-08-19 00:00:00,51.85116652575234
1981-08-20 00:00:00,48.873372096577846
1981-08-21 00:00:00,44.51683859794875
1981-08-22 00:00:00,47.14287326339972
1981-08-23 00:00:00,48.898342284806965
1981-08-24 00:00:00,46.56779993450184
1981-08-25 00:00:00,45.539634911267385
1981-08-26 00:00:00,42.14844339479541
1981-08-27 00:00:00,42.28094952921018
1981-08-28 00:00:00,43.3310487913502
1981-08-29 00:00:00,42.273744805515115
1981-08-30 00:00:00,42.659385227711006
1981-08-31 00:00:00,43.554005678821014
1981-09-01 00:00:00,43.099868616687935
1981-09-02 00:00:00,43.37045048120962
1981-09-03 00:00:00,43.812254942264474
1981-09-04 00:00:00,42.972956168430244
1981-09-05 00:00:00,43.331297374147375
1981-09-06 00:00:00,45.20588111309796
1981-09-07 00:00:00,43.39479179773935
1981-09-08 00:00:00,41.64544313303214
1981-09-09 00:00:00,43.13129644744184
1981-09-10 00:00:00,44.989465244606265
1981-09-11 00:00:00,45.97465483571516
1981-09-12 00:00:00,47.258840952710855
1981-09-13 00:00:00,44.21152052214047
1981-09-14 00:00:00,42.68636041140448
1981-09-15 00:00:00,43.90264129208422
1981-09-16 00:00:00,45.22638452667969
1981-09-17 00:00:00,45.59501739707354
1981-09-18 00:00:00,45.69554959485157
1981-09-19 00:00:00,46.87460897714896
1981-09-20 00:00:00,47.157998898550474
1981-09-21 00:00:00,46.069622513371776
1981-09-22 00:00:00,46.94884895223323
1981-09-23 00:00:00,48.264795992765634
1981-09-24 00:00:00,47.27604152274461
1981-09-25 00:00:00,43.46954686827219
1981-09-26 00:00:00,43.06028787145425
1981-09-27 00:00:00,42.24668171263941
1981-09-28 00:00:00,40.64115769255361
1981-09-29 00:00:00,39.35616472830609
1981-09-30 00:00:00,41.174843413414145
1981-10-01 00:00:00,44.804652953466736
1981-10-02 00:00:00,42.61911235010493
1981-10-03 00:00:00,39.50762424695597
1981-10-04 00:00:00,42.66526226874375
1981-10-05 00:00:00,41.85858370872506
1981-10-06 00:00:00,43.05450938826129
1981-10-07 00:00:00,42.14533222787988
1981-10-08 00:00:00,43.53387168876757
1981-10-09 00:00:00,41.41353716253814
1981-10-10 00:00:00,40.80146356212979
1981-10-11 00:00:00,41.72799608045918
1981-10-12 00:00:00,41.92770692706316
1981-10-13 00:00:00,42.50474092425625
1981-10-14 00:00:00,43.840296738246515
1981-10-15 00:00:00,43.06443458365362
1981-10-16 00:00:00,44.745493963951596
1981-10-17 00:00:00,42.66224375899182
1981-10-18 00:00:00,42.41744334212708
1981-10-19 00:00:00,42.78646419071517
1981-10-20 00:00:00,41.04189781324491
1981-10-21 00:00:00,40.8419343259072
1981-10-22 00:00:00,39.07605972191891
1981-10-23 00:00:00,37.93412648911912
1981-10-24 00:00:00,45.92358530122736
1981-10-25 00:00:00,50.29755654440134
1981-10-26 00:00:00,50.29208041861537
1981-10-27 00:00:00,48.544226714857636
